代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920002,万达轴承,72.0,20.24,12.12,33927,212481926.06,32.33,74.66,55.3,60.58,59.88,0.89,71.43,40.08,3.66
300822,贝仕达克,14.68,20.03,2.45,198334,279677930.22,16.93,14.68,12.61,12.61,12.23,1.39,8.91,52.72,2.84
301176,逸豪新材,14.69,20.02,2.45,57356,78869518.0,21.24,14.69,12.09,12.24,12.24,3.36,10.18,-340.68,1.57
301306,西测测试,49.02,20.0,8.17,170500,813977791.93,8.0,49.02,45.75,46.52,40.85,3.48,43.41,-28.74,3.63
300563,神宇股份,30.3,20.0,5.05,543293,1553860570.55,19.01,30.3,25.5,25.5,25.25,2.29,44.16,26.87,5.36
300650,太龙股份,12.07,19.98,2.01,508985,590531129.14,21.57,12.07,9.9,9.99,10.06,8.66,33.5,89.12,2.2
300462,华铭智能,9.17,18.02,1.4,321337,293465628.84,12.1,9.32,8.38,8.38,7.77,12.24,23.51,-22.28,1.18
300637,扬帆新材,15.27,16.21,2.13,862668,1214635176.6,24.96,15.65,12.37,13.01,13.14,1.16,36.83,-66.71,5.13
301550,斯菱股份,54.98,15.24,7.27,186853,1031361552.63,12.03,57.25,51.51,55.0,47.71,4.15,67.95,32.15,3.79
688525,佰维存储,55.19,14.69,7.07,492696,2637324755.0,12.47,56.0,50.0,50.0,48.12,2.56,19.64,35.43,10.99
301361,众智科技,34.78,14.33,4.36,220782,698059986.92,25.87,36.16,28.29,29.0,30.42,1.09,75.91,78.53,3.72
300647,超频三,6.38,13.52,0.76,1440716,865093461.68,18.68,6.69,5.64,5.9,5.62,3.68,32.81,230.41,2.95
688183,生益电子,16.71,13.44,1.98,290076,472645512.0,19.69,17.49,14.59,15.02,14.73,1.78,9.41,131.38,3.52
688696,极米科技,101.38,13.32,11.92,20129,195807503.0,17.11,104.5,89.19,89.2,89.46,2.76,2.88,123.9,2.34
300843,胜蓝股份,34.3,12.83,3.9,268721,879782577.56,16.28,35.15,30.2,30.2,30.4,1.37,18.67,59.94,4.77
300906,日月明,22.91,12.52,2.55,65956,150314059.06,20.68,24.39,20.18,20.37,20.36,9.7,9.2,32.51,2.17
688141,杰华特,17.81,12.51,1.98,166327,286526122.0,14.66,18.15,15.83,15.98,15.83,3.28,7.13,-9.51,3.22
300943,春晖智控,13.06,12.49,1.45,245580,325771073.67,18.69,13.93,11.76,11.76,11.61,2.84,19.89,57.15,2.86
300265,通光线缆,9.04,11.6,0.94,1113011,983574421.83,13.95,9.48,8.35,8.5,8.1,3.97,24.3,93.71,1.84
688665,四方光电,48.5,11.55,5.02,19684,93185228.0,13.36,49.29,43.48,43.48,43.48,4.24,2.81,42.75,3.44
300814,中富电路,32.51,11.34,3.31,183732,585075632.68,19.66,34.26,28.52,28.85,29.2,2.35,36.17,125.31,5.02
300552,万集科技,33.81,10.31,3.16,337428,1131297257.89,10.9,35.33,31.99,32.56,30.65,1.82,26.81,-22.72,3.23
300817,双飞集团,13.46,10.15,1.24,159449,208143832.11,15.55,13.93,12.03,12.11,12.22,4.27,16.05,44.96,2.39
688286,敏芯股份,47.03,10.09,4.31,79224,379468704.0,14.65,51.26,45.0,45.76,42.72,5.96,14.18,-45.49,2.51
002811,郑中设计,7.56,10.04,0.69,78879,56901053.5,11.79,7.56,6.75,6.87,6.87,4.1,3.19,12.55,2.11
002654,万润科技,11.42,10.02,1.04,812093,902484970.72,10.21,11.42,10.36,10.36,10.38,1.37,10.21,207.66,6.52
605258,协和电子,23.61,10.02,2.15,34218,78194906.0,9.74,23.61,21.52,21.52,21.46,3.64,3.89,39.07,1.8
600661,昂立教育,11.97,10.02,1.09,236317,270679156.0,14.06,11.97,10.44,10.87,10.88,2.56,8.25,79.13,33.28
605577,龙版传媒,18.12,10.02,1.65,169543,300776723.0,11.23,18.12,16.27,16.4,16.47,2.8,9.0,14.66,2.13
001298,好上好,19.22,10.02,1.75,276088,518604861.08,10.42,19.22,17.4,17.4,17.47,3.02,26.25,208.93,2.59
002977,天箭科技,38.34,10.01,3.49,170185,619216343.1,14.69,38.34,33.22,33.89,34.85,2.46,26.22,165.08,4.16
600653,申华控股,1.54,10.0,0.14,658941,100413939.0,5.71,1.54,1.46,1.48,1.4,1.52,3.39,-27.52,3.96
002055,得润电子,7.48,10.0,0.68,949656,687634732.28,7.65,7.48,6.96,7.07,6.8,2.38,16.11,-41.62,1.75
600996,贵广网络,8.7,9.99,0.79,670164,572440306.0,9.99,8.7,7.91,8.0,7.91,3.07,5.54,-13.85,2.8
000702,正虹科技,5.53,9.94,0.5,713471,378962634.52,9.54,5.53,5.05,5.08,5.03,0.89,26.76,-55.93,4.57
300502,新易盛,95.35,9.94,8.62,448029,4173759576.84,10.48,96.99,87.9,88.0,86.73,1.73,7.25,52.14,11.68
601933,永辉超市,2.89,9.89,0.26,4787304,1335674788.0,11.41,2.89,2.59,2.63,2.63,3.32,5.28,8.9,3.93
301129,瑞纳智能,24.23,9.84,2.17,169297,385142523.82,21.76,25.2,20.4,21.01,22.06,1.47,46.79,-89.9,1.99
873806,云星宇,8.75,9.38,0.75,187092,170184065.15,9.5,9.48,8.72,9.3,8.0,6.11,24.64,30.06,1.83
688213,思特威-W,48.96,8.8,3.96,79952,387351277.0,9.49,49.77,45.5,46.35,45.0,3.86,2.49,349.07,5.17
300733,西菱动力,11.96,8.43,0.93,198043,227101734.72,9.34,11.98,10.95,11.18,11.03,3.07,8.12,90.33,2.32
688469,芯联集成-U,4.16,8.33,0.32,2442465,1015400991.0,7.29,4.27,3.99,3.99,3.84,6.36,5.56,-30.27,2.39
300853,申昊科技,17.16,8.33,1.32,91842,157856412.64,20.71,18.88,15.6,15.95,15.84,6.29,8.33,-19.09,2.67
300918,南山智尚,10.67,8.32,0.82,292206,314206150.32,14.31,11.55,10.14,10.15,9.85,4.73,8.12,25.97,2.06
870357,雅葆轩,14.88,8.14,1.12,49834,70565724.86,12.5,14.88,13.16,13.6,13.76,1.58,21.48,53.07,3.56
000529,广弘控股,7.1,7.9,0.52,361421,252668712.94,9.57,7.22,6.59,6.6,6.58,2.26,6.34,75.71,1.32
300281,金明精机,5.41,7.55,0.38,614498,316560193.32,13.92,5.5,4.8,4.8,5.03,4.83,15.47,125.67,1.77
603009,北特科技,21.65,7.23,1.46,297290,635965591.0,11.69,22.21,19.85,19.9,20.19,2.12,8.78,118.14,4.5
688009,中国通号,5.88,7.1,0.39,900304,522656635.0,5.83,5.9,5.58,5.61,5.49,4.37,1.04,25.75,1.39
605499,东鹏饮料,229.15,7.09,15.18,22609,511681238.0,5.85,229.52,217.0,218.2,213.97,3.71,0.57,34.52,13.12
603105,芯能科技,10.3,7.07,0.68,542883,538516321.0,10.91,10.42,9.37,9.58,9.62,1.02,10.86,41.25,2.73
301366,一博科技,34.54,7.07,2.28,109721,373998876.06,7.75,35.0,32.5,32.5,32.26,1.26,20.05,78.55,2.37
300308,中际旭创,168.35,7.05,11.08,285076,4731275316.08,7.87,171.71,159.33,161.0,157.27,1.71,3.56,33.59,8.8
002463,沪电股份,33.45,7.04,2.2,725785,2400501149.02,9.54,34.28,31.3,31.3,31.25,2.56,3.8,31.08,6.82
000565,渝三峡Ａ,4.94,6.93,0.32,256118,124958700.54,11.47,5.08,4.55,4.73,4.62,7.99,5.91,47.77,1.72
300476,胜宏科技,29.23,6.91,1.89,456712,1314902876.66,8.19,29.5,27.26,27.3,27.34,1.73,5.34,30.08,3.31
601919,中远海控,16.06,6.78,1.02,2607220,4141004062.0,5.19,16.19,15.41,15.44,15.04,1.31,2.04,9.48,1.26
605488,福莱新材,15.16,6.76,0.96,162742,237434323.0,11.69,15.5,13.84,13.98,14.2,3.15,8.76,24.52,2.3
688766,普冉股份,121.01,6.54,7.43,20201,242924530.0,9.42,123.5,112.8,113.38,113.58,2.01,4.61,45.76,4.6
603890,春秋电子,11.45,6.51,0.7,1105279,1283270524.0,6.05,11.83,11.18,11.83,10.75,3.79,25.17,86.92,1.93
300967,晓鸣股份,11.62,6.51,0.71,162628,184242148.33,7.06,11.68,10.91,10.91,10.91,1.14,13.03,-55.71,3.43
688668,鼎通科技,44.22,6.5,2.7,100596,439157266.0,8.72,44.88,41.26,41.26,41.52,1.19,7.25,84.12,3.61
002505,鹏都农牧,1.01,6.32,0.06,2132337,206615927.07,8.42,1.01,0.93,0.96,0.95,0.8,3.35,-13.83,1.51
001301,尚太科技,44.6,6.29,2.64,55609,244714137.24,7.58,44.88,41.7,41.97,41.96,2.24,3.48,19.55,2.0
300991,创益通,18.28,6.28,1.08,277508,499283103.03,11.28,18.9,16.96,17.2,17.2,1.03,32.01,314.97,4.11
603486,科沃斯,52.99,6.21,3.1,122625,645292792.0,9.06,54.21,49.69,50.39,49.89,1.82,2.15,25.65,4.55
301596,瑞迪智驱,119.6,6.11,6.89,52696,601422343.79,8.69,119.79,110.0,112.8,112.71,0.88,38.24,66.75,8.73
600161,天坛生物,30.07,6.1,1.73,364956,1092388899.0,7.48,30.55,28.43,28.76,28.34,5.39,2.21,39.12,4.89
603722,阿科力,47.9,5.97,2.7,21834,105043140.0,9.58,49.6,45.27,45.27,45.2,2.09,2.48,884.16,5.65
600816,建元信托,3.02,5.96,0.17,904539,270574436.0,7.02,3.07,2.87,2.88,2.85,4.71,1.65,359.93,2.27
300743,天地数码,13.86,5.96,0.78,114041,156918897.51,10.47,14.38,13.01,13.1,13.08,4.14,8.82,23.31,3.49
603728,鸣志电器,51.99,5.95,2.92,93226,477828582.0,6.99,52.35,48.92,49.24,49.07,2.38,2.23,841.59,7.63
601019,山东出版,13.31,5.89,0.74,210993,278680503.0,7.88,13.5,12.51,12.68,12.57,2.74,1.01,32.96,1.85
001696,宗申动力,12.29,5.86,0.68,1501610,1825357651.15,9.22,12.52,11.45,11.55,11.61,1.23,16.85,29.27,2.84
688012,中微公司,137.31,5.83,7.56,104735,1421679751.0,4.59,138.0,132.05,132.34,129.75,1.48,1.69,85.44,4.8
301079,邵阳液压,13.7,5.71,0.74,134761,175406081.78,9.49,13.7,12.47,12.8,12.96,4.43,23.09,235.52,3.13
603111,康尼机电,6.69,5.69,0.36,444011,287348868.0,14.38,6.96,6.05,6.21,6.33,1.4,5.3,34.44,1.6
002726,龙大美食,7.09,5.66,0.38,314634,218848579.28,6.86,7.12,6.66,6.66,6.71,4.14,2.92,63.03,5.71
300913,兆龙互连,36.61,5.66,1.96,141009,510194475.39,9.55,37.66,34.35,34.94,34.65,0.96,6.69,134.21,8.65
301267,华厦眼科,25.8,5.65,1.38,145413,372845644.13,7.82,26.19,24.28,24.42,24.42,5.67,4.42,34.75,3.83
002792,通宇通讯,15.09,5.38,0.77,236420,349804113.62,6.77,15.16,14.19,14.29,14.32,2.91,9.85,309.62,2.16
301358,湖南裕能,38.05,5.37,1.94,96563,363603480.39,6.34,38.29,36.0,36.62,36.11,2.35,2.52,45.4,2.59
300046,台基股份,15.11,5.37,0.77,452483,661050068.59,12.83,15.6,13.76,14.1,14.34,1.41,19.13,-46.42,3.33
300101,振芯科技,16.0,5.33,0.81,283260,454483902.88,10.53,16.8,15.2,15.35,15.19,3.51,5.03,142.54,5.21
002310,*ST东园,1.39,5.3,0.07,1342253,182845095.5,6.82,1.39,1.3,1.39,1.32,1.68,5.0,-3.24,-7.7
002371,北方华创,308.88,5.29,15.53,83607,2563223049.44,6.47,312.99,294.0,294.02,293.35,1.56,1.58,36.39,6.41
300200,高盟新材,8.58,5.28,0.43,341312,286796429.48,9.08,8.75,8.01,8.1,8.15,1.04,8.05,17.55,2.4
300280,紫天科技,15.58,5.27,0.78,318838,497590293.0,12.3,16.49,14.67,14.67,14.8,1.58,19.87,15.02,2.05
300302,同有科技,10.83,5.25,0.54,388824,418787676.0,6.61,11.08,10.4,10.49,10.29,2.43,10.54,450.14,3.91
002223,鱼跃医疗,40.97,5.24,2.04,160218,649378932.48,6.6,41.28,38.71,39.13,38.93,2.89,1.71,15.57,3.53
000526,学大教育,64.18,5.21,3.18,25235,158379429.36,7.92,64.3,59.47,60.58,61.0,2.04,2.14,39.05,11.88
001288,运机集团,27.21,5.18,1.34,66581,178955182.71,12.41,28.46,25.25,26.13,25.87,3.95,11.25,35.64,2.26
002259,ST升达,2.66,5.14,0.13,37275,9883103.92,2.37,2.66,2.6,2.63,2.53,0.77,0.5,122.0,8.04
300971,博亚精工,20.1,5.13,0.98,92300,189928128.04,11.3,21.98,19.82,21.11,19.12,3.97,14.42,30.54,1.74
