代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301577,C美信,77.79,24.86,15.49,94481,806310757.87,33.66,97.97,77.0,80.0,62.3,1.35,85.16,63.8,4.59
301141,中科磁业,47.83,19.99,7.97,81248,366408504.4,20.85,47.83,39.52,39.88,39.86,6.51,37.93,83.37,3.37
301509,金凯生科,61.82,19.99,10.3,31823,193102372.84,11.3,61.82,56.0,56.68,51.52,2.25,15.6,27.28,2.48
301516,中远通,24.49,11.83,2.59,394189,996008654.63,10.87,26.28,23.9,23.99,21.9,2.03,63.71,84.84,4.68
300374,中铁装配,19.7,11.8,2.08,747146,1451842186.07,26.05,21.14,16.55,17.0,17.62,3.09,39.48,-42.4,5.73
600708,光明地产,2.81,10.2,0.26,1021393,283909225.0,6.67,2.81,2.64,2.75,2.55,1.72,4.59,366.06,0.58
600119,长江投资,9.85,10.06,0.9,91144,89776495.0,0.0,9.85,9.85,9.85,8.95,3.22,2.5,-432.53,18.84
600679,上海凤凰,13.7,10.04,1.25,509589,697756114.0,2.41,13.7,13.4,13.7,12.45,7.34,16.29,160.59,3.29
000717,中南股份,2.85,10.04,0.26,1771457,484268784.87,11.97,2.85,2.54,2.57,2.59,5.58,7.31,-49.4,0.77
600189,泉阳泉,8.99,10.04,0.82,219106,191043086.0,12.12,8.99,8.0,8.0,8.17,1.65,3.06,128.36,3.81
001376,百通能源,20.52,10.03,1.87,90637,180899940.8,8.95,20.52,18.85,18.95,18.65,3.5,19.67,70.57,9.84
002952,亚世光电,33.61,10.02,3.06,313139,1012879781.35,13.78,33.61,29.4,29.4,30.55,1.83,23.71,205.51,6.43
600088,中视传媒,21.75,10.02,1.98,25671,55834860.0,0.0,21.75,21.75,21.75,19.77,0.13,0.65,21.05,6.57
600639,浦东金桥,14.83,10.01,1.35,268785,398608600.0,0.0,14.83,14.83,14.83,13.48,1.39,3.16,7.7,1.19
603153,上海建科,23.18,10.01,2.11,329131,750837123.0,9.3,23.18,21.22,21.22,21.07,1.65,59.84,54.51,2.9
688268,华特气体,55.49,10.01,5.05,11178,54917920.0,15.48,55.49,47.68,50.03,50.44,0.98,0.93,41.23,4.08
001379,腾达科技,25.72,10.01,2.34,24631,63351394.96,0.0,25.72,25.72,25.72,23.38,0.09,5.03,51.65,3.65
