代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688692,N达梦,240.8,176.91,153.84,109329,2848143100.0,92.87,313.33,232.57,310.0,86.96,-,76.53,82.21,6.01
301231,荣信文化,17.87,20.01,2.98,80744,136419792.18,20.08,17.87,14.88,15.02,14.89,2.81,14.98,-67.68,1.67
300641,正丹股份,33.65,20.01,5.61,792244,2523883589.86,15.73,33.65,29.24,29.25,28.04,1.01,15.59,72.5,11.18
301512,智信精密,52.07,20.0,8.68,31021,161295191.01,1.59,52.07,51.38,51.38,43.39,2.01,23.27,-69.18,2.77
300956,英力股份,25.5,20.0,4.25,380553,881721343.75,18.31,25.5,21.61,21.61,21.25,1.38,55.64,279.18,4.01
300868,杰美特,16.92,20.0,2.82,52106,87858060.76,8.87,16.92,15.67,15.67,14.1,1.63,6.88,60.03,1.41
300787,海能实业,14.41,19.98,2.4,290163,379639558.96,20.82,14.41,11.91,12.0,12.01,2.07,17.97,115.82,2.68
301368,丰立智能,50.95,15.93,7.0,209695,1056513690.9,21.34,52.74,43.36,43.85,43.95,1.53,32.7,333.27,6.28
300806,斯迪克,10.95,14.54,1.39,437434,462983751.05,16.84,11.47,9.86,10.0,9.56,2.78,15.87,66.58,2.27
301036,双乐股份,30.0,14.11,3.71,278571,800294571.13,15.94,31.39,27.2,29.48,26.29,3.85,64.1,40.28,1.89
301548,崇德科技,64.43,13.11,7.47,35988,221899380.26,15.36,65.07,56.32,56.35,56.96,2.17,23.99,33.56,2.64
300046,台基股份,20.11,12.79,2.28,843041,1552716664.13,21.65,20.98,17.12,17.85,17.83,1.6,35.64,-61.78,4.43
301520,万邦医药,47.42,12.13,5.13,60713,292712455.71,21.47,50.75,41.67,42.0,42.29,10.53,36.43,26.62,2.12
300684,中石科技,18.17,11.4,1.86,500585,922055995.54,13.92,19.57,17.3,17.45,16.31,2.02,24.9,45.34,2.94
300612,宣亚国际,14.03,11.08,1.4,93812,129303596.89,16.23,14.77,12.72,12.8,12.63,2.91,5.9,-31.72,4.97
301156,美农生物,14.11,10.49,1.34,96261,132703136.79,16.13,14.6,12.54,12.54,12.77,3.84,14.0,53.44,2.76
300056,中创环保,8.9,10.42,0.84,171274,147706193.93,11.41,8.95,8.03,8.03,8.06,0.92,4.45,49.17,10.74
000573,粤宏远Ａ,2.51,10.09,0.23,295042,71209509.0,10.53,2.51,2.27,2.29,2.28,1.73,4.66,-22.06,0.99
600653,申华控股,1.53,10.07,0.14,2095040,308711994.0,14.39,1.53,1.33,1.37,1.39,1.56,10.76,-27.34,3.94
002712,思美传媒,4.7,10.07,0.43,312641,142309424.9,9.84,4.7,4.28,4.32,4.27,1.61,5.78,165.74,1.8
000901,航天科技,8.86,10.06,0.81,293599,254973603.73,10.56,8.86,8.01,8.05,8.05,1.31,3.68,236.33,1.7
601921,浙版传媒,9.63,10.06,0.88,647157,608078526.0,10.86,9.63,8.68,8.74,8.75,4.36,15.33,48.46,1.59
000859,国风新材,4.16,10.05,0.38,62234,25889260.8,0.0,4.16,4.16,4.16,3.78,0.48,0.69,-37.73,1.31
600246,万通发展,9.09,10.05,0.83,401369,357363446.0,9.93,9.09,8.27,8.27,8.26,1.27,2.02,-70.74,3.24
300159,新研股份,2.3,10.05,0.21,1401910,319450391.0,11.96,2.42,2.17,2.23,2.09,1.43,9.52,-13.17,-108.78
003001,中岩大地,14.47,10.04,1.32,33002,46579171.79,10.65,14.47,13.07,13.19,13.15,2.42,2.69,112.39,1.59
605138,盛泰集团,5.81,10.04,0.53,87348,48728305.0,11.17,5.81,5.22,5.28,5.28,2.2,2.94,118.88,1.31
600119,长江投资,6.47,10.03,0.59,230344,146745623.0,11.39,6.47,5.8,5.82,5.88,1.91,6.31,-169.86,11.66
