代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
839790,联迪信息,32.5,30.0,7.5,113258,347136766.43,29.96,32.5,25.01,25.5,25.0,2.46,20.84,189.15,7.77
833075,柏星龙,46.54,30.0,10.74,120419,483784775.83,36.56,46.54,33.45,34.0,35.8,0.98,48.9,58.32,7.47
831855,浙江大农,27.04,30.0,6.24,134824,307319265.28,36.25,27.04,19.5,20.25,20.8,2.33,50.95,60.42,3.72
873527,夜光明,20.89,29.99,4.82,151970,294049385.12,39.64,20.89,14.52,16.07,16.07,3.81,41.96,86.1,3.37
870726,鸿智科技,29.67,29.96,6.84,82122,214937634.93,36.75,29.67,21.28,22.53,22.83,1.43,50.85,61.72,6.89
300822,贝仕达克,29.02,20.02,4.84,490360,1270630646.11,22.79,29.02,23.51,23.52,24.18,1.61,16.97,113.67,7.07
301011,华立科技,36.82,20.01,6.14,354612,1197415524.06,25.0,36.82,29.15,30.0,30.68,3.08,24.66,58.2,7.39
300220,金运激光,20.03,20.01,3.34,423959,769327771.99,20.01,20.03,16.69,16.69,16.69,1.56,28.07,2220.99,49.73
300561,汇金科技,36.23,20.01,6.04,625955,2100521361.41,22.95,36.23,29.3,29.3,30.19,0.96,34.71,-2186.32,18.96
688270,臻镭科技,43.56,20.0,7.26,200045,826077456.0,18.84,43.56,36.72,37.0,36.3,3.22,13.87,483.52,4.39
688181,八亿时空,32.4,20.0,5.4,152233,473368712.0,21.44,32.4,26.61,26.9,27.0,4.55,11.32,53.02,2.05
301565,中仑新材,24.36,20.0,4.06,184321,420155253.26,18.77,24.36,20.55,20.59,20.3,3.68,32.71,63.42,4.14
300949,奥雅股份,39.6,20.0,6.6,73856,269562112.4,20.76,39.6,32.75,33.28,33.0,4.1,21.53,-17.32,2.74
300459,汤姆猫,7.68,20.0,1.28,10437242,7321094908.98,24.06,7.68,6.14,6.15,6.4,1.22,32.95,242.49,8.1
300235,方直科技,13.08,20.0,2.18,334071,404610846.6,24.22,13.08,10.44,10.79,10.9,2.61,16.45,131.84,4.67
300006,莱美药业,5.82,20.0,0.97,1192604,641474022.51,17.73,5.82,4.96,5.37,4.85,4.8,11.3,-174.48,2.99
301101,明月镜片,37.52,19.99,6.25,170044,577996151.39,22.26,37.52,30.56,30.93,31.27,1.28,23.79,41.39,4.63
301302,华如科技,23.84,19.98,3.97,211120,486564765.69,20.03,23.84,19.86,19.86,19.87,3.69,25.06,-10.41,2.03
301066,万事利,13.82,19.97,2.3,174102,221505701.75,25.69,13.82,10.86,11.34,11.52,1.92,9.22,70.32,3.91
300081,恒信东方,9.44,19.95,1.57,1409890,1306437822.66,20.71,9.44,7.81,7.81,7.87,0.95,23.32,-29.95,4.01
870299,灿能电力,15.08,17.17,2.21,138637,208734590.93,28.75,16.58,12.88,12.88,12.87,2.69,31.09,75.42,5.16
832175,东方碳素,18.6,16.54,2.64,250520,442220307.07,29.51,19.85,15.14,15.5,15.96,1.03,41.41,-46.56,2.74
300108,*ST吉药,2.62,15.93,0.36,588071,146531132.73,18.58,2.67,2.25,2.3,2.26,1.87,8.97,-5.66,-3.41
300870,欧陆通,84.0,15.89,11.52,88875,716565373.4,20.64,86.98,72.02,72.02,72.48,1.32,8.78,40.71,4.36
870199,倍益康,29.82,15.81,4.07,89488,241559618.73,35.53,32.15,23.0,24.02,25.75,1.92,24.05,73.44,3.94
688053,思科瑞,36.59,15.75,4.98,71380,245958043.0,22.14,37.5,30.5,32.33,31.61,1.39,16.5,-4149.3,2.25
300166,东方国信,11.02,15.27,1.46,1707775,1821473070.84,20.5,11.2,9.24,9.52,9.56,1.61,18.86,447.67,2.08
872190,雷神科技,27.93,15.08,3.66,176123,467742816.28,30.78,30.47,23.0,23.99,24.27,2.0,17.85,115.33,3.31
