代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300338,*ST开元,1.36,20.35,0.23,408667,52456443.96,24.78,1.36,1.08,1.11,1.13,1.95,12.6,-19.85,-4.59
300125,ST聆达,2.26,20.21,0.38,376984,78703046.56,20.74,2.26,1.87,1.92,1.88,1.43,14.2,-3.53,1.64
300398,飞凯材料,13.36,20.04,2.23,724830,913498605.23,21.92,13.36,10.92,11.1,11.13,3.62,13.8,29.51,1.89
301176,逸豪新材,22.72,20.02,3.79,246808,508946561.52,21.71,22.72,18.61,18.61,18.93,1.41,43.79,-526.91,2.43
301036,双乐股份,26.29,19.99,4.38,151535,386020855.86,12.83,26.29,23.48,23.55,21.91,2.7,34.87,35.3,1.66
301099,雅创电子,45.38,19.99,7.56,79935,339422681.26,23.0,45.38,36.68,37.52,37.82,1.3,27.56,34.28,3.58
300046,台基股份,17.83,19.99,2.97,590567,992123592.3,17.83,17.83,15.18,15.18,14.86,1.19,24.97,-54.77,3.93
688107,安路科技,26.12,19.98,4.35,49936,121906296.0,21.04,26.12,21.54,21.81,21.77,2.41,2.59,-47.03,7.51
300538,同益股份,16.28,19.97,2.71,149021,235869129.68,17.46,16.28,13.91,13.97,13.57,1.04,12.97,214.78,2.78
300455,航天智装,13.0,16.59,1.85,731532,903735101.96,22.87,13.38,10.83,11.1,11.15,1.59,10.32,237.22,5.18
837821,则成电子,16.32,15.83,2.23,82118,128099386.14,27.89,17.58,13.65,13.65,14.09,2.6,22.6,80.48,2.26
300262,*ST巴安,0.97,15.48,0.13,1148952,110729645.02,14.29,1.0,0.88,0.91,0.84,1.82,17.2,-29.65,9.11
688183,生益电子,19.2,15.25,2.54,286372,533893965.0,16.33,19.58,16.86,16.86,16.66,1.27,9.29,150.96,4.04
300609,汇纳科技,18.38,14.59,2.34,95466,175370998.0,19.95,19.25,16.05,16.05,16.04,4.0,7.96,-26.36,2.11
688627,精智达,53.0,14.2,6.59,29439,148727778.0,19.37,54.29,45.3,46.4,46.41,2.12,13.83,-86.25,2.92
