代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603082,N北自,46.4,118.05,25.12,237523,1146496401.0,52.63,55.8,44.6,46.0,21.28,-,74.7,47.19,5.17
430198,微创光电,10.92,30.0,2.52,175206,169512185.19,33.57,10.92,8.1,8.23,8.4,1.33,27.75,-37.36,2.96
873001,纬达光电,13.85,25.45,2.81,118310,146884853.59,30.8,14.2,10.8,11.1,11.04,1.3,30.79,51.37,2.85
300870,欧陆通,40.58,19.99,6.76,62282,248024651.89,13.25,40.58,36.1,37.02,33.82,4.61,6.15,71.77,2.41
871753,天纺标,30.15,19.45,4.91,110454,314572482.35,26.07,32.15,25.57,25.63,25.24,0.86,51.75,72.16,6.09
300523,辰安科技,19.83,14.56,2.52,120042,233193376.13,17.74,20.77,17.7,17.9,17.31,6.31,5.17,312.03,3.2
838837,华原股份,7.75,12.16,0.84,75742,55298709.61,17.22,7.99,6.8,6.8,6.91,0.9,16.56,23.65,2.49
301293,三博脑科,55.81,11.4,5.71,76880,436435480.83,9.32,59.47,54.8,55.45,50.1,4.61,21.36,91.71,3.8
837174,宏裕包材,13.25,10.42,1.25,30027,36461961.4,17.75,13.25,11.12,11.8,12.0,1.01,18.46,28.79,2.08
002523,天桥起重,3.37,10.13,0.31,1741604,566044583.59,14.05,3.37,2.94,3.07,3.06,1.45,12.36,-763.6,2.18
603778,国晟科技,4.57,10.12,0.42,373753,160647552.0,14.94,4.57,3.95,4.0,4.15,1.68,5.81,122.78,2.76
002173,创新医疗,8.2,10.07,0.75,76124,62421680.0,0.0,8.2,8.2,8.2,7.45,0.67,1.8,-194.28,1.95
000899,赣能股份,7.88,10.06,0.72,235104,182709865.7,7.68,7.88,7.33,7.7,7.16,3.81,2.41,14.14,1.51
600119,长江投资,10.84,10.05,0.99,203557,220655745.0,0.0,10.84,10.84,10.84,9.85,5.69,5.57,-476.01,20.74
002333,罗普斯金,6.58,10.03,0.6,128954,83302946.0,10.03,6.58,5.98,5.98,5.98,0.24,2.57,63.64,2.36
002789,建艺集团,13.71,10.03,1.25,80364,109993674.2,4.9,13.71,13.1,13.1,12.46,2.78,6.23,56.87,11.27
600088,中视传媒,23.93,10.02,2.18,582561,1381394465.0,4.18,23.93,23.02,23.6,21.75,4.25,14.65,23.16,7.22
002703,浙江世宝,12.52,10.02,1.14,292320,358012080.43,7.21,12.52,11.7,11.99,11.38,1.95,5.29,182.06,6.9
603825,华扬联众,10.99,10.01,1.0,173742,184616832.0,12.41,10.99,9.75,9.9,9.99,2.15,6.86,-17.39,1.93
002116,中国海诚,14.18,10.01,1.29,829522,1146967586.91,11.33,14.18,12.72,13.23,12.89,10.3,19.89,25.12,3.01
837592,华信永道,20.35,10.0,1.85,56108,110356890.41,12.11,20.58,18.34,18.5,18.5,0.74,32.75,-22.11,3.88
603767,中马传动,13.31,10.0,1.21,123137,161970331.0,11.49,13.31,11.92,12.16,12.1,2.51,3.99,46.62,2.82
600629,华建集团,6.49,10.0,0.59,2271792,1374674524.0,20.0,6.49,5.31,5.42,5.9,2.76,24.05,17.89,1.31
600212,绿能慧充,6.49,10.0,0.59,223994,142465763.0,11.19,6.49,5.83,5.91,5.9,1.85,4.38,136.07,6.12
