代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836149,旭杰科技,7.31,29.84,1.68,176054,118941491.09,20.07,7.31,6.18,6.2,5.63,17.86,36.77,13.03,2.85
300767,震安科技,9.28,20.05,1.55,199134,172044957.51,22.64,9.28,7.53,7.62,7.73,4.7,9.45,-39.26,1.58
300125,ST聆达,4.67,20.05,0.78,580138,241815515.19,23.65,4.67,3.75,3.87,3.89,1.23,21.86,-7.29,3.39
301027,华蓝集团,8.93,20.03,1.49,280934,227807119.31,21.1,8.93,7.36,7.37,7.44,5.15,23.78,-31.96,1.4
300584,海辰药业,23.26,20.02,3.88,129156,286290310.6,19.4,23.26,19.5,19.5,19.38,0.81,15.73,56.42,2.77
300977,深圳瑞捷,19.85,20.01,3.31,198542,362559674.93,16.99,19.85,17.04,18.49,16.54,2.77,51.18,239.15,2.18
300935,盈建科,20.23,19.99,3.37,110682,210258981.24,16.73,20.23,17.41,18.3,16.86,5.06,18.36,-32.76,1.86
301115,建科股份,16.87,19.99,2.81,277611,460204732.64,7.82,16.87,15.77,16.0,14.06,6.53,26.25,227.8,1.22
301207,华兰疫苗,18.86,19.97,3.14,100113,179696025.17,20.1,18.86,15.7,15.7,15.72,5.38,7.07,73.44,1.9
688670,金迪克,12.8,19.85,2.12,67854,84544565.0,20.97,12.82,10.58,10.65,10.68,12.67,5.51,-19.29,1.19
300106,西部牧业,9.98,18.81,1.58,743845,687053592.97,20.83,10.05,8.3,8.33,8.4,3.46,35.2,-123.55,3.93
300675,建科院,13.65,16.47,1.93,255091,333219110.75,14.33,14.0,12.32,12.32,11.72,2.83,17.39,-23.12,3.45
301136,招标股份,13.9,12.82,1.58,392439,518565209.1,18.59,14.74,12.45,12.66,12.32,3.22,37.77,137.08,2.61
300371,汇中股份,10.02,10.96,0.99,305277,316272272.37,22.59,10.84,8.8,8.98,9.03,1.6,22.48,49.17,1.88
688656,浩欧博,22.4,10.34,2.1,7632,16806000.0,15.12,23.5,20.43,20.68,20.3,5.74,1.21,35.35,1.78
603183,建研院,3.71,10.09,0.34,763269,270629945.0,10.09,3.71,3.37,3.4,3.37,6.01,15.23,49.15,1.19
603909,建发合诚,7.98,10.07,0.73,132225,99293432.0,13.24,7.98,7.02,7.24,7.25,4.41,5.07,30.56,2.06
002908,德生科技,7.33,10.06,0.67,182225,128749121.0,12.61,7.33,6.49,6.6,6.66,4.54,5.91,113.25,2.77
603700,宁水集团,9.97,10.04,0.91,112044,110923804.0,10.93,9.97,8.98,8.98,9.06,3.04,5.51,43.36,1.32
002480,新筑股份,3.51,10.03,0.32,365080,125212349.42,10.66,3.51,3.17,3.23,3.19,4.87,4.76,-9.27,2.0
000633,合金投资,4.17,10.03,0.38,171410,67577295.8,13.46,4.17,3.66,3.74,3.79,2.9,4.45,252.9,8.84
600529,山东药玻,23.93,10.02,2.18,192846,455286588.0,5.2,23.93,22.8,22.83,21.75,3.05,2.91,16.71,2.05
000062,深圳华强,20.54,10.02,1.87,1496615,3034228586.84,6.64,20.54,19.3,19.9,18.67,4.91,14.33,93.56,3.06
603038,华立股份,8.46,10.01,0.77,112719,91825531.0,12.48,8.46,7.5,7.58,7.69,1.96,4.2,61.81,1.68
603237,五芳斋,16.82,10.01,1.53,42210,69233387.0,10.27,16.82,15.25,15.33,15.29,5.38,3.46,7.14,1.71
603626,科森科技,6.16,10.0,0.56,1102858,659653427.0,9.11,6.16,5.65,6.16,5.6,4.87,19.88,-10.64,1.33
603060,国检集团,6.49,10.0,0.59,22337,14497031.0,0.0,6.49,6.49,6.49,5.9,1.29,0.28,99.43,2.83
002302,西部建设,6.5,9.98,0.59,503245,327096057.82,0.68,6.5,6.46,6.5,5.91,6.27,3.99,728.87,0.89
603153,上海建科,18.95,9.98,1.72,215495,396042078.0,8.07,18.95,17.56,18.8,17.23,12.38,15.96,50.39,2.28
603122,合富中国,5.73,9.98,0.52,153561,86633702.0,11.13,5.73,5.15,5.15,5.21,0.47,8.57,79.93,1.98
002555,三七互娱,13.67,9.98,1.24,1084146,1449256135.37,7.96,13.67,12.68,12.81,12.43,3.16,6.76,11.99,2.4
