代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603004,N鼎龙,30.08,79.05,13.28,416051,1435732061.0,57.62,39.68,30.0,36.0,16.8,-,72.11,43.85,3.84
870357,雅葆轩,15.82,29.99,3.65,113918,161517837.59,31.06,15.82,12.04,12.38,12.17,3.91,49.1,29.78,3.62
871857,泓禧科技,17.87,29.96,4.12,87776,135862755.6,29.6,17.87,13.8,14.0,13.75,3.26,11.86,29.84,3.4
300264,佳创视讯,7.96,20.06,1.33,1067029,814681959.36,19.76,7.96,6.65,6.66,6.63,1.24,28.95,-55.29,29.13
838701,豪声电子,16.5,18.03,2.52,101523,159050449.46,33.4,17.99,13.32,13.55,13.98,2.0,51.79,52.1,3.01
300608,思特奇,16.65,17.09,2.43,585880,932845241.03,17.93,17.0,14.45,14.5,14.22,2.01,21.3,-61.5,3.81
872190,雷神科技,30.11,16.71,4.31,165086,479889277.53,22.67,32.09,26.24,26.24,25.8,1.17,31.42,81.61,3.6
688652,京仪装备,62.88,14.0,7.72,70445,422642141.0,16.1,64.0,55.12,55.29,55.16,2.85,18.59,67.84,5.47
301318,维海德,35.18,13.89,4.29,84217,293864248.03,19.59,37.07,31.02,31.02,30.89,2.32,28.2,34.93,2.09
301383,天键股份,61.99,13.12,7.19,69107,407338279.71,23.27,65.75,53.0,55.0,54.8,1.34,23.78,49.26,3.92
835305,云创数据,18.52,12.17,2.01,85700,159255373.38,14.66,19.41,16.99,16.99,16.51,2.36,10.57,-89.45,2.9
300862,蓝盾光电,41.79,11.59,4.34,70464,284833991.63,13.91,42.8,37.59,37.8,37.45,2.23,5.34,215.74,2.77
832876,慧为智能,15.44,10.76,1.5,52763,78155793.5,14.06,15.75,13.79,14.0,13.94,1.56,24.85,91.26,3.9
688595,芯海科技,41.35,10.68,3.99,60268,245598840.0,14.11,42.62,37.35,37.35,37.36,2.12,4.23,-50.13,6.53
300857,协创数据,51.74,10.09,4.74,156566,784622646.0,13.45,52.43,46.11,47.01,47.0,2.19,6.42,48.31,5.42
002561,徐家汇,10.62,10.05,0.97,462647,469398023.87,12.54,10.62,9.41,9.59,9.65,2.18,11.24,80.32,1.99
