代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
601096,N宏盛,7.49,340.59,5.79,4853900,3129103718.0,272.35,9.9,5.27,5.6,1.7,-,74.82,168.86,4.76
430510,丰光精密,32.63,30.0,7.53,122286,350385066.03,27.93,32.63,25.62,25.67,25.1,1.39,19.43,198.86,10.49
838971,天马新材,15.5,25.3,3.13,131056,188575301.94,23.44,15.88,12.98,13.0,12.37,2.0,40.86,52.89,3.69
836247,华密新材,24.75,20.67,4.24,137503,314311453.15,33.5,25.97,19.1,19.63,20.51,1.28,59.0,41.9,5.47
871642,通易航天,12.77,20.47,2.17,126507,148573481.25,22.55,12.99,10.6,10.69,10.6,1.99,23.08,114.43,5.62
300530,领湃科技,23.38,20.02,3.9,113519,245204721.16,18.33,23.38,19.81,20.26,19.48,4.18,7.17,-25.54,14.02
833943,优机股份,15.5,18.77,2.45,63871,87154291.57,26.44,15.5,12.05,12.5,13.05,2.11,15.5,20.99,2.94
833171,国航远洋,6.46,16.4,0.91,826967,505048989.2,20.36,6.59,5.46,5.5,5.55,1.18,37.63,346.64,2.63
688032,禾迈股份,262.99,15.65,35.59,24399,599757193.0,18.47,264.99,223.0,225.0,227.4,4.44,5.82,39.56,3.42
836720,吉冈精密,14.04,15.18,1.85,140066,181549125.41,19.36,14.18,11.82,11.88,12.19,1.01,27.73,61.7,6.11
836270,天铭科技,15.6,15.04,2.04,33760,47949139.33,18.95,15.6,13.03,13.38,13.56,1.03,15.2,21.57,3.43
832469,富恒新材,16.76,14.64,2.14,130806,215700392.04,25.58,17.88,14.14,14.14,14.62,1.04,41.14,30.58,4.25
831641,格利尔,11.83,13.75,1.43,84608,90046905.71,20.1,11.9,9.81,9.9,10.4,1.73,32.93,26.9,2.6
430300,辰光医疗,14.83,13.55,1.77,87429,121827147.38,17.76,14.83,12.51,13.06,13.06,1.1,16.74,-138.2,4.33
301327,华宝新能,75.29,13.47,8.94,38195,277165092.88,18.69,78.2,65.8,68.0,66.35,8.74,11.03,-113.63,1.53
837821,则成电子,18.71,11.97,2.0,63941,111964897.22,19.87,19.35,16.03,16.05,16.71,1.02,35.02,52.63,2.65
300034,钢研高纳,20.55,11.38,2.1,252035,504208264.39,14.74,21.2,18.48,18.48,18.45,3.86,3.41,50.77,4.85
002108,沧州明珠,4.25,10.1,0.39,949141,396945368.3,10.88,4.25,3.83,3.85,3.86,11.28,5.76,21.95,1.4
