代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603273,N天元,22.88,140.84,13.38,372796,855255123.0,51.58,25.0,20.1,20.1,9.5,-,71.01,77.64,5.91
300290,荣科科技,7.08,20.0,1.18,1531056,1038561147.09,23.05,7.08,5.72,5.72,5.9,1.29,23.95,-670.58,5.62
688260,昀冢科技,24.79,19.99,4.13,114155,268718936.0,18.34,24.79,21.0,21.16,20.66,1.59,16.76,-30.48,7.33
300342,天银机电,16.11,14.66,2.06,1174882,1804546857.15,25.2,16.86,13.32,13.32,14.05,1.9,28.23,98.58,4.49
688523,航天环宇,32.18,13.51,3.83,144303,459790348.0,19.96,34.02,28.36,29.05,28.35,1.65,42.65,368.93,8.42
300136,信维通信,22.2,11.9,2.36,1175216,2578861100.87,12.9,22.99,20.43,20.47,19.84,2.75,14.25,55.5,3.19
301172,君逸数码,61.69,11.05,6.14,161869,969087416.37,13.93,63.34,55.6,55.6,55.55,0.94,58.51,124.85,5.37
000631,顺发恒业,3.26,10.14,0.3,456527,147294473.57,4.73,3.26,3.12,3.19,2.96,3.82,1.91,22.22,1.34
002115,三维通信,7.32,10.08,0.67,1118754,802238929.5,12.18,7.32,6.51,6.56,6.65,1.96,14.87,53.66,2.46
600006,东风汽车,6.24,10.05,0.57,619657,375805201.0,10.93,6.24,5.62,5.64,5.67,1.69,3.1,73.52,1.52
600239,云南城投,2.41,10.05,0.22,905079,209723680.0,12.79,2.41,2.13,2.18,2.19,3.45,5.64,14.87,2.42
603890,春秋电子,9.76,10.03,0.89,249513,233047618.0,11.5,9.76,8.74,8.8,8.87,1.14,5.68,-140.19,1.68
603388,元成股份,8.34,10.03,0.76,201374,166391236.0,3.43,8.34,8.08,8.08,7.58,0.45,6.18,95.52,1.99
601698,中国卫通,20.42,10.02,1.86,1112342,2191469227.0,10.02,20.42,18.56,18.56,18.56,1.22,2.63,162.01,5.66
603726,朗迪集团,15.48,10.02,1.41,228948,351615040.0,5.19,15.48,14.75,15.0,14.07,7.1,12.33,26.2,2.49
000628,高新发展,21.74,10.02,1.98,2193,4767516.78,0.0,21.74,21.74,21.74,19.76,0.04,0.11,41.04,4.18
603239,浙江仙通,16.91,10.02,1.54,250138,415371788.0,12.04,16.91,15.06,15.26,15.37,1.84,9.24,42.56,4.7
000815,美利云,11.64,10.02,1.06,325256,369344626.98,11.91,11.64,10.38,10.55,10.58,0.84,4.68,-930.07,4.31
003026,中晶科技,39.22,10.01,3.57,48103,186639887.0,11.84,39.22,35.0,35.33,35.65,2.08,8.64,-160.36,5.54
603779,威龙股份,9.12,10.01,0.83,255249,230392308.0,11.7,9.12,8.15,8.25,8.29,0.78,7.67,-116.16,4.33
603089,正裕工业,10.88,10.01,0.99,74762,78998456.0,13.95,10.88,9.5,9.75,9.89,1.91,3.36,39.64,2.19
002771,真视通,26.93,10.01,2.45,161747,423619813.7,6.94,26.93,25.23,26.0,24.48,0.66,9.47,-91.37,8.14
003005,竞业达,33.32,10.0,3.03,33198,109881129.24,9.97,33.32,30.3,30.32,30.29,0.38,4.5,1143.63,3.34
002977,天箭科技,36.07,10.0,3.28,80705,280275330.93,10.34,36.07,32.68,33.1,32.79,3.02,12.35,60.86,4.01
603861,白云电器,11.11,10.0,1.01,527949,577050098.0,8.81,11.11,10.22,10.37,10.1,1.79,12.45,42.98,1.78
603773,沃格光电,37.4,10.0,3.4,184043,664211480.0,12.94,37.4,33.0,33.0,34.0,2.2,11.77,-283.16,4.69
003040,楚天龙,18.59,10.0,1.69,296704,525519720.79,12.31,18.59,16.51,16.62,16.9,1.21,13.7,66.44,5.71
002792,通宇通讯,19.25,10.0,1.75,131194,249096155.43,7.14,19.25,18.0,18.0,17.5,0.24,5.47,92.32,2.77
002194,武汉凡谷,11.77,10.0,1.07,246116,284721363.4,6.64,11.77,11.06,11.09,10.7,0.32,4.84,50.56,3.12
000541,佛山照明,7.26,10.0,0.66,712271,512337998.22,11.21,7.26,6.52,6.53,6.6,0.76,6.74,29.27,1.92
001270,铖昌科技,88.01,10.0,8.0,82243,708566008.75,10.0,88.01,80.01,80.07,80.01,1.95,11.54,106.6,9.92
603985,恒润股份,35.54,10.0,3.23,338637,1157159223.0,9.38,35.54,32.51,33.4,32.31,0.82,7.68,141.64,4.56
603178,圣龙股份,34.44,10.0,3.13,210832,712442437.0,6.2,34.44,32.5,33.5,31.31,0.54,8.92,172.92,6.43
603768,常青股份,20.6,9.98,1.87,105484,203467710.0,13.24,20.6,18.12,18.76,18.73,0.72,5.17,23.27,2.13
002796,世嘉科技,13.22,9.98,1.2,320819,419423759.52,12.98,13.22,11.66,11.66,12.02,0.91,13.84,-239.16,4.04
600520,文一科技,22.37,9.98,2.03,170868,381314073.0,2.95,22.37,21.77,22.37,20.34,0.61,10.79,259.39,8.06
000593,德龙汇能,7.73,9.96,0.7,400385,303546680.2,11.52,7.73,6.92,7.01,7.03,2.73,11.17,40.07,2.47
002682,龙洲股份,5.08,9.96,0.46,1163159,579376584.49,7.14,5.08,4.75,4.84,4.62,1.83,20.68,-16.28,1.61
600203,福日电子,7.18,9.95,0.65,313300,222347801.0,9.65,7.18,6.55,6.57,6.53,1.01,5.28,-17.2,1.91
002363,隆基机械,8.51,9.95,0.77,798554,673372576.65,13.05,8.51,7.5,7.55,7.74,1.91,19.21,69.12,1.69
002786,银宝山新,7.41,9.94,0.67,267239,195385652.6,9.5,7.41,6.77,6.77,6.74,0.5,5.41,-29.59,20.88
300180,华峰超纤,4.99,9.91,0.45,3379389,1625297187.1,24.23,5.32,4.22,4.42,4.54,1.46,22.92,-350.38,1.85
301348,蓝箭电子,52.5,9.38,4.5,222786,1158376111.79,18.65,54.97,46.02,46.03,48.0,1.93,46.98,129.79,6.78
688311,盟升电子,45.85,8.37,3.54,102720,469428676.0,15.01,48.35,42.0,42.72,42.31,2.38,6.41,118.45,4.16
002456,欧菲光,10.59,8.28,0.81,9513632,10006835114.89,8.59,10.76,9.92,10.0,9.78,1.28,29.37,-48.77,11.87
688118,普元信息,29.77,7.47,2.07,106735,308973400.0,13.29,30.4,26.72,27.3,27.7,1.06,11.19,-45.34,3.37
301128,强瑞技术,54.55,7.17,3.65,73048,395603059.16,11.63,55.97,50.05,50.05,50.9,0.84,26.8,134.85,5.04
600159,大龙地产,3.07,6.97,0.2,1105519,330102589.0,15.68,3.16,2.71,2.82,2.87,4.22,13.32,242.88,1.13
300453,三鑫医疗,7.46,6.88,0.48,292607,221620598.79,12.46,8.06,7.19,7.33,6.98,10.51,8.16,20.44,3.3
300735,光弘科技,18.3,6.64,1.14,1001604,1823339365.71,7.58,18.88,17.58,17.68,17.16,1.08,13.26,56.18,3.08
603003,龙宇股份,10.12,6.64,0.63,558974,563296617.0,12.54,10.44,9.25,9.25,9.49,2.99,13.89,50.97,1.11
300698,万马科技,36.1,6.58,2.23,50977,181400016.9,7.71,36.49,33.88,33.88,33.87,1.16,4.13,144.09,11.4
300043,星辉娱乐,3.26,6.54,0.2,817222,271213819.79,8.82,3.47,3.2,3.38,3.06,4.1,9.78,53.12,2.08
300799,*ST左江,216.99,6.37,12.99,5024,103753474.4,13.24,217.0,190.0,199.0,204.0,1.63,0.74,-181.62,37.72
301331,恩威医药,41.98,6.12,2.42,46349,200158659.69,11.45,45.42,40.89,41.8,39.56,4.14,20.17,23.02,2.67
688592,司南导航,62.74,6.11,3.61,35999,222748753.0,16.34,66.66,57.0,59.0,59.13,1.87,28.26,259.41,3.94
300538,同益股份,18.92,5.94,1.06,123299,229481205.37,8.57,19.15,17.62,17.72,17.86,2.17,10.79,231.08,3.3
300114,中航电测,46.8,5.88,2.6,281326,1345397679.87,11.61,50.14,45.01,45.6,44.2,3.13,4.76,137.19,11.59
301387,光大同创,47.41,5.83,2.61,24883,115308970.99,15.6,50.0,43.01,44.39,44.8,1.83,14.11,33.7,2.28
603220,中贝通信,35.57,5.77,1.94,516856,1809446717.0,8.33,36.3,33.5,33.63,33.63,0.77,15.48,90.53,6.7
688630,芯碁微装,69.9,5.59,3.7,73602,509710555.0,10.26,71.91,65.12,65.8,66.2,3.41,10.56,63.2,4.8
002782,可立克,14.49,5.54,0.76,480653,682275463.08,8.59,14.69,13.51,13.54,13.73,1.63,9.85,54.43,4.01
002931,锋龙股份,13.29,5.39,0.68,327048,431012820.94,10.79,13.79,12.43,13.08,12.61,3.15,18.1,132.34,3.98
300134,大富科技,11.98,5.27,0.6,463460,555269443.87,6.77,12.28,11.51,11.57,11.38,0.85,6.51,899.74,2.0
600200,江苏吴中,8.0,5.26,0.4,364940,289421738.0,11.18,8.23,7.38,7.53,7.6,1.53,5.14,103.98,3.1
600877,电科芯片,15.25,5.24,0.76,437416,661402816.0,6.83,15.48,14.49,14.55,14.49,1.02,4.74,167.18,8.16
601127,赛力斯,85.26,5.17,4.19,1131473,9665065456.0,9.23,88.68,81.2,81.2,81.07,0.93,7.51,-47.8,12.55
603399,吉翔股份,12.0,5.08,0.58,434016,538442130.0,9.89,12.56,11.43,12.56,11.42,1.83,8.47,348.47,2.83
002002,ST鸿达,1.45,5.07,0.07,1298768,187633909.74,2.9,1.45,1.41,1.44,1.38,1.39,4.19,-4.75,0.47
603309,维力医疗,13.4,5.02,0.64,237557,317113466.0,9.25,13.76,12.58,12.75,12.76,3.56,8.16,20.47,2.22
300850,新强联,36.2,4.96,1.71,202187,718105329.78,6.26,36.2,34.04,34.5,34.49,1.77,8.73,62.07,2.78
000711,*ST京蓝,1.92,4.92,0.09,283591,54431536.2,1.64,1.92,1.89,1.92,1.83,1.78,2.89,-1.53,-1.6
301072,中捷精工,26.97,4.9,1.26,78796,213724585.55,12.29,28.49,25.33,25.33,25.71,1.32,23.62,123.34,3.49
002139,拓邦股份,10.07,4.9,0.47,495926,495851630.76,8.75,10.39,9.55,9.59,9.6,2.92,4.72,24.77,2.11
600118,中国卫星,27.5,4.84,1.27,464395,1273305549.0,8.35,28.05,25.86,26.0,26.23,2.17,3.93,116.6,5.14
000413,东旭光电,2.44,4.72,0.11,4735740,1134468060.18,12.02,2.53,2.25,2.35,2.33,0.73,9.42,-23.11,0.61
002869,金溢科技,18.64,4.72,0.84,195310,361247893.94,8.09,19.15,17.71,18.0,17.8,2.35,12.68,204.49,1.62
300455,航天智装,12.05,4.69,0.54,559132,675477193.41,9.99,12.57,11.42,11.42,11.51,1.93,7.89,192.85,5.02
300045,华力创通,25.55,4.67,1.14,1017823,2610807270.44,6.8,26.43,24.77,24.99,24.41,0.87,20.65,1910.82,9.81
300173,福能东方,4.56,4.59,0.2,537966,244495038.15,8.49,4.67,4.3,4.34,4.36,5.8,7.32,101.67,3.74
603123,翠微股份,14.14,4.59,0.62,1119651,1504258074.0,17.6,14.55,12.17,12.74,13.52,1.07,17.17,189.3,3.28
300902,国安达,30.79,4.59,1.35,31609,96859109.33,8.25,31.55,29.12,29.55,29.44,4.05,5.48,-96.46,4.67
300985,致远新能,33.99,4.58,1.49,98045,339503670.74,10.95,37.0,33.44,33.72,32.5,0.91,26.98,-52.93,4.01
600422,昆药集团,18.31,4.57,0.8,126813,228290139.0,7.25,18.57,17.3,17.3,17.51,1.55,1.68,31.07,2.8
001282,三联锻造,36.19,4.57,1.58,93746,335622941.37,7.8,37.0,34.3,34.3,34.61,1.27,33.71,43.98,3.01
002805,丰元股份,17.9,4.56,0.78,343846,617593955.14,6.07,18.44,17.4,17.46,17.12,4.9,15.95,-23.45,2.14
300394,天孚通信,86.65,4.52,3.75,257244,2156482826.72,7.65,86.65,80.31,82.0,82.9,1.02,7.12,58.45,11.84
300322,硕贝德,12.58,4.49,0.54,1152819,1467134472.1,9.8,13.23,12.05,12.18,12.04,0.91,25.99,-22.4,5.32
688418,震有科技,23.4,4.46,1.0,263481,620163843.0,13.04,24.81,21.89,21.94,22.4,0.76,19.87,-50.35,5.18
300275,梅安森,12.75,4.42,0.54,217196,272979300.4,9.83,13.05,11.85,12.15,12.21,1.28,8.69,67.98,4.75
300272,开能健康,5.69,4.21,0.23,243311,139254158.44,6.96,5.85,5.47,5.47,5.46,3.29,5.65,19.05,2.81
600734,ST实达,3.57,4.08,0.14,101568,35678157.0,7.58,3.6,3.34,3.42,3.43,2.23,0.48,169.39,20.57
