代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603310,N巍华,23.59,35.65,6.2,426522,1061457849.0,33.41,29.04,23.23,23.3,17.39,-,63.01,22.4,2.07
300211,亿通科技,6.16,20.08,1.03,179872,102060096.24,20.86,6.16,5.09,5.1,5.13,5.39,6.03,-43.57,3.67
300322,硕贝德,10.84,20.04,1.81,826185,843089502.18,21.48,10.84,8.9,9.0,9.03,2.21,18.63,-152.98,4.92
301016,雷尔伟,23.38,20.02,3.9,266454,580913696.65,20.94,23.38,19.3,19.3,19.48,2.65,17.08,207.16,3.74
300622,博士眼镜,26.26,20.02,4.38,436972,1072647277.81,14.12,26.26,23.17,24.22,21.88,3.89,37.87,45.7,6.42
301101,明月镜片,26.98,20.02,4.5,184872,447761712.15,19.48,26.98,22.6,23.44,22.48,5.12,25.87,32.2,3.53
300599,雄塑科技,6.96,20.0,1.16,289331,199597492.32,10.34,6.96,6.36,6.36,5.8,5.97,13.64,-35.38,1.16
300436,广生堂,24.48,20.0,4.08,246287,570414887.42,25.05,24.48,19.37,19.37,20.4,2.28,18.17,-66.57,7.77
301151,冠龙节能,20.66,19.98,3.44,305287,584537026.7,19.45,20.66,17.31,17.91,17.22,4.25,55.95,148.79,1.74
300256,星星科技,2.83,19.92,0.47,2916172,750203164.43,25.85,2.83,2.22,2.29,2.36,1.94,17.74,-54.76,4.33
300117,*ST嘉寓,1.68,18.31,0.26,489062,75910015.13,15.49,1.68,1.46,1.49,1.42,1.34,6.82,-19.49,-0.8
301383,天键股份,31.7,18.24,4.89,207120,599904018.25,20.96,32.17,26.55,28.06,26.81,6.27,32.34,31.98,2.76
836942,恒立钻具,9.65,16.27,1.35,39140,38695553.51,29.28,10.79,8.36,8.36,8.3,28.48,11.75,30.5,1.3
300504,天邑股份,13.13,15.78,1.79,233225,303465023.86,21.16,13.61,11.21,11.21,11.34,7.67,10.7,48.47,1.6
300299,富春股份,4.38,14.96,0.57,1264222,546768098.64,21.26,4.57,3.76,3.81,3.81,3.05,19.96,-53.95,5.35
688090,瑞松科技,44.12,14.18,5.48,49180,208173030.0,16.28,44.93,38.64,38.64,38.64,2.83,5.22,981.69,4.68
300027,华谊兄弟,1.96,13.95,0.24,2344270,453714310.89,19.77,2.06,1.72,1.72,1.72,4.53,9.43,-73.25,8.33
300157,新锦动力,2.59,13.1,0.3,1060889,261493962.84,22.71,2.72,2.2,2.3,2.29,7.62,15.21,-12.92,-11.56
300986,志特新材,8.09,12.52,0.9,109725,87631209.43,19.61,8.6,7.19,7.23,7.19,6.31,4.46,-27.62,1.54
430047,诺思兰德,13.41,12.5,1.49,23473,29994890.21,16.36,13.75,11.8,11.99,11.92,5.38,1.42,-75.06,10.08
300042,朗科科技,18.43,11.9,1.96,142936,254976213.54,19.91,19.7,16.42,16.51,16.47,3.55,7.13,-61.03,3.36
300564,筑博设计,11.66,10.94,1.15,168723,209016518.8,10.47,12.61,11.51,12.61,10.51,2.87,14.91,-8.88,1.55
300050,世纪鼎利,3.39,10.78,0.33,1259207,441407594.48,20.59,3.67,3.04,3.05,3.06,3.85,23.13,-228.56,3.85
301288,清研环境,19.1,10.66,1.84,191427,381512521.73,12.22,20.71,18.6,19.88,17.26,3.22,40.65,-107.92,2.55
002168,惠程科技,2.82,10.16,0.26,588355,163311562.95,8.98,2.82,2.59,2.59,2.56,1.33,7.52,-14.69,-110.07
000890,法尔胜,2.94,10.11,0.27,186537,54842010.3,0.0,2.94,2.94,2.94,2.67,0.65,4.45,-16.8,101.79
002418,康盛股份,2.18,10.1,0.2,277917,60585906.0,0.0,2.18,2.18,2.18,1.98,1.1,2.45,263.7,1.62
600326,西藏天路,5.46,10.08,0.5,303186,165539452.0,0.0,5.46,5.46,5.46,4.96,0.3,2.36,-23.93,1.93
002425,凯撒文化,2.73,10.08,0.25,615831,163004671.08,10.48,2.73,2.47,2.47,2.48,3.44,6.44,108.37,0.73
002272,川润股份,4.92,10.07,0.45,155098,76156240.92,2.68,4.92,4.8,4.8,4.47,1.78,4.61,-33.3,1.48
002529,海源复材,5.47,10.06,0.5,91421,49055305.45,9.26,5.47,5.01,5.03,4.97,0.48,3.52,-15.28,3.33
600696,岩石股份,9.53,10.05,0.87,342527,311811136.0,11.89,9.53,8.5,8.63,8.66,1.05,10.24,-40.53,5.46
002577,雷柏科技,12.49,10.04,1.14,111024,132807738.85,10.31,12.49,11.32,11.42,11.35,4.4,3.92,82.48,3.02
603458,勘设股份,7.67,10.04,0.7,182073,139649571.0,0.14,7.67,7.66,7.67,6.97,0.76,5.85,-20.49,0.72
002713,东易日盛,2.63,10.04,0.24,173008,44812780.97,9.62,2.63,2.4,2.42,2.39,0.69,4.26,-2.38,-21.4
301180,万祥科技,13.92,10.04,1.27,157820,216906168.7,17.0,14.88,12.73,12.73,12.65,6.53,27.27,7991.31,4.23
002806,华锋股份,10.2,10.03,0.93,134031,134235384.92,10.14,10.2,9.26,9.26,9.27,1.86,8.83,181.66,2.33
600686,金龙汽车,17.99,10.03,1.64,1258809,2211114700.0,6.36,17.99,16.95,17.2,16.35,0.7,17.56,97.14,4.07
002829,星网宇达,22.61,10.02,2.06,278813,615098662.82,7.01,22.61,21.17,21.2,20.55,0.65,19.44,-94.42,2.45
002827,高争民爆,26.46,10.02,2.41,74228,194411084.0,2.74,26.46,25.8,25.93,24.05,0.38,2.69,66.33,8.74
002952,亚世光电,22.73,10.02,2.07,187676,403315902.65,9.97,22.73,20.67,21.28,20.66,3.47,14.21,120.49,4.36
001317,三羊马,27.91,10.01,2.54,52781,143426570.49,11.47,27.91,25.0,25.37,25.37,1.99,17.96,88.45,2.74
001314,亿道信息,39.69,10.01,3.61,173799,661999824.14,8.34,39.69,36.68,37.0,36.08,5.47,33.58,-170.6,2.79
603341,龙旗科技,38.4,10.0,3.49,104746,388244408.0,9.42,38.4,35.11,35.57,34.91,4.01,22.5,34.86,3.46
002919,名臣健康,13.21,9.99,1.2,351903,454798919.26,11.24,13.21,11.86,11.91,12.01,1.71,13.31,19.65,4.29
600105,永鼎股份,3.97,9.97,0.36,812999,313213848.0,7.76,3.97,3.69,3.74,3.61,1.19,5.84,50.59,2.02
002861,瀛通通讯,10.04,9.97,0.91,156512,151206358.26,9.42,10.04,9.18,9.29,9.13,1.62,13.1,-48.64,1.95
600151,航天机电,5.3,9.96,0.48,1003071,525027811.0,9.96,5.3,4.82,4.83,4.82,1.67,6.99,-39.83,1.55
002037,保利联合,7.96,9.94,0.72,475027,375458008.54,4.28,7.96,7.65,7.66,7.24,1.91,9.82,-14.5,2.03
002369,卓翼科技,3.77,9.91,0.34,107318,40458840.76,0.0,3.77,3.77,3.77,3.43,0.72,1.9,-11.6,3.35
603839,安正时尚,4.99,9.91,0.45,57534,28709451.0,0.0,4.99,4.99,4.99,4.54,1.87,1.44,-36.31,1.01
000536,华映科技,2.33,9.91,0.21,1288181,289988178.46,12.26,2.33,2.07,2.14,2.12,1.16,4.66,-6.28,2.97
301360,荣旗科技,46.9,9.27,3.98,55196,253140799.58,9.58,47.99,43.88,45.57,42.92,4.25,22.36,-125.99,2.22
300571,平治信息,20.19,9.19,1.7,46837,91923803.0,9.95,20.38,18.54,18.58,18.49,3.83,4.05,259.28,1.78
300331,苏大维格,15.05,8.2,1.14,157516,232493905.2,9.92,15.31,13.93,13.93,13.91,5.85,7.64,59.72,2.38
300793,佳禾智能,13.39,7.98,0.99,387371,507950572.01,10.73,13.78,12.45,12.63,12.4,5.74,11.74,77.29,1.9
300647,超频三,5.77,7.65,0.41,1063055,611163868.74,13.62,6.14,5.41,5.46,5.36,1.48,24.21,208.38,2.66
300639,凯普生物,6.94,7.6,0.49,895692,594099863.97,22.33,7.45,6.01,6.07,6.45,3.07,14.1,-78.14,0.94
600178,东安动力,8.87,7.52,0.62,309170,270321520.0,10.79,9.08,8.19,8.29,8.25,3.75,6.63,-140.25,1.67
002405,四维图新,7.63,7.46,0.53,2663200,2026084973.62,11.27,7.81,7.01,7.08,7.1,2.53,11.43,-26.72,1.84
301316,慧博云通,14.22,7.4,0.98,195155,278807415.69,15.94,15.33,13.22,13.32,13.24,4.44,8.04,95.2,5.67
301121,紫建电子,34.72,7.16,2.32,25925,87513333.0,11.08,35.67,32.08,32.4,32.4,3.69,7.19,55.97,1.5
300264,佳创视讯,4.37,7.11,0.29,386830,166623176.0,9.07,4.49,4.12,4.23,4.08,3.2,10.44,-38.46,25.8
870357,雅葆轩,15.26,7.09,1.01,50944,74971510.75,11.58,15.55,13.9,14.0,14.25,2.92,15.0,54.42,3.65
688168,安博通,27.66,7.08,1.83,12855,34796607.0,9.91,28.08,25.52,26.22,25.83,3.0,1.68,-15.09,1.77
603887,城地香江,5.65,7.01,0.37,238903,134775595.0,10.42,5.81,5.26,5.26,5.28,4.22,5.3,-14.3,1.06
603444,吉比特,196.3,6.95,12.75,29296,566082481.0,8.83,198.79,182.58,182.6,183.55,1.63,4.07,13.95,3.0
300989,蕾奥规划,13.13,6.83,0.84,161922,216983022.35,17.01,14.38,12.29,12.29,12.29,1.61,16.9,199.38,2.66
600678,四川金顶,5.77,6.65,0.36,687534,403593772.0,9.43,5.95,5.44,5.44,5.41,3.19,19.7,-70.81,9.12
601019,山东出版,12.25,6.61,0.76,296878,358917836.0,8.01,12.42,11.5,11.5,11.49,2.07,1.42,30.34,1.84
300868,杰美特,18.56,6.61,1.15,105028,191670026.3,8.1,18.84,17.43,17.5,17.41,2.85,13.87,65.85,1.55
430090,同辉信息,3.07,6.6,0.19,117428,35257841.4,11.11,3.15,2.83,2.87,2.88,2.79,6.83,685.28,3.45
300923,研奥股份,20.71,6.59,1.28,97290,198978033.54,7.87,21.1,19.57,19.76,19.43,2.82,12.72,104.2,1.45
300147,香雪制药,10.68,6.59,0.66,2423931,2559193700.03,20.76,11.79,9.71,9.71,10.02,1.19,36.87,-49.51,3.74
002941,新疆交建,9.56,6.46,0.58,360881,351048891.49,6.24,9.88,9.32,9.53,8.98,7.63,5.64,-117.31,1.93
871970,大禹生物,5.79,6.43,0.35,21850,12253143.47,8.09,5.79,5.35,5.4,5.44,1.86,3.15,-36.22,2.06
300875,捷强装备,24.82,6.43,1.5,158890,378664360.3,14.75,25.64,22.2,23.16,23.32,2.11,24.1,-109.54,1.97
002395,双象股份,13.64,6.4,0.82,164275,221541203.87,11.08,14.1,12.68,12.82,12.82,4.45,6.12,48.98,4.03
300269,联建光电,3.33,6.39,0.2,1601944,531737277.22,19.17,3.7,3.1,3.25,3.13,3.11,30.47,-201.0,22.04
688314,康拓医疗,19.9,6.36,1.19,21961,44750775.0,7.64,21.21,19.78,20.04,18.71,2.27,2.7,16.57,2.65
835438,戈碧迦,12.97,6.31,0.77,57954,71874270.16,12.13,13.19,11.71,12.09,12.2,2.56,7.68,19.13,1.96
002628,成都路桥,2.2,6.28,0.13,517754,115525169.0,10.14,2.28,2.07,2.07,2.07,3.42,6.86,116.88,0.56
688629,华丰科技,28.15,6.23,1.65,130067,371536524.0,7.36,29.95,28.0,28.11,26.5,3.04,7.9,313.27,8.71
300752,隆利科技,12.69,6.1,0.73,98012,121559669.7,8.53,12.91,11.89,11.97,11.96,3.05,6.27,35.83,2.63
300511,雪榕生物,2.97,6.07,0.17,420424,121739664.05,9.64,3.03,2.76,2.8,2.8,1.36,10.06,70.67,0.99
002307,北新路桥,3.03,5.94,0.17,480841,147583053.45,9.79,3.15,2.87,2.89,2.86,7.42,4.41,161.97,1.12
301167,建研设计,12.68,5.84,0.7,153217,204049981.12,20.87,14.38,11.88,11.88,11.98,5.14,21.59,-883.58,1.54
300968,格林精密,8.53,5.83,0.47,180570,151474826.18,8.19,8.66,8.0,8.14,8.06,3.43,4.37,107.08,1.91
600171,上海贝岭,24.75,5.81,1.36,1534453,3752578223.0,10.18,25.6,23.22,23.25,23.39,1.43,21.64,118.88,4.36
603515,欧普照明,16.4,5.81,0.9,66966,108470038.0,11.03,16.96,15.25,15.51,15.5,7.17,0.91,25.31,2.04
300656,民德电子,20.98,5.69,1.13,132864,270190345.17,8.16,21.03,19.41,19.48,19.85,1.92,10.45,4397.67,3.15
300081,恒信东方,4.47,5.67,0.24,319824,140475335.0,7.57,4.52,4.2,4.26,4.23,2.33,5.29,-21.98,1.77
300328,宜安科技,5.48,5.59,0.29,959117,526585335.26,10.21,5.75,5.22,5.24,5.19,1.61,14.0,1037.17,3.46
300952,恒辉安防,18.55,5.52,0.97,22757,41527501.52,6.83,18.8,17.6,17.65,17.58,3.52,4.15,30.18,2.45
002343,慈文传媒,5.56,5.5,0.29,595840,322748981.8,8.92,5.65,5.18,5.29,5.27,2.19,12.55,-156.44,2.74
000586,汇源通信,7.53,5.46,0.39,248470,188419780.7,9.66,7.85,7.16,7.23,7.14,1.81,12.84,-182.1,4.4
873001,纬达光电,8.32,5.45,0.43,64760,52543315.97,11.15,8.53,7.65,7.8,7.89,3.49,7.3,43.76,1.73
872392,佳合科技,10.86,5.44,0.56,13338,14466684.2,10.39,11.15,10.08,10.48,10.3,3.64,8.81,45.65,2.1
002796,世嘉科技,8.62,5.38,0.44,360914,316936091.13,9.9,9.0,8.19,8.2,8.18,1.67,15.57,-63.55,2.57
300960,通业科技,20.49,5.35,1.04,100429,204845394.85,11.62,21.49,19.23,19.23,19.45,2.13,10.8,-155.23,3.66
600898,*ST美讯,1.38,5.34,0.07,65209,8826399.0,6.87,1.38,1.29,1.3,1.31,0.65,2.58,-8.7,-4.16
300076,GQY视讯,3.6,5.26,0.18,463583,164694799.46,9.65,3.72,3.39,3.39,3.42,3.34,10.93,-4013.12,1.55
001308,康冠科技,20.45,5.25,1.02,57548,115634197.85,5.46,20.5,19.44,19.71,19.43,4.6,7.49,18.93,2.08
300128,锦富技术,3.44,5.2,0.17,452632,153537553.99,8.87,3.55,3.26,3.29,3.27,2.52,3.48,-19.08,4.2
000908,*ST景峰,2.44,5.17,0.12,634557,142757272.79,10.34,2.44,2.2,2.2,2.32,2.13,8.04,153.1,-46.69
301067,显盈科技,21.23,5.15,1.04,61507,128039794.2,6.04,21.29,20.07,20.07,20.19,2.21,13.61,820.44,2.44
603316,诚邦股份,3.88,5.15,0.19,225867,89870814.0,10.3,4.06,3.68,3.69,3.69,2.65,8.55,-88.7,1.38
301182,凯旺科技,19.69,5.07,0.95,94819,188913076.76,9.39,21.07,19.31,20.49,18.74,1.48,26.36,-69.87,2.09
600083,*ST博信,2.28,5.07,0.11,108658,24480701.0,6.45,2.28,2.14,2.15,2.17,0.91,4.77,-12.07,-24.64
301312,智立方,37.57,5.03,1.8,41356,153808192.1,6.29,38.0,35.75,35.95,35.77,3.04,16.02,-128.11,2.91
871857,泓禧科技,10.89,5.01,0.52,15677,16937088.15,6.94,10.98,10.26,10.37,10.37,6.27,2.12,29.95,2.13
002316,ST亚联,2.73,5.0,0.13,210940,56414984.04,4.62,2.73,2.61,2.63,2.6,0.81,6.7,167.48,17.25
688032,禾迈股份,134.41,4.94,6.33,20526,272892831.0,8.1,137.66,127.28,127.28,128.08,1.77,3.31,61.79,2.71
601928,凤凰传媒,10.65,4.93,0.5,235464,249002948.0,5.62,10.74,10.17,10.17,10.15,1.19,0.93,19.03,1.49
300400,劲拓股份,12.42,4.9,0.58,249812,305964132.02,8.11,12.7,11.74,11.82,11.84,2.2,10.4,42.08,3.57
001298,好上好,20.87,4.87,0.97,162270,333993823.59,5.78,20.9,19.75,19.92,19.9,1.66,15.43,226.87,2.81
300418,昆仑万维,28.01,4.87,1.3,689193,1933395766.24,10.63,29.45,26.61,26.74,26.71,2.81,5.6,-46.01,2.28
600834,申通地铁,7.79,4.85,0.36,297655,227217640.0,6.86,7.88,7.37,7.42,7.43,2.65,6.24,70.69,2.23
600187,国中水务,2.83,4.81,0.13,2817177,802639561.0,13.7,2.97,2.6,2.69,2.7,1.35,17.46,580.37,1.45
000851,ST高鸿,2.18,4.81,0.1,704161,148817852.36,7.69,2.18,2.02,2.02,2.08,0.93,6.22,5.92,0.84
002981,朝阳科技,18.17,4.79,0.83,88707,160899519.44,9.63,18.98,17.31,17.42,17.34,4.13,7.69,70.74,2.8
003002,壶化股份,11.21,4.77,0.51,103161,114357731.28,8.13,11.39,10.52,10.61,10.7,2.72,5.64,40.79,1.81
002039,黔源电力,17.7,4.73,0.8,88535,155189597.0,6.51,17.84,16.74,16.86,16.9,3.08,2.07,163.62,2.02
600070,*ST富润,1.55,4.73,0.07,189444,29250781.0,4.73,1.55,1.48,1.55,1.48,1.56,3.73,-3.92,1.29
000040,ST旭蓝,1.34,4.69,0.06,1335353,169619071.76,9.38,1.34,1.22,1.22,1.28,3.27,12.59,-30.75,0.18
300237,美晨科技,1.35,4.65,0.06,629065,86793269.8,9.3,1.46,1.34,1.34,1.29,2.05,4.37,-5.25,8.08
300184,力源信息,4.77,4.61,0.21,936117,447998137.45,6.8,4.9,4.59,4.63,4.56,4.08,8.93,39.05,1.51
002313,日海智能,6.15,4.59,0.27,134954,82256614.2,6.46,6.26,5.88,5.89,5.88,0.96,3.6,-30.28,14.27
600462,*ST九有,1.38,4.55,0.06,99638,13560508.0,4.55,1.38,1.32,1.32,1.32,1.71,1.66,-38.48,-120.01
002681,奋达科技,3.46,4.53,0.15,532660,182475145.13,8.76,3.58,3.29,3.32,3.31,3.02,3.6,71.07,2.64
836149,旭杰科技,6.23,4.53,0.27,56537,35059020.69,8.39,6.4,5.9,6.1,5.96,2.25,11.81,11.1,2.43
000810,创维数字,8.32,4.52,0.36,450773,366016769.18,6.28,8.33,7.83,8.08,7.96,3.87,4.03,22.53,1.52
