代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
831152,昆工科技,27.32,3.48,0.92,15839,43433020.09,7.95,27.95,25.85,25.85,26.4,2.3,3.0,66.19,6.37
300938,信测标准,39.26,3.48,1.32,18802,72571571.38,4.98,39.39,37.5,38.07,37.94,1.84,3.62,35.48,3.84
600080,金花股份,7.75,3.47,0.26,109232,83822403.0,6.81,7.86,7.35,7.49,7.49,2.2,2.93,154.5,1.71
000701,厦门信达,6.61,3.44,0.22,281806,185907796.61,10.64,6.95,6.27,6.37,6.39,2.83,6.86,130.12,7.78
600901,江苏金租,7.05,3.37,0.23,1093940,765237169.0,8.21,7.26,6.7,6.8,6.82,2.53,3.69,7.74,1.29
833509,同惠电子,14.88,3.33,0.48,1109,1636297.35,3.96,15.0,14.43,14.54,14.4,0.55,0.21,111.21,4.86
300197,节能铁汉,2.83,3.28,0.09,1042187,297477302.53,8.76,2.95,2.71,2.73,2.74,1.76,5.24,101.35,1.44
002182,云海金属,24.46,3.25,0.77,273367,679257334.07,5.45,25.63,24.34,24.37,23.69,2.21,4.91,78.08,3.97
601963,重庆银行,8.6,3.24,0.27,264742,226081224.0,4.2,8.7,8.35,8.35,8.33,2.4,3.83,5.04,0.65
688036,传音控股,119.2,3.2,3.7,147551,1805364755.0,10.89,128.58,116.0,117.08,115.5,1.31,1.84,45.71,5.86
603126,中材节能,8.76,3.18,0.27,411555,358752964.0,5.89,8.95,8.45,8.56,8.49,3.52,6.74,38.51,2.58
002993,奥海科技,28.6,3.14,0.87,67014,193643828.05,8.98,30.25,27.76,27.95,27.73,1.5,6.61,22.16,1.73
605136,丽人丽妆,14.89,3.12,0.45,103404,151732528.0,4.99,14.92,14.2,14.4,14.44,0.91,5.27,-61.37,2.41
002475,立讯精密,26.39,3.09,0.79,970378,2553638576.38,6.29,26.88,25.27,25.61,25.6,1.18,1.36,23.31,4.01
301137,哈焊华通,15.21,3.05,0.45,54364,82970602.11,6.23,15.62,14.7,14.89,14.76,3.39,11.96,121.09,2.12
600195,中牧股份,13.53,3.05,0.4,200979,270563215.0,5.03,13.71,13.05,13.14,13.13,1.72,1.97,24.58,2.54
603028,赛福天,11.55,3.03,0.34,75380,86064084.0,6.42,11.7,10.98,11.21,11.21,1.12,2.63,147.3,4.82
300020,银江技术,10.22,3.02,0.3,699860,724341718.38,8.97,10.74,9.85,9.85,9.92,1.18,11.16,27.86,1.88
600017,日照港,3.42,3.01,0.1,1842607,639810610.0,9.64,3.65,3.33,3.35,3.32,2.27,5.99,11.93,0.76
002100,天康生物,8.91,3.01,0.26,467423,414644079.8,4.74,9.03,8.62,8.65,8.65,1.57,3.45,-211.27,1.5
600128,弘业股份,8.59,4.0,0.33,143162,122778625.0,7.26,8.84,8.24,8.26,8.26,3.72,5.8,93.62,1.01
838402,硅烷科技,14.15,3.97,0.54,56287,78446967.74,8.16,14.56,13.45,13.74,13.61,2.35,6.17,19.91,3.29
003031,中瓷电子,132.0,3.94,5.0,38570,508866366.28,12.33,138.65,122.99,127.0,127.0,1.4,5.55,190.88,21.36
600436,片仔癀,312.95,3.9,11.76,98481,3092953211.0,4.5,321.0,307.44,310.0,301.19,5.43,1.63,61.33,15.59
300364,中文在线,21.49,3.87,0.8,1347816,3002372805.55,10.73,23.5,21.28,21.88,20.69,1.07,20.73,-105.36,14.05
600390,五矿资本,6.45,3.86,0.24,3515090,2320848745.0,11.11,6.83,6.14,6.2,6.21,3.52,7.81,7.61,0.7
603186,华正新材,27.28,3.81,1.0,74702,201551761.0,9.51,28.26,25.76,26.29,26.28,1.32,5.26,-124.21,2.4
