代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300344,立方数科,6.58,20.07,1.1,819575,521424684.18,16.61,6.58,5.67,5.7,5.48,5.01,12.82,-55.58,9.0
300313,*ST天山,6.89,20.03,1.15,58324,39622526.0,8.54,6.89,6.4,6.78,5.74,2.73,3.17,-82.07,30.32
300339,润和软件,27.71,20.01,4.62,2342217,6184150282.29,20.61,27.71,22.95,23.08,23.09,3.34,30.28,138.5,6.71
301205,联特科技,98.64,20.0,16.44,80033,741167093.85,19.17,98.64,82.88,83.2,82.2,1.03,11.78,218.19,8.98
300351,永贵电器,19.38,20.0,3.23,469473,909072197.64,2.66,19.38,18.95,19.38,16.15,3.26,18.18,54.04,3.23
300826,测绘股份,21.61,19.99,3.6,188891,382284531.61,19.04,21.61,18.18,18.63,18.01,1.72,13.59,130.89,2.96
300097,智云股份,10.69,19.98,1.78,805797,834672521.09,20.09,10.69,8.9,9.0,8.91,1.92,29.84,10.29,4.68
688800,瑞可达,46.9,17.34,6.93,78266,346316253.0,19.39,47.89,40.14,40.14,39.97,6.37,7.34,55.72,3.89
300735,光弘科技,23.58,16.73,3.38,1785826,4060278244.59,14.8,24.23,21.24,21.24,20.2,1.54,23.64,72.39,3.97
300444,双杰电气,8.75,14.83,1.13,1954753,1655252083.26,13.91,8.99,7.93,8.09,7.62,5.8,33.0,58.1,5.69
300302,同有科技,14.61,14.05,1.8,733431,1023778321.56,14.83,15.0,13.1,13.19,12.81,4.27,20.0,-78.97,4.79
301091,深城交,20.32,11.22,2.05,223156,441071005.1,18.01,21.5,18.21,18.32,18.27,2.84,15.36,244.49,3.05
300975,商络电子,8.47,10.72,0.82,617450,510214368.37,14.12,8.74,7.66,7.66,7.65,5.02,19.06,110.39,3.1
688123,聚辰股份,62.9,10.64,6.05,95084,581089079.0,14.56,65.0,56.72,57.2,56.85,3.47,6.01,78.27,5.24
301270,汉仪股份,44.2,10.5,4.2,166663,730912109.21,20.88,47.9,39.55,40.15,40.0,3.65,22.5,84.31,4.13
688153,唯捷创芯,61.8,10.36,5.8,37023,224256897.0,7.5,62.0,57.8,57.8,56.0,1.8,4.11,-184.06,6.73
002251,步 步 高,5.12,10.11,0.47,677175,343855718.56,9.89,5.12,4.66,4.66,4.65,1.87,7.84,-4.92,1.03
002375,亚厦股份,5.35,10.08,0.49,702707,370649368.64,11.32,5.35,4.8,4.81,4.86,0.78,5.28,28.01,0.92
000727,冠捷科技,2.95,10.07,0.27,4515207,1260525050.31,12.31,2.95,2.62,2.64,2.68,2.36,13.21,151.69,4.51
600198,大唐电信,7.76,10.07,0.71,455312,335901864.0,11.49,7.76,6.95,7.05,7.05,2.36,5.17,-57.99,21.94
000851,高鸿股份,7.11,10.06,0.65,2459278,1655693803.67,12.07,7.11,6.33,6.41,6.46,1.33,21.73,1193.49,1.84
002512,达华智能,5.69,10.06,0.52,1860781,1024111136.13,9.28,5.69,5.21,5.21,5.17,2.22,17.75,317.83,8.53
000609,中迪投资,5.8,10.06,0.53,224754,127858239.4,9.49,5.8,5.3,5.3,5.27,1.05,7.69,-17.47,3.32
600331,宏达股份,4.49,10.05,0.41,533189,234978074.0,9.56,4.49,4.1,4.47,4.08,2.0,2.62,-68.55,26.19
002535,林州重机,5.59,10.04,0.51,851980,467706394.64,8.07,5.59,5.18,5.22,5.08,1.9,17.13,35.78,9.64
605577,龙版传媒,11.4,10.04,1.04,63998,72119614.0,6.66,11.4,10.71,10.8,10.36,2.91,3.4,19.79,1.45
000676,智度股份,7.02,10.03,0.64,1612605,1102693144.7,11.13,7.02,6.31,6.38,6.38,3.58,12.65,51.67,2.46
600186,莲花健康,7.24,10.03,0.66,665753,476364597.0,4.86,7.24,6.92,6.92,6.58,0.49,3.71,129.47,8.94
000004,国华网安,17.34,10.03,1.58,155377,267417028.0,9.52,17.34,15.84,15.93,15.76,1.47,12.3,-41.1,7.07
000158,常山北明,9.66,10.02,0.88,1854716,1715447559.84,11.28,9.66,8.67,8.87,8.78,0.67,11.71,-153.75,2.62
603178,圣龙股份,14.6,10.02,1.33,29609,43229140.0,0.0,14.6,14.6,14.6,13.27,0.22,1.25,63.34,2.68
603108,润达医疗,15.81,10.02,1.44,710026,1052678582.0,15.73,15.81,13.55,14.51,14.37,1.71,12.25,26.19,2.37
002771,真视通,16.8,10.02,1.53,444991,726373958.5,8.58,16.8,15.49,15.56,15.27,3.27,26.05,-57.0,5.08
002009,天奇股份,12.96,10.02,1.18,180513,227881586.04,11.04,12.96,11.66,11.69,11.78,4.07,4.85,-7.12,2.68
002947,恒铭达,21.42,10.02,1.95,149622,312129117.78,9.45,21.42,19.58,19.58,19.47,8.01,9.31,26.04,2.61
605333,沪光股份,21.87,10.01,1.99,96037,207314392.0,4.73,21.87,20.93,21.49,19.88,0.82,2.2,-116.43,6.59
002796,世嘉科技,12.86,10.01,1.17,304223,385829689.48,10.78,12.86,11.6,11.6,11.69,1.32,13.12,-232.65,3.93
603836,海程邦达,16.27,10.01,1.48,168902,272382125.0,8.72,16.27,14.98,14.98,14.79,2.58,19.7,23.71,1.96
603322,超讯通信,35.52,10.0,3.23,233920,793756072.0,10.41,35.52,32.16,32.29,32.29,1.53,14.94,-73.34,29.63
605128,上海沿浦,58.51,10.0,5.32,70734,404776042.0,9.61,58.51,53.4,53.97,53.19,3.9,8.84,73.77,4.3
