代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301191,菲菱科思,110.14,20.0,18.36,86911,876899182.57,21.74,110.14,90.19,91.8,91.78,1.51,39.87,42.19,4.72
300394,天孚通信,88.38,20.0,14.73,346604,2899515972.16,19.39,88.38,74.1,74.1,73.65,2.22,9.59,73.94,12.99
688498,源杰科技,183.92,20.0,30.65,43800,761198755.0,21.48,183.92,151.0,155.0,153.27,2.28,21.62,402.34,7.38
300570,太辰光,39.2,19.99,6.53,313240,1143532236.12,20.48,39.2,32.51,32.51,32.67,2.03,16.16,62.9,6.92
300418,昆仑万维,36.56,19.99,6.09,1777688,6128981998.26,18.84,36.56,30.82,30.95,30.47,4.57,16.07,62.01,3.14
688662,富信科技,38.55,17.35,5.7,79633,290144151.0,20.97,39.39,32.5,32.5,32.85,2.82,14.68,-107.9,4.94
301052,果麦文化,44.9,16.62,6.4,94038,405007897.03,18.05,45.44,38.49,38.49,38.5,5.68,17.06,55.59,5.11
688702,盛科通信-U,59.95,15.33,7.97,124804,713474067.0,18.37,61.55,52.0,52.47,51.98,1.22,33.55,346.6,10.21
300461,田中精机,23.69,15.11,3.11,97514,217744726.92,16.57,24.0,20.59,20.59,20.58,2.95,11.93,453.46,5.52
688205,德科立,65.58,14.49,8.3,55838,347605735.0,18.14,67.03,56.64,57.28,57.28,1.57,11.68,69.12,3.09
300548,博创科技,34.36,14.3,4.3,465244,1519714835.57,17.17,34.72,29.56,29.8,30.06,2.69,20.33,34.7,4.48
300308,中际旭创,111.08,14.08,13.71,647611,6867634057.5,15.84,112.92,97.5,97.97,97.37,2.25,8.63,72.65,6.87
300049,福瑞股份,38.11,13.86,4.64,227690,818595587.45,21.21,40.0,32.9,33.6,33.47,1.27,9.88,114.39,6.6
300432,富临精工,10.41,13.77,1.26,761243,787151065.25,20.66,10.98,9.09,9.11,9.15,4.33,6.38,-19.71,3.01
688318,财富趋势,148.98,13.4,17.61,70776,994769437.0,12.51,148.98,132.55,132.55,131.37,3.64,5.42,81.98,6.01
872808,曙光数创,37.84,12.75,4.28,57080,210602417.75,16.75,39.0,33.38,33.39,33.56,4.21,8.31,79.26,12.43
300502,新易盛,44.64,12.16,4.84,780854,3370531594.78,13.24,45.1,39.83,39.98,39.8,2.45,12.64,54.95,6.26
