代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301515,N港通,41.14,32.03,9.98,167347,672956666.5,36.39,48.0,36.66,37.0,31.16,-,70.59,168.65,3.29
301446,N福事特,40.58,27.25,8.69,131786,561869372.19,14.02,45.0,40.53,43.0,31.89,-,65.89,36.48,3.12
301024,霍普股份,33.46,20.01,5.58,52939,168285498.86,22.42,33.46,27.21,27.55,27.88,4.51,29.85,-79.79,3.41
688318,财富趋势,107.46,20.0,17.91,47385,480464265.0,12.38,107.46,96.37,98.99,89.55,4.3,3.63,62.5,4.42
300844,山水比德,43.21,19.99,7.2,49706,201325502.14,15.3,43.21,37.7,38.78,36.01,2.86,29.66,-77.16,3.33
300917,特发服务,30.25,19.99,5.04,222421,626927294.04,17.37,30.25,25.87,25.87,25.21,2.91,25.68,38.45,5.43
301376,致欧科技,28.99,19.99,4.83,78388,217204601.35,19.33,28.99,24.32,24.32,24.16,2.62,23.43,33.3,4.18
300947,德必集团,19.27,19.99,3.21,243590,441592539.76,21.48,19.27,15.82,16.0,16.06,4.8,25.56,298.43,2.29
300368,汇金股份,8.59,18.65,1.35,1246109,1058073787.42,15.06,8.69,7.6,7.6,7.24,4.31,24.01,401.12,7.55
300762,上海瀚讯,13.35,16.7,1.91,427040,540922863.56,19.06,13.57,11.39,11.54,11.44,4.8,6.8,-253.42,3.13
300169,天晟新材,5.0,13.9,0.61,491689,240051476.69,16.86,5.19,4.45,4.47,4.39,3.27,16.3,-29.15,6.36
300911,亿田智能,39.96,13.23,4.67,101121,398025040.17,15.61,41.21,35.7,35.7,35.29,3.14,24.11,26.36,3.25
688152,麒麟信安,117.55,13.15,13.66,25054,286438510.0,17.81,122.0,103.5,105.0,103.89,4.12,14.2,-1748.57,7.15
300033,同花顺,178.16,13.12,20.67,181698,3117429626.46,7.75,178.3,166.1,169.0,157.49,3.83,6.69,195.89,15.92
837663,明阳科技,14.36,12.89,1.64,20161,27669901.58,14.94,14.6,12.7,12.9,12.72,2.5,15.54,14.78,2.47
300977,深圳瑞捷,23.0,12.8,2.61,184048,392461957.03,23.84,24.07,19.21,19.21,20.39,3.56,47.46,126.78,2.53
301505,C苏州规,49.11,12.64,5.51,141649,657531318.79,25.92,51.5,40.2,40.3,43.6,1.02,71.85,277.14,4.49
300415,伊之密,20.14,12.39,2.22,218213,430212642.53,11.72,20.4,18.3,18.36,17.92,3.95,5.17,26.22,4.11
300989,蕾奥规划,27.15,12.38,2.99,229515,574519288.98,26.08,28.5,22.2,22.5,24.16,1.38,56.67,290.92,4.37
301398,星源卓镁,70.5,12.12,7.62,108935,765686832.44,13.5,73.5,65.01,65.01,62.88,0.9,56.52,83.24,5.69
300307,慈星股份,9.03,12.03,0.97,1045873,910592097.7,14.52,9.2,8.03,8.16,8.06,0.97,13.55,46.2,2.53
300803,指南针,50.82,10.79,4.95,179900,897582300.72,8.22,51.78,48.01,48.63,45.87,6.32,4.46,90.42,11.73
600321,正源股份,1.93,10.29,0.18,463849,88092597.0,9.71,1.93,1.76,1.76,1.75,2.3,3.07,47.9,1.82
601099,太平洋,2.93,10.15,0.27,1556376,456018045.0,0.0,2.93,2.93,2.93,2.66,2.69,2.28,33.53,2.13
002325,洪涛股份,1.74,10.13,0.16,1005494,169106755.66,11.39,1.74,1.56,1.57,1.58,2.08,7.01,-6.51,1.05
600565,迪马股份,1.85,10.12,0.17,1013001,182832429.0,9.52,1.85,1.69,1.7,1.68,1.76,4.07,-11.49,0.93
000656,金科股份,1.85,10.12,0.17,6730935,1213740206.0,7.74,1.85,1.72,1.73,1.68,0.99,12.67,-8.36,0.81
000750,国海证券,3.81,10.12,0.35,2731621,1019755778.25,6.07,3.81,3.6,3.69,3.46,11.87,5.02,22.91,1.11
600266,城建发展,6.11,10.09,0.56,1573426,950043509.0,5.59,6.11,5.8,5.8,5.55,3.92,6.97,55.07,0.69
600638,新黄浦,6.22,10.09,0.57,160387,96876763.0,9.73,6.22,5.67,5.67,5.65,4.04,2.38,257.88,0.96
002863,今飞凯达,6.56,10.07,0.6,260776,168035154.56,9.9,6.56,5.97,5.98,5.96,2.84,5.23,32.85,1.56
300275,梅安森,15.87,10.06,1.45,210638,325064284.09,10.68,15.96,14.42,14.46,14.42,2.19,8.42,131.35,6.12
600213,亚星客车,10.73,10.05,0.98,81560,85850143.0,7.79,10.73,9.97,10.0,9.75,0.35,3.71,-24.07,24.13
002205,国统股份,11.62,10.04,1.06,250862,288498257.99,9.75,11.62,10.59,10.64,10.56,4.57,13.5,-10.23,3.01
603848,好太太,15.13,10.04,1.38,68089,100734240.0,8.22,15.13,14.0,14.0,13.75,2.13,1.7,31.42,3.01
600149,廊坊发展,6.14,10.04,0.56,160186,95751221.0,9.32,6.14,5.62,5.63,5.58,3.87,4.21,-169.91,14.71
601881,中国银河,12.83,10.03,1.17,2152550,2705850776.0,4.97,12.83,12.25,12.27,11.66,5.19,3.23,14.76,1.48
601155,新城控股,15.69,10.03,1.43,557480,857495368.0,6.59,15.69,14.75,14.75,14.26,2.11,2.47,13.44,0.59
601677,明泰铝业,14.16,10.02,1.29,888839,1232964047.0,9.32,14.16,12.96,12.96,12.87,7.05,9.17,9.71,1.12
002244,滨江集团,9.66,10.02,0.88,597507,571902556.89,7.4,9.66,9.01,9.01,8.78,3.85,2.23,13.42,1.25
000625,长安汽车,14.6,10.02,1.33,4595703,6579961624.2,7.16,14.6,13.65,13.65,13.27,3.77,6.01,5.19,2.16
002043,兔 宝 宝,11.53,10.02,1.05,451375,514882091.32,5.44,11.53,10.96,10.98,10.48,1.04,6.44,32.65,3.91
002853,皮阿诺,18.67,10.02,1.7,21268,39156158.0,8.13,18.67,17.29,17.39,16.97,1.13,1.86,-225.39,2.76
