代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002849,威星智能,19.6,4.76,0.89,154247,298872809.5,10.26,20.21,18.29,18.3,18.71,1.01,8.2,128.4,3.47
000510,新金路,6.61,4.75,0.3,355960,232563157.75,6.18,6.71,6.32,6.36,6.31,1.99,6.27,-41.45,2.86
301083,百胜智能,22.95,4.75,1.04,250433,557147327.92,10.22,23.48,21.24,21.92,21.91,1.67,47.58,161.57,5.2
002252,上海莱士,7.51,4.74,0.34,1736317,1290362443.63,6.42,7.64,7.18,7.18,7.17,2.9,2.58,17.61,1.74
688400,凌云光,37.33,4.74,1.69,161718,589573415.0,9.09,37.94,34.7,35.7,35.64,1.27,18.5,425.25,4.5
600845,宝信软件,52.6,4.74,2.38,171120,890633247.0,7.55,53.45,49.66,49.99,50.22,1.61,0.99,63.33,14.2
002199,东晶电子,7.52,4.74,0.34,155777,117454799.57,10.86,7.9,7.12,7.21,7.18,5.73,6.4,-32.87,5.19
000676,智度股份,7.52,4.74,0.34,1143642,852501624.73,8.91,7.7,7.06,7.15,7.18,1.79,9.06,49.47,2.73
002112,三变科技,10.84,4.73,0.49,435108,468352779.67,10.92,11.27,10.14,10.26,10.35,3.25,16.92,105.98,6.19
600855,航天长峰,13.08,4.72,0.59,117884,153357533.0,6.41,13.3,12.5,12.5,12.49,3.25,2.68,-35.11,3.07
300441,鲍斯股份,5.99,4.72,0.27,324673,197607272.79,14.34,6.48,5.66,5.69,5.72,6.92,5.13,28.68,2.43
601689,拓普集团,76.2,4.71,3.43,149733,1114726050.0,5.51,76.41,72.4,72.51,72.77,1.08,1.36,46.63,6.75
300604,长川科技,53.05,4.7,2.38,118312,618038347.27,6.77,53.43,50.0,50.62,50.67,1.52,2.62,-140.88,14.21
300331,苏大维格,25.44,4.69,1.14,84111,210868750.29,7.57,25.65,23.81,24.31,24.3,2.1,4.19,1556.41,3.82
301165,锐捷网络,60.48,4.69,2.71,95788,564208545.78,8.27,60.78,56.0,56.0,57.77,1.09,15.59,71.96,8.66
600776,东方通信,11.83,4.69,0.53,390166,455552040.0,4.25,11.88,11.4,11.55,11.3,2.64,4.08,275.37,4.41
600589,*ST榕泰,2.68,4.69,0.12,597653,159678356.0,3.52,2.69,2.6,2.69,2.56,5.64,8.49,-11.39,-2.64
002089,*ST新海,1.12,4.67,0.05,787180,86667339.82,6.54,1.12,1.05,1.06,1.07,1.17,6.25,40.22,1.55
300698,万马科技,30.05,4.67,1.34,90358,269975241.0,8.46,30.74,28.31,29.62,28.71,3.46,7.31,478.86,9.79
301317,鑫磊股份,29.4,4.66,1.31,38309,111297153.61,5.7,29.69,28.09,28.1,28.09,0.7,10.28,64.83,4.3
832876,慧为智能,7.87,3.55,0.27,10409,8204269.96,5.66,8.04,7.61,7.61,7.6,3.73,4.9,15.28,1.99
000938,紫光股份,35.27,3.55,1.21,736321,2561742272.65,5.61,35.49,33.58,33.66,34.06,1.0,2.57,57.45,3.13
002786,银宝山新,5.83,3.55,0.2,112522,65182400.0,3.91,5.87,5.65,5.65,5.63,1.48,2.28,-14.4,15.03
601798,蓝科高新,7.3,3.55,0.25,62034,45256089.0,4.96,7.4,7.05,7.05,7.05,1.97,1.75,-39.28,1.84
601600,中国铝业,5.85,3.54,0.2,1535940,889303546.0,3.89,5.87,5.65,5.66,5.65,1.84,1.17,13.84,1.85
601369,XD陕鼓动,8.78,3.54,0.3,269999,234826683.0,3.54,8.81,8.51,8.59,8.48,2.56,1.62,14.45,1.93
601618,中国中冶,4.1,3.54,0.14,1118217,455509502.0,4.29,4.12,3.95,3.96,3.96,1.79,0.63,6.3,0.89
600835,上海机电,15.24,3.53,0.52,110340,166975550.0,3.4,15.33,14.83,14.85,14.72,2.05,1.37,16.87,1.18
301058,中粮科工,14.1,3.52,0.48,99731,142318636.17,5.14,14.55,13.85,13.89,13.62,2.78,4.9,53.53,4.02
600238,海南椰岛,11.56,3.49,0.39,202502,232845679.0,5.64,11.8,11.17,11.21,11.17,1.5,4.55,-90.79,14.35
300493,润欣科技,10.4,3.48,0.35,348337,354409285.97,8.66,10.55,9.68,10.06,10.05,0.72,6.95,164.94,5.25
688032,禾迈股份,374.88,3.48,12.61,18054,669817196.0,6.04,380.99,359.12,360.0,362.27,1.18,4.31,44.29,4.96
600378,昊华科技,34.53,3.48,1.16,36119,123707339.0,3.93,34.69,33.38,33.48,33.37,1.04,0.4,34.54,3.73
603019,中科曙光,55.78,3.47,1.87,1163952,6374163213.0,6.79,56.49,52.83,53.6,53.91,1.11,8.02,155.88,4.84
000070,特发信息,10.18,3.46,0.34,890823,901316286.47,9.76,10.55,9.59,9.73,9.84,0.85,10.03,-221.2,5.35
002740,*ST爱迪,2.7,3.45,0.09,88180,23646723.0,5.36,2.74,2.6,2.61,2.61,0.85,2.18,-6.72,-1.99
000063,中兴通讯,39.0,3.45,1.3,1106277,4271501564.04,5.44,39.28,37.23,37.23,37.7,1.31,2.78,17.49,3.1
688052,纳芯微,189.7,3.45,6.32,19901,370169742.0,7.2,193.21,180.0,185.0,183.38,0.96,2.69,4283.49,4.12
002205,国统股份,10.83,3.44,0.36,98529,106184033.12,2.67,10.89,10.61,10.69,10.47,1.8,5.3,-9.53,2.8
600725,云维股份,2.71,3.44,0.09,87245,23444943.0,5.34,2.74,2.6,2.63,2.62,2.18,0.71,589.33,9.37
002536,飞龙股份,14.39,10.02,1.31,1113569,1502447202.38,11.31,14.39,12.91,13.39,13.08,1.25,23.64,26.56,3.18
600215,派斯林,8.13,10.01,0.74,430663,344198719.0,9.47,8.13,7.43,7.5,7.39,8.52,9.26,20.35,2.23
000032,深桑达Ａ,37.8,10.01,3.44,591255,2173872867.61,11.99,37.8,33.68,34.19,34.36,2.2,9.17,-190.09,7.05
002777,久远银海,38.57,10.01,3.51,410935,1522426146.74,12.24,38.57,34.28,34.49,35.06,1.16,10.3,235.02,10.37
002527,新时达,10.0,10.01,0.91,162761,162760950.0,0.0,10.0,10.0,10.0,9.09,0.91,3.1,12.76,3.27
002896,中大力德,35.83,10.01,3.26,18235,65336614.11,0.0,35.83,35.83,35.83,32.57,0.16,1.21,89.82,5.09
603477,巨星农牧,33.53,10.01,3.05,151095,489177515.0,10.73,33.53,30.26,30.6,30.48,1.26,3.14,-20.64,5.28
603887,城地香江,10.78,10.0,0.98,904067,907150182.0,17.14,10.78,9.1,9.39,9.8,1.89,20.06,-84.88,1.58
002878,元隆雅图,20.68,10.0,1.88,142442,283842874.45,11.01,20.68,18.61,18.74,18.8,1.87,7.3,-136.52,5.13
002520,日发精机,6.27,10.0,0.57,637141,382416341.21,11.23,6.27,5.63,5.68,5.7,3.75,10.19,-37.76,2.14
002116,中国海诚,12.43,10.0,1.13,210385,255373638.37,7.88,12.43,11.54,11.54,11.3,2.51,5.05,25.67,3.28
603665,康隆达,29.38,10.0,2.67,23798,67818794.0,12.28,29.38,26.1,26.92,26.71,2.92,1.48,-50.77,3.58
603629,利通电子,29.16,10.0,2.65,378129,1031340981.0,14.18,29.16,25.4,26.15,26.51,0.74,14.84,127.47,4.64
603698,航天工程,15.63,9.99,1.42,67491,104001492.0,7.46,15.63,14.57,14.61,14.21,3.7,1.26,63.13,2.64
001282,三联锻造,31.26,9.99,2.84,134379,411952528.73,10.56,31.26,28.26,28.26,28.42,3.04,48.32,46.37,2.65
002995,天地在线,44.36,9.99,4.03,169410,723114446.12,12.6,44.36,39.28,39.7,40.33,0.62,20.95,-150.4,7.75
000815,美利云,12.66,9.99,1.15,599913,747147467.08,5.82,12.66,11.99,12.07,11.51,1.54,8.63,-321.61,4.69
600330,天通股份,12.0,9.99,1.09,1674514,1932196936.0,11.37,12.0,10.76,10.91,10.91,2.59,13.58,42.6,1.87
002095,生 意 宝,23.34,9.99,2.12,178408,404102042.61,12.35,23.34,20.72,21.22,21.22,1.93,7.09,348.31,6.4
000936,华西股份,11.45,9.99,1.04,1122203,1277239527.08,3.36,11.45,11.1,11.45,10.41,1.62,12.67,114.39,2.0
688561,奇安信-U,59.67,3.18,1.84,50354,297675592.0,5.67,60.32,57.04,57.71,57.83,1.53,1.09,-19.16,4.26
301270,汉仪股份,68.12,3.18,2.1,25613,171235570.15,9.0,69.78,63.84,66.05,66.02,0.84,12.76,252.46,6.49
600176,中国巨石,14.6,3.18,0.45,294751,429276364.0,3.75,14.73,14.2,14.21,14.15,2.75,0.74,15.86,2.22
301232,C飞沃,71.81,3.18,2.21,53792,392327676.49,6.57,75.34,70.77,71.0,69.6,1.08,42.11,46.48,2.49
688249,晶合集成,19.87,3.17,0.61,195225,383696397.0,3.69,19.95,19.24,19.3,19.26,1.38,5.6,-30.15,1.77
002058,威尔泰,10.78,3.16,0.33,119786,133090775.77,7.56,11.5,10.71,11.03,10.45,4.8,8.37,-64.62,10.03
000809,铁岭新城,3.93,3.15,0.12,122706,48171364.74,5.25,4.0,3.8,3.8,3.81,0.75,1.49,-26.63,1.14
300287,飞利信,4.26,3.15,0.13,1073485,451898610.5,6.78,4.33,4.05,4.16,4.13,1.3,8.36,275.27,3.66
003029,吉大正元,32.45,3.15,0.99,35106,112724738.0,6.23,32.83,30.87,31.41,31.46,1.18,3.09,505.51,4.44
300300,海峡创新,4.59,3.15,0.14,128120,58547573.34,5.17,4.64,4.41,4.47,4.45,1.71,1.91,-41.49,8.78
002164,宁波东力,6.23,3.15,0.19,835963,539868333.23,7.28,6.64,6.2,6.64,6.04,7.59,17.38,92.67,2.56
600898,ST美讯,3.61,3.14,0.11,32256,11561573.0,4.0,3.64,3.5,3.52,3.5,0.62,1.28,-15.81,63.81
601816,京沪高铁,5.58,3.14,0.17,1936258,1074829644.0,3.7,5.59,5.39,5.4,5.41,1.94,0.39,30.77,1.47
603867,新化股份,38.09,3.14,1.16,37816,142907152.0,4.39,38.55,36.93,37.06,36.93,1.83,2.04,22.56,3.62
600830,香溢融通,6.24,3.14,0.19,158789,99671397.0,9.09,6.6,6.05,6.05,6.05,3.02,3.5,35.66,1.34
301208,中亦科技,59.16,3.14,1.8,14491,85276671.51,4.13,59.52,57.15,57.37,57.36,1.46,8.69,37.27,2.84
688102,斯瑞新材,12.5,3.14,0.38,115874,140638669.0,7.18,12.55,11.68,11.8,12.12,1.7,3.63,80.86,7.11
002387,维信诺,7.9,3.13,0.24,221706,175631052.02,5.61,8.08,7.65,7.71,7.66,0.86,1.62,-3.56,1.0
688590,新致软件,21.81,3.12,0.66,140104,302033227.0,7.28,22.19,20.65,21.28,21.15,0.8,8.71,178.9,4.78
002747,埃斯顿,27.14,3.12,0.82,489218,1319976191.44,3.5,27.48,26.56,27.3,26.32,2.86,6.22,137.08,8.34
002401,中远海科,27.23,6.2,1.59,455954,1242652896.56,11.08,28.2,25.36,25.47,25.64,1.48,12.39,47.36,6.73
