代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300313,*ST天山,10.96,20.04,1.83,248814,264567661.74,15.12,10.96,9.58,9.86,9.13,2.26,13.51,-130.56,48.23
300322,硕贝德,15.46,20.03,2.58,1091176,1566376960.63,19.88,15.46,12.9,12.9,12.88,1.09,24.6,-27.53,6.53
688418,震有科技,24.54,20.0,4.09,245524,572873129.0,18.24,24.54,20.81,20.9,20.45,1.94,18.52,-52.8,5.43
688260,昀冢科技,22.38,20.0,3.73,98092,206943351.0,21.07,22.38,18.45,18.71,18.65,4.75,14.4,-27.51,6.62
688166,博瑞医药,37.32,20.0,6.22,245431,865492310.0,13.76,37.32,33.04,33.7,31.1,0.65,5.81,72.03,7.1
301183,东田微,58.56,20.0,9.76,130552,718748073.06,19.82,58.56,48.89,48.89,48.8,2.39,28.33,-290.7,5.69
300319,麦捷科技,11.72,19.96,1.95,1214766,1354292102.04,20.78,11.72,9.69,9.73,9.77,3.67,14.72,50.1,2.52
300003,乐普医疗,19.09,15.91,2.62,1196841,2218396056.44,20.34,19.76,16.41,16.5,16.47,7.84,7.41,18.67,2.32
300134,大富科技,14.16,13.83,1.72,1190447,1599897145.05,21.7,14.78,12.08,12.17,12.44,2.04,16.71,1063.47,2.36
301268,铭利达,32.18,13.47,3.82,120051,374138960.64,16.04,33.33,28.78,28.8,28.36,3.44,5.71,33.12,5.56
300765,新诺威,23.45,13.45,2.78,291460,644984616.13,13.4,23.53,20.76,20.79,20.67,1.65,2.8,34.26,5.81
300029,ST天龙,7.34,12.92,0.84,100738,72903258.1,17.69,7.66,6.51,6.51,6.5,14.02,5.03,-63.31,80.33
688020,方邦股份,49.39,12.56,5.51,27146,130966829.0,17.07,50.8,43.31,43.85,43.88,7.58,3.38,-45.43,2.64
300049,福瑞股份,40.57,12.44,4.49,203801,798721970.98,17.38,42.41,36.14,36.14,36.08,1.78,8.84,121.77,7.02
301263,泰恩康,18.85,12.2,2.05,234563,429719941.79,15.6,19.38,16.76,16.86,16.8,3.12,8.74,36.77,4.46
688210,统联精密,24.3,12.03,2.61,77800,179967262.0,13.69,24.48,21.51,21.89,21.69,2.03,7.48,187.91,3.19
688076,诺泰生物,45.13,11.32,4.59,149964,647848757.0,15.0,45.88,39.8,39.93,40.54,1.67,10.25,114.94,5.04
300968,格林精密,13.92,10.83,1.36,770087,1034049093.72,22.13,14.82,12.04,12.28,12.56,1.35,44.48,80.63,3.06
