代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300337,银邦股份,11.2,20.04,1.87,2213845,2272868845.68,18.01,11.2,9.52,9.66,9.33,1.89,31.19,100.01,5.58
300364,中文在线,18.71,20.01,3.12,1442324,2569710529.68,12.83,18.71,16.71,17.01,15.59,1.4,21.86,4203.72,11.61
688260,昀冢科技,38.51,20.01,6.42,67154,246103399.0,18.88,38.51,32.45,32.45,32.09,1.16,9.86,-53.73,11.72
300210,森远股份,8.76,20.0,1.46,382798,326212997.1,9.04,8.76,8.1,8.4,7.3,0.45,7.91,-89.73,7.95
300280,紫天科技,55.81,20.0,9.3,358507,1881347527.51,18.77,55.81,47.08,48.32,46.51,1.3,22.34,32.99,3.42
300878,维康药业,30.19,19.99,5.03,197619,584397695.53,18.64,30.19,25.5,25.95,25.16,9.67,25.42,47.27,2.98
301321,翰博高新,20.3,19.98,3.38,236094,464368167.13,13.89,20.3,17.95,18.29,16.92,1.78,25.3,37.09,2.76
871478,巨能股份,15.97,17.0,2.32,80429,119033721.78,23.96,16.49,13.22,14.79,13.65,4.57,40.62,79.09,4.82
688195,腾景科技,35.7,15.46,4.78,99752,340773259.0,15.43,36.3,31.53,31.54,30.92,2.8,12.19,111.05,5.18
301319,唯特偶,63.95,15.39,8.53,26558,161213223.35,16.51,64.76,55.61,55.72,55.42,4.49,10.16,36.34,3.38
300609,汇纳科技,27.56,15.12,3.62,194512,516824963.0,17.42,28.18,24.01,24.38,23.94,2.25,20.47,-76.13,3.15
300580,贝斯特,30.49,14.67,3.9,190126,552184235.84,17.11,31.25,26.7,26.7,26.59,2.3,5.97,36.9,3.69
300302,同有科技,16.41,14.52,2.08,970365,1548038219.66,19.89,17.2,14.35,14.35,14.33,2.03,26.46,-78.91,5.49
301052,果麦文化,44.63,14.47,5.64,90263,386818694.42,15.39,45.8,39.8,40.0,38.99,2.32,16.37,61.12,4.98
300475,香农芯创,31.23,13.89,3.81,396627,1170057459.4,13.17,31.3,27.69,27.88,27.42,2.75,9.01,49.44,5.76
688028,沃尔德,27.51,13.87,3.35,92896,245793906.0,11.47,27.64,24.87,24.88,24.16,2.12,6.78,42.48,2.23
830974,凯大催化,5.63,13.74,0.68,12961,7416439.29,23.84,6.3,5.12,5.34,4.95,33.73,1.21,27.16,1.42
688202,美迪西,80.29,13.05,9.27,59548,466366730.0,11.97,81.6,73.1,73.1,71.02,2.18,5.42,70.5,4.04
688031,星环科技-U,62.23,12.94,7.13,46525,278980903.0,12.4,62.49,55.66,56.14,55.1,2.98,5.62,-20.99,5.13
300400,劲拓股份,19.37,12.81,2.2,278432,528032921.92,18.23,20.32,17.19,17.19,17.17,4.66,11.55,91.39,5.87
688359,三孚新科,76.13,12.79,8.63,28841,213328168.0,13.08,76.88,68.05,68.57,67.5,4.08,5.77,-164.31,14.49
300097,智云股份,11.02,12.45,1.22,599840,645547863.67,15.71,11.32,9.78,9.81,9.8,1.81,22.21,15.74,4.79
300480,光力科技,22.29,12.29,2.44,137466,302310239.32,14.06,23.44,20.65,20.66,19.85,5.43,5.86,78.91,5.29
