代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300116,*ST保力,0.11,22.22,0.02,4413102,46894947.07,22.22,0.11,0.09,0.09,0.09,1.83,10.75,-4.97,2.75
300155,安居宝,4.3,20.11,0.72,338032,139476349.3,20.39,4.3,3.57,3.59,3.58,2.76,10.23,-346.07,1.85
300947,德必集团,14.92,20.03,2.49,166388,227818571.72,21.48,14.92,12.25,12.33,12.43,1.9,17.92,64.87,1.81
300876,蒙泰高新,22.38,20.0,3.73,28244,61515301.4,20.86,22.38,18.49,18.5,18.65,3.46,4.13,-53.9,2.69
300991,创益通,16.64,19.97,2.77,237350,379960125.73,17.95,16.64,14.15,14.15,13.87,4.6,36.31,286.71,3.72
300732,设研院,8.29,19.97,1.38,423990,338932190.3,19.39,8.29,6.95,6.97,6.91,3.93,13.1,-19.49,0.95
688183,生益电子,12.38,19.96,2.06,447743,539147816.0,16.76,12.38,10.65,10.7,10.32,8.87,14.52,97.34,2.61
300536,*ST农尚,10.05,18.65,1.58,192019,176747451.6,20.54,10.05,8.31,8.31,8.47,0.89,6.55,54.81,4.79
300175,朗源股份,13.01,17.95,1.98,1261654,1543951273.16,15.78,13.14,11.4,11.81,11.03,1.07,26.8,216.83,12.09
300506,*ST名家,2.32,17.77,0.35,744895,166289148.44,19.8,2.36,1.97,1.97,1.97,2.27,13.01,35.85,10.39
301538,骏鼎达,177.31,17.5,26.41,32534,517199925.72,20.33,179.98,149.3,155.79,150.9,1.35,34.31,38.89,6.17
300779,惠城环保,76.33,17.43,11.33,98002,707960995.76,19.35,77.76,65.18,65.18,65.0,1.82,9.23,129.62,8.16
300268,ST佳沃,9.4,15.2,1.24,99310,87675884.38,22.3,9.75,7.93,8.26,8.16,3.36,7.43,-4.65,-1.53
300563,神宇股份,28.86,15.03,3.77,501504,1415558972.18,11.92,29.64,26.65,28.17,25.09,1.36,40.76,25.59,5.11
300542,新晨科技,15.01,14.58,1.91,724833,1105698551.14,18.02,15.72,13.36,13.64,13.1,2.66,29.69,-84.83,7.04
300649,杭州园林,13.08,13.25,1.53,131225,166870266.48,16.88,13.5,11.55,11.66,11.55,3.44,12.49,53.36,3.16
300917,特发服务,33.0,13.01,3.8,322014,1024554921.13,21.4,34.85,28.6,28.82,29.2,1.47,19.05,40.87,5.24
300836,佰奥智能,38.93,13.0,4.48,62021,233382198.32,17.59,39.77,33.71,33.85,34.45,1.22,14.51,38.23,4.71
300083,创世纪,6.43,12.61,0.72,1665838,1044110110.85,14.19,6.55,5.74,5.75,5.71,3.51,11.0,45.9,2.18
300844,山水比德,29.89,11.74,3.14,68928,200624229.07,19.51,31.99,26.77,27.3,26.75,2.56,41.13,82.91,2.59
300043,星辉娱乐,3.14,11.35,0.32,2372425,714052576.14,22.7,3.34,2.7,2.79,2.82,4.05,19.08,-10.1,2.15
300295,三六五网,10.87,10.47,1.03,483660,525384191.9,21.24,11.69,9.6,9.6,9.84,2.29,28.87,79.42,1.69
002470,金正大,1.71,10.32,0.16,1209236,206320471.37,2.58,1.71,1.67,1.68,1.55,4.05,3.68,52.25,2.75
002146,荣盛发展,1.84,10.18,0.17,5115871,921137173.9,11.38,1.84,1.65,1.66,1.67,2.53,13.12,39.02,0.34
002188,中天服务,5.23,10.11,0.48,139343,70938073.23,9.89,5.23,4.76,4.78,4.75,1.31,5.78,57.02,11.03
