代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301601,N惠通,47.4,301.69,35.6,243523,1286000311.96,118.56,60.0,46.01,55.1,11.8,-,81.25,56.34,5.31
688583,N思看,100.0,198.86,66.54,102604,1011430514.0,56.55,110.0,91.08,105.0,33.46,-,80.28,63.67,6.32
300242,佳云科技,5.5,20.09,0.92,1810784,947596045.32,13.32,5.5,4.89,4.89,4.58,3.73,28.76,-63.26,9.63
300299,富春股份,6.71,20.04,1.12,2006622,1296799915.9,18.78,6.71,5.66,5.7,5.59,3.94,29.12,-82.77,8.58
300792,壹网壹创,31.33,19.99,5.22,53431,167399416.99,0.0,31.33,31.33,31.33,26.11,0.46,2.51,58.77,2.59
300071,福石控股,6.19,19.96,1.03,2115031,1260814916.37,9.3,6.19,5.71,6.1,5.16,2.49,22.86,-149.7,23.33
300472,新元科技,8.9,19.95,1.48,385955,326167698.18,17.12,8.9,7.63,7.63,7.42,1.55,15.4,-31.55,4.33
300268,ST佳沃,7.7,19.94,1.28,50453,36467661.5,20.4,7.7,6.39,6.42,6.42,4.69,3.78,-1.54,-0.88
833533,骏创科技,41.46,13.03,4.78,198825,787876309.66,21.35,44.51,36.68,37.0,36.68,1.57,52.38,69.72,12.16
300166,东方国信,9.93,11.57,1.03,1026828,991140648.65,19.1,10.5,8.8,8.9,8.9,3.65,11.34,403.39,1.87
300814,中富电路,34.64,10.35,3.25,181265,634291126.75,16.34,36.63,31.5,31.69,31.39,2.54,10.31,146.53,5.33
600981,汇鸿集团,2.7,10.2,0.25,473841,121046529.0,13.06,2.7,2.38,2.46,2.45,2.21,2.11,-54.31,1.28
002691,冀凯股份,5.67,10.1,0.52,186283,102939578.5,8.54,5.67,5.23,5.67,5.15,4.1,5.54,-106.45,2.19
002131,利欧股份,4.04,10.08,0.37,5882761,2357086627.29,4.36,4.04,3.88,4.03,3.67,0.37,10.05,-128.6,2.12
600984,建设机械,3.5,10.06,0.32,294305,98282845.0,11.32,3.5,3.14,3.18,3.18,2.97,2.34,-5.26,0.95
002582,好想你,9.52,10.06,0.87,1386523,1268369618.31,9.48,9.52,8.7,8.83,8.65,1.39,40.29,-53.19,1.2
600358,国旅联合,3.94,10.06,0.36,121441,47845191.0,0.84,3.94,3.91,3.94,3.58,1.25,2.41,-54.07,16.34
002031,巨轮智能,6.68,10.05,0.61,6877023,4457198395.7,6.92,6.68,6.26,6.35,6.07,1.57,34.69,1886.15,6.04
000430,张家界,7.45,10.04,0.68,212039,152913456.5,11.67,7.45,6.66,6.67,6.77,0.61,6.39,-34.95,3.74
600367,红星发展,13.15,10.04,1.2,296964,387021579.0,10.96,13.15,11.84,11.88,11.95,1.9,9.22,58.53,1.9
002529,海源复材,8.11,10.04,0.74,261073,200011635.55,12.08,8.11,7.22,7.62,7.37,1.87,10.04,-37.68,5.16
002712,思美传媒,5.7,10.04,0.52,339607,186627986.08,8.49,5.7,5.26,5.33,5.18,1.46,6.28,-373.25,2.2
600714,金瑞矿业,11.62,10.04,1.06,180839,208830163.0,10.51,11.62,10.51,10.51,10.56,0.95,6.28,104.49,4.4
605339,南侨食品,18.21,10.03,1.66,64072,115192450.0,11.0,18.21,16.39,16.4,16.55,3.14,1.51,38.56,2.27
603272,联翔股份,14.92,10.03,1.36,29940,44036408.0,9.59,14.92,13.62,13.75,13.56,2.45,7.04,-148.31,2.72
600423,柳化股份,3.73,10.03,0.34,1395414,504290558.0,10.03,3.73,3.39,3.6,3.39,11.94,17.47,71.95,5.39
002115,三维通信,7.57,10.03,0.69,1702238,1264161127.6,4.8,7.57,7.24,7.25,6.88,1.45,22.63,-186.98,2.63
002917,金奥博,15.8,10.03,1.44,29692,46913360.0,0.0,15.8,15.8,15.8,14.36,0.12,1.14,38.26,3.53
603808,歌力思,8.01,10.03,0.73,21291,17053971.0,0.0,8.01,8.01,8.01,7.28,0.21,0.58,103.01,1.04
600539,狮头股份,8.01,10.03,0.73,39961,32008665.0,0.0,8.01,8.01,8.01,7.28,0.66,1.74,-194.36,5.35
600128,苏豪弘业,12.73,10.03,1.16,684238,811520128.0,15.82,12.73,10.9,12.0,11.57,2.01,27.73,64.65,1.48
601865,福莱特,20.42,10.02,1.86,474245,933049795.0,10.67,20.42,18.44,18.58,18.56,3.39,2.5,27.69,2.22
603598,引力传媒,18.23,10.02,1.66,26427,48176421.0,0.0,18.23,18.23,18.23,16.57,0.16,0.99,188.17,22.45
605033,美邦股份,31.2,10.01,2.84,131460,405800871.0,11.07,31.2,28.06,31.2,28.36,1.57,9.72,73.1,3.73
001222,源飞宠物,17.14,10.01,1.56,69567,116690267.3,9.24,17.14,15.7,15.7,15.58,1.54,8.86,20.49,2.57
001206,依依股份,19.67,10.01,1.79,36103,71013971.56,0.0,19.67,19.67,19.67,17.88,0.44,3.4,18.07,2.06
001236,弘业期货,10.11,10.01,0.92,274567,263101851.3,11.64,10.11,9.04,9.18,9.19,3.45,8.41,465.38,5.48
