代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832149,利尔达,4.98,15.81,0.68,113695,54993413.64,23.72,5.18,4.16,4.27,4.3,3.19,9.93,192.01,2.63
300255,常山药业,7.89,13.69,0.95,1748908,1373596536.57,17.72,8.33,7.1,7.1,6.94,1.27,18.77,-23.66,2.55
300971,博亚精工,26.9,10.65,2.59,173769,468619815.27,22.3,29.17,23.75,24.35,24.31,4.42,31.79,35.86,2.4
002685,华东重机,3.94,10.06,0.36,515947,198737098.6,11.73,3.94,3.52,3.58,3.58,2.05,6.35,-43.62,1.81
002748,世龙实业,10.4,10.05,0.95,54888,56631511.2,7.51,10.4,9.69,9.7,9.45,2.52,2.29,-247.91,1.89
002642,荣联科技,8.11,10.04,0.74,1232405,959772951.69,13.03,8.11,7.15,7.37,7.37,0.94,20.38,497.11,3.53
000536,华映科技,3.73,10.03,0.34,5788311,2092470522.04,12.98,3.73,3.29,3.29,3.39,1.19,20.95,-7.1,3.11
600877,电科芯片,14.38,10.02,1.31,247059,342065817.0,12.01,14.38,12.81,13.07,13.07,3.23,2.68,157.64,7.69
603075,热威股份,31.54,10.01,2.87,157233,462946054.0,12.21,31.54,28.04,28.59,28.67,1.02,40.52,53.33,6.8
605186,健麾信息,38.69,10.01,3.52,64275,239206689.0,10.01,38.69,35.17,35.79,35.17,4.06,9.65,47.14,5.02
600996,贵广网络,11.0,10.0,1.0,262698,277757551.0,10.7,11.0,9.93,9.99,10.0,2.16,2.18,-43.13,2.58
002901,大博医疗,35.09,10.0,3.19,27779,97241486.0,4.98,35.09,33.5,34.33,31.9,2.92,0.79,77.66,4.7
002576,通达动力,17.82,10.0,1.62,242887,423369951.45,11.54,17.82,15.95,16.12,16.2,6.65,15.0,26.68,2.52
603666,亿嘉和,33.12,10.0,3.01,79384,256118719.0,9.53,33.12,30.25,30.26,30.11,5.13,3.84,-73.73,2.92
002826,易明医药,12.88,9.99,1.17,265344,331066160.9,12.55,12.88,11.41,11.74,11.71,2.27,15.14,87.21,3.22
003015,日久光电,10.9,9.99,0.99,318310,334517917.95,12.61,10.9,9.65,9.65,9.91,0.91,16.43,835.76,3.07
603270,金帝股份,40.41,9.99,3.67,345469,1362527489.0,9.2,40.41,37.03,40.0,36.74,3.18,70.45,49.2,4.24
001319,铭科精技,26.32,9.99,2.39,26223,69019883.52,0.0,26.32,26.32,26.32,23.93,0.68,4.78,46.79,3.18
