代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920111,聚星科技,40.17,30.0,9.27,166219,597285164.45,29.64,40.17,31.01,33.01,30.9,0.54,45.06,61.66,8.06
833284,灵鸽科技,16.12,30.0,3.72,238191,354072155.06,25.16,16.12,13.0,13.24,12.4,1.41,52.47,-184.41,4.87
832522,纳科诺尔,73.97,30.0,17.07,175526,1140039742.98,26.63,73.97,58.82,60.0,56.9,1.42,26.38,41.26,8.12
838227,美登科技,51.7,30.0,11.93,53691,251960076.33,31.93,51.7,39.0,39.03,39.77,1.51,30.46,48.36,5.02
870436,大地电气,22.84,29.99,5.27,124464,246229177.02,35.0,22.84,16.69,16.85,17.57,1.3,27.86,-72.84,5.07
920066,科拜尔,57.1,29.98,13.17,69190,369653712.87,29.57,57.1,44.11,44.39,43.93,2.24,57.51,59.41,6.89
920088,科力股份,36.38,20.98,6.31,120671,415182755.52,32.19,38.99,29.31,29.67,30.07,2.11,60.49,68.32,5.09
300385,雪浪环境,6.35,20.04,1.06,345684,213687556.08,21.55,6.35,5.21,5.28,5.29,3.96,11.94,-10.49,3.82
688718,唯赛勃,13.24,20.04,2.21,78647,102236665.0,11.42,13.24,11.98,12.5,11.03,3.79,4.53,57.99,3.02
300050,世纪鼎利,8.15,20.03,1.36,1676166,1306328770.74,22.97,8.15,6.59,6.73,6.79,3.34,30.78,-170.94,9.62
300785,值得买,34.12,20.01,5.69,432562,1422148538.16,18.01,34.12,29.0,29.0,28.43,2.48,35.38,1337.53,3.7
300642,透景生命,18.53,20.01,3.09,90288,164165929.29,10.82,18.53,16.86,16.99,15.44,1.37,6.56,92.88,2.0
688787,海天瑞声,88.8,20.0,14.8,91091,777742366.0,21.35,88.8,73.0,73.05,74.0,2.88,15.1,1060.42,7.27
688003,天准科技,55.98,20.0,9.33,145072,758558324.0,20.11,55.98,46.6,46.6,46.65,2.52,7.5,-594.1,6.03
300959,线上线下,39.84,20.0,6.64,73398,277502090.32,20.63,39.84,32.99,32.99,33.2,3.33,14.04,191.42,2.76
300340,科恒股份,12.78,20.0,2.13,423822,529822085.7,20.75,12.78,10.57,10.57,10.65,2.59,22.61,-23.55,23.51
300245,天玑科技,14.04,20.0,2.34,851142,1158521182.96,22.22,14.04,11.44,11.65,11.7,2.23,27.34,-229.09,3.29
300712,永福股份,31.51,19.99,5.25,145697,421773871.48,22.85,31.51,25.51,25.8,26.26,3.51,7.81,131.93,4.56
301349,信德新材,40.88,19.99,6.81,97495,368117758.57,21.51,40.88,33.55,34.0,34.07,1.58,23.14,-213.61,1.54
300899,上海凯鑫,28.34,19.98,4.72,142063,391894269.19,18.16,28.34,24.05,24.15,23.62,3.48,34.7,190.36,2.8
920016,中草香料,32.85,17.74,4.95,80041,251862341.06,29.89,35.8,27.46,27.58,27.9,2.73,45.08,57.7,7.09
