代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
430489,佳先股份,29.6,30.0,6.83,317832,939316546.8,4.39,29.6,28.6,29.6,22.77,1.55,37.09,110.17,8.02
832149,利尔达,11.92,29.99,2.75,635958,655828353.55,28.79,11.92,9.28,9.5,9.17,2.56,55.52,-61.2,6.68
833230,欧康医药,22.25,29.96,5.13,138159,295450056.34,24.71,22.25,18.02,20.0,17.12,2.52,41.26,60.76,4.27
833454,同心传动,14.62,29.96,3.37,176045,215322870.47,38.67,14.62,10.27,11.0,11.25,2.66,29.87,87.43,5.05
871396,常辅股份,19.7,29.95,4.54,78891,148055389.49,33.97,19.7,14.55,15.9,15.16,2.59,18.78,39.56,3.93
834021,流金科技,8.25,29.92,1.9,1007002,783503917.29,41.26,8.25,5.63,6.34,6.35,2.88,44.14,621.51,3.85
873305,九菱科技,20.51,29.89,4.72,94722,172614729.8,39.46,20.52,14.29,15.4,15.79,2.67,26.11,56.77,4.2
836807,奔朗新材,10.78,24.77,2.14,337592,364926526.81,28.13,11.23,8.8,11.23,8.64,6.26,34.7,52.54,2.11
831087,秋乐种业,9.6,20.75,1.65,254945,230395362.03,33.71,10.28,7.6,7.99,7.95,3.38,15.88,-185.79,3.13
300391,长药控股,5.99,20.04,1.0,513803,291744265.08,22.24,5.99,4.88,4.94,4.99,2.01,14.67,-6.88,49.32
301297,富乐德,43.18,20.01,7.2,9986,43119548.0,0.0,43.18,43.18,43.18,35.98,0.13,0.72,146.08,10.06
301281,科源制药,29.21,20.01,4.87,6002,17530644.39,0.0,29.21,29.21,29.21,24.34,0.22,0.87,43.82,2.37
300489,光智科技,81.64,20.01,13.61,13468,109951037.56,0.0,81.64,81.64,81.64,68.03,1.05,0.98,-158.7,19.66
301135,瑞德智能,29.64,20.0,4.94,120937,344300416.7,17.98,29.64,25.2,25.7,24.7,4.4,24.45,104.47,2.47
301082,久盛电气,12.42,20.0,2.07,343306,408232468.15,20.77,12.42,10.27,10.39,10.35,2.76,36.09,90.48,2.61
300364,中文在线,33.66,20.0,5.61,1207329,3925318129.44,12.34,33.66,30.2,30.2,28.05,0.91,18.27,-81.85,22.33
300004,南风股份,7.63,19.97,1.27,1104019,813648061.68,20.75,7.63,6.31,6.32,6.36,1.96,23.0,86.68,2.15
300046,台基股份,44.17,19.96,7.35,1317004,5610398052.93,16.08,44.18,38.26,39.0,36.82,2.89,55.68,-4851.12,9.54
300063,天龙集团,8.78,19.95,1.46,2443539,2064268682.38,19.67,8.78,7.34,7.37,7.32,0.95,39.08,104.47,4.18
688287,观典防务,7.09,18.56,1.11,472286,324404648.0,21.74,7.18,5.88,6.02,5.98,2.37,12.75,-31.94,2.81
301551,无线传媒,90.78,18.51,14.18,190490,1647742080.99,19.23,91.92,77.19,77.19,76.6,1.31,53.67,144.3,15.37
836433,大唐药业,7.67,17.46,1.14,459102,347431997.09,38.59,8.48,5.96,6.44,6.53,2.77,27.14,190.91,4.15
300345,华民股份,7.88,16.4,1.11,297610,218317253.03,19.94,8.11,6.76,6.78,6.77,2.99,6.7,-16.67,6.09
301155,海力风电,56.05,16.36,7.88,135943,742385233.37,18.58,57.5,48.55,49.0,48.17,3.91,14.92,56.6,2.22
838030,德众汽车,6.67,15.8,0.91,409005,248121138.25,34.2,7.09,5.12,5.67,5.76,2.23,41.85,262.25,2.56
300147,香雪制药,10.47,15.56,1.41,1890459,1908099375.12,16.67,10.76,9.25,9.32,9.06,1.52,28.75,-25.6,3.87
300209,*ST有树,4.64,15.14,0.61,281979,125854009.03,22.58,4.84,3.93,4.04,4.03,3.02,7.06,-31.72,-4.52
300092,科新机电,13.72,14.91,1.78,532112,712652457.71,20.52,14.33,11.88,11.95,11.94,2.42,25.35,19.38,2.41
300746,汉嘉设计,20.04,14.84,2.59,467385,898187255.96,15.93,20.85,18.07,18.75,17.45,1.48,21.06,608.01,3.83
300812,易天股份,27.81,14.68,3.56,322091,892696238.37,19.71,29.1,24.32,24.32,24.25,2.93,35.84,-58.01,4.58
300652,雷迪克,33.17,14.5,4.2,93280,299457497.19,16.95,34.19,29.28,29.98,28.97,1.84,10.13,28.97,2.56
834415,恒拓开源,20.7,14.24,2.58,411589,921656031.93,19.48,23.55,20.02,23.55,18.12,2.16,30.63,176.11,5.61
873001,纬达光电,19.39,13.86,2.36,206734,367884132.17,44.63,22.08,14.48,17.6,17.03,1.98,23.31,94.66,3.99
301322,绿通科技,27.98,13.69,3.37,69991,186545611.47,12.19,28.0,25.0,25.0,24.61,3.14,7.19,23.78,1.44
300536,*ST农尚,6.9,13.49,0.82,454568,299017720.63,20.39,7.23,5.99,6.15,6.08,2.25,15.5,449.75,3.35
300599,雄塑科技,7.6,13.26,0.89,301385,220180494.6,13.86,7.78,6.85,6.87,6.71,3.08,14.2,-38.4,1.3
430139,华岭股份,29.53,12.58,3.3,630385,1898878076.16,49.87,34.09,21.01,28.8,26.23,2.08,24.19,-1408.89,7.16
688114,华大智造,55.02,12.54,6.13,59053,306990597.0,20.7,57.92,47.8,48.88,48.89,2.06,2.77,-38.42,2.8
300953,震裕科技,70.21,12.52,7.81,66065,451376154.45,17.31,72.0,61.2,62.52,62.4,3.58,9.72,27.39,2.92
300400,劲拓股份,20.09,11.86,2.13,634870,1288217669.18,21.49,21.55,17.69,17.95,17.96,3.26,26.43,68.07,6.49
300785,值得买,32.22,11.68,3.37,441929,1412846684.91,21.91,34.62,28.3,28.68,28.85,2.11,36.15,418.33,3.49
688297,中无人机,46.45,11.66,4.85,238313,1082816066.0,23.63,49.87,40.04,41.65,41.6,2.51,8.77,-408.32,5.5
836414,欧普泰,12.55,11.56,1.3,188553,225032505.32,39.29,14.43,10.01,11.33,11.25,3.94,34.11,368.64,3.26
300893,松原股份,33.85,11.13,3.39,51755,170074521.94,13.13,34.5,30.5,30.6,30.46,3.02,4.58,31.05,6.63
