代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300307,慈星股份,8.57,20.03,1.43,1075760,880235239.0,22.27,8.57,6.98,7.14,7.14,4.47,13.72,16.49,2.11
688048,长光华芯,43.08,20.0,7.18,145512,606950029.0,14.15,43.08,38.0,38.0,35.9,3.97,14.61,-89.86,2.52
300167,*ST迪威,2.7,20.0,0.45,464524,118072637.54,23.56,2.7,2.17,2.23,2.25,1.72,13.02,-25.27,-100.3
301413,安培龙,77.97,17.37,11.54,139602,1056880958.64,25.17,79.72,63.0,63.03,66.43,3.02,24.27,92.22,6.46
301608,博实结,73.5,15.51,9.87,45822,322013434.29,22.63,76.0,61.6,62.68,63.63,2.54,27.1,36.41,3.32
688502,茂莱光学,262.85,15.23,34.74,31486,771082002.0,25.29,273.7,216.0,220.0,228.11,1.67,19.4,425.01,11.97
300191,潜能恒信,13.62,15.13,1.79,119809,159458993.22,12.51,14.0,12.52,12.74,11.83,6.54,5.42,-78.12,4.01
430489,佳先股份,18.68,13.83,2.27,136225,238864702.26,19.5,18.9,15.7,15.99,16.41,2.05,15.9,97.13,5.05
300344,立方数科,6.02,13.58,0.72,1788718,1053620178.07,18.87,6.36,5.36,5.42,5.3,7.65,27.98,-56.16,11.66
300412,迦南科技,5.0,13.12,0.58,596509,290218381.62,23.76,5.29,4.24,4.36,4.42,3.19,12.61,123.86,2.41
688700,东威科技,27.17,12.32,2.98,98726,260865271.0,18.56,28.0,23.51,24.0,24.19,1.64,3.31,88.9,4.68
300377,赢时胜,26.45,12.08,2.85,1456970,3668702128.89,17.42,26.88,22.77,23.03,23.6,1.71,22.61,-1071.5,6.7
832000,安徽凤凰,23.36,11.88,2.48,84648,195622199.62,17.53,24.65,20.99,21.69,20.88,3.8,17.52,30.55,3.6
300276,三丰智能,10.76,11.85,1.14,3156518,3339046118.31,20.69,11.29,9.3,9.3,9.62,1.69,30.92,611.18,7.8
688448,磁谷科技,30.21,11.81,3.19,38782,113489558.0,20.17,31.25,25.8,26.83,27.02,2.68,8.08,79.67,2.16
300290,荣科科技,18.72,11.56,1.94,728330,1343856462.48,8.7,19.16,17.7,17.89,16.78,2.71,11.39,-1357.11,14.62
300022,吉峰科技,4.82,10.55,0.46,332361,156939160.3,19.27,5.05,4.21,4.29,4.36,2.4,6.72,-74.2,4.37
