代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688256,寒武纪-U,144.24,20.0,24.04,209581,2888313225.0,21.0,144.24,119.0,119.0,120.2,2.31,7.87,-55.15,9.9
301348,蓝箭电子,50.53,20.0,8.42,183288,871861539.86,22.56,50.53,41.03,41.04,42.11,3.06,38.65,124.92,6.52
300812,易天股份,25.93,19.99,4.32,134031,334036965.48,19.9,25.93,21.63,21.63,21.61,2.03,14.92,85.09,4.1
300290,荣科科技,6.93,16.28,0.97,2364451,1622360741.94,15.1,7.15,6.25,6.38,5.96,5.67,36.99,-656.38,5.5
301517,C陕华达,82.5,15.71,11.2,146777,1171638055.11,28.22,88.0,67.88,67.93,71.3,0.96,69.25,97.34,6.88
688693,锴威特,58.15,13.82,7.06,48660,276631424.0,18.03,59.79,50.58,50.58,51.09,4.0,29.59,73.07,4.14
300342,天银机电,14.3,12.16,1.55,979566,1393663060.01,19.61,15.3,12.8,12.8,12.75,2.66,23.53,87.51,3.98
600439,瑞贝卡,3.37,10.13,0.31,3030909,1000915909.0,8.82,3.37,3.1,3.26,3.06,16.03,26.78,137.47,1.351
600619,海立股份,7.66,10.06,0.7,870875,653903654.0,11.64,7.66,6.85,6.85,6.96,2.68,11.04,-84.73,1.37
603178,圣龙股份,28.46,10.01,2.59,487534,1370645348.0,7.19,28.46,26.6,28.08,25.87,1.43,20.62,123.47,5.23
001266,宏英智能,28.69,10.01,2.61,35457,100907088.5,9.93,28.69,26.1,26.1,26.08,0.9,11.99,100.51,2.87
605111,新洁能,36.5,10.01,3.32,108388,386839718.0,12.54,36.5,32.34,33.0,33.18,2.31,3.65,36.87,3.12
001270,铖昌科技,85.55,10.0,7.78,82797,695292586.56,10.99,85.55,77.0,77.03,77.77,3.43,11.62,103.62,9.64
603158,腾龙股份,10.01,10.0,0.91,1577752,1531357373.0,8.79,10.01,9.21,9.82,9.1,3.47,32.15,31.83,2.49
002176,江特电机,11.99,10.0,1.09,2882383,3379098395.05,11.56,11.99,10.73,10.73,10.9,1.62,16.9,-193.51,4.91
603893,瑞芯微,68.99,10.0,6.27,55061,372767803.0,7.96,68.99,64.0,65.1,62.72,2.85,1.32,279.71,9.76
605258,协和电子,28.61,10.0,2.6,57828,163287185.0,10.3,28.61,25.93,25.93,26.01,4.81,15.3,63.35,2.15
002729,好利科技,21.02,9.99,1.91,205789,425198766.91,6.33,21.02,19.81,20.58,19.11,11.11,11.73,233.45,8.03
600520,文一科技,18.49,9.99,1.68,452420,803954100.0,10.89,18.49,16.66,16.81,16.81,2.63,28.56,214.4,6.66
002077,大港股份,16.51,9.99,1.5,389659,630428909.27,11.66,16.51,14.76,14.82,15.01,1.46,6.71,48.97,2.93
000712,锦龙股份,14.09,9.99,1.28,886013,1228242876.84,9.99,14.09,12.81,12.83,12.81,5.74,9.9,-41.59,4.63
603131,上海沪工,20.37,9.99,1.85,777991,1549680902.0,12.58,20.37,18.04,18.04,18.52,2.13,24.47,108.19,5.07
002383,合众思壮,8.04,9.99,0.73,194049,154275815.24,8.34,8.04,7.43,7.46,7.31,1.26,3.15,208.69,4.25
002771,真视通,22.25,9.99,2.02,27100,60298167.5,0.0,22.25,22.25,22.25,20.23,0.13,1.59,-75.49,6.73
000628,高新发展,17.96,9.98,1.63,7418,13323177.0,0.0,17.96,17.96,17.96,16.33,0.13,0.39,33.9,3.45
603211,晋拓股份,17.63,9.98,1.6,187881,312378838.0,12.73,17.63,15.59,15.77,16.03,1.18,27.65,95.12,4.26
603009,北特科技,9.16,9.96,0.83,521280,467430864.0,11.28,9.16,8.22,8.25,8.33,1.77,15.4,87.4,1.93
603399,吉翔股份,10.38,9.96,0.94,222463,227219089.0,10.81,10.38,9.36,9.44,9.44,1.18,4.34,301.42,2.45
000670,盈方微,6.96,9.95,0.63,859144,581312527.95,11.37,6.96,6.24,6.24,6.33,2.68,11.9,-99.52,85.31
000757,浩物股份,5.54,9.92,0.5,486751,262603407.66,6.75,5.54,5.2,5.3,5.04,1.94,9.14,-41.26,1.75
300474,景嘉微,84.23,9.87,7.57,349036,2961950316.74,16.42,89.42,76.83,76.83,76.66,3.47,10.61,-2514.19,11.76
300113,顺网科技,13.93,8.4,1.08,349972,487071255.81,15.49,14.8,12.81,12.85,12.85,5.44,6.62,78.07,5.1
603353,和顺石油,28.99,8.05,2.16,173443,494823561.0,9.99,29.51,26.83,26.97,26.83,3.78,10.0,89.73,3.1
603005,晶方科技,24.36,7.88,1.78,1157861,2823964561.0,11.2,24.84,22.31,22.42,22.58,2.67,17.75,103.76,3.92
300429,强力新材,11.3,7.31,0.77,499528,566290963.24,17.19,12.09,10.28,10.35,10.53,3.12,13.3,-191.72,3.41
300302,同有科技,16.09,7.27,1.09,897634,1431703574.14,11.93,16.8,15.01,15.01,15.0,1.36,24.47,-86.96,5.27
688159,有方科技,38.84,7.14,2.59,39806,151125534.0,13.74,39.98,35.0,36.25,36.25,3.67,4.34,-40.23,4.85
600155,华创云信,10.21,7.02,0.67,3398485,3432601786.0,12.68,10.49,9.28,9.39,9.54,1.6,15.03,36.7,1.18
688135,利扬芯片,23.54,6.76,1.49,107308,252808863.0,11.43,24.42,21.9,22.05,22.05,2.75,8.25,111.06,4.25
688141,杰华特,34.34,6.68,2.15,54795,185480844.0,9.38,35.17,32.15,32.15,32.19,3.16,10.48,-40.21,5.18
002865,钧达股份,91.41,6.6,5.66,127450,1133497106.22,11.53,94.0,84.11,84.71,85.75,1.27,6.55,10.88,4.34
002380,科远智慧,19.2,6.49,1.17,243513,477568974.32,11.54,19.83,17.75,17.77,18.03,3.34,17.18,52.95,2.51
688041,海光信息,59.06,6.4,3.55,602198,3554828505.0,10.88,60.91,54.87,54.87,55.51,2.91,6.84,114.19,7.61
603163,圣晖集成,33.72,6.37,2.02,61428,211037041.0,10.35,34.87,31.59,31.73,31.7,2.34,17.55,22.16,3.19
002229,鸿博股份,35.5,6.32,2.11,674887,2349214932.17,11.53,36.5,32.65,33.15,33.39,1.55,13.68,-279.23,11.26
603788,宁波高发,15.25,6.05,0.87,363639,561802694.0,12.1,15.82,14.08,14.09,14.38,2.89,16.3,25.44,1.77
300169,天晟新材,7.22,6.02,0.41,775341,558943388.4,11.45,7.48,6.7,6.81,6.81,1.97,25.7,-54.78,9.34
688216,气派科技,26.42,5.98,1.49,26016,68969159.0,11.11,27.37,24.6,24.68,24.93,4.41,5.94,-20.22,3.48
688419,耐科装备,37.0,5.9,2.06,23906,88634251.0,11.22,38.37,34.45,35.05,34.94,3.08,11.96,65.87,3.22
603773,沃格光电,34.44,5.74,1.87,175140,613565963.0,6.54,35.83,33.7,34.0,32.57,5.47,11.2,-260.75,4.32
688266,泽璟制药-U,43.18,5.68,2.32,36464,154978029.0,9.96,44.23,40.16,40.85,40.86,1.9,2.54,-50.03,6.29
688147,微导纳米,42.7,5.61,2.27,23616,101226593.0,5.94,43.78,41.38,41.5,40.43,1.29,5.89,141.51,9.55
300763,锦浪科技,84.24,5.43,4.34,182527,1496000296.03,11.13,86.29,77.4,79.21,79.9,1.64,5.68,26.92,4.29
688318,财富趋势,149.66,5.39,7.66,61622,923662028.0,10.48,156.0,141.12,141.87,142.0,1.59,4.72,82.36,6.03
002785,万里石,25.58,5.35,1.3,83085,210025509.83,5.77,25.76,24.36,24.43,24.28,1.53,4.95,654.15,5.75
688592,司南导航,62.2,5.35,3.16,26271,163011277.0,9.99,63.6,57.7,58.51,59.04,1.72,20.62,257.17,3.91
600666,ST瑞德,2.21,5.24,0.11,12280,2713924.0,0.0,2.21,2.21,2.21,2.1,0.23,0.05,-50.38,3.65
603595,东尼电子,38.44,5.23,1.91,151983,573935944.0,7.53,39.5,36.75,37.09,36.53,2.73,6.54,-65.54,4.39
605188,国光连锁,9.19,5.15,0.45,171337,154581603.0,7.78,9.25,8.57,8.74,8.74,3.86,3.46,123.46,4.07
603388,元成股份,8.21,5.12,0.4,764460,628178792.0,15.62,8.59,7.37,7.76,7.81,3.64,23.47,94.04,1.96
000752,*ST西发,8.09,5.06,0.39,319154,245204439.67,10.0,8.09,7.32,7.35,7.7,1.41,12.1,-58.17,-43.66
300791,仙乐健康,25.7,4.98,1.22,36939,96135056.09,12.87,27.39,24.24,24.5,24.48,2.89,2.46,22.92,1.78
000697,*ST炼石,4.86,4.97,0.23,71793,34617999.0,3.46,4.86,4.7,4.73,4.63,1.01,1.23,-10.05,-5.85
301357,北方长龙,58.36,4.96,2.76,83733,490904965.05,14.42,62.81,54.79,56.07,55.6,2.46,49.25,134.6,3.47
688362,甬矽电子,29.85,4.92,1.4,59690,177981686.0,9.1,30.54,27.95,28.01,28.45,1.91,12.44,-77.12,4.99
003026,中晶科技,37.91,4.84,1.75,55626,214653936.68,10.04,39.78,36.15,36.16,36.16,6.79,9.99,-155.01,5.35
600892,大晟文化,5.01,4.81,0.23,272764,138563982.0,11.3,5.26,4.72,4.77,4.78,4.17,4.88,309.92,15.3
002549,凯美特气,11.38,4.79,0.52,212579,240756571.9,9.94,11.75,10.67,10.76,10.86,1.69,3.42,455.35,4.12
300148,天舟文化,3.97,4.75,0.18,693760,275935947.89,10.29,4.17,3.78,3.79,3.79,2.47,8.78,971.86,3.14
688206,概伦电子,24.51,4.74,1.11,62989,156055943.0,10.6,25.6,23.12,23.26,23.4,1.35,4.04,8194.8,4.98
300842,帝科股份,75.51,4.73,3.41,60473,445146571.91,5.33,75.51,71.67,72.1,72.1,1.27,7.05,18.67,6.69
300375,鹏翎股份,4.71,4.67,0.21,764166,348204857.54,8.22,4.76,4.39,4.48,4.5,1.18,15.13,139.6,1.6
688484,南芯科技,41.39,4.65,1.84,29712,122113611.0,6.35,41.81,39.3,39.56,39.55,1.46,5.04,87.1,5.05
300965,恒宇信通,61.28,4.64,2.72,34395,214715584.42,11.41,65.66,58.98,59.95,58.56,1.15,20.94,-847.73,2.67
688535,华海诚科,83.21,4.57,3.64,42090,353889771.0,9.41,87.07,79.58,80.88,79.57,1.35,23.6,277.64,6.66
002115,三维通信,6.89,4.55,0.3,1060456,734821660.8,11.23,7.25,6.51,6.54,6.59,2.72,14.1,50.51,2.31
002428,云南锗业,13.11,4.55,0.57,427572,565181740.8,11.32,13.72,12.3,12.34,12.54,2.22,6.62,-589.98,6.11
301421,波长光电,61.3,4.54,2.66,81579,501449897.42,11.26,63.6,57.0,58.02,58.64,1.52,29.73,102.63,6.08
688270,臻镭科技,49.16,4.51,2.12,42126,208422762.0,11.54,51.5,46.07,46.59,47.04,1.75,4.09,112.08,3.59
688220,翱捷科技-U,60.79,4.5,2.62,33302,200560564.0,6.22,61.5,57.88,58.0,58.17,2.26,1.49,-37.84,3.68
002623,亚玛顿,28.32,4.5,1.22,115330,323272219.24,7.64,28.95,26.88,27.23,27.1,2.52,5.81,72.23,1.77
300455,航天智装,12.09,4.49,0.52,470254,569021922.65,7.35,12.35,11.5,11.5,11.57,2.5,6.64,193.49,5.04
300333,兆日科技,7.47,4.48,0.32,359034,269881261.58,9.79,7.77,7.07,7.1,7.15,3.45,10.74,-35.2,3.76
300591,万里马,7.09,4.42,0.3,482791,338707851.96,15.02,7.59,6.57,6.66,6.79,1.91,14.52,296.63,5.14
301505,苏州规划,40.23,4.39,1.69,27593,112550165.28,10.95,42.76,38.54,38.55,38.54,1.7,14.0,75.18,3.74
601099,太平洋,3.82,4.37,0.16,9046126,3458061815.0,8.2,3.93,3.63,3.64,3.66,2.6,13.27,62.05,2.76
002579,中京电子,9.11,4.35,0.38,458245,422491897.03,10.54,9.6,8.68,8.71,8.73,2.58,7.87,-31.29,2.19
002388,新亚制程,6.78,4.31,0.28,379090,251060893.87,8.77,6.92,6.35,6.45,6.5,1.28,7.93,93.69,2.35
300613,富瀚微,48.02,4.26,1.96,65140,317701508.94,9.36,50.19,45.88,45.91,46.06,2.75,3.0,43.07,4.82
688689,银河微电,25.9,4.18,1.04,19518,50836688.0,8.77,26.64,24.46,24.46,24.86,2.43,5.26,54.69,2.91
688508,芯朋微,55.0,4.17,2.2,15964,87423219.0,6.91,55.68,52.03,52.05,52.8,1.68,1.41,75.06,2.93
688523,航天环宇,31.24,4.13,1.24,124121,393656186.0,14.7,33.99,29.58,29.83,30.0,2.35,36.68,358.15,8.18
300275,梅安森,13.08,4.06,0.51,231569,303401204.45,9.23,13.53,12.37,12.4,12.57,1.8,9.26,69.74,4.88
301369,联动科技,64.3,4.05,2.5,18782,120765072.04,7.85,65.38,60.53,61.3,61.8,2.03,7.74,118.97,3.07
300571,平治信息,37.79,3.99,1.45,64396,244216894.99,10.32,39.78,36.03,36.3,36.34,1.27,5.57,149.12,3.23
002803,吉宏股份,18.5,3.93,0.7,207370,379860000.2,5.17,18.62,17.7,17.88,17.8,2.99,7.29,18.48,3.3
000679,大连友谊,5.29,3.93,0.2,365219,200316889.29,9.04,5.6,5.14,5.18,5.09,1.35,10.25,-168.79,5.18
300604,长川科技,33.62,3.89,1.26,237966,812295349.37,10.26,35.33,32.01,32.01,32.36,1.98,5.28,511.58,6.68
300280,紫天科技,33.25,3.87,1.24,123499,409793275.44,7.94,34.39,31.85,32.14,32.01,1.22,7.7,23.29,2.1
301329,信音电子,22.0,3.87,0.82,50407,110903075.98,7.79,22.66,21.01,21.08,21.18,1.05,12.36,49.14,2.46
300324,旋极信息,3.84,3.78,0.14,2903380,1127893412.74,12.43,4.1,3.64,3.64,3.7,2.11,16.99,-42.76,1.98
300074,华平股份,4.68,3.77,0.17,644390,303808618.93,9.09,4.83,4.42,4.47,4.51,1.83,12.15,-123.57,2.41
000010,美丽生态,3.86,3.76,0.14,1409614,545263091.41,13.71,4.09,3.58,3.66,3.72,1.5,27.0,-17.7,6.92
300650,太龙股份,13.44,3.7,0.48,205718,276236697.06,7.41,13.8,12.84,13.07,12.96,2.96,13.54,110.97,2.5
002213,大为股份,14.03,3.7,0.5,116302,162913282.82,7.76,14.46,13.41,13.53,13.53,4.18,5.65,-51.12,5.12
688116,天奈科技,26.35,3.66,0.93,69179,179750892.0,6.1,26.66,25.11,25.29,25.42,1.28,2.01,50.38,3.75
300242,佳云科技,3.41,3.65,0.12,350488,119286379.9,8.81,3.54,3.25,3.29,3.29,4.04,5.57,-24.96,4.77
603383,顶点软件,62.28,3.64,2.19,32684,202994679.0,7.44,63.6,59.13,59.79,60.09,1.78,1.93,86.23,8.21
002145,中核钛白,4.6,3.6,0.16,1100456,504980906.04,7.43,4.72,4.39,4.41,4.44,2.06,2.84,41.57,1.46
603186,华正新材,41.21,3.59,1.43,100269,413710164.0,8.45,42.8,39.44,40.55,39.78,0.99,7.07,-259.64,3.64
688383,新益昌,79.89,3.56,2.75,8446,67406605.0,6.05,81.3,76.63,77.0,77.14,1.63,2.68,92.51,5.79
002809,红墙股份,9.93,3.55,0.34,151789,150287989.04,9.07,10.17,9.3,9.3,9.59,2.2,11.03,20.37,1.34
300098,高新兴,4.69,3.53,0.16,2585231,1225968866.23,13.25,5.05,4.45,4.45,4.53,0.95,16.78,-84.85,2.65
600638,新黄浦,5.61,3.51,0.19,112417,62649143.0,5.9,5.7,5.38,5.47,5.42,1.96,1.67,34.55,0.85
300379,东方通,19.25,3.49,0.65,335955,644029797.69,9.19,19.89,18.18,18.23,18.6,3.48,7.76,-30.26,2.48
301227,森鹰窗业,28.78,3.49,0.97,19001,54641591.37,7.77,29.58,27.42,27.81,27.81,1.77,5.65,31.63,1.57
605080,浙江自然,26.9,3.46,0.9,40071,106880752.0,4.88,27.26,25.99,26.1,26.0,2.59,8.51,15.8,2.02
603003,龙宇股份,9.1,3.41,0.3,277318,254215318.0,8.86,9.5,8.72,8.72,8.8,3.42,6.89,45.83,1.0
300908,仲景食品,42.33,3.37,1.38,23230,99358820.58,6.84,43.86,41.06,41.69,40.95,2.58,6.13,22.69,2.57
300458,全志科技,24.31,3.36,0.79,242213,597810383.2,8.84,25.37,23.29,23.32,23.52,2.02,4.78,-452.13,5.33
688458,美芯晟,84.72,3.35,2.75,8117,69464931.0,7.27,87.42,81.46,82.5,81.97,1.23,4.45,308.03,3.29
300576,容大感光,43.48,3.35,1.41,186048,810700502.24,7.61,44.6,41.4,41.4,42.07,1.2,13.11,119.33,8.9
300228,富瑞特装,7.49,3.31,0.24,485191,364464584.0,7.72,7.79,7.23,7.38,7.25,1.55,8.94,121.83,2.46
600503,华丽家族,2.5,3.31,0.08,566949,144357435.0,11.16,2.66,2.39,2.41,2.42,3.42,3.54,-103.05,1.08
603985,恒润股份,32.2,3.3,1.03,412408,1337639557.0,9.43,34.03,31.09,31.79,31.17,1.36,9.35,128.33,4.13
600565,迪马股份,1.58,3.27,0.05,440432,69434190.0,7.19,1.63,1.52,1.53,1.53,2.3,1.77,43.81,0.77
003009,中天火箭,46.65,3.25,1.47,59493,275346843.62,8.3,48.26,44.51,44.65,45.18,1.51,13.52,109.5,4.83
603083,剑桥科技,44.27,3.24,1.39,336030,1474785180.0,8.49,46.0,42.36,42.88,42.88,1.23,12.9,38.06,5.44
002156,通富微电,19.98,3.2,0.62,777247,1548702015.07,7.64,20.44,18.96,19.03,19.36,2.29,5.13,-80.61,2.23
002657,中科金财,18.09,3.19,0.56,681665,1214362801.79,12.44,18.97,16.79,16.79,17.53,2.0,20.34,-230.31,3.08
688598,金博股份,84.6,3.18,2.61,17179,143811971.0,6.22,86.2,81.1,81.1,81.99,0.96,1.23,20.8,1.88
301487,盟固利,45.36,3.16,1.39,101118,459912118.91,6.96,46.58,43.52,43.83,43.97,1.03,18.57,251.75,10.6
688549,中巨芯-U,9.22,3.13,0.28,460802,430237031.0,8.61,9.62,8.85,8.9,8.94,2.01,17.62,358.12,4.5
688017,绿的谐波,108.0,3.12,3.27,22066,237723106.0,6.07,110.36,104.0,104.0,104.73,1.44,1.31,179.86,9.22
688793,倍轻松,34.43,3.11,1.04,11285,39136755.0,6.8,35.3,33.03,33.62,33.39,1.33,3.41,-58.37,6.9
688230,芯导科技,42.17,3.11,1.27,9548,40662465.0,6.85,43.31,40.51,40.61,40.9,2.24,3.35,64.79,2.29
688337,普源精电,41.78,3.08,1.25,11478,47801579.0,4.86,42.3,40.33,40.55,40.53,0.86,2.04,83.99,2.74
688143,长盈通,32.77,3.08,0.98,9149,29579706.0,4.44,32.92,31.51,31.51,31.79,0.97,3.47,135.8,3.29
300252,金信诺,10.16,3.04,0.3,724428,741801833.1,9.63,10.6,9.65,9.71,9.86,1.21,13.59,111.38,2.76
300180,华峰超纤,5.12,3.02,0.15,4331088,2245137302.9,22.54,5.77,4.65,4.66,4.97,4.74,29.37,-359.5,1.9
603068,博通集成,28.5,3.0,0.83,47003,135077191.0,6.61,29.32,27.49,27.5,27.67,2.38,3.12,-41.12,2.45
