代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688652,N京仪,55.78,74.59,23.83,272604,1553217261.0,21.91,62.0,55.0,60.12,31.95,-,71.96,60.18,4.85
836221,易实精密,15.6,30.0,3.6,128644,200638362.17,4.0,15.6,15.12,15.6,12.0,1.61,51.09,34.64,4.25
838971,天马新材,13.33,22.41,2.44,187262,257105789.97,26.17,14.15,11.3,11.46,10.89,2.44,58.39,45.49,3.17
300351,永贵电器,23.15,20.01,3.86,972519,2234910812.01,7.72,23.15,21.66,23.15,19.29,3.14,37.37,74.59,3.83
300656,民德电子,30.68,19.98,5.11,66121,195840101.35,21.24,30.68,25.25,25.69,25.57,7.1,5.22,232.66,4.53
301013,利和兴,17.96,19.97,2.99,183481,329532558.48,0.0,17.96,17.96,17.96,14.97,2.13,11.03,1092.25,4.78
430510,丰光精密,11.53,14.84,1.49,121543,140380893.31,29.68,13.04,10.06,10.15,10.04,2.18,19.32,70.27,3.71
301328,维峰电子,59.0,14.05,7.27,36687,209012493.34,18.36,61.0,51.5,51.72,51.73,9.18,13.35,47.96,3.42
836826,盖世食品,10.45,12.97,1.2,185132,189908498.8,30.92,11.81,8.95,9.25,9.25,1.86,36.39,34.48,3.92
688518,联赢激光,23.72,10.84,2.32,248314,571336268.0,12.8,23.94,21.2,21.22,21.4,3.15,7.33,23.89,2.7
300429,强力新材,15.68,10.81,1.53,899460,1368705523.34,13.71,16.1,14.16,14.19,14.15,2.14,23.94,-293.92,4.75
300268,*ST佳沃,14.54,10.32,1.36,43074,60537619.19,11.38,14.7,13.2,13.26,13.18,3.55,3.22,-2.91,-1.15
000609,中迪投资,7.33,10.06,0.67,280634,201524522.8,11.86,7.33,6.54,6.55,6.66,0.42,9.61,-22.84,4.38
000829,天音控股,11.83,10.05,1.08,908876,1032616617.95,9.77,11.83,10.78,10.89,10.75,0.7,8.87,70.59,3.98
603903,中持股份,11.4,10.04,1.04,224897,249659331.0,11.97,11.4,10.16,10.36,10.36,2.36,11.12,25.07,1.71
002952,亚世光电,21.07,10.03,1.92,49366,102613179.46,4.44,21.07,20.22,20.22,19.15,0.72,3.74,128.83,4.03
003010,若羽臣,22.83,10.02,2.08,101408,222765863.58,10.07,22.83,20.74,21.12,20.75,3.52,11.07,62.1,2.61
000576,甘化科工,10.76,10.02,0.98,288210,302810752.07,10.94,10.76,9.69,9.83,9.78,9.8,6.7,76.16,2.63
003004,声迅股份,32.18,10.02,2.93,20979,66000400.8,10.43,32.18,29.13,29.21,29.25,2.25,6.24,-111.51,3.77
