代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837748,路桥信息,12.28,29.95,2.83,82209,92801084.79,21.38,12.28,10.26,10.41,9.45,5.46,61.19,-80.42,3.48
300300,海峡创新,5.15,20.05,0.86,921083,469659969.06,7.69,5.15,4.82,5.15,4.29,4.69,13.72,-23.17,8.81
300293,蓝英装备,21.28,20.02,3.55,1129872,2184346680.12,24.53,21.28,16.93,16.93,17.73,1.53,40.3,-2340.41,7.88
300637,扬帆新材,10.39,19.98,1.73,568348,573223621.56,19.63,10.39,8.69,8.69,8.66,1.17,24.25,-316.67,3.19
301148,嘉戎技术,29.78,14.19,3.7,147644,413928753.88,17.56,30.78,26.2,26.38,26.08,3.61,38.75,49.25,2.01
300904,威力传动,112.89,12.86,12.86,92821,1010504318.05,15.16,115.55,100.39,100.39,100.03,1.64,54.08,180.16,9.54
300538,同益股份,20.9,10.47,1.98,296704,585747268.23,14.22,21.0,18.31,19.01,18.92,0.97,25.95,255.26,3.65
300868,杰美特,23.68,10.4,2.23,193203,451233318.99,17.81,25.13,21.31,21.78,21.45,2.58,32.95,-55.43,1.9
002310,东方园林,2.7,10.2,0.25,2672890,689430379.76,10.2,2.7,2.45,2.46,2.45,2.12,9.96,-3.53,1.87
300814,中富电路,38.22,10.11,3.51,261545,952469304.09,19.04,39.99,33.38,33.38,34.71,1.18,51.49,142.74,5.97
688776,国光电气,92.0,10.07,8.42,32506,285597569.0,10.42,92.29,83.58,84.91,83.58,1.4,9.43,104.76,5.56
603909,建发合诚,14.03,10.04,1.28,20307,28404920.0,2.9,14.03,13.66,13.8,12.75,1.24,0.78,89.15,3.87
603607,京华激光,19.97,10.03,1.82,117552,229739446.0,7.11,19.97,18.68,18.8,18.15,0.62,6.58,48.47,3.74
002761,浙江建投,14.93,10.02,1.36,533259,780737865.15,9.73,14.93,13.61,13.61,13.57,2.52,4.93,14.97,2.42
002855,捷荣技术,24.27,10.02,2.21,488377,1137108334.78,13.01,24.27,21.4,21.8,22.06,1.28,19.84,-63.77,6.1
603162,海通发展,18.9,10.01,1.72,146762,275139710.0,3.9,18.9,18.23,18.23,17.18,3.09,24.02,43.18,3.22
000536,华映科技,3.52,10.0,0.32,2935957,1004974874.73,12.19,3.52,3.13,3.19,3.2,0.63,10.63,-6.7,2.94
001268,联合精密,32.35,10.0,2.94,185660,557112393.75,17.85,32.35,27.1,27.1,29.41,3.26,52.75,52.18,3.64
603933,睿能科技,18.6,9.99,1.69,111659,203262773.0,8.75,18.6,17.12,17.15,16.91,1.53,5.45,44.08,3.05
605365,立达信,20.15,9.99,1.83,20075,40450541.0,0.0,20.15,20.15,20.15,18.32,0.13,3.51,49.59,3.1
600802,福建水泥,5.73,9.98,0.52,436566,248302905.0,4.22,5.73,5.51,5.73,5.21,11.05,9.53,-9.9,1.93
003016,欣贺股份,10.8,9.98,0.98,32881,35510972.4,0.0,10.8,10.8,10.8,9.82,2.9,2.23,24.25,1.65
000766,通化金马,10.36,9.98,0.94,1315704,1340307502.36,7.11,10.36,9.69,9.69,9.42,2.91,13.62,464.55,4.27
000632,三木集团,4.74,9.98,0.43,569505,264427662.9,7.19,4.74,4.43,4.6,4.31,2.23,12.23,94.81,1.53
000058,深 赛 格,7.94,9.97,0.72,670602,508704515.06,12.33,7.94,7.05,7.11,7.22,1.16,6.81,35.32,4.76
000797,中国武夷,3.64,9.97,0.33,1322467,468478745.35,7.25,3.64,3.4,3.47,3.31,1.06,8.42,-24.79,1.15
000010,美丽生态,3.1,9.93,0.28,842826,253441184.96,10.28,3.1,2.81,2.82,2.82,2.11,16.14,-14.22,5.56
000826,启迪环境,4.55,9.9,0.41,2020598,879893418.74,11.84,4.55,4.06,4.09,4.14,1.29,14.18,-20.32,1.12
000592,平潭发展,2.89,9.89,0.26,674694,194986444.62,0.0,2.89,2.89,2.89,2.63,0.88,3.53,266.78,2.35
301136,招标股份,17.01,9.25,1.44,424950,740006605.41,11.62,18.59,16.78,16.8,15.57,4.81,40.9,124.68,3.13
831445,龙竹科技,4.49,9.25,0.38,53383,23865123.84,16.55,4.85,4.17,4.18,4.11,1.61,5.77,91.34,1.81
603949,雪龙集团,25.0,8.7,2.0,96507,232869917.0,11.52,25.27,22.62,22.9,23.0,1.49,4.6,75.13,5.37
300049,福瑞股份,31.0,8.58,2.45,178832,540619733.45,8.79,31.11,28.6,29.1,28.55,1.94,7.76,93.05,5.37
835174,五新隧装,14.55,8.34,1.12,47333,67460734.59,12.51,15.0,13.32,13.43,13.43,1.53,9.14,9.07,2.11
603817,海峡环保,6.78,7.96,0.5,582356,389607700.0,8.92,6.91,6.35,6.4,6.28,12.11,11.25,19.86,1.42
300758,七彩化学,11.15,7.63,0.79,390995,440662450.58,17.66,12.0,10.17,10.31,10.36,2.49,12.38,-192.12,2.88
601858,中国科传,31.07,7.43,2.15,594885,1827753830.0,10.89,31.81,28.66,28.76,28.92,3.28,7.53,66.79,4.88
600189,泉阳泉,8.8,7.32,0.6,607661,525185497.0,10.61,9.02,8.15,8.19,8.2,1.06,8.5,86.72,3.73
300977,深圳瑞捷,22.6,7.31,1.54,116423,256501216.98,8.74,22.66,20.82,21.19,21.06,2.4,30.02,62.22,2.46
000962,东方钽业,13.19,7.24,0.89,527070,691990337.11,10.08,13.53,12.29,12.29,12.3,7.81,11.96,24.9,3.63
002318,久立特材,18.91,7.08,1.25,319684,606409766.84,6.63,19.43,18.26,18.89,17.66,9.82,3.35,12.97,2.83
000993,闽东电力,10.94,7.05,0.72,443564,482634271.56,7.83,11.24,10.44,10.44,10.22,7.59,10.09,10.24,2.03
301529,C福赛,63.06,6.88,4.06,126838,805258477.76,20.2,68.48,56.56,56.56,59.0,0.93,66.11,66.66,4.51
300172,中电环保,7.77,6.88,0.5,1620549,1232410389.39,14.99,8.16,7.07,7.15,7.27,1.61,30.96,32.42,2.88
605069,正和生态,11.55,6.85,0.74,298669,336505113.0,11.19,11.88,10.67,10.75,10.81,1.16,35.49,-7.63,1.86
300712,永福股份,33.31,6.42,2.01,83343,276536246.87,10.19,34.59,31.4,31.83,31.3,3.76,4.46,129.29,4.61
301162,国能日新,66.21,6.28,3.91,31612,205140194.78,7.82,66.5,61.63,63.23,62.3,3.58,5.22,99.12,6.51
872953,国子软件,13.23,6.01,0.75,41854,54465025.79,8.33,13.45,12.41,12.52,12.48,1.62,19.45,61.22,2.66
688535,华海诚科,90.2,5.99,5.1,60231,529111773.0,12.34,92.88,82.38,83.9,85.1,1.34,35.91,300.97,7.22
600326,西藏天路,4.68,5.88,0.26,848216,391884736.0,7.92,4.77,4.42,4.46,4.42,2.89,7.1,-11.9,1.55
688578,艾力斯,33.81,5.79,1.85,122031,407383802.0,7.92,34.38,31.85,32.3,31.96,1.63,5.9,36.5,4.44
300649,杭州园林,24.31,5.74,1.32,193351,469301886.82,9.48,24.98,22.8,22.99,22.99,1.0,18.4,128.37,5.93
301013,利和兴,18.24,5.56,0.96,386257,682346507.61,10.01,18.53,16.8,17.26,17.28,0.91,23.21,-248.32,4.92
300797,钢研纳克,13.49,5.47,0.7,237236,314614201.05,9.62,13.63,12.4,12.71,12.79,2.36,6.37,59.99,5.21
000506,中润资源,5.1,5.37,0.26,1520615,770191531.63,10.74,5.3,4.78,4.82,4.84,2.02,16.37,-29.03,8.11
300084,海默科技,6.93,5.32,0.35,264682,181569610.43,6.23,7.02,6.61,6.69,6.58,1.11,8.04,-36.69,2.65
301165,锐捷网络,49.2,5.31,2.48,138757,663735500.08,5.31,49.2,46.72,47.4,46.72,3.55,22.58,100.05,6.98
300564,筑博设计,13.71,5.22,0.68,71459,96730701.77,5.37,13.75,13.05,13.07,13.03,3.72,6.49,44.7,1.74
600823,ST世茂,1.64,5.13,0.08,458995,75235714.0,1.28,1.64,1.62,1.64,1.56,0.54,1.22,-16.23,0.3
000046,*ST泛海,2.46,5.13,0.12,1790234,433881990.96,5.56,2.46,2.33,2.35,2.34,1.12,3.46,-1.52,-1.35
603291,联合水务,18.67,5.12,0.91,152662,281678881.0,10.53,19.38,17.51,17.74,17.76,1.95,36.07,59.67,4.9
600067,冠城大通,2.88,5.11,0.14,764213,221233415.0,7.66,3.01,2.8,2.8,2.74,5.76,5.49,-30.63,0.58
688213,思特威-W,49.48,5.05,2.38,39923,194769601.0,7.43,49.5,46.0,46.46,47.1,2.23,1.94,-149.18,5.37
001368,通达创智,26.07,5.04,1.25,96484,251590501.06,8.66,27.18,25.03,25.4,24.82,1.61,34.46,26.49,2.14
000752,*ST西发,9.19,5.03,0.44,154103,140651727.65,3.54,9.19,8.88,9.0,8.75,0.88,5.84,-66.08,-49.59
300135,宝利国际,3.14,5.02,0.15,1040599,317983300.06,6.69,3.14,2.94,2.98,2.99,3.5,11.29,-520.54,2.9
600306,*ST商城,8.83,4.99,0.42,24614,21220468.0,6.18,8.83,8.31,8.32,8.41,1.78,1.39,-21.11,-8.29
300990,同飞股份,53.57,4.98,2.54,132311,690369569.12,16.46,56.6,48.2,49.01,51.03,1.72,31.41,67.32,5.53
002590,万安科技,12.69,4.96,0.6,778104,962944787.07,13.32,13.28,11.67,11.7,12.09,1.99,17.08,17.99,2.91
002433,*ST太安,2.99,4.91,0.14,603463,176281396.0,7.72,2.99,2.77,2.8,2.85,1.77,8.11,-10.8,0.65
002792,通宇通讯,16.91,4.9,0.79,439228,714500047.1,15.45,17.71,15.22,15.95,16.12,2.52,18.27,81.1,2.43
