代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603072,N天和,48.0,290.24,35.7,507820,2549722539.0,503.98,100.0,38.01,40.0,12.3,-,78.43,89.3,6.25
301581,N黄山谷,70.01,154.58,42.51,157534,1301800741.49,112.33,99.99,69.1,80.0,27.5,-,78.77,46.5,5.66
920116,星图测控,45.63,30.0,10.53,178699,725898560.56,26.87,45.63,36.2,36.2,35.1,0.8,68.4,74.98,11.45
834407,驰诚股份,23.69,29.95,5.46,78740,169595666.26,31.21,23.69,18.0,18.15,18.23,5.96,30.46,67.12,5.97
300615,欣天科技,16.55,20.01,2.76,485710,756045849.16,16.1,16.55,14.33,15.27,13.79,9.47,36.73,-135.73,6.07
301568,思泰克,40.32,20.0,6.72,197045,778800225.25,18.21,40.32,34.2,34.2,33.6,4.85,41.36,59.62,4.23
688660,电气风电,9.5,17.14,1.39,1456559,1324773758.0,26.02,9.73,7.62,8.08,8.11,2.99,10.92,-19.93,2.35
873001,纬达光电,18.98,14.34,2.38,179512,352645703.83,25.54,21.58,17.34,17.8,16.6,2.87,20.24,91.6,3.86
300630,普利制药,7.72,13.36,0.91,698248,512680235.53,19.38,7.87,6.55,6.81,6.81,2.31,20.64,-26.62,1.27
300323,华灿光电,10.26,12.62,1.15,3031886,3218619372.38,10.87,10.93,9.94,10.06,9.11,1.67,34.49,-34.73,2.32
300718,长盛轴承,36.58,12.35,4.02,674594,2342959519.17,20.58,38.38,31.68,33.06,32.56,1.05,34.8,48.45,6.76
832876,慧为智能,18.0,10.7,1.74,29423,50305367.56,10.7,18.0,16.26,16.34,16.26,2.81,7.7,168.89,4.5
002426,胜利精密,2.92,10.19,0.27,3543859,997532490.76,13.96,2.92,2.55,2.72,2.65,1.37,10.42,-260.13,3.01
002076,星光股份,2.71,10.16,0.25,1668775,429795556.0,13.41,2.71,2.38,2.52,2.46,0.87,16.15,-1100.17,9.3
830896,旺成科技,15.8,10.1,1.45,53776,83273616.78,15.82,16.88,14.61,14.61,14.35,2.85,12.11,55.34,3.99
603617,君禾股份,8.87,10.05,0.81,1123706,984576284.0,9.8,8.87,8.08,8.87,8.06,3.05,29.56,42.05,2.35
000533,顺钠股份,7.34,10.04,0.67,2400895,1713402307.5,13.19,7.34,6.46,6.66,6.67,3.93,35.05,53.34,5.99
000882,华联股份,2.52,10.04,0.23,6128363,1487786178.19,16.16,2.52,2.15,2.3,2.29,3.26,22.4,171.15,1.0
002184,海得控制,14.14,10.04,1.29,916803,1283620520.61,6.15,14.14,13.35,14.14,12.85,5.59,38.19,-34.5,4.06
002117,东港股份,14.14,10.04,1.29,1138424,1575864182.6,13.93,14.14,12.35,12.63,12.85,1.47,21.74,69.23,5.5
002213,大为股份,14.25,10.04,1.3,294161,408535376.49,14.59,14.25,12.36,12.8,12.95,1.19,14.28,-95.72,5.77
603320,迪贝电气,15.24,10.04,1.39,38447,58592877.0,0.0,15.24,15.24,15.24,13.85,2.01,2.87,27.03,2.33
002552,宝鼎科技,14.48,10.03,1.32,270721,371692362.95,10.64,14.48,13.08,13.19,13.16,2.15,8.45,39.42,3.74
