代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873122,中纺标,18.39,29.96,4.24,64816,110004931.88,34.84,18.39,13.46,13.5,14.15,1.76,49.7,48.73,5.06
871753,天纺标,11.0,20.61,1.88,61224,64771291.33,27.85,11.44,8.9,8.96,9.12,1.81,28.69,26.33,2.22
300781,因赛集团,36.29,20.01,6.05,154703,551483114.64,8.23,36.29,33.8,33.98,30.24,2.09,19.07,91.2,5.88
300822,贝仕达克,16.81,19.99,2.8,110555,182903648.69,19.91,16.81,14.02,14.09,14.01,3.09,4.97,78.32,3.23
300085,银之杰,16.88,19.97,2.81,620911,991225159.1,18.62,16.88,14.26,14.5,14.07,3.27,12.11,-164.98,16.19
835892,中科美菱,10.1,15.83,1.38,38009,37577362.58,19.27,10.48,8.8,9.1,8.72,1.34,13.62,59.52,1.64
300158,振东制药,8.1,14.73,1.04,2109776,1694848972.96,21.1,8.47,6.98,7.02,7.06,5.7,20.6,-7140.24,1.59
300862,蓝盾光电,36.88,14.71,4.73,109344,390655536.74,15.12,37.28,32.42,32.53,32.15,2.28,8.29,190.39,2.45
835579,机科股份,20.33,14.41,2.56,158471,312244727.2,17.33,21.28,18.2,18.58,17.77,1.71,45.75,177.78,5.4
688525,佰维存储,83.3,13.44,9.87,119626,963115143.0,22.57,88.0,71.43,71.43,73.43,2.16,30.89,-55.55,18.04
832469,富恒新材,10.15,11.29,1.03,53482,51392210.71,17.76,10.4,8.78,9.02,9.12,0.65,16.82,18.52,2.58
300460,惠伦晶体,13.92,11.27,1.41,434024,590329567.4,15.59,14.55,12.6,12.84,12.51,6.7,15.46,-111.44,3.81
836221,易实精密,11.7,11.11,1.17,98361,112816447.68,19.56,12.5,10.44,10.64,10.53,0.83,39.06,25.98,3.28
831305,海希通讯,11.77,10.93,1.16,28150,32598763.4,16.97,12.42,10.62,10.92,10.61,1.01,2.57,33.61,2.17
600853,龙建股份,4.58,10.1,0.42,723540,320562732.0,9.86,4.58,4.17,4.18,4.16,5.89,7.2,20.39,1.78
603106,恒银科技,7.54,10.07,0.69,251762,184476322.0,10.51,7.54,6.82,6.86,6.85,2.99,4.84,-46.71,2.78
000757,浩物股份,6.02,10.05,0.55,636418,367340973.22,11.52,6.02,5.39,5.45,5.47,1.61,11.95,-47.21,1.92
601188,龙江交通,4.16,10.05,0.38,413666,165269971.0,9.52,4.16,3.8,3.81,3.78,3.63,3.14,22.62,1.19
600250,南京商旅,11.72,10.05,1.07,76513,89672650.0,0.0,11.72,11.72,11.72,10.65,0.71,2.69,73.79,6.29
600386,北巴传媒,4.71,10.05,0.43,422929,193392094.0,10.05,4.71,4.28,4.28,4.28,4.85,5.24,234.66,2.13
600287,江苏舜天,7.45,10.04,0.68,472577,340885686.0,11.67,7.45,6.66,6.7,6.77,0.86,10.82,44.77,1.83
603861,白云电器,11.18,10.04,1.02,100091,109863532.0,9.94,11.18,10.17,10.17,10.16,1.07,2.36,59.69,1.79
600088,中视传媒,14.81,10.03,1.35,234319,340767660.0,9.51,14.81,13.53,13.53,13.46,3.18,5.89,14.33,4.47
000766,通化金马,19.2,10.03,1.75,753178,1396615388.94,11.69,19.2,17.16,17.31,17.45,0.83,7.8,894.98,8.01
600444,国机通用,15.47,10.03,1.41,39258,59678051.0,9.96,15.47,14.07,14.11,14.06,1.39,2.68,101.99,3.44
603009,北特科技,13.5,10.02,1.23,254366,328722825.0,11.25,13.5,12.12,12.12,12.27,1.21,7.52,126.03,2.83
002566,益盛药业,10.21,10.02,0.93,101473,99798340.85,10.56,10.21,9.23,9.31,9.28,1.78,4.38,43.34,1.54
002313,日海智能,11.75,10.02,1.07,262199,307489886.25,3.28,11.75,11.4,11.74,10.68,1.14,7.01,-18.9,9.37
002428,云南锗业,13.95,10.02,1.27,561534,765338865.54,7.65,13.95,12.98,13.0,12.68,4.89,8.69,-1404.98,6.49
000032,深桑达Ａ,21.97,10.02,2.0,414238,892103712.32,9.36,21.97,20.1,20.1,19.97,1.64,6.42,-69.5,4.25
603819,神力股份,15.16,10.01,1.38,55891,83043070.0,10.23,15.16,13.75,13.8,13.78,5.3,2.57,2010.6,4.58
603721,中广天择,33.29,10.01,3.03,8246,27451267.0,0.0,33.29,33.29,33.29,30.26,0.05,0.63,-1112.89,8.32
600975,新五丰,11.65,10.01,1.06,472212,529265302.0,11.43,11.65,10.44,10.52,10.59,2.12,7.24,-14.71,4.26
603536,惠发食品,16.71,10.01,1.52,685524,1049023686.0,19.82,16.71,13.7,14.24,15.19,1.94,28.02,-102.35,8.78
603033,三维股份,17.59,10.01,1.6,71796,122264382.0,9.32,17.59,16.1,16.1,15.99,2.0,0.71,86.54,5.22
603598,引力传媒,18.14,10.01,1.65,551933,990918670.0,7.64,18.14,16.88,18.08,16.49,1.02,20.61,103.51,26.87
605289,罗曼股份,40.68,10.01,3.7,16584,66857762.0,4.16,40.68,39.14,39.14,36.98,0.28,3.28,44.34,3.39
603516,淳中科技,24.41,10.0,2.22,159092,371047228.0,11.36,24.41,21.89,22.3,22.19,2.23,8.59,292.6,4.54
605218,伟时电子,31.67,10.0,2.88,274828,823437409.0,12.64,31.67,28.03,29.0,28.79,0.96,12.91,76.83,5.54
605577,龙版传媒,18.92,10.0,1.72,341372,614721879.0,10.0,18.92,17.2,17.55,17.2,1.09,18.12,17.65,2.25
600178,东安动力,16.72,10.0,1.52,1323145,2166820954.0,8.16,16.72,15.48,15.5,15.2,2.35,28.63,199.06,3.12
600128,苏豪弘业,11.0,10.0,1.0,429445,466388422.0,6.8,11.0,10.32,10.49,10.0,6.25,17.4,96.38,1.3
002189,中光学,22.22,10.0,2.02,182107,396082410.22,7.52,22.22,20.7,21.33,20.2,1.07,6.97,-36.3,4.75
001314,亿道信息,44.33,10.0,4.03,68866,301777948.07,7.2,44.33,41.43,41.43,40.3,3.07,19.61,49.68,3.1
002933,新兴装备,32.57,10.0,2.96,84247,265911879.97,10.0,32.57,29.61,29.61,29.61,6.43,7.45,209.81,2.6
603860,中公高科,38.86,9.99,3.53,13806,53648367.0,0.0,38.86,38.86,38.86,35.33,0.2,2.07,163.85,3.55
