代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300661,圣邦股份,91.8,20.0,15.3,218933,1877189144.86,18.72,91.8,77.48,77.77,76.5,3.59,4.84,114.06,10.09
300153,科泰电源,15.06,20.0,2.51,749694,1036317303.79,20.64,15.06,12.47,12.47,12.55,2.66,23.55,144.38,5.61
688138,清溢光电,28.87,19.99,4.81,211922,581210435.0,22.28,28.87,23.51,23.95,24.06,7.13,7.94,47.96,5.38
301123,奕东电子,25.76,19.98,4.29,207496,514296938.87,21.29,25.76,21.19,21.27,21.47,2.24,27.15,264.97,2.05
300515,三德科技,14.78,19.97,2.46,60047,88749495.56,0.0,14.78,14.78,14.78,12.32,0.96,3.27,29.22,4.1
872925,锦好医疗,13.99,18.56,2.19,62264,80977938.8,23.9,14.47,11.65,11.77,11.8,3.47,11.26,-270.65,3.92
688052,纳芯微,146.6,15.04,19.17,55224,764597615.0,21.97,150.5,122.5,124.8,127.43,3.77,5.92,-38.44,3.43
831856,浩淼科技,10.58,14.5,1.34,80043,85294716.58,25.87,11.49,9.1,9.2,9.24,3.62,16.7,-224.87,2.08
688508,芯朋微,47.1,14.24,5.87,110367,503741110.0,16.13,49.0,42.35,42.63,41.23,5.53,8.41,60.05,2.51
688661,和林微纳,39.94,14.21,4.97,90653,349993920.0,15.3,40.3,34.95,35.08,34.97,3.44,7.77,-330.29,3.86
688141,杰华特,33.2,13.16,3.86,293260,930187073.0,12.44,33.33,29.68,29.8,29.34,1.49,11.11,-21.95,6.61
688018,乐鑫科技,245.83,11.48,25.32,70951,1661380490.0,16.58,254.57,218.0,218.38,220.51,1.24,6.32,82.38,13.54
300814,中富电路,37.97,11.19,3.82,223938,816731121.94,17.66,39.83,33.8,34.16,34.15,2.36,12.74,160.62,5.85
300927,江天化学,17.67,10.78,1.72,83272,149433410.14,14.42,19.0,16.7,17.5,15.95,5.95,5.91,56.29,3.64
300925,法本信息,24.63,10.75,2.39,689257,1681457496.08,19.78,26.2,21.8,22.62,22.24,2.94,20.85,72.05,5.03
300926,博俊科技,24.97,10.73,2.42,408097,1043148527.68,9.49,26.96,24.82,26.96,22.55,5.22,14.42,21.36,4.86
688255,凯尔达,34.9,10.48,3.31,136015,466679253.0,11.9,35.6,31.84,31.99,31.59,1.29,19.4,98.26,3.7
430139,华岭股份,27.81,10.4,2.62,254630,691401331.11,19.69,29.68,24.72,25.2,25.19,1.87,9.77,-370.2,6.82
002689,远大智能,4.02,10.14,0.37,317256,125575105.58,11.51,4.02,3.6,3.64,3.65,0.72,3.04,-383.32,3.63
002688,金河生物,4.59,10.07,0.42,152018,68788999.0,11.75,4.59,4.1,4.16,4.17,1.94,2.04,23.35,1.58
002692,远程股份,5.03,10.07,0.46,524856,261534303.93,13.13,5.03,4.43,4.53,4.57,0.85,7.31,52.73,3.13
600622,光大嘉宝,3.39,10.06,0.31,1232617,406463395.0,12.34,3.39,3.01,3.04,3.08,2.76,8.22,-15.07,1.07
002137,实益达,8.75,10.06,0.8,912027,788188354.65,8.93,8.75,8.04,8.04,7.95,1.13,23.0,140.51,3.28
002543,万和电气,11.94,10.05,1.09,276858,328038114.92,4.61,11.94,11.44,11.5,10.85,5.18,4.18,14.67,1.89
603177,德创环保,10.52,10.04,0.96,417023,396686587.0,18.1,10.52,8.79,10.52,9.56,6.83,20.42,67.15,5.75
002312,川发龙蟒,14.58,10.04,1.33,1885393,2659825324.23,11.17,14.58,13.1,13.2,13.25,2.67,10.75,48.63,2.94
603232,格尔软件,14.8,10.04,1.35,287604,416078490.0,10.04,14.8,13.45,13.5,13.45,3.7,12.43,-68.89,2.6
002919,名臣健康,17.0,10.03,1.55,184070,303585224.05,11.97,17.0,15.15,15.38,15.45,2.7,6.96,35.11,5.19
002031,巨轮智能,7.24,10.03,0.66,8627754,6111764191.19,12.01,7.24,6.45,6.46,6.58,1.64,43.53,2044.27,6.55
600423,柳化股份,4.28,10.03,0.39,1486680,564175247.0,20.05,4.28,3.5,3.65,3.89,1.95,18.61,82.56,6.19
600183,生益科技,27.45,10.02,2.5,757176,2032797026.0,11.42,27.45,24.6,24.61,24.95,2.42,3.19,36.45,4.65
605179,一鸣食品,23.83,10.02,2.17,428728,975663943.0,14.54,23.83,20.68,21.13,21.66,2.41,10.69,194.19,8.66
605199,葫芦娃,18.67,10.02,1.7,324268,574351757.0,12.37,18.67,16.57,16.99,16.97,1.47,8.1,66.79,6.47
603042,华脉科技,12.63,10.02,1.15,75849,94892164.0,4.88,12.63,12.07,12.25,11.48,0.58,4.72,-185.58,2.31
002861,瀛通通讯,12.85,10.02,1.17,191301,241160856.46,20.03,12.85,10.51,12.79,11.68,1.35,12.74,-54.84,2.2
600714,金瑞矿业,14.06,10.02,1.28,654837,911684756.0,7.04,14.06,13.16,14.06,12.78,3.63,22.72,126.43,5.33
605058,澳弘电子,21.42,10.02,1.95,37879,78798535.0,11.09,21.42,19.26,19.3,19.47,0.64,2.65,22.86,1.82
002767,先锋电子,15.82,10.01,1.44,191139,281636255.96,13.07,15.82,13.94,14.38,14.38,5.68,14.68,181.43,2.9
002917,金奥博,19.12,10.01,1.74,994549,1884620159.6,6.44,19.12,18.0,18.5,17.38,2.38,38.17,46.3,4.27
603082,北自科技,37.48,10.01,3.41,56407,203733912.0,11.24,37.48,33.65,33.7,34.07,2.15,17.39,37.45,4.0
002931,锋龙股份,17.48,10.01,1.59,112792,192859216.36,10.82,17.48,15.76,15.8,15.89,1.19,6.04,2264.5,5.07
002552,宝鼎科技,17.48,10.01,1.59,388988,654990205.91,10.57,17.48,15.8,15.89,15.89,0.91,12.15,47.59,4.51
002119,康强电子,19.46,10.01,1.77,597572,1100665869.22,14.64,19.46,16.87,17.18,17.69,0.76,15.92,68.97,5.36
603928,兴业股份,9.02,10.0,0.82,65341,57551145.0,10.98,9.02,8.12,8.18,8.2,2.21,2.49,48.46,1.57
002942,新农股份,15.84,10.0,1.44,70639,111400312.4,11.04,15.84,14.25,14.25,14.4,1.16,5.12,24.91,2.1
002730,电光科技,18.81,10.0,1.71,449750,827629380.06,10.35,18.81,17.04,17.09,17.1,0.56,13.0,76.02,4.31
002122,汇洲智能,5.61,10.0,0.51,2719593,1520849778.61,4.12,5.61,5.4,5.61,5.1,1.14,13.68,122.54,4.8
000408,藏格矿业,32.45,10.0,2.95,69792,226476435.35,0.0,32.45,32.45,32.45,29.5,0.5,0.44,20.59,3.88
605588,冠石科技,44.23,10.0,4.02,44228,190298388.0,11.74,44.23,39.51,39.99,40.21,3.71,6.05,207.98,3.05
603893,瑞芯微,139.41,10.0,12.67,215242,2854471541.0,10.98,139.41,125.5,125.8,126.74,0.9,5.14,124.53,17.68
001306,夏厦精密,63.71,10.0,5.79,30333,191785999.4,10.69,63.71,57.52,57.53,57.92,1.68,19.57,62.07,3.02
002891,中宠股份,39.95,9.99,3.63,177377,687062067.13,10.24,39.95,36.23,36.4,36.32,2.7,6.03,31.25,4.93
002660,茂硕电源,10.9,9.99,0.99,519624,532422916.4,13.52,10.9,9.56,9.92,9.91,1.17,20.21,76.67,3.07
001255,博菲电气,32.26,9.99,2.93,69752,216078501.38,12.14,32.26,28.7,28.88,29.33,1.56,34.88,156.05,3.56
