代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835508,殷图网联,18.57,29.95,4.28,81348,137388696.12,31.91,18.57,14.01,14.01,14.29,1.46,31.24,-398.35,4.42
831152,昆工科技,12.83,26.16,2.66,33899,39795504.56,26.35,13.0,10.32,10.6,10.17,7.17,4.05,85.34,3.11
300590,移为通信,10.78,20.04,1.8,204598,214608455.47,8.69,10.78,10.0,10.0,8.98,3.05,5.79,33.7,2.8
301150,中一科技,33.4,20.01,5.57,76265,249494310.81,16.35,33.4,28.85,28.85,27.83,3.58,11.22,82.6,1.18
301511,德福科技,27.17,20.01,4.53,190011,503406917.5,20.63,27.17,22.5,22.51,22.64,1.26,29.97,123.23,2.91
688356,键凯科技,85.48,20.01,14.25,14193,113085824.0,17.2,85.48,73.23,74.5,71.23,4.88,2.34,42.22,4.03
688573,信宇人,24.6,20.0,4.1,54886,125838340.0,20.98,24.6,20.3,20.51,20.5,2.11,26.42,38.86,2.56
301238,瑞泰新材,26.28,20.0,4.38,773342,1857863859.0,19.54,26.28,22.0,22.0,21.9,1.67,36.25,38.85,2.67
300890,翔丰华,42.0,20.0,7.0,251330,1000983073.82,15.51,42.0,36.57,36.57,35.0,1.12,25.81,38.35,2.67
300127,银河磁体,18.92,19.97,3.15,367018,659472232.98,21.56,18.92,15.52,15.6,15.77,4.99,15.9,37.98,4.27
300073,当升科技,52.37,18.22,8.07,862756,4214271647.98,19.62,53.0,44.31,45.0,44.3,1.78,17.07,13.78,2.03
300019,硅宝科技,17.26,17.1,2.52,359147,596209188.43,16.62,17.35,14.9,14.93,14.74,2.62,10.45,21.42,2.77
688005,容百科技,37.0,16.21,5.16,381273,1333160264.0,17.68,37.25,31.62,31.71,31.84,2.11,12.09,30.21,2.06
688388,嘉元科技,17.09,15.94,2.35,189032,311488199.0,13.7,17.22,15.2,15.3,14.74,4.31,4.59,366.45,1.02
688499,利元亨,36.42,15.77,4.96,126098,429703831.0,17.04,36.48,31.12,31.12,31.46,1.65,21.7,-23.95,1.86
300690,双一科技,23.72,14.53,3.01,318714,743373550.9,15.89,24.51,21.22,21.22,20.71,1.19,29.08,42.39,2.8
300641,正丹股份,4.98,12.42,0.55,161432,77375876.59,13.77,5.05,4.44,4.45,4.43,2.17,3.3,67.6,1.63
300490,华自科技,10.26,12.38,1.13,474743,473286721.61,15.66,10.52,9.09,9.09,9.13,2.45,12.21,129.55,1.37
301326,捷邦科技,29.05,11.73,3.05,34859,100094086.04,14.54,29.77,25.99,26.0,26.0,2.06,12.97,-96.23,1.54
832522,纳科诺尔,20.2,11.73,2.12,67679,132531318.52,13.27,20.5,18.1,18.1,18.08,1.05,13.38,12.39,2.11
688646,逸飞激光,34.9,11.32,3.55,29549,99653345.0,12.41,35.0,31.11,31.12,31.35,1.79,15.53,32.43,1.99
300438,鹏辉能源,30.07,11.04,2.99,581257,1704660331.55,12.22,30.44,27.13,27.18,27.08,1.16,14.41,41.34,2.68
873305,九菱科技,18.63,10.89,1.83,33852,61320264.72,22.68,20.01,16.2,16.78,16.8,4.2,30.18,23.84,2.68
300904,威力传动,53.8,10.88,5.28,40084,213506929.84,14.69,56.6,49.47,49.5,48.52,1.57,22.15,94.52,4.62
300586,美联新材,8.0,10.8,0.78,389193,298891514.68,12.33,8.0,7.11,7.18,7.22,1.13,7.28,42.32,2.97
300467,迅游科技,14.22,10.75,1.38,139914,193800836.68,16.36,14.98,12.88,12.99,12.84,2.97,8.44,72.29,4.67
835237,力佳科技,15.08,10.64,1.45,12671,18618731.6,13.87,15.46,13.57,13.81,13.63,2.18,3.68,17.38,1.75
688185,康希诺,53.98,10.64,5.19,30298,158988380.0,12.61,54.81,48.66,48.98,48.79,2.16,2.64,-9.01,2.53
300340,科恒股份,9.84,10.31,0.92,215114,208656322.13,14.91,10.26,8.93,9.0,8.92,2.23,11.48,-21.25,3.85
688116,天奈科技,26.1,10.13,2.4,176980,446621402.0,11.98,26.11,23.27,23.27,23.7,1.55,5.14,30.69,3.33
600067,冠城大通,2.18,10.1,0.2,546162,114939222.0,10.1,2.18,1.98,1.98,1.98,4.06,3.92,-16.34,0.44
603335,迪生力,5.56,10.1,0.51,159475,86255932.0,12.28,5.56,4.94,4.95,5.05,1.68,3.72,-16.0,5.92
002455,百川股份,6.0,10.09,0.55,176121,101377216.08,10.46,6.0,5.43,5.43,5.45,1.83,3.48,-42.77,1.73
605366,宏柏新材,7.77,10.06,0.71,64457,49707964.0,4.53,7.77,7.45,7.48,7.06,0.83,1.06,69.21,2.41
002295,精艺股份,7.77,10.06,0.71,409271,295694381.97,14.59,7.77,6.74,6.99,7.06,1.14,16.35,51.86,1.46
603900,莱绅通灵,8.21,10.05,0.75,349062,284564036.0,3.75,8.21,7.93,8.15,7.46,2.76,10.25,-110.21,1.3
603963,大理药业,10.3,10.04,0.94,227997,230431198.0,8.97,10.3,9.46,9.49,9.36,1.2,10.38,-110.29,5.87
600822,上海物贸,11.19,10.03,1.02,447386,477470505.0,10.91,11.19,10.08,10.17,10.17,3.07,11.29,32.33,4.86
600793,宜宾纸业,11.3,10.03,1.03,56700,62663953.0,9.44,11.3,10.33,10.36,10.27,1.58,3.21,-25.2,3.34
605007,五洲特纸,16.13,10.03,1.47,109438,175446129.0,3.89,16.13,15.56,15.56,14.66,5.73,2.73,23.88,2.88
600765,中航重机,16.24,10.03,1.48,838421,1343303691.0,7.38,16.24,15.15,15.17,14.76,4.48,5.71,18.11,2.07
002956,西麦食品,13.94,10.02,1.27,112537,153158161.76,10.5,13.94,12.61,12.61,12.67,3.68,5.06,25.23,2.15
603200,上海洗霸,24.37,10.02,2.22,94584,224033661.0,8.44,24.37,22.5,22.5,22.15,0.66,5.39,109.64,4.58
002066,瑞泰科技,9.88,10.02,0.9,94831,88963346.28,10.91,9.88,8.9,8.9,8.98,1.63,4.11,31.35,3.34
603139,康惠制药,16.8,10.02,1.53,71282,116239563.0,12.44,16.8,14.9,15.19,15.27,2.11,7.14,136.47,1.71
605122,四方新材,12.41,10.02,1.13,31673,38273576.0,9.84,12.41,11.3,11.3,11.28,1.73,5.4,316.28,0.97
001376,百通能源,20.54,10.02,1.87,133497,268676187.82,6.0,20.54,19.42,19.42,18.67,2.39,28.96,72.09,9.53
002718,友邦吊顶,13.95,10.02,1.27,44911,60417535.0,10.96,13.95,12.56,12.81,12.68,2.46,6.89,19.43,1.69
001301,尚太科技,37.14,10.01,3.38,87648,315531175.06,9.77,37.14,33.84,33.84,33.76,1.45,5.68,12.79,1.76
605376,博迁新材,20.99,10.01,1.91,24459,50118808.0,9.64,20.99,19.15,19.15,19.08,0.73,0.93,320.64,3.38
603026,胜华新材,45.97,10.0,4.18,102905,450685699.0,11.89,45.97,41.0,41.37,41.79,1.85,5.08,99.56,2.36
603663,三祥新材,20.24,10.0,1.84,750593,1476456438.0,10.6,20.24,18.29,18.29,18.4,1.39,17.76,78.55,6.76
600768,宁波富邦,11.66,10.0,1.06,250685,280876172.0,15.47,11.66,10.02,10.25,10.6,2.62,18.74,1782.4,3.97
003029,吉大正元,18.7,10.0,1.7,124669,228577500.0,12.94,18.7,16.5,16.65,17.0,1.4,7.3,-33.02,2.55
002942,新农股份,14.08,10.0,1.28,11202,15772134.4,0.0,14.08,14.08,14.08,12.8,0.3,0.8,-86.56,1.96
002759,天际股份,11.33,10.0,1.03,137628,150646323.46,9.9,11.33,10.31,10.31,10.3,2.01,3.4,156.03,1.23
002348,高乐股份,3.52,10.0,0.32,241745,82502303.75,10.31,3.52,3.19,3.2,3.2,1.47,2.72,-103.23,6.04
001380,华纬科技,30.25,10.0,2.75,59928,180496971.47,4.55,30.25,29.0,29.35,27.5,1.59,18.6,23.76,2.58
000888,峨眉山Ａ,11.66,10.0,1.06,449771,515536415.09,11.04,11.66,10.49,10.5,10.6,3.1,8.54,26.99,2.47
001359,平安电工,31.14,10.0,2.83,306873,921754735.84,11.09,31.14,28.0,28.31,28.31,1.49,67.52,35.08,3.46
002709,天赐材料,25.31,10.0,2.3,793037,1930896620.85,10.91,25.31,22.8,22.8,23.01,1.1,5.73,25.76,3.7
002805,丰元股份,14.75,9.99,1.34,99340,143900052.12,9.62,14.75,13.46,13.46,13.41,0.38,4.61,-20.67,1.8
603813,原尚股份,13.87,9.99,1.26,42730,58595800.0,12.85,13.87,12.25,12.25,12.61,0.99,4.75,-184.08,2.15
603988,中电电机,13.76,9.99,1.25,99693,137177499.0,0.0,13.76,13.76,13.76,12.51,2.19,4.24,74.9,4.87
603595,东尼电子,22.57,9.99,2.05,27610,60832172.0,9.36,22.57,20.65,20.66,20.52,1.22,1.19,-75.42,2.46
002861,瀛通通讯,11.01,9.99,1.0,55779,60808375.52,9.39,11.01,10.07,10.07,10.01,0.48,4.67,-44.05,1.94
603906,龙蟠科技,10.69,9.98,0.97,265928,280271600.0,10.19,10.69,9.7,9.74,9.72,2.14,4.71,-6.23,1.52
603127,昭衍新药,18.96,9.98,1.72,190461,345610557.0,10.9,18.96,17.08,17.23,17.24,1.6,3.02,35.81,1.72
000590,启迪药业,7.94,9.97,0.72,119874,92051312.0,10.94,7.94,7.15,7.2,7.22,1.89,5.01,75.31,2.63
600392,盛和资源,11.8,9.97,1.07,827214,929496466.0,11.65,11.8,10.55,10.62,10.73,1.31,4.72,98.06,2.34
002341,新纶新材,3.86,9.97,0.35,969128,361055650.91,11.68,3.86,3.45,3.45,3.51,1.39,8.42,-10.32,5.31
605399,晨光新材,14.12,9.97,1.28,82815,115038694.0,8.8,14.12,12.99,12.99,12.84,1.11,2.66,43.52,2.03
001217,华尔泰,13.02,9.97,1.18,347021,447365751.46,9.97,13.02,11.84,11.84,11.84,1.42,26.11,32.5,2.02
002846,英联股份,9.6,9.97,0.87,154831,145310316.26,10.31,9.6,8.7,8.7,8.73,0.74,6.02,777.19,2.81
600210,紫江企业,6.07,9.96,0.55,896925,527952872.0,11.05,6.07,5.46,5.49,5.52,1.74,5.91,16.45,1.6
002806,华锋股份,10.16,9.96,0.92,115999,113906498.57,10.39,10.16,9.2,9.2,9.24,2.07,7.64,-28.28,1.76
002679,福建金森,10.16,9.96,0.92,84308,82982746.84,10.5,10.16,9.19,9.25,9.24,2.79,3.58,-66.8,3.3
002734,利民股份,7.51,9.96,0.68,74064,55339113.36,9.37,7.51,6.87,6.87,6.83,0.59,2.28,93.94,1.07
002196,方正电机,6.3,9.95,0.57,302685,185717376.94,9.08,6.3,5.78,5.83,5.73,1.52,6.27,27.08,2.29
002167,东方锆业,9.3,9.93,0.84,2687032,2365322538.29,13.59,9.31,8.16,8.17,8.46,2.1,39.18,-715.83,4.77
600816,建元信托,2.88,9.92,0.26,264267,73610273.0,9.92,2.88,2.62,2.62,2.62,1.39,0.5,618.33,2.2
600094,大名城,4.1,9.92,0.37,1238969,494478874.0,9.65,4.1,3.74,3.83,3.73,3.43,5.44,11.79,0.78
600858,银座股份,5.1,9.91,0.46,395271,193630508.0,11.85,5.1,4.55,4.62,4.64,3.43,7.64,12.24,1.02
000612,焦作万方,7.65,9.91,0.69,1816728,1369389302.01,8.05,7.66,7.1,7.1,6.96,2.16,15.25,15.38,1.57
688146,中船特气,30.75,9.86,2.76,92312,275369674.0,12.47,31.15,27.66,28.1,27.99,3.97,14.53,48.62,3.06
688602,康鹏科技,9.21,9.77,0.82,150663,133791106.0,11.8,9.27,8.28,8.29,8.39,2.48,16.52,42.44,1.73
000949,新乡化纤,4.15,9.5,0.36,1345026,545285802.71,12.14,4.17,3.71,3.76,3.79,2.14,9.58,-144.4,1.12
688518,联赢激光,15.74,9.46,1.36,265154,405844008.0,10.92,15.87,14.3,14.37,14.38,2.07,7.82,18.37,1.77
000558,莱茵体育,3.02,9.42,0.26,1596923,473078998.84,10.87,3.04,2.74,2.74,2.76,5.58,12.39,-142.87,3.57
300115,长盈精密,10.58,9.3,0.9,894163,944779486.32,8.68,11.07,10.23,10.88,9.68,5.08,7.45,148.62,2.19
839790,联迪信息,8.56,9.04,0.71,24862,20884083.6,9.81,8.62,7.85,7.94,7.85,1.81,6.99,61.81,2.01
002882,金龙羽,20.59,8.94,1.69,435712,861149525.28,13.23,20.6,18.1,18.2,18.9,1.0,17.67,38.27,4.24
300648,星云股份,23.55,8.78,1.9,92801,212484206.37,8.68,23.63,21.75,21.81,21.65,0.78,9.74,-32.01,3.55
300919,中伟股份,58.45,8.66,4.66,96562,551167737.04,11.25,59.75,53.7,53.84,53.79,1.81,1.45,21.18,2.11
301257,普蕊斯,51.96,8.43,4.04,19287,95927179.57,12.48,52.41,46.43,48.26,47.92,2.33,5.33,23.62,3.06
002723,小崧股份,9.05,8.38,0.7,114609,101018351.49,9.22,9.08,8.31,8.31,8.35,2.28,3.69,191.98,2.29
002407,多氟多,16.3,8.31,1.25,857953,1354091266.92,9.9,16.33,14.84,14.88,15.05,1.62,7.92,38.16,2.09
688002,睿创微纳,32.0,8.29,2.45,261005,805504572.0,9.0,32.32,29.66,29.84,29.55,4.16,5.84,28.62,2.98
688247,宣泰医药,8.91,8.26,0.68,38843,34067900.0,11.06,9.17,8.26,8.26,8.23,2.61,2.77,66.72,3.34
300347,泰格医药,56.92,8.23,4.33,263806,1446763146.75,10.29,57.25,51.84,52.54,52.59,1.6,4.57,24.52,2.36
688302,海创药业-U,30.24,8.19,2.29,23689,69112811.0,10.81,30.45,27.43,27.95,27.95,1.37,3.3,-10.17,2.19
301469,恒达新材,28.44,8.18,2.15,41252,116206090.03,10.76,29.22,26.39,26.39,26.29,1.93,18.79,27.19,1.89
301358,湖南裕能,37.55,8.15,2.83,165156,601439032.16,8.7,37.56,34.54,34.54,34.72,1.44,4.31,13.83,2.53
300489,光智科技,20.97,8.15,1.58,102391,221609329.98,14.49,23.27,20.46,20.48,19.39,1.93,7.5,-16.13,15.11
603659,璞泰来,22.18,8.04,1.65,378685,816687565.0,11.54,22.57,20.2,20.3,20.53,1.45,1.88,21.83,2.7
301487,盟固利,35.08,8.0,2.6,135831,468620463.87,8.9,35.27,32.38,32.49,32.48,3.02,23.42,201.02,8.13
688085,三友医疗,17.07,7.97,1.26,28635,47922539.0,9.42,17.28,15.79,15.82,15.81,1.86,1.15,46.49,2.22
688567,孚能科技,12.91,7.85,0.94,226983,288752451.0,10.03,13.05,11.85,11.88,11.97,1.57,1.86,-8.89,1.52
301296,新巨丰,9.12,7.8,0.66,54820,48663235.37,8.04,9.17,8.49,8.49,8.46,1.57,2.02,25.78,1.53
688560,明冠新材,14.3,7.76,1.03,104047,145051308.0,11.53,14.49,12.96,13.04,13.27,1.7,5.17,-120.57,1.0
605183,确成股份,14.61,7.74,1.05,66921,96523972.0,10.32,14.9,13.5,13.57,13.56,3.68,1.61,14.99,2.13
836433,大唐药业,5.02,7.73,0.36,58838,28909987.84,10.3,5.11,4.63,4.69,4.66,1.81,3.48,163.86,2.66
300991,创益通,15.54,7.69,1.11,121792,189434885.42,7.21,16.14,15.1,15.17,14.43,1.34,18.63,197.89,3.5
688353,华盛锂电,26.25,7.67,1.87,23239,60069030.0,8.9,26.38,24.21,24.31,24.38,2.06,3.79,-171.98,1.12
688133,泰坦科技,31.36,7.66,2.23,20224,61567838.0,8.0,31.4,29.07,29.13,29.13,1.92,1.71,50.84,1.32
300771,智莱科技,9.47,7.61,0.67,168845,158972278.82,7.5,9.62,8.96,9.02,8.8,1.06,9.32,92.61,1.16
688707,振华新材,14.56,7.61,1.03,120884,173316057.0,9.46,14.77,13.49,13.49,13.53,1.74,4.27,72.15,1.49
603260,合盛硅业,53.44,7.59,3.77,57667,300964831.0,9.22,53.98,49.4,49.48,49.67,2.53,0.54,21.69,1.97
605060,联德股份,17.25,7.54,1.21,25139,42219497.0,9.04,17.4,15.95,15.96,16.04,1.41,1.05,16.56,1.85
831627,力王股份,14.15,7.52,0.99,75130,103630195.65,11.32,14.15,12.66,12.67,13.16,1.67,28.01,48.34,3.02
301388,欣灵电气,19.9,7.51,1.39,30698,59775634.94,7.67,19.92,18.5,18.5,18.51,2.32,11.99,43.37,2.08
002125,湘潭电化,10.49,7.48,0.73,367798,378475265.34,8.5,10.6,9.77,9.77,9.76,2.51,5.84,18.56,2.37
300109,新开源,21.85,7.48,1.52,185211,390835173.68,8.36,21.9,20.2,20.2,20.33,1.72,6.5,13.72,1.97
603969,银龙股份,6.33,7.47,0.44,720803,452096815.0,10.02,6.48,5.89,5.92,5.89,3.11,8.61,34.36,2.47
301023,江南奕帆,32.89,7.45,2.28,13584,44028479.16,8.92,33.2,30.47,30.5,30.61,1.23,5.7,35.96,2.3
301141,中科磁业,55.98,7.45,3.88,89274,485628803.39,17.14,58.98,50.05,51.19,52.1,1.61,31.85,97.58,3.94
688598,金博股份,51.0,7.44,3.53,31266,155048961.0,7.9,51.2,47.45,47.47,47.47,1.31,2.27,34.53,1.16
301292,海科新源,17.5,7.43,1.21,74022,127753692.89,7.67,17.56,16.31,16.42,16.29,1.33,16.39,46.34,1.23
