代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301159,三维天地,42.3,6.76,2.68,41512,172651310.52,6.92,42.74,40.0,40.0,39.62,1.11,13.52,-26.0,4.03
301128,强瑞技术,38.86,6.76,2.46,27351,104521664.63,9.26,38.96,35.59,35.87,36.4,1.11,10.03,814.1,3.66
300475,香农芯创,26.1,6.75,1.65,144255,375149873.96,8.02,26.57,24.61,24.61,24.45,1.16,3.27,34.95,5.21
603039,泛微网络,83.13,6.73,5.24,22577,183054494.0,8.56,83.68,77.01,78.24,77.89,0.57,0.87,9410.92,11.55
300462,华铭智能,11.74,6.73,0.74,57709,66401566.0,6.73,11.75,11.01,11.05,11.0,1.29,4.23,234.44,1.46
688255,凯尔达,33.82,6.72,2.13,27012,90670229.0,7.89,34.47,31.97,31.97,31.69,1.37,3.91,115.67,3.37
831906,舜宇精工,14.15,6.71,0.89,25223,35347350.75,14.93,14.78,12.8,13.15,13.26,2.75,13.73,13.09,1.76
002623,亚玛顿,27.88,6.7,1.75,95645,263216536.76,9.68,28.5,25.97,26.05,26.13,5.72,4.82,88.7,1.73
002351,漫步者,20.22,6.65,1.26,405395,806168940.53,8.07,20.49,18.96,18.97,18.96,0.91,8.24,58.98,8.19
688237,超卓航科,47.2,6.64,2.94,14447,67455645.0,9.35,48.44,44.3,44.3,44.26,3.57,7.68,49.2,3.22
002173,创新医疗,10.5,6.6,0.65,582549,604777679.7,7.61,10.72,9.97,9.99,9.85,0.93,15.05,-550.65,2.5
300258,精锻科技,14.07,6.59,0.87,619231,872163760.76,20.08,15.5,12.85,12.98,13.2,1.61,13.35,36.75,2.03
300751,迈为股份,160.85,6.52,9.85,71619,1157631467.61,10.52,166.6,150.71,150.72,151.0,2.41,3.76,50.71,6.97
300516,久之洋,35.84,6.51,2.19,74643,266345674.7,9.78,36.79,33.5,33.55,33.65,1.72,4.15,342.31,5.22
601928,凤凰传媒,11.9,6.44,0.72,279506,327907773.0,7.96,12.07,11.18,11.2,11.18,0.94,1.1,15.68,1.71
000021,深科技,19.95,6.4,1.2,1186591,2368518128.08,4.59,20.36,19.5,19.54,18.75,1.27,7.61,77.05,2.99
300701,森霸传感,11.15,6.39,0.67,90645,99700054.83,7.63,11.21,10.41,10.56,10.48,1.56,3.76,96.38,3.94
688628,优利德,47.75,6.37,2.86,21590,102304211.0,7.69,48.5,45.05,45.67,44.89,2.09,4.77,32.39,4.99
873223,荣亿精密,3.01,6.36,0.18,19364,5801665.99,9.54,3.09,2.82,2.82,2.83,8.24,2.42,-13.75,1.5
002475,立讯精密,32.41,6.33,1.93,1441239,4581219561.38,8.83,32.9,30.21,30.21,30.48,1.19,2.02,28.64,5.03
300403,汉宇集团,9.86,8.23,0.75,1016671,995084071.1,15.26,10.51,9.12,9.28,9.11,1.73,25.92,31.67,3.28
300494,盛天网络,43.49,8.21,3.3,225954,957643772.72,11.4,44.49,39.91,40.15,40.19,0.79,10.2,40.18,7.37
