代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873167,新赣江,28.08,30.0,6.48,112559,287635327.75,28.15,28.08,22.0,22.0,21.6,1.14,26.94,73.62,4.22
835305,云创数据,45.13,29.98,10.41,264575,1102706290.88,28.0,45.13,35.41,36.2,34.72,1.17,32.62,-148.35,7.7
430300,辰光医疗,16.7,29.96,3.85,218519,332315088.82,29.18,16.7,12.95,12.95,12.85,2.9,32.84,-67.73,5.25
300478,杭州高新,12.94,20.04,2.16,310775,358607642.98,23.84,12.94,10.37,10.6,10.78,1.63,24.53,-76.23,21.53
300287,飞利信,7.19,20.03,1.2,3634914,2416122758.51,21.87,7.19,5.88,5.88,5.99,1.21,27.73,-62.39,8.2
300153,科泰电源,21.16,20.02,3.53,598574,1140154085.35,24.39,21.16,16.86,17.71,17.63,1.34,18.8,202.85,7.88
688393,安必平,25.6,20.02,4.27,72169,174796084.0,18.71,25.6,21.61,21.8,21.33,1.97,7.71,60.63,1.88
301230,泓博医药,36.94,20.01,6.16,141100,488798553.07,19.01,36.94,31.09,31.09,30.78,1.51,18.36,253.7,4.94
688435,英方软件,51.16,20.01,8.53,106396,503180336.0,19.14,51.16,43.0,43.94,42.63,1.31,23.06,-101.19,3.85
300251,光线传媒,34.73,20.01,5.79,2733938,9303380476.69,9.43,34.73,32.0,32.51,28.94,0.73,9.81,165.8,11.45
300454,深信服,105.59,20.0,17.6,264311,2611368111.24,20.56,105.59,87.5,87.99,87.99,1.43,9.5,-57.64,5.37
688315,诺禾致源,17.1,20.0,2.85,170721,271917879.0,20.07,17.1,14.24,14.24,14.25,1.67,4.1,39.7,2.93
301602,超研股份,27.12,20.0,4.52,147404,383014087.44,19.56,27.12,22.7,22.7,22.6,1.05,26.91,91.7,9.67
301459,丰茂股份,51.06,20.0,8.51,53901,252209759.22,20.35,51.06,42.4,43.0,42.55,4.41,26.95,26.06,3.55
300530,领湃科技,24.48,20.0,4.08,213945,513062974.23,13.14,24.48,21.8,22.0,20.4,5.18,13.52,-22.12,61.32
301585,蓝宇股份,50.53,20.0,8.42,94882,443654987.86,20.4,50.53,41.94,42.07,42.11,4.9,50.03,36.93,4.34
300816,艾可蓝,37.99,19.99,6.33,121198,430525314.24,16.17,37.99,32.87,32.9,31.66,2.3,25.06,44.21,3.64
688358,祥生医疗,34.09,19.99,5.68,97150,314530051.0,19.85,34.09,28.45,28.45,28.41,3.14,8.66,29.13,2.78
300212,易华录,29.53,19.99,4.92,988637,2779679897.95,12.31,29.53,26.5,27.0,24.61,3.33,14.16,-26.01,7.13
301396,宏景科技,45.5,19.99,7.58,239012,971767056.11,24.0,45.5,36.4,36.92,37.92,2.61,46.92,-121.43,4.03
688246,嘉和美康,35.54,19.99,5.92,91694,319408077.0,18.7,35.54,30.0,30.0,29.62,1.52,9.08,-88.88,2.74
688225,亚信安全,28.82,19.98,4.8,171005,450146704.0,22.56,28.82,23.4,24.0,24.02,1.69,8.18,-41.5,5.93
300078,思创医惠,4.58,19.9,0.76,3336635,1457362769.27,19.63,4.58,3.83,3.83,3.82,1.75,30.15,-13.63,6.45
300244,迪安诊断,18.14,18.95,2.89,1406071,2461011184.42,15.74,18.3,15.9,15.9,15.25,1.75,28.04,64.98,1.61
300253,卫宁健康,12.44,18.59,1.95,4156508,4895472119.9,19.92,12.59,10.5,10.5,10.49,1.57,21.98,132.2,4.7
688244,永信至诚,56.95,17.23,8.37,121161,636782124.0,23.88,58.3,46.7,50.0,48.58,1.52,24.48,-138.26,5.9
835207,众诚科技,28.47,17.02,4.14,196745,541753307.81,28.65,31.37,24.4,24.8,24.33,1.49,35.43,-72.78,8.78
688196,卓越新能,41.55,16.39,5.85,43370,171360401.0,16.22,41.99,36.2,36.52,35.7,4.67,3.61,40.49,1.83
688229,博睿数据,72.99,15.86,9.99,55753,387610718.0,23.17,75.6,61.0,61.0,63.0,1.59,12.56,-38.48,6.76
688590,新致软件,26.88,15.12,3.53,342392,877761690.0,19.06,27.68,23.23,23.33,23.35,1.12,13.04,165.48,5.05
