代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001356,N富岭,23.28,339.25,17.98,976787,2400688304.3,146.79,30.0,22.22,22.22,5.3,-,80.41,62.72,7.06
831689,克莱特,27.66,25.05,5.54,136059,370518764.83,29.52,28.75,22.22,23.3,22.12,5.64,36.68,31.69,4.41
300170,汉得信息,16.3,17.69,2.45,3141586,5060966298.44,17.18,16.62,14.24,14.25,13.85,2.67,33.15,88.66,3.21
835184,国源科技,13.14,16.49,1.86,111019,144400313.94,21.9,13.98,11.51,11.51,11.28,6.42,12.68,87.07,2.89
300010,豆神教育,7.25,16.0,1.0,4254650,2993729069.64,16.0,7.5,6.5,6.57,6.25,2.69,25.58,101.35,13.81
688160,步科股份,80.6,13.51,9.59,75355,612585277.0,18.6,85.21,72.0,72.0,71.01,1.92,8.97,156.84,8.91
688651,盛邦安全,36.53,12.96,4.19,39178,135944442.0,12.74,36.55,32.43,32.48,32.34,3.78,12.43,-59.27,2.93
300547,川环科技,30.55,12.15,3.31,512702,1544203835.98,17.33,31.95,27.23,27.23,27.24,1.27,28.77,33.69,5.78
301397,溯联股份,30.14,11.67,3.15,78239,234449039.43,11.56,31.45,28.33,28.33,26.99,6.34,14.29,24.97,1.87
300987,川网传媒,15.37,10.97,1.52,183572,280024564.61,18.99,16.5,13.87,13.92,13.85,5.56,10.59,192.61,3.37
300248,新开普,10.48,10.55,1.0,441462,464036335.46,14.66,11.0,9.61,9.61,9.48,5.59,10.79,360.86,2.41
300660,江苏雷利,46.58,10.12,4.28,366292,1683596041.22,17.35,49.38,42.04,42.81,42.3,2.2,11.48,46.32,4.4
000573,粤宏远Ａ,5.12,10.11,0.47,1259979,619945839.41,10.11,5.12,4.65,4.82,4.65,1.26,19.91,-63.23,2.05
002398,垒知集团,4.6,10.05,0.42,353773,159687174.46,9.33,4.6,4.21,4.22,4.18,3.12,6.11,25.11,0.9
000856,冀东装备,10.52,10.04,0.96,790276,791391698.84,17.99,10.52,8.8,9.77,9.56,4.67,34.81,159.41,5.74
603089,正裕工业,10.63,10.04,0.97,103580,106952102.0,9.21,10.63,9.74,9.74,9.66,0.76,4.63,38.16,1.99
002453,华软科技,5.7,10.04,0.52,527432,285874527.06,9.85,5.7,5.19,5.38,5.18,3.53,8.63,-37.57,3.74
001267,汇绿生态,10.09,10.03,0.92,428944,424574195.12,9.6,10.09,9.21,9.55,9.17,1.48,5.53,224.67,5.17
002729,好利科技,15.91,10.03,1.45,432388,650419567.69,14.04,15.91,13.88,14.29,14.46,1.75,24.64,64.03,5.68
603278,大业股份,9.66,10.02,0.88,731371,690637521.0,11.16,9.66,8.68,8.7,8.78,3.21,21.4,-23.0,1.53
002666,德联集团,4.94,10.02,0.45,294936,142730809.0,7.57,4.94,4.6,4.6,4.49,0.54,6.54,37.23,1.11
603729,龙韵股份,15.37,10.02,1.4,41766,62559767.0,7.44,15.37,14.33,14.33,13.97,0.49,4.47,408.5,3.92
002945,华林证券,16.36,10.02,1.49,1137925,1828382873.9,7.26,16.36,15.28,15.98,14.87,4.11,4.21,109.66,6.67
605398,新炬网络,23.07,10.01,2.1,186848,426498096.0,7.96,23.07,21.4,22.85,20.97,2.92,11.48,113.26,3.61
002718,友邦吊顶,17.14,10.01,1.56,76782,125902344.71,9.69,17.14,15.63,15.63,15.58,2.09,11.77,-47.29,2.29
605277,新亚电子,18.13,10.01,1.65,35680,64688184.0,0.0,18.13,18.13,18.13,16.48,0.22,1.14,43.55,4.17
603211,晋拓股份,21.65,10.01,1.97,242135,514816969.0,11.79,21.65,19.33,21.6,19.68,1.28,35.63,102.47,4.99
603915,国茂股份,14.07,10.01,1.28,133912,187840498.0,3.83,14.07,13.58,13.58,12.79,0.7,2.04,33.34,2.58
601869,长飞光纤,34.86,10.0,3.17,120409,415205581.0,10.13,34.86,31.65,31.72,31.69,1.98,2.96,34.59,2.28
603928,兴业股份,13.2,10.0,1.2,37530,49540062.0,0.0,13.2,13.2,13.2,12.0,0.44,1.43,70.92,2.3
603286,日盈电子,22.0,10.0,2.0,161023,354248971.0,0.5,22.0,21.9,22.0,20.0,2.67,14.09,200.52,2.95
600371,万向德农,9.02,10.0,0.82,167398,149753253.0,8.9,9.02,8.29,8.29,8.2,4.23,5.72,38.24,4.61
002896,中大力德,49.28,10.0,4.48,290366,1406475293.36,10.67,49.28,44.5,45.2,44.8,1.34,19.21,98.13,6.43
002582,好想你,10.89,10.0,0.99,1507181,1553626227.17,15.25,10.89,9.38,9.62,9.9,1.04,43.8,-60.85,1.38
000882,华联股份,3.41,10.0,0.31,8332625,2685771315.13,18.71,3.41,2.83,3.27,3.1,2.02,30.46,231.59,1.35
603598,引力传媒,19.59,9.99,1.78,541924,1027145235.0,10.44,19.59,17.73,18.1,17.81,0.97,20.23,202.21,24.12
003033,征和工业,31.7,9.99,2.88,16733,53044148.9,0.0,31.7,31.7,31.7,28.82,1.38,2.08,19.88,2.12
002757,南兴股份,15.41,9.99,1.4,372598,566204650.08,8.49,15.41,14.22,14.25,14.01,1.37,13.21,16.48,1.91
002816,和科达,12.0,9.99,1.09,58432,68034362.0,7.52,12.0,11.18,11.18,10.91,0.95,5.84,-29.55,4.9
601727,上海电气,7.82,9.99,0.71,6812280,5243657486.0,9.42,7.82,7.15,7.15,7.11,4.42,5.38,120.5,2.28
002730,电光科技,27.54,9.98,2.5,1092979,2944332149.64,8.51,27.54,25.41,25.75,25.04,1.6,31.59,111.3,6.31
002912,中新赛克,26.11,9.98,2.37,90645,229453707.0,9.14,26.11,23.94,24.0,23.74,3.23,5.59,-71.2,2.83
600851,海欣股份,6.5,9.98,0.59,146189,93605645.0,8.8,6.5,5.98,6.01,5.91,0.92,1.98,42.43,1.8
002420,毅昌科技,6.17,9.98,0.56,429569,260305147.7,9.45,6.17,5.64,5.65,5.61,3.71,10.88,26.41,4.83
603135,中重科技,9.7,9.98,0.88,140167,133621194.0,9.86,9.7,8.83,8.87,8.82,4.54,5.55,669.49,2.06
603021,山东华鹏,4.19,9.97,0.38,146923,59782315.0,9.45,4.19,3.83,3.83,3.81,1.15,4.59,-10.34,12.78
600184,光电股份,10.81,9.97,0.98,236011,251609386.0,9.66,10.81,9.86,9.89,9.83,4.08,4.64,3732.5,2.18
000586,汇源通信,11.37,9.96,1.03,46275,52614106.5,0.0,11.37,11.37,11.37,10.34,0.73,2.39,-631.64,6.65
603687,大胜达,7.73,9.96,0.7,114917,86818669.0,9.25,7.73,7.08,7.08,7.03,4.22,2.1,38.55,1.31
600463,空港股份,9.83,9.96,0.89,64445,60983225.0,9.4,9.83,8.99,8.99,8.94,1.49,2.15,-36.61,2.87
000627,天茂集团,4.33,9.9,0.39,2735277,1183026914.15,3.3,4.33,4.2,4.33,3.94,1.85,6.01,-48.17,0.98
600622,光大嘉宝,3.23,9.86,0.29,1006454,320530513.0,9.52,3.23,2.95,2.95,2.94,0.85,6.71,-14.36,1.02
300835,龙磁科技,38.26,9.31,3.26,185683,713792174.9,15.34,41.0,35.63,35.63,35.0,2.91,22.66,34.46,4.36
688290,景业智能,46.83,9.29,3.98,63091,291776563.0,11.34,48.87,44.01,44.01,42.85,2.62,10.37,508.3,3.89
688390,固德威,40.94,9.0,3.38,124917,508194208.0,15.26,43.33,37.6,37.92,37.56,3.2,5.15,860.9,3.44
300879,大叶股份,16.63,8.98,1.37,176485,287021389.24,9.31,16.8,15.38,15.38,15.26,2.31,8.78,118.99,2.74
001282,三联锻造,24.57,8.96,2.02,156277,375183523.65,11.0,24.81,22.33,22.75,22.55,3.02,27.99,28.39,2.58
301310,鑫宏业,29.62,8.9,2.42,157306,481753770.94,20.74,32.64,27.0,27.21,27.2,6.04,22.73,31.6,1.78
688143,长盈通,26.2,8.71,2.1,140979,376689966.0,16.47,28.17,24.2,24.3,24.1,4.18,14.91,-650.83,2.8
300222,科大智能,10.78,8.45,0.84,769668,805674023.71,7.85,10.88,10.1,10.13,9.94,3.16,12.14,207.98,5.02
688717,艾罗能源,47.5,8.35,3.66,41109,191529967.0,10.63,48.66,44.0,44.35,43.84,2.19,6.08,35.52,1.69
