代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301518,N长华,34.82,35.22,9.07,244971,879905934.68,27.11,40.98,34.0,34.0,25.75,-,73.69,61.59,3.62
301509,N金凯,72.52,28.22,15.96,145037,1091756507.61,21.22,80.0,68.0,68.5,56.56,-,71.1,38.36,3.07
300892,品渥食品,30.96,20.0,5.16,128476,373135088.17,21.82,30.96,25.33,25.33,25.8,2.44,40.59,-35.63,2.75
300169,天晟新材,8.48,19.94,1.41,1434590,1120282053.48,25.04,8.48,6.71,7.11,7.07,2.06,47.54,-49.44,10.79
300149,睿智医药,9.47,18.82,1.5,613910,568264742.71,15.18,9.56,8.35,8.35,7.97,18.99,12.31,-41.42,2.03
301386,未来电器,31.93,15.73,4.34,182180,540283556.61,16.89,32.46,27.8,28.0,27.59,4.11,54.88,69.94,3.0
300583,赛托生物,34.27,15.39,4.57,83424,270695498.25,16.73,34.62,29.65,29.79,29.7,2.15,7.99,33.88,2.0
836826,盖世食品,7.05,14.82,0.91,27194,18771903.92,20.2,7.28,6.04,6.07,6.14,7.88,5.34,-41.38,2.84
301519,舜禹股份,37.31,13.89,4.55,275522,976877331.64,27.29,39.31,30.37,31.04,32.76,1.1,70.58,384.01,4.22
300510,金冠股份,7.11,13.58,0.85,1006109,681268816.87,12.94,7.12,6.31,6.38,6.26,3.9,12.24,120.27,2.22
300803,指南针,62.99,10.51,5.99,419934,2545736677.45,15.53,65.5,56.65,58.45,57.0,1.47,10.41,112.07,14.54
301333,诺思格,55.3,10.27,5.15,30594,169967215.97,17.45,58.88,50.13,50.43,50.15,2.53,5.39,46.09,3.31
000908,景峰医药,3.25,10.17,0.3,590909,189361386.4,7.46,3.25,3.03,3.05,2.95,1.41,7.56,559.05,15.98
002146,荣盛发展,3.04,10.14,0.28,8389893,2410078013.39,15.94,3.04,2.6,2.72,2.76,1.05,21.51,-5.15,0.58
000838,财信发展,4.8,10.09,0.44,774233,347223282.26,13.3,4.8,4.22,4.31,4.36,0.98,7.35,-267.16,5.49
600613,神奇制药,7.44,10.06,0.68,232129,171211031.0,9.62,7.44,6.79,6.8,6.76,5.88,4.84,41.75,1.73
601901,方正证券,7.88,10.06,0.72,3264500,2512028687.0,10.06,7.88,7.16,7.19,7.16,4.03,3.97,29.17,1.49
601136,首创证券,20.08,10.03,1.83,1193069,2284370058.0,13.04,20.08,17.7,18.9,18.25,1.16,43.65,78.01,4.66
002535,林州重机,5.16,10.02,0.47,710240,355021358.27,10.87,5.16,4.65,4.68,4.69,1.34,12.44,39.83,9.45
603038,华立股份,11.1,10.01,1.01,52373,58134208.0,0.0,11.1,11.1,11.1,10.09,0.51,2.53,71.91,1.72
601456,国联证券,11.65,10.01,1.06,1635081,1888909378.0,4.25,11.65,11.2,11.65,10.59,2.08,6.84,39.78,1.91
600621,华鑫股份,13.41,10.01,1.22,1136367,1490698395.0,10.34,13.41,12.15,12.33,12.19,4.16,10.71,41.0,1.92
603383,顶点软件,62.7,10.0,5.7,45577,278723200.0,9.28,62.7,57.41,57.41,57.0,0.68,2.7,121.24,8.57
605266,健之佳,59.19,10.0,5.38,31972,181656773.0,10.76,59.19,53.4,53.81,53.81,4.71,4.19,25.0,3.03
002719,麦趣尔,12.88,9.99,1.17,336245,416239222.62,9.22,12.88,11.8,11.8,11.71,0.94,20.77,-69.23,4.09
603536,惠发食品,9.69,9.99,0.88,112512,107479024.0,4.31,9.69,9.31,9.56,8.81,1.34,4.6,-35.82,4.95
600683,京投发展,7.71,9.99,0.7,1077675,804035813.0,8.42,7.71,7.12,7.15,7.01,1.39,14.55,16.39,2.01
600239,云南城投,3.53,9.97,0.32,2683601,944335845.0,6.85,3.53,3.31,3.53,3.21,3.41,16.71,9.22,3.49
002251,步 步 高,5.96,9.96,0.54,1016099,575805925.13,12.36,5.96,5.29,5.33,5.42,1.38,11.76,-12.9,1.11
