代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300706,阿石创,23.78,4.9,1.11,56381,131056185.2,6.66,23.91,22.4,22.51,22.67,1.78,5.07,-298.86,4.92
000682,东方电子,9.0,4.9,0.42,250083,221933503.1,6.99,9.11,8.51,8.55,8.58,1.15,1.87,39.28,2.86
000526,学大教育,22.7,4.85,1.05,261062,580182299.32,14.87,23.56,20.34,20.81,21.65,1.78,22.17,131.36,6.08
600518,ST康美,2.38,4.85,0.11,1436884,331309017.0,6.17,2.38,2.24,2.27,2.27,0.96,1.06,-163.64,4.78
300376,易事特,8.05,4.82,0.37,680850,535794845.83,8.98,8.17,7.48,7.6,7.68,1.06,2.93,43.18,2.85
300870,欧陆通,64.72,4.81,2.97,36627,237671596.19,10.02,66.99,60.8,61.41,61.75,1.3,9.37,952.51,4.03
300288,朗玛信息,20.76,4.8,0.95,718122,1533788188.71,15.9,23.0,19.85,19.85,19.81,1.47,28.55,82.49,4.51
002703,浙江世宝,7.9,4.77,0.36,234422,183573363.68,9.15,8.12,7.43,7.53,7.54,2.75,4.24,171.94,4.45
603051,鹿山新材,42.32,4.75,1.92,26594,110726084.0,7.35,42.84,39.87,40.4,40.4,1.52,5.43,-28.16,3.04
001278,一彬科技,21.39,4.75,0.97,29164,61645173.39,5.44,21.5,20.39,20.43,20.42,2.19,9.43,35.06,2.16
300545,联得装备,23.94,4.72,1.08,94958,222113572.3,5.91,23.95,22.6,22.83,22.86,0.69,8.48,25.88,2.83
603000,人民网,22.45,4.71,1.01,749235,1657867601.0,8.07,22.73,21.0,21.1,21.44,1.36,6.78,225.67,6.89
301031,中熔电气,128.8,4.71,5.79,7815,97919601.7,7.66,130.1,120.68,125.14,123.01,0.86,2.15,65.59,9.81
000564,ST大集,1.34,4.69,0.06,2450594,312617751.89,8.59,1.34,1.23,1.26,1.28,1.2,1.61,-71.33,2.28
688252,天德钰,21.33,4.66,0.95,36388,77237310.0,5.99,21.67,20.45,20.57,20.38,1.51,10.09,205.21,4.77
688169,石头科技,318.46,4.65,14.16,8346,263559713.0,4.63,319.6,305.51,305.51,304.3,1.23,0.89,36.52,3.05
600605,汇通能源,15.55,4.64,0.69,98032,149863029.0,6.66,15.8,14.81,14.81,14.86,1.79,4.75,112.17,2.83
300203,聚光科技,22.78,4.64,1.01,83862,186345346.57,6.57,22.84,21.41,21.7,21.77,0.95,1.85,-29.51,3.28
600415,小商品城,10.4,4.63,0.46,3921265,3972457810.0,9.15,10.5,9.59,9.91,9.94,0.83,7.19,11.67,3.45
603768,常青股份,14.95,4.62,0.66,27905,40981069.0,5.67,14.99,14.18,14.29,14.29,0.83,1.37,14.38,1.57
000681,视觉中国,21.44,10.01,1.95,1907370,3909252985.0,13.24,21.44,18.86,19.02,19.49,1.6,28.37,66.29,4.4
603596,伯特利,65.64,10.01,5.97,77684,490594497.0,11.46,65.64,58.8,59.92,59.67,1.78,1.89,39.23,6.36
002965,祥鑫科技,49.92,10.0,4.54,110295,528651149.02,10.97,49.92,44.94,45.25,45.38,1.17,9.55,27.11,3.17
603173,福斯达,33.0,10.0,3.0,65783,215221000.0,3.8,33.0,31.86,31.86,30.0,1.34,16.45,37.45,4.01
600537,亿晶光电,6.93,10.0,0.63,1076086,724269250.0,11.11,6.93,6.23,6.23,6.3,1.83,9.15,16.33,3.17
003004,声迅股份,29.37,10.0,2.67,25234,73456564.5,7.64,29.37,27.33,27.33,26.7,1.6,7.48,-68.19,3.32
002870,香山股份,29.37,10.0,2.67,28781,81341140.0,10.49,29.37,26.57,26.57,26.7,1.52,2.61,27.37,2.45
002227,奥 特 迅,13.86,10.0,1.26,142431,193672326.76,10.79,13.86,12.5,12.66,12.6,4.36,5.81,-73.89,3.16
000957,中通客车,11.11,10.0,1.01,640412,688322000.64,11.68,11.11,9.93,9.99,10.1,3.4,10.8,79.68,2.46
