代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838924,广脉科技,12.97,29.96,2.99,116209,145863100.53,16.73,12.97,11.3,11.4,9.98,5.16,23.76,47.43,3.86
301567,贝隆精密,53.82,20.0,8.97,104163,503669061.46,24.57,53.82,42.8,43.53,44.85,1.54,57.87,68.12,5.46
301213,观想科技,35.12,19.99,5.85,26439,89843193.26,18.69,35.12,29.65,29.7,29.27,1.18,9.19,338.88,3.47
301555,惠柏新材,34.52,19.99,5.75,71165,227049541.17,19.85,34.52,28.81,28.93,28.77,2.34,32.53,51.87,2.99
300411,金盾股份,6.37,19.96,1.06,388030,239184502.57,21.66,6.37,5.22,5.28,5.31,3.03,14.36,88.95,2.77
300313,*ST天山,10.76,19.96,1.79,272551,282937744.08,17.39,10.76,9.2,9.2,8.97,2.85,14.79,-193.73,47.28
301489,思泉新材,92.98,19.21,14.98,92925,800701473.62,24.49,93.6,74.5,76.16,78.0,2.04,67.95,106.96,5.47
871857,泓禧科技,16.73,15.06,2.19,71924,112477445.76,27.79,17.72,13.68,13.89,14.54,2.17,9.72,27.94,3.14
301369,联动科技,49.81,13.02,5.74,57024,288318221.45,21.26,52.88,43.51,43.79,44.07,2.89,23.5,183.37,2.38
300875,捷强装备,27.05,12.99,3.11,111583,286377831.48,16.04,27.44,23.6,23.9,23.94,1.62,16.92,-117.07,2.05
300290,荣科科技,8.37,12.65,0.94,2398581,2003541907.31,16.96,8.92,7.66,7.88,7.43,2.23,37.52,491.84,6.54
300598,诚迈科技,45.91,12.22,5.0,219503,984606353.26,12.98,47.75,42.44,42.44,40.91,3.05,13.15,-37.56,6.23
872190,雷神科技,24.15,11.29,2.45,142089,342612330.42,18.57,26.04,22.01,22.01,21.7,1.66,27.04,65.46,2.88
688027,国盾量子,121.97,11.0,12.09,32157,383950335.0,19.91,129.0,107.12,109.58,109.88,2.41,4.0,-78.24,6.52
300684,中石科技,18.95,10.95,1.87,341208,619753260.52,14.23,19.01,16.58,16.83,17.08,1.97,18.75,78.34,3.03
300882,万胜智能,22.35,10.37,2.1,154619,335809608.8,17.19,23.5,20.02,20.97,20.25,2.44,8.13,17.81,4.13
600979,广安爱众,3.36,10.16,0.31,357300,115505772.0,12.13,3.36,2.99,3.03,3.05,1.49,2.9,20.64,0.96
000056,皇庭国际,2.94,10.11,0.27,1859705,520795917.75,14.61,2.94,2.55,2.67,2.67,1.5,20.58,-5.22,2.21
002177,御银股份,4.25,10.1,0.39,716910,288334114.15,12.95,4.25,3.75,3.88,3.86,1.26,9.42,195.46,1.91
600006,东风汽车,6.55,10.08,0.6,827965,513633481.0,12.1,6.55,5.83,5.88,5.95,1.72,4.14,263.37,1.61
002272,川润股份,6.01,10.07,0.55,28082,16877282.0,0.0,6.01,6.01,6.01,5.46,0.16,0.84,-89.29,1.74
603580,艾艾精工,10.4,10.05,0.95,38652,39471902.0,11.32,10.4,9.33,9.4,9.45,0.81,2.96,269.61,3.08
000595,宝塔实业,5.04,10.04,0.46,454311,226724237.95,11.57,5.04,4.51,4.55,4.58,0.97,3.99,-85.18,9.33
002632,道明光学,8.0,10.04,0.73,276915,219788341.0,3.85,8.0,7.72,7.9,7.27,1.17,4.77,28.0,2.27
003015,日久光电,11.95,10.04,1.09,659112,747360415.34,12.34,11.95,10.61,10.73,10.86,1.84,26.81,692.34,3.36
002923,润都股份,11.3,10.03,1.03,42891,48466683.1,0.0,11.3,11.3,11.3,10.27,1.15,1.67,43.29,3.21
