代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301508,N中机,49.07,191.74,32.25,338826,1420608017.48,156.42,63.98,37.67,40.0,16.82,-,78.88,74.34,5.93
838227,美登科技,29.84,29.97,6.88,45134,131655160.59,28.31,29.84,23.34,23.7,22.96,2.83,42.83,26.93,2.92
300494,盛天网络,17.26,20.03,2.88,1049463,1656784018.92,21.42,17.26,14.18,14.21,14.38,2.4,26.26,35.43,4.92
300781,因赛集团,30.24,20.0,5.04,145922,427116614.6,19.8,30.24,25.25,25.25,25.2,2.44,17.99,76.0,4.9
300418,昆仑万维,38.82,20.0,6.47,1386977,4989909770.05,19.54,38.82,32.5,32.5,32.35,4.24,12.54,107.73,3.29
300624,万兴科技,94.45,20.0,15.74,245272,2151035338.13,15.63,94.45,82.15,82.39,78.71,5.01,20.38,149.91,9.62
301052,果麦文化,66.56,19.99,11.09,71960,444021838.42,19.76,66.56,55.6,56.58,55.47,2.01,13.05,91.15,7.42
300459,汤姆猫,5.56,14.64,0.71,4886326,2610084091.65,17.53,5.7,4.85,4.88,4.85,5.76,15.96,73.15,4.8
301171,易点天下,22.2,13.67,2.67,606767,1300174154.49,13.67,22.47,19.8,19.8,19.53,3.43,19.65,43.46,3.11
300182,捷成股份,5.93,13.38,0.7,3501495,2000683855.01,17.4,6.15,5.24,5.24,5.23,4.55,15.64,27.42,2.0
688228,开普云,59.91,13.25,7.01,78182,443839934.0,12.61,60.36,53.69,54.48,52.9,1.95,11.58,-198.54,3.23
873122,中纺标,14.15,13.02,1.63,38566,53467352.98,30.51,15.89,12.07,12.51,12.52,1.07,29.57,37.49,3.9
300192,科德教育,11.07,12.27,1.21,458523,489455475.2,13.49,11.17,9.84,9.88,9.86,4.89,20.64,27.45,4.34
300002,神州泰岳,9.43,12.13,1.02,1785595,1622138894.23,14.03,9.59,8.41,8.43,8.41,4.05,9.82,24.64,3.42
300533,冰川网络,32.36,11.78,3.41,287213,891873146.63,13.44,32.88,28.99,28.99,28.95,3.98,17.75,25.85,4.27
300133,华策影视,6.8,11.29,0.69,1278084,842140840.41,9.66,6.9,6.31,6.39,6.11,2.89,7.85,29.62,1.84
300788,中信出版,31.9,11.15,3.2,121946,376044480.62,13.24,32.77,28.97,29.12,28.7,1.9,6.41,36.03,2.86
688525,佰维存储,73.43,10.75,7.13,100753,716624057.0,15.7,75.93,65.52,66.2,66.3,2.53,26.01,-48.96,15.9
300058,蓝色光标,8.15,10.73,0.79,2430877,1908573421.86,12.36,8.25,7.34,7.36,7.36,2.55,10.55,52.81,2.61
300559,佳发教育,17.14,10.58,1.64,188126,309053383.66,12.77,17.19,15.21,15.5,15.5,3.04,6.05,44.33,5.85
600408,安泰集团,2.82,10.16,0.26,1120795,309710935.0,10.16,2.82,2.56,2.56,2.56,2.99,11.13,-4.88,1.36
300953,震裕科技,62.28,10.09,5.71,43883,268437777.86,16.1,64.32,55.21,56.47,56.57,3.32,9.63,87.55,2.61
002575,群兴玩具,6.77,10.08,0.62,621957,409611596.25,11.38,6.77,6.07,6.11,6.15,4.64,10.8,257.03,5.01
600661,昂立教育,10.31,10.03,0.94,141029,142210504.0,10.78,10.31,9.3,9.41,9.37,6.08,4.92,-25.65,13.01
603697,有友食品,9.77,10.02,0.89,260023,246526701.0,11.04,9.77,8.79,8.79,8.88,4.97,6.08,29.54,2.29
600593,大连圣亚,20.64,10.02,1.88,51619,106404677.0,2.99,20.64,20.08,20.63,18.76,1.64,4.01,18.11,8.95
603189,网达软件,15.92,10.02,1.45,132506,209667401.0,9.12,15.92,14.6,14.93,14.47,5.57,4.92,-62.5,2.68
600250,南京商旅,10.65,10.02,0.97,63633,67769262.0,0.0,10.65,10.65,10.65,9.68,0.62,2.24,67.05,5.71
600730,中国高科,6.37,10.02,0.58,482726,300869674.0,10.19,6.37,5.78,5.83,5.79,9.57,8.23,535.93,2.11
600686,金龙汽车,8.79,10.01,0.8,786347,668708635.0,8.76,8.79,8.09,8.2,7.99,2.76,10.97,83.37,2.02
605218,伟时电子,28.79,10.01,2.62,255867,690163162.0,13.68,28.79,25.21,25.47,26.17,0.86,12.02,69.84,5.04
600128,苏豪弘业,10.0,10.01,0.91,186778,185485363.0,9.79,10.0,9.11,9.14,9.09,4.53,7.57,87.62,1.18
603719,良品铺子,21.32,10.01,1.94,95396,201857418.0,4.75,21.32,20.4,20.4,19.38,1.83,2.38,33.52,3.42
002174,游族网络,12.64,10.01,1.15,899161,1118533150.41,9.4,12.64,11.56,11.6,11.49,5.71,9.84,831.36,2.61
603598,引力传媒,16.49,10.01,1.5,560685,903996105.0,9.94,16.49,15.0,15.0,14.99,0.92,20.93,94.1,24.43
002858,力盛体育,17.92,10.01,1.63,140870,243991864.0,10.19,17.92,16.26,16.37,16.29,2.08,9.65,647.5,3.89
601595,上海电影,21.77,10.01,1.98,240033,504158629.0,9.9,21.77,19.81,19.9,19.79,2.5,5.36,58.77,5.93
000526,学大教育,45.3,10.0,4.12,98189,432638488.22,10.0,45.3,41.18,41.68,41.18,1.56,8.34,35.45,9.83
002605,姚记科技,25.85,10.0,2.35,309285,769243706.62,10.68,25.85,23.34,23.46,23.5,1.96,9.39,14.33,3.31
002315,焦点科技,33.55,10.0,3.05,249052,818584387.88,11.11,33.55,30.16,30.2,30.5,2.2,12.56,26.46,4.44
001234,泰慕士,25.08,10.0,2.28,120593,297066470.7,10.44,25.08,22.7,22.72,22.8,3.84,41.49,37.92,3.03
000838,财信发展,3.85,10.0,0.35,376827,140740075.46,10.57,3.85,3.48,3.5,3.5,1.14,3.58,56.52,4.14
000628,高新发展,65.12,10.0,5.92,547134,3411031217.28,11.18,65.12,58.5,58.9,59.2,1.73,28.49,67.77,11.51
000151,中成股份,12.65,10.0,1.15,239403,298113673.8,10.61,12.65,11.43,11.55,11.5,6.64,8.98,-267.92,6.3
603721,中广天择,30.26,10.0,2.75,60437,182453948.0,0.91,30.26,30.01,30.01,27.51,0.29,4.65,-1011.6,7.56
605151,西上海,22.67,10.0,2.06,71345,154786152.0,12.37,22.67,20.12,20.65,20.61,1.79,11.15,25.2,2.27
603860,中公高科,35.33,9.99,3.21,84511,282890585.0,13.95,35.33,30.85,31.8,32.12,1.54,12.67,148.97,3.23
002757,南兴股份,17.39,9.99,1.58,234158,390051007.72,10.88,17.39,15.67,15.75,15.81,2.42,8.3,16.36,2.16
603536,惠发食品,15.19,9.99,1.38,550275,818964979.0,11.95,15.19,13.54,14.58,13.81,2.14,22.49,-93.04,7.98
002313,日海智能,10.68,9.99,0.97,555547,548328847.74,15.24,10.68,9.2,10.17,9.71,3.92,14.84,-17.18,8.52
002767,先锋电子,18.94,9.99,1.72,238592,422028345.76,14.52,18.94,16.44,18.69,17.22,5.24,18.33,83.47,3.44
600228,返利科技,8.81,9.99,0.8,100180,86688084.0,7.49,8.81,8.21,8.27,8.01,0.81,3.59,-315.21,10.6
600178,东安动力,15.2,9.99,1.38,1326343,1800016855.0,19.97,15.2,12.44,13.99,13.82,3.82,28.7,180.97,2.84
002281,光迅科技,30.07,9.99,2.73,1044899,3068723816.33,10.13,30.07,27.3,27.4,27.34,5.46,13.83,43.27,2.96
603023,威帝股份,6.94,9.98,0.63,1496880,1031711503.0,7.92,6.94,6.44,6.93,6.31,2.5,26.63,1592.71,5.26
002232,启明信息,20.38,9.98,1.85,395769,798519167.68,10.15,20.38,18.5,18.5,18.53,0.91,9.69,96.19,5.84
603211,晋拓股份,23.8,9.98,2.16,408897,892825970.0,18.67,23.8,19.76,22.19,21.64,5.43,60.17,124.45,5.68
603918,金桥信息,22.48,9.98,2.04,465123,1011758807.0,10.03,22.48,20.43,20.55,20.44,2.4,12.7,384.79,7.42
605577,龙版传媒,17.2,9.97,1.56,303677,503557854.0,11.25,17.2,15.44,15.5,15.64,0.94,16.12,16.04,2.05
600246,万通发展,7.94,9.97,0.72,839485,646020875.0,10.94,7.94,7.15,7.25,7.22,0.84,4.09,-72.34,2.79
600571,信雅达,12.14,9.96,1.1,90195,109496718.0,0.0,12.14,12.14,12.14,11.04,0.66,2.02,79.78,5.04
002224,三 力 士,5.85,9.96,0.53,476317,272918138.15,10.34,5.85,5.3,5.32,5.32,0.84,7.52,40.69,1.71
002374,中锐股份,4.09,9.95,0.37,709704,284191861.04,10.48,4.09,3.7,3.72,3.72,8.8,6.52,-81.92,3.39
002269,美邦服饰,1.99,9.94,0.18,2053568,395934182.21,11.05,1.99,1.79,1.79,1.81,3.12,8.17,90.06,17.84
002366,融发核电,5.53,9.94,0.5,443756,237221681.67,11.13,5.53,4.97,5.04,5.03,5.31,4.95,1991.26,2.51
000851,高鸿股份,7.19,9.94,0.65,2041274,1447075170.57,11.47,7.19,6.44,6.5,6.54,1.5,18.04,5111.23,1.86
688498,源杰科技,162.5,9.89,14.63,29676,465778131.0,13.25,165.9,146.3,147.0,147.87,1.74,14.65,482.09,6.51
300315,掌趣科技,5.23,9.64,0.46,2267805,1144451938.24,10.9,5.28,4.76,4.77,4.77,3.31,8.7,61.65,2.96
300288,朗玛信息,18.98,9.52,1.65,376975,687860808.0,9.87,19.02,17.31,17.31,17.33,1.55,14.72,78.44,4.02
300229,拓尔思,18.1,9.5,1.57,494303,871656985.95,10.83,18.31,16.52,16.61,16.53,2.62,6.22,472.19,4.31
300130,新国都,24.63,9.47,2.13,243901,583750445.86,10.53,24.82,22.45,22.56,22.5,3.19,5.94,18.23,3.38
688787,海天瑞声,77.7,9.44,6.7,36149,272561845.0,12.32,79.39,70.64,71.06,71.0,1.8,8.76,-109.45,5.98
300785,值得买,24.85,9.28,2.11,348405,866036735.71,15.52,26.29,22.76,22.76,22.74,2.96,30.61,263.55,2.75
300210,森远股份,10.88,9.02,0.9,735483,797829199.94,10.42,11.43,10.39,10.55,9.98,0.93,15.21,-111.44,9.87
300148,天舟文化,4.49,8.72,0.36,923043,404319258.57,10.9,4.58,4.13,4.14,4.13,3.77,11.68,-190.95,3.63
688095,福昕软件,82.3,8.5,6.45,31107,248930328.0,11.19,84.28,75.79,76.5,75.85,2.57,3.4,-92.09,2.89
601900,南方传媒,15.74,8.48,1.23,349056,533464207.0,9.72,15.95,14.54,14.59,14.51,2.51,3.9,15.54,1.92
300031,宝通科技,19.0,8.26,1.45,258939,479674453.99,8.77,19.08,17.54,17.6,17.55,2.51,7.49,56.84,2.22
603488,展鹏科技,10.75,8.26,0.82,349012,368282355.0,11.08,10.92,9.82,9.94,9.93,1.18,11.95,41.75,3.19
000676,智度股份,8.62,8.16,0.65,1582957,1329895154.22,9.03,8.7,7.98,8.0,7.97,1.55,12.42,50.59,2.98
300678,中科信息,33.28,7.88,2.43,239350,779504198.93,10.31,33.99,30.81,30.84,30.85,3.14,8.43,333.51,11.59
