代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837023,N芭薇,16.19,180.59,10.42,104988,183768316.51,69.5,19.97,15.96,16.88,5.77,729.49,43.87,33.28,3.78
300322,硕贝德,11.2,20.04,1.87,788948,816607117.02,19.29,11.2,9.4,9.5,9.33,2.89,17.79,-25.12,4.84
301022,海泰科,28.73,20.01,4.79,69525,199586202.54,3.88,28.73,27.8,28.73,23.94,1.38,16.39,57.99,2.62
301508,中机认检,41.45,20.01,6.91,162820,645108756.87,16.79,41.45,35.65,36.8,34.54,2.82,37.91,65.12,4.93
301232,飞沃科技,49.86,20.0,8.31,54132,260577988.74,23.51,49.86,40.09,40.09,41.55,5.66,40.19,35.38,1.74
300205,ST天喻,6.6,20.0,1.1,188633,116763320.85,20.36,6.6,5.48,5.51,5.5,2.86,4.44,58.35,1.89
688618,三旺通信,49.51,20.0,8.25,36174,165357450.0,21.64,49.51,40.58,41.36,41.26,3.6,4.84,34.02,4.18
688182,灿勤科技,16.88,19.97,2.81,151335,239903117.0,16.56,16.88,14.55,14.55,14.07,2.4,15.13,144.47,3.16
301091,深城交,42.0,17.06,6.12,516439,2125377998.32,12.26,43.06,38.66,39.0,35.88,2.28,34.85,187.94,6.18
688372,伟测科技,66.6,15.65,9.01,64000,417190943.0,21.5,69.11,56.73,56.73,57.59,1.59,8.29,63.99,3.07
688121,卓然股份,17.9,15.41,2.39,90349,153800224.0,15.99,17.9,15.42,15.42,15.51,2.55,6.38,26.55,1.63
300989,蕾奥规划,21.47,14.57,2.73,219338,466867710.17,17.66,22.49,19.18,19.64,18.74,4.1,54.16,118.41,3.39
300818,耐普矿机,35.87,13.8,4.35,54136,193304423.37,15.42,37.81,32.95,32.95,31.52,9.8,8.64,47.04,3.06
300988,津荣天宇,28.26,13.68,3.4,362312,1017163883.8,13.84,29.83,26.39,29.03,24.86,1.72,62.74,45.38,3.53
688066,航天宏图,27.92,12.94,3.2,433870,1113707237.0,18.53,28.28,23.7,24.0,24.72,2.78,16.61,-19.89,3.18
688321,微芯生物,18.89,12.37,2.08,150755,276537566.0,13.68,19.09,16.79,16.79,16.81,3.86,3.67,87.45,4.54
300430,诚益通,17.8,12.09,1.92,158000,268723663.3,13.85,18.16,15.96,16.14,15.88,1.32,6.11,28.56,2.32
300638,广和通,17.31,11.68,1.81,388067,642643023.44,9.74,17.36,15.85,16.01,15.5,2.27,7.31,23.52,4.23
835438,戈碧迦,29.29,11.24,2.96,139945,389129042.36,10.63,29.29,26.49,26.88,26.33,0.79,24.52,38.86,4.72
688279,峰岹科技,113.71,10.98,11.25,10187,108613083.0,13.88,113.82,99.6,101.0,102.46,2.55,1.85,60.07,4.39
688109,品茗科技,25.22,10.61,2.42,16958,40861578.0,14.61,25.69,22.36,22.69,22.8,1.59,4.38,164.92,2.55
300627,华测导航,28.12,10.53,2.68,271003,736687412.76,8.92,28.18,25.91,27.25,25.44,2.56,6.06,34.04,5.07
300757,罗博特科,155.48,10.32,14.55,108838,1637256372.13,9.52,155.91,142.5,144.09,140.93,1.03,10.47,397.74,18.6
000826,启迪环境,2.7,10.2,0.25,523656,138253439.2,10.2,2.7,2.45,2.45,2.45,1.51,3.67,-11.36,0.68
002589,瑞康医药,3.03,10.18,0.28,519154,155522695.87,10.91,3.03,2.73,2.73,2.75,2.31,4.47,177.91,0.83
600807,济南高新,3.47,10.16,0.32,285570,96439728.0,10.16,3.47,3.15,3.15,3.15,1.2,3.63,-41.19,10.99
603843,正平股份,3.04,10.14,0.28,251589,74636448.0,9.42,3.04,2.78,2.8,2.76,1.07,3.6,-13.49,1.45
000890,法尔胜,4.47,10.1,0.41,345578,150771555.1,10.59,4.47,4.04,4.08,4.06,0.79,8.24,-62.25,545.28
002999,天禾股份,7.43,10.07,0.68,427923,311649059.43,8.89,7.43,6.83,6.83,6.75,1.58,12.52,32.62,2.17
600302,标准股份,4.92,10.07,0.45,113481,55126237.0,10.29,4.92,4.46,4.47,4.47,0.42,3.28,-17.73,1.83
603085,天成自控,10.73,10.05,0.98,404774,418503845.0,11.69,10.73,9.59,9.68,9.75,2.51,10.93,186.4,4.73
002660,茂硕电源,9.09,10.05,0.83,118635,106851311.07,9.81,9.09,8.28,8.28,8.26,1.04,4.61,40.75,2.57
600203,福日电子,7.67,10.04,0.7,797842,581289649.0,11.76,7.67,6.85,7.0,6.97,1.81,13.45,-25.47,2.05
601388,怡球资源,2.96,10.04,0.27,1002160,288967472.0,8.18,2.96,2.74,2.77,2.69,1.23,4.55,39.38,1.52
002778,中晟高科,12.17,10.04,1.11,76570,91035003.8,10.04,12.17,11.06,11.06,11.06,1.4,6.2,-52.83,2.73
605001,威奥股份,6.25,10.04,0.57,295381,184476832.0,1.58,6.25,6.16,6.25,5.68,2.35,7.52,-35.92,1.0
600992,贵绳股份,13.16,10.03,1.2,77322,100899985.0,8.36,13.16,12.16,12.48,11.96,1.69,3.15,105.88,2.16
603663,三祥新材,14.92,10.03,1.36,549167,793662354.0,10.03,14.92,13.56,13.65,13.56,1.57,13.0,57.89,4.99
001696,宗申动力,8.12,10.03,0.74,1023737,816173369.26,6.23,8.12,7.66,7.66,7.38,2.31,11.49,18.68,1.92
600988,赤峰黄金,16.35,10.03,1.49,1125527,1793947206.0,7.07,16.35,15.3,15.3,14.86,3.6,6.76,39.25,4.82
605178,时空科技,19.76,10.02,1.8,75401,143165023.0,9.86,19.76,17.99,17.99,17.96,1.18,7.6,-11.93,1.17
002533,金杯电工,10.32,10.02,0.94,485772,495015508.12,6.18,10.32,9.74,9.75,9.38,4.65,7.74,14.49,1.96
000701,厦门信达,5.27,10.02,0.48,105108,55391916.0,0.0,5.27,5.27,5.27,4.79,0.22,2.02,-28.55,3.55
002840,华统股份,21.19,10.02,1.93,187643,385171441.16,11.21,21.19,19.03,19.19,19.26,1.66,4.05,-27.26,5.67
603679,华体科技,15.38,10.01,1.4,13145,20217318.0,0.0,15.38,15.38,15.38,13.98,0.14,0.81,32.48,2.86
600113,浙江东日,7.91,10.01,0.72,158077,122281622.0,10.57,7.91,7.15,7.15,7.19,3.79,3.84,16.1,1.43
