代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300997,欢乐家,16.26,7.54,1.14,192428,305958874.92,8.93,16.5,15.15,15.21,15.12,1.29,21.38,21.45,5.34
001872,招商港口,21.4,7.54,1.5,152685,317878192.08,11.11,21.89,19.68,19.8,19.9,2.06,0.88,15.73,0.97
002103,广博股份,5.87,7.51,0.41,298823,173445288.32,6.78,5.92,5.55,5.55,5.46,3.09,7.09,22.12,3.87
300306,远方信息,14.48,7.5,1.01,282580,386492003.53,12.84,14.5,12.77,12.98,13.47,1.2,18.65,62.15,2.56
603000,人民网,22.12,7.48,1.54,742685,1591285683.0,10.79,22.34,20.12,20.51,20.58,1.63,6.72,222.35,6.79
839167,同享科技,12.28,7.44,0.85,7141,8652934.54,7.7,12.38,11.5,11.5,11.43,8.17,1.1,15.85,2.81
300765,新诺威,13.4,7.37,0.92,200007,261680256.88,11.22,13.51,12.11,12.41,12.48,2.25,2.04,21.55,3.48
002448,中原内配,6.12,7.37,0.42,410917,246391813.8,7.89,6.15,5.7,5.71,5.7,3.54,8.66,10.96,1.14
601988,中国银行,3.94,7.36,0.27,6310700,2427606078.0,8.72,3.97,3.65,3.65,3.67,2.31,0.3,5.03,0.55
600337,美克家居,2.92,7.35,0.2,266942,76689789.0,7.72,2.94,2.73,2.73,2.72,3.5,1.78,-22.27,1.06
301025,读客文化,15.05,7.35,1.03,203898,298268119.99,7.49,15.05,14.0,14.0,14.02,1.06,21.28,249.07,9.1
002137,实益达,7.17,7.34,0.49,360073,250495118.62,10.63,7.29,6.58,6.66,6.68,3.03,9.22,59.87,2.73
600017,日照港,3.22,7.33,0.22,1384029,438992350.0,9.33,3.27,2.99,2.99,3.0,4.22,4.5,11.24,0.72
300010,*ST豆神,2.49,7.33,0.17,605188,149157390.82,6.9,2.55,2.39,2.39,2.32,0.94,7.42,-10.08,-3.07
688566,吉贝尔,31.94,7.33,2.18,30455,96130676.0,11.73,32.99,29.5,29.8,29.76,1.63,3.77,39.27,3.45
600658,电子城,5.73,7.3,0.39,439154,248417143.0,7.49,5.85,5.45,5.55,5.34,3.22,3.93,9.37,0.83
688208,道通科技,31.2,7.29,2.12,136613,424271795.0,6.29,31.56,29.73,29.78,29.08,1.46,3.02,48.97,4.69
002215,诺 普 信,8.4,7.28,0.57,422918,347798337.58,9.32,8.46,7.73,7.82,7.83,1.11,5.35,9.57,2.15
688551,科威尔,77.22,7.25,5.22,15637,119057043.0,9.72,79.0,72.0,72.0,72.0,1.04,2.94,70.17,5.89
000589,贵州轮胎,5.8,7.21,0.39,534931,300949191.72,9.06,5.84,5.35,5.38,5.41,2.87,4.8,17.94,1.08
000999,华润三九,64.85,10.01,5.9,127040,811050910.14,8.38,64.85,59.91,59.99,58.95,1.43,1.3,13.92,3.53
000951,中国重汽,16.05,10.01,1.46,294749,463153640.08,7.13,16.05,15.01,15.19,14.59,3.03,2.51,21.05,1.35
002577,雷柏科技,16.71,10.01,1.52,241357,397351982.55,8.95,16.71,15.35,15.95,15.19,2.18,8.53,265.08,4.16
002555,三七互娱,33.76,10.0,3.07,214349,723643270.56,0.0,33.76,33.76,33.76,30.69,0.23,1.31,24.17,5.77
600129,太极集团,54.33,10.0,4.94,155792,813654971.0,10.79,54.33,49.0,49.99,49.39,2.21,2.8,32.19,9.19
603722,阿科力,57.42,10.0,5.22,35824,196148017.0,14.06,57.42,50.08,50.08,52.2,2.48,4.07,201.23,6.56
603633,徕木股份,12.76,10.0,1.16,79067,99932442.0,5.69,12.76,12.1,12.21,11.6,1.07,2.41,52.05,2.23
603283,赛腾股份,51.04,10.0,4.64,51644,261780920.0,5.0,51.04,48.72,48.99,46.4,1.47,2.84,33.52,5.86
600825,新华传媒,6.05,10.0,0.55,1271652,737249760.0,11.64,6.05,5.41,5.49,5.5,1.28,12.17,382.82,2.53
002912,中新赛克,42.35,10.0,3.85,66675,271383835.2,11.19,42.35,38.04,41.09,38.5,1.22,4.11,30.81,4.5
002527,新时达,7.04,10.0,0.64,160735,111645942.58,5.16,7.04,6.71,6.78,6.4,2.89,3.06,8.98,2.3
002291,遥望科技,21.89,10.0,1.99,1066073,2304309740.88,4.47,21.89,21.0,21.8,19.9,1.08,12.64,-131.13,3.86
001209,洪兴股份,15.29,10.0,1.39,56283,84862766.92,6.4,15.29,14.4,14.5,13.9,6.94,13.97,16.43,1.59
601595,上海电影,38.95,10.0,3.54,202258,744369374.0,13.16,38.95,34.29,34.99,35.41,0.88,4.51,121.31,10.84
002315,焦点科技,37.52,10.0,3.41,339408,1257764259.27,6.68,37.52,35.24,35.25,34.11,1.04,17.43,60.1,5.78
600329,达仁堂,47.32,10.0,4.3,54207,253743273.0,6.09,47.32,44.7,45.8,43.02,1.03,0.96,22.83,5.3
600422,昆药集团,23.22,10.0,2.11,282185,640105809.0,11.08,23.22,20.88,21.12,21.11,1.72,3.73,33.59,3.44
601858,中国科传,45.68,9.99,4.15,337444,1500195022.0,8.45,45.68,42.17,43.33,41.53,0.73,4.27,211.21,7.41
600551,时代出版,14.53,9.99,1.32,275790,387853045.0,11.05,14.53,13.07,13.18,13.21,2.18,5.69,20.28,1.32
600639,浦东金桥,12.88,9.99,1.17,489477,627966170.0,4.27,12.88,12.38,12.51,11.71,13.05,5.76,2.63,1.01
300235,方直科技,21.38,9.08,1.78,348138,709001567.35,14.69,21.88,19.0,19.1,19.6,1.36,25.93,76.94,5.17
