代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301617,N博苑,80.08,188.47,52.32,195996,1706674302.16,102.74,107.66,79.14,88.88,27.76,-,80.41,36.11,5.12
835640,富士达,31.77,24.59,6.27,199576,586491599.8,18.86,31.87,27.06,27.5,25.5,3.82,11.37,124.28,6.99
300703,创源股份,16.42,20.03,2.74,415094,626948364.69,20.61,16.42,13.6,13.6,13.68,1.85,24.47,37.22,3.52
301383,天键股份,43.54,20.01,7.26,143266,583797830.89,20.34,43.54,36.16,36.4,36.28,3.35,20.39,31.71,3.52
688220,翱捷科技-U,48.05,20.0,8.01,205961,938661213.0,19.78,48.05,40.13,40.13,40.04,5.05,9.17,-36.55,3.42
688332,中科蓝讯,136.06,20.0,22.68,102344,1307023164.0,19.52,136.06,113.93,113.93,113.38,2.15,23.25,59.39,4.21
688787,海天瑞声,136.08,20.0,22.68,94283,1198971011.0,22.72,136.08,110.31,110.31,113.4,1.68,15.63,1625.03,11.14
688622,禾信仪器,84.72,20.0,14.12,44677,359761177.0,15.59,84.72,73.71,78.0,70.6,2.2,6.38,-200.77,14.3
300853,申昊科技,29.34,20.0,4.89,379485,961223150.38,28.83,29.34,22.29,24.16,24.45,1.67,34.42,-27.28,5.02
300403,汉宇集团,14.76,20.0,2.46,1850936,2559892514.99,25.53,14.76,11.62,12.0,12.3,2.21,43.76,37.43,4.67
300270,中威电子,10.2,20.0,1.7,550829,519004673.38,20.71,10.2,8.44,8.45,8.5,2.31,21.48,-45.99,4.99
300256,星星科技,5.88,20.0,0.98,2796410,1536604378.07,21.02,5.88,4.85,4.88,4.9,2.55,17.02,-78.37,11.08
688018,乐鑫科技,213.79,20.0,35.63,137136,2799142801.0,14.95,213.79,187.16,188.0,178.16,3.47,12.22,71.64,11.78
301085,亚康股份,75.85,20.0,12.64,173218,1264106979.78,16.69,75.85,65.3,66.1,63.21,4.96,29.4,86.44,5.94
688290,景业智能,49.4,19.99,8.23,61426,272779625.0,25.21,49.4,39.02,41.4,41.17,1.7,10.1,536.19,4.1
300493,润欣科技,18.55,19.99,3.09,1496413,2672243011.08,12.03,18.55,16.69,16.69,15.46,3.88,29.87,192.04,8.86
300063,天龙集团,13.4,19.96,2.23,3027494,3739160004.3,21.04,13.4,11.05,11.05,11.17,2.47,48.42,157.43,6.31
835174,五新隧装,42.0,18.41,6.53,176798,768139459.55,19.73,46.11,39.11,46.11,35.47,8.36,20.39,30.18,5.03
688320,禾川科技,56.2,16.89,8.12,325943,1710433564.0,22.3,57.7,46.98,48.0,48.08,1.71,30.87,-78.94,6.05
688049,炬芯科技,46.68,16.7,6.68,173105,764391842.0,20.83,47.64,39.31,39.55,40.0,2.57,15.42,72.15,3.71
688247,宣泰医药,12.68,15.17,1.67,244213,308113470.0,14.8,13.21,11.58,11.69,11.01,7.5,17.16,46.57,4.65
871245,威博液压,34.83,14.57,4.43,35916,116889339.3,21.38,35.3,28.8,30.1,30.4,1.79,14.75,65.36,4.92
688027,国盾量子,351.0,14.34,44.02,66192,2258926542.0,10.8,358.14,324.99,336.0,306.98,2.58,8.24,-383.88,19.34
301101,明月镜片,44.9,13.67,5.4,146550,628903337.25,20.53,47.0,38.89,39.0,39.5,1.32,20.51,49.53,5.54
300442,润泽科技,40.0,13.6,4.79,761793,2944832923.31,16.05,41.88,36.23,36.23,35.21,3.58,13.74,34.12,7.32
301536,星宸科技,52.09,13.49,6.19,135130,671726831.6,14.31,52.6,46.03,46.11,45.9,2.9,35.66,83.83,7.58
300556,丝路视觉,26.6,12.71,3.0,346459,885115772.88,15.85,27.34,23.6,24.25,23.6,1.67,33.7,-11.2,4.54
300913,兆龙互连,37.94,12.58,4.24,212221,784030871.02,17.95,39.68,33.63,33.7,33.7,4.08,10.0,82.2,8.54
300921,南凌科技,26.78,12.14,2.9,237649,619119077.85,17.25,27.75,23.63,24.04,23.88,4.68,29.92,459.88,4.35
301127,天源环保,21.15,12.08,2.28,419095,848265111.71,12.45,21.37,19.02,19.06,18.87,1.65,10.66,53.52,4.52
688416,恒烁股份,39.58,11.59,4.11,62899,242198618.0,17.71,41.56,35.28,35.4,35.47,3.41,13.16,-23.46,2.28
300720,海川智能,23.19,11.49,2.39,151271,335318475.15,17.02,23.86,20.32,20.61,20.8,1.58,8.73,92.26,7.83
301018,申菱环境,32.15,11.4,3.29,174335,541935667.78,14.62,32.88,28.66,28.7,28.86,1.46,8.76,44.9,3.33
300968,格林精密,21.11,11.28,2.14,524047,1063470321.08,16.18,21.65,18.58,18.9,18.97,1.56,12.68,138.66,4.63
300496,中科创达,63.26,11.26,6.4,557322,3394555286.88,15.71,65.5,56.57,56.6,56.86,3.29,15.18,143.62,3.02
688306,均普智能,10.78,10.91,1.06,914172,955211678.0,20.47,11.56,9.57,9.9,9.72,0.83,19.53,-203.64,7.65
300296,利亚德,7.07,10.47,0.67,4285644,2910155005.7,16.09,7.28,6.25,6.33,6.4,2.12,20.5,73.95,2.06
600881,亚泰集团,2.37,10.23,0.22,3590480,817584556.0,12.56,2.37,2.1,2.15,2.15,1.04,11.05,-4.47,1.72
000620,新华联,2.59,10.21,0.24,938655,235935000.83,11.91,2.59,2.31,2.33,2.35,0.86,2.26,136.59,2.76
600227,赤天化,3.03,10.18,0.28,1061768,310945093.0,11.27,3.03,2.72,2.75,2.75,1.45,8.31,-110.87,1.95
600337,美克家居,2.49,10.18,0.23,1459283,353574506.0,13.27,2.49,2.19,2.24,2.26,1.54,10.16,-6.09,1.13
600408,安泰集团,2.6,10.17,0.24,806638,204287867.0,11.44,2.6,2.33,2.36,2.36,2.82,8.01,-6.53,1.69
000558,莱茵体育,3.58,10.15,0.33,1360313,470788477.87,11.08,3.58,3.22,3.23,3.25,1.56,10.56,-391.48,4.27
002277,友阿股份,3.69,10.15,0.34,46737,17245890.27,0.0,3.69,3.69,3.69,3.35,0.04,0.34,33.74,0.76
600533,栖霞建设,3.04,10.14,0.28,838362,252249342.0,10.14,3.04,2.76,2.83,2.76,2.03,7.98,-13.76,0.79
002374,中锐股份,3.8,10.14,0.35,702741,260792945.4,11.88,3.8,3.39,3.4,3.45,1.8,6.48,-37.41,3.72
600743,华远地产,2.61,10.13,0.24,2864706,683621639.0,20.25,2.61,2.13,2.13,2.37,2.06,12.21,-6.28,-40.43
000816,智慧农业,3.48,10.13,0.32,1382624,467392671.45,10.44,3.48,3.15,3.15,3.16,1.14,9.62,121.02,2.35
002596,海南瑞泽,3.7,10.12,0.34,1001647,353574324.05,11.61,3.7,3.31,3.31,3.36,0.81,9.79,-36.59,4.7
000785,居然智家,3.92,10.11,0.36,3380327,1265620401.49,10.67,3.92,3.54,3.59,3.56,2.25,5.67,25.26,1.21
600322,津投城开,3.05,10.11,0.28,1347298,404354211.0,12.27,3.05,2.71,2.75,2.77,1.25,12.19,-11.77,199.24
605055,迎丰股份,6.0,10.09,0.55,256182,149986885.0,10.64,6.0,5.42,5.46,5.45,5.08,5.82,69.18,2.3
002512,达华智能,6.22,10.09,0.57,499899,308462374.74,6.37,6.22,5.86,5.89,5.65,0.32,4.77,1738.59,15.33
000882,华联股份,2.51,10.09,0.23,4692976,1145213840.86,11.4,2.51,2.25,2.28,2.28,1.22,17.16,170.47,0.99
002752,昇兴股份,6.33,10.09,0.58,263542,161136845.28,10.09,6.33,5.75,5.75,5.75,1.66,2.7,13.49,1.86
002426,胜利精密,4.04,10.08,0.37,4478924,1748339560.76,10.08,4.04,3.67,3.72,3.67,1.08,13.16,-359.91,4.16
600828,茂业商业,4.15,10.08,0.38,350317,138101744.0,12.47,4.15,3.68,3.68,3.77,1.06,2.02,35.03,1.01
600676,交运股份,5.57,10.08,0.51,734395,399655326.0,8.5,5.57,5.14,5.15,5.06,2.29,7.14,-19.09,1.08
603900,莱绅通灵,7.32,10.08,0.67,139667,99521943.0,9.62,7.32,6.68,6.68,6.65,1.4,4.1,-40.6,1.23
002702,海欣食品,5.9,10.07,0.54,351194,207109744.7,2.61,5.9,5.76,5.9,5.36,0.69,7.6,-102.9,3.01
002495,佳隆股份,3.06,10.07,0.28,1387701,415713131.5,11.51,3.06,2.74,2.74,2.78,1.15,19.44,135.06,2.58
002122,汇洲智能,4.59,10.07,0.42,2571303,1154351206.07,10.07,4.59,4.17,4.17,4.17,1.06,12.94,100.26,3.93
002486,嘉麟杰,3.17,10.07,0.29,1109478,337724817.71,11.81,3.17,2.83,2.86,2.88,1.37,13.34,116.2,2.51
600193,创兴资源,4.81,10.07,0.44,129342,60868036.0,8.7,4.81,4.43,4.43,4.37,0.43,3.04,-78.11,7.38
002181,粤 传 媒,6.56,10.07,0.6,1557360,988041825.37,13.59,6.56,5.75,5.88,5.96,1.98,13.73,-150.2,1.83
000759,中百集团,6.56,10.07,0.6,204914,134423420.0,0.0,6.56,6.56,6.56,5.96,0.2,3.13,-10.08,2.28
002369,卓翼科技,7.66,10.06,0.7,810236,600257468.74,12.64,7.66,6.78,6.8,6.96,1.63,14.32,-26.26,7.76
002076,星光股份,3.83,10.06,0.35,247512,94797096.0,0.0,3.83,3.83,3.83,3.48,0.1,2.4,-1554.85,13.14
600824,益民集团,4.38,10.05,0.4,698708,301373653.0,7.04,4.38,4.1,4.1,3.98,4.05,6.63,96.61,1.91
600567,山鹰国际,2.3,10.05,0.21,6779492,1530106356.0,11.0,2.3,2.07,2.08,2.09,1.55,12.39,137.75,0.82
600693,东百集团,4.71,10.05,0.43,1118875,504489110.0,13.79,4.71,4.12,4.19,4.28,3.55,12.88,35.96,1.16
600822,上海物贸,11.94,10.05,1.09,161307,190618003.0,5.35,11.94,11.36,11.36,10.85,0.99,4.07,97.01,4.93
603866,桃李面包,7.23,10.05,0.66,805592,570375973.0,10.05,7.23,6.57,6.66,6.57,2.35,5.04,19.94,2.29
600826,兰生股份,9.97,10.04,0.91,616439,589935537.0,7.95,9.97,9.25,9.27,9.06,2.95,8.38,27.18,1.89
002431,棕榈股份,2.74,10.04,0.25,1788952,482252418.39,10.44,2.74,2.48,2.49,2.49,3.69,9.87,-6.35,1.87
