代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837403,N康农,17.97,60.45,6.77,136092,258424895.04,25.89,20.79,17.89,19.62,11.2,5487.59,63.86,89.23,2.7
601033,N永兴,22.21,37.1,6.01,916795,2079438130.0,16.11,24.52,21.91,22.29,16.2,-,63.01,22.61,1.98
839167,同享科技,27.43,30.0,6.33,145428,361367960.91,32.46,27.43,20.58,20.79,21.1,2.17,22.34,27.66,5.62
870726,鸿智科技,23.47,29.96,5.41,36322,78978649.07,29.62,23.47,18.12,18.12,18.06,3.15,37.63,29.45,4.1
835207,众诚科技,12.49,23.54,2.38,114761,135639154.29,33.93,13.14,9.71,10.19,10.11,2.32,32.59,-165.23,3.49
300081,恒信东方,9.71,20.02,1.62,1100573,1002756882.83,16.69,9.71,8.36,8.6,8.09,3.38,21.72,-43.88,3.38
837821,则成电子,18.79,18.55,2.94,60280,105487830.84,30.16,19.81,15.03,15.84,15.85,1.98,33.01,52.85,2.67
832876,慧为智能,16.5,17.35,2.44,69859,104401217.91,21.91,16.58,13.5,14.1,14.06,1.3,32.9,97.53,4.17
301205,联特科技,102.5,17.06,14.94,122185,1161640086.07,20.47,103.5,85.58,86.24,87.56,3.82,17.98,465.9,9.39
873132,泰鹏智能,21.94,15.35,2.92,57831,120559478.45,22.92,22.5,18.14,18.78,19.02,1.6,50.72,28.96,6.11
834770,艾能聚,10.86,14.2,1.35,178357,185245648.08,19.24,11.28,9.45,9.47,9.51,1.57,27.1,19.3,2.56
300624,万兴科技,94.4,13.19,11.0,195397,1750030670.63,21.53,98.99,81.03,81.99,83.4,2.71,16.24,149.83,9.61
836699,海达尔,16.45,13.06,1.9,27097,43859010.63,22.13,17.38,14.16,14.55,14.55,2.4,21.46,23.59,3.12
871245,威博液压,13.51,13.05,1.56,21050,27905963.79,25.1,14.62,11.62,11.85,11.95,4.42,9.25,29.75,2.06
871753,天纺标,21.44,12.25,2.34,134404,281984459.3,25.6,22.99,18.1,18.6,19.1,2.37,62.97,51.31,4.33
838701,豪声电子,14.5,11.97,1.55,53595,73461499.75,18.38,14.78,12.4,12.95,12.95,1.28,27.34,45.79,2.64
832110,雷特科技,20.35,11.81,2.15,15307,29499735.13,13.96,20.35,17.81,17.81,18.2,2.43,12.73,24.34,2.37
872351,华光源海,9.23,11.2,0.93,111962,98864420.82,18.07,9.6,8.1,8.25,8.3,2.15,29.19,24.33,1.94
836270,天铭科技,17.6,11.11,1.76,62666,105611883.04,21.59,18.2,14.78,15.0,15.84,3.77,28.21,24.34,3.87
300308,中际旭创,109.83,10.92,10.81,370998,3850429267.6,13.25,109.95,96.83,97.04,99.02,2.27,4.95,51.03,6.5
838227,美登科技,28.89,10.82,2.82,22758,61441794.96,27.92,29.58,22.3,25.5,26.07,2.67,21.6,26.07,2.82
837592,华信永道,22.39,10.24,2.08,91428,194648080.9,27.47,24.38,18.8,19.02,20.31,1.93,54.64,-24.33,4.26
836247,华密新材,24.7,10.22,2.29,84163,196544263.94,15.31,24.7,21.27,21.9,22.41,1.41,36.11,41.82,5.46
837092,汉鑫科技,31.23,10.2,2.89,23943,71478670.85,14.01,31.48,27.51,27.92,28.34,1.32,9.69,47.47,3.93
000068,华控赛格,4.14,10.11,0.38,463960,186490452.76,13.03,4.14,3.65,3.68,3.76,2.15,4.61,8.17,9.73
600207,安彩高科,5.48,10.04,0.5,1230923,647705184.0,10.04,5.48,4.98,4.99,4.98,3.01,11.72,125.06,1.89
603679,华体科技,15.91,10.03,1.45,189877,295957969.0,12.38,15.91,14.12,14.48,14.46,4.87,11.64,33.6,2.96
603066,音飞储存,12.62,10.03,1.15,318456,378411403.0,14.65,12.62,10.94,11.4,11.47,1.3,10.59,30.38,2.85
000635,英 力 特,9.88,10.02,0.9,186424,172572912.76,15.14,9.88,8.52,8.86,8.98,2.27,6.15,-4.72,1.68
002459,晶澳科技,21.3,10.02,1.94,1754581,3591829204.5,11.36,21.3,19.1,19.13,19.36,2.02,5.31,7.83,2.03
605180,华生科技,17.02,10.02,1.55,233038,389242319.0,7.18,17.02,15.91,16.01,15.47,7.34,47.96,77.73,2.6
603958,哈森股份,12.08,10.02,1.1,52644,63593807.0,0.0,12.08,12.08,12.08,10.98,2.18,2.4,-4112.27,3.29
603955,大千生态,19.88,10.02,1.81,234437,454961030.0,9.74,19.88,18.12,18.73,18.07,11.09,17.27,123.83,1.65
002333,罗普斯金,7.91,10.01,0.72,365519,274340526.16,12.66,7.91,7.0,7.08,7.19,1.49,9.08,76.5,2.84
603083,剑桥科技,34.62,10.01,3.15,293414,995363394.0,9.76,34.62,31.55,32.29,31.47,3.32,11.26,57.88,4.31
605389,长龄液压,28.36,10.01,2.58,46250,129287113.0,10.47,28.36,25.66,25.68,25.78,0.99,13.58,39.83,1.96
001314,亿道信息,58.16,10.01,5.29,105313,579301698.58,11.25,58.16,52.21,52.34,52.87,1.2,29.99,65.18,4.07
605566,福莱蒽特,24.31,10.0,2.21,45423,109235316.0,10.9,24.31,21.9,22.16,22.1,3.03,7.29,49.5,1.6
605186,健麾信息,35.75,10.0,3.25,52660,182974275.0,11.54,35.75,32.0,33.2,32.5,5.24,3.87,49.25,4.56
603276,恒兴新材,27.5,10.0,2.5,67975,184722151.0,6.0,27.5,26.0,26.2,25.0,0.51,17.88,52.35,2.52
601096,宏盛华源,6.71,10.0,0.61,1980278,1295094048.0,13.61,6.71,5.88,5.88,6.1,0.61,30.53,151.28,4.27
600732,爱旭股份,18.37,10.0,1.67,1285171,2280402544.0,11.86,18.37,16.39,16.49,16.7,2.46,8.05,13.35,3.35
003027,同兴环保,21.67,10.0,1.97,72408,153376797.5,6.19,21.67,20.45,21.0,19.7,3.41,10.86,76.11,1.68
001216,华瓷股份,15.84,10.0,1.44,25651,40630550.4,0.0,15.84,15.84,15.84,14.4,1.15,4.07,20.15,2.57
001212,中旗新材,28.38,10.0,2.58,52399,144692886.53,9.19,28.38,26.01,26.01,25.8,0.95,9.56,37.18,2.28
603038,华立股份,17.94,9.99,1.63,596786,1030857179.0,16.25,17.94,15.29,15.29,16.31,1.73,28.88,77.66,2.72
002129,TCL中环,16.07,9.99,1.46,3034487,4782076439.1,11.36,16.07,14.41,14.43,14.61,2.75,7.51,7.87,1.48
603628,清源股份,28.4,9.99,2.58,809976,2242122613.0,9.3,28.4,26.0,26.2,25.82,1.15,29.58,40.24,6.36
002975,博杰股份,35.56,9.99,3.23,40960,145161035.92,2.35,35.56,34.8,35.0,32.33,1.2,5.73,-684.41,3.1
601566,九牧王,11.01,9.99,1.0,68504,72382203.0,13.29,11.01,9.68,9.91,10.01,3.85,1.19,49.28,1.65
600318,新力金融,9.58,9.99,0.87,1863076,1685497838.0,11.25,9.58,8.6,8.75,8.71,3.78,36.34,96.33,4.67
605399,晨光新材,16.85,9.99,1.53,301810,471615942.0,17.49,16.85,14.17,16.0,15.32,12.79,9.68,51.75,2.42
603217,元利科技,20.93,9.98,1.9,162451,327095816.0,10.83,20.93,18.87,19.09,19.03,5.03,7.85,17.79,1.41
001239,永达股份,23.25,9.98,2.11,234870,520478874.38,15.0,23.25,20.08,20.5,21.14,1.26,49.15,67.82,4.67
605299,舒华体育,10.47,9.98,0.95,205923,209562267.0,13.13,10.47,9.22,9.44,9.52,7.35,5.02,56.83,3.47
000017,深中华A,9.59,9.98,0.87,1479726,1372583540.7,13.65,9.59,8.4,9.16,8.72,7.36,48.84,980.81,23.21
605100,华丰股份,18.3,9.98,1.66,253516,450915168.0,13.16,18.3,16.11,16.2,16.64,7.24,14.92,39.35,1.7
603213,镇洋发展,12.79,9.97,1.16,112523,141119988.0,9.54,12.79,11.68,11.7,11.63,0.8,7.22,26.98,3.31
002915,中欣氟材,15.99,9.97,1.45,444486,676750276.07,13.07,15.99,14.09,14.48,14.54,1.92,15.44,-104.04,3.18
601519,大智慧,7.83,9.97,0.71,835775,628570086.0,10.81,7.83,7.06,7.06,7.12,3.18,4.17,51.3,8.47
600156,华升股份,5.96,9.96,0.54,101863,60710366.0,0.0,5.96,5.96,5.96,5.42,1.38,2.53,-81.2,5.7
300394,天孚通信,92.99,9.83,8.32,222801,1963843577.24,14.69,93.97,81.53,82.88,84.67,2.25,6.16,62.72,12.71
873001,纬达光电,12.93,9.76,1.15,93090,114579559.14,14.18,12.97,11.3,11.55,11.78,1.24,24.23,47.96,2.66
831167,鑫汇科,15.63,9.61,1.37,27284,40788205.61,13.6,15.95,14.01,14.25,14.26,1.44,13.5,32.04,3.09
688498,源杰科技,147.05,9.41,12.65,47788,674190854.0,14.27,149.88,130.7,130.92,134.4,1.58,8.06,436.25,5.89
836414,欧普泰,14.44,9.31,1.23,43464,60418122.62,10.83,14.44,13.01,13.21,13.21,1.34,11.01,24.88,3.14
300556,丝路视觉,29.6,9.23,2.5,205567,589412038.76,11.07,29.88,26.88,27.32,27.1,1.95,20.05,595.82,3.98
300502,新易盛,52.54,8.85,4.27,695563,3513847861.46,12.37,52.77,46.8,47.84,48.27,1.69,11.26,65.12,7.17
300068,南都电源,14.02,8.68,1.12,597022,806248566.33,11.01,14.14,12.72,12.79,12.9,1.93,7.19,20.02,2.13
839371,欧福蛋业,5.14,8.67,0.41,79576,39134640.88,12.68,5.2,4.6,4.64,4.73,1.57,14.98,19.6,2.02
600563,法拉电子,100.51,8.43,7.81,42149,406014160.0,11.69,101.86,91.02,92.77,92.7,1.68,1.87,23.74,5.15
603810,丰山集团,14.28,8.26,1.09,217117,309833390.0,12.05,14.51,12.92,13.01,13.19,2.74,13.38,82.71,1.51
603499,翔港科技,12.77,8.13,0.96,129574,160515603.0,9.82,12.95,11.79,11.81,11.81,1.68,6.44,229.97,4.49
601138,工业富联,13.71,8.12,1.03,2220347,2966176138.0,8.83,13.8,12.68,12.68,12.68,2.99,1.12,15.15,2.05
600095,湘财股份,7.88,8.09,0.59,1037156,808936441.0,11.8,8.02,7.16,7.22,7.29,5.97,3.63,112.66,1.89
002685,华东重机,3.5,8.02,0.26,919236,319756708.8,11.42,3.56,3.19,3.2,3.24,7.0,11.31,-32.55,1.63
300269,联建光电,5.57,7.95,0.41,1130384,612889067.28,11.43,5.68,5.09,5.18,5.16,1.75,21.5,53.47,29.53
301030,仕净科技,41.48,7.77,2.99,114715,466796802.77,9.87,41.8,38.0,38.39,38.49,1.89,10.02,26.87,3.32
301218,华是科技,31.53,7.76,2.27,71621,220342212.66,13.81,32.6,28.56,29.25,29.26,5.05,12.78,695.73,3.97
838262,太湖雪,17.76,7.57,1.25,50475,86718294.32,13.39,18.37,16.16,16.51,16.51,1.36,32.57,28.3,3.03
430564,天润科技,14.09,7.56,0.99,50657,69097060.75,14.58,14.47,12.56,12.86,13.1,1.15,24.26,-94.94,3.44
300570,太辰光,35.38,7.54,2.48,223416,762076414.44,11.79,35.7,31.82,32.2,32.9,1.78,11.53,58.22,6.09
835174,五新隧装,20.59,7.52,1.44,28576,56151202.61,9.45,20.59,18.78,18.83,19.15,1.01,5.73,11.97,2.79
000628,高新发展,51.9,7.23,3.5,558927,2849794115.76,11.03,53.24,47.9,47.95,48.4,1.2,29.1,54.01,9.17
833943,优机股份,13.09,7.21,0.88,26315,33196531.99,11.63,13.2,11.78,11.9,12.21,1.68,6.39,17.73,2.48
837748,路桥信息,20.1,7.14,1.34,46137,89679130.11,14.87,20.78,17.99,18.0,18.76,1.51,34.34,-155.42,5.61
430090,同辉信息,4.8,7.14,0.32,216010,101000417.38,11.38,4.86,4.35,4.35,4.48,1.27,11.8,-21.83,3.29
870976,视声智能,15.74,7.07,1.04,18902,28891897.3,9.32,15.78,14.41,14.46,14.7,1.26,11.91,23.75,3.15
833751,惠同新材,9.1,7.06,0.6,49093,42899349.41,12.12,9.2,8.17,8.35,8.5,1.03,11.59,24.55,2.21
601012,隆基绿能,22.8,7.04,1.5,3176700,7033198433.0,8.5,22.82,21.01,21.06,21.3,2.37,4.19,11.08,2.43
831304,迪尔化工,8.06,7.04,0.53,97856,76137723.72,11.16,8.19,7.35,7.35,7.53,1.15,15.2,17.45,3.0
832978,开特股份,12.73,6.97,0.83,50300,61666537.83,11.18,12.88,11.55,11.69,11.9,1.19,5.86,21.4,4.14
688668,鼎通科技,51.95,6.96,3.38,25625,128593223.0,10.89,52.3,47.01,48.13,48.57,2.2,2.59,72.62,2.99
688225,亚信安全,18.48,6.94,1.2,32034,57232946.0,7.0,18.62,17.41,17.45,17.28,2.13,1.69,-26.25,3.37
000955,欣龙控股,5.25,6.92,0.34,623095,322885985.55,9.98,5.35,4.86,4.87,4.91,2.09,11.59,-189.36,4.14
603185,弘元绿能,32.9,6.71,2.07,248835,812344586.0,11.29,33.91,30.43,30.51,30.83,2.46,4.35,10.82,1.47
002865,钧达股份,78.22,6.71,4.92,197863,1502691558.16,9.07,78.96,72.31,72.6,73.3,1.35,8.89,8.14,3.23
872392,佳合科技,12.5,6.66,0.78,10058,12165322.92,9.39,12.6,11.5,11.9,11.72,0.91,6.65,30.35,2.4
688578,艾力斯,41.75,6.64,2.6,68393,273868675.0,10.19,41.99,38.0,38.25,39.15,1.55,1.52,34.33,5.15
835985,海泰新能,7.55,6.64,0.47,138874,103815902.83,11.16,7.85,7.06,7.08,7.08,1.25,10.33,22.79,1.85
300418,昆仑万维,35.19,6.57,2.17,842151,2881412292.32,10.3,35.6,32.2,32.5,33.02,1.76,7.61,97.66,2.98
688127,蓝特光学,21.11,6.56,1.3,101283,208623250.0,10.25,21.43,19.4,20.95,19.81,3.0,2.52,69.25,5.51
836504,博迅生物,16.58,6.56,1.02,11720,18972081.4,9.32,16.68,15.23,15.5,15.56,1.38,10.67,35.14,3.95
601059,信达证券,17.36,6.5,1.06,497633,838793712.0,7.55,17.49,16.26,16.35,16.3,2.63,15.34,38.87,3.25
301526,国际复材,5.45,6.45,0.33,1342824,714683434.63,7.42,5.45,5.07,5.07,5.12,0.97,24.59,36.78,2.44
300896,爱美客,328.39,6.43,19.83,63936,2037410375.13,8.02,329.96,305.22,305.55,308.56,1.58,4.28,37.57,10.95
872953,国子软件,17.98,6.39,1.08,34518,60373923.1,13.2,18.37,16.14,16.78,16.9,0.9,16.04,66.52,3.43
