代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301281,科源制药,45.78,20.0,7.63,95384,416784413.25,21.15,45.78,37.71,37.72,38.15,1.21,37.13,48.41,3.8
300045,华力创通,35.52,20.0,5.92,2321137,7696897438.16,22.7,35.52,28.8,28.98,29.6,1.31,47.1,-960.37,13.79
688668,鼎通科技,61.77,19.99,10.29,130588,738896831.0,23.85,61.78,49.5,51.47,51.48,4.42,28.05,67.8,3.57
300341,麦克奥迪,12.98,19.96,2.16,441589,559285972.8,19.96,12.98,10.82,10.82,10.82,6.81,8.55,44.47,4.05
300654,世纪天鸿,13.02,19.89,2.16,467066,574185622.32,18.69,13.03,11.0,11.0,10.86,2.94,14.46,314.75,6.04
300559,佳发教育,19.3,16.62,2.75,473157,901717020.89,21.69,19.86,16.27,16.3,16.55,3.52,15.21,43.69,6.79
300098,高新兴,4.56,15.44,0.61,3413797,1519000260.33,19.24,4.74,3.98,3.98,3.95,5.45,22.16,-82.5,2.58
688435,英方软件,70.49,14.6,8.98,27093,179281672.0,15.93,70.7,60.9,61.8,61.51,3.61,14.71,-8912.25,5.23
300293,蓝英装备,22.45,13.38,2.65,838279,1796862564.47,18.48,22.76,19.1,19.26,19.8,1.23,29.9,-2469.09,8.31
300798,锦鸡股份,9.45,12.63,1.06,384617,357971054.68,18.83,9.88,8.3,8.38,8.39,2.45,12.1,105.29,3.13
300606,金太阳,30.67,12.39,3.38,101937,301708158.5,15.02,31.39,27.29,27.29,27.29,1.92,8.67,267.67,6.96
301166,优宁维,44.77,12.15,4.85,72612,332409382.27,17.28,47.9,41.0,41.0,39.92,14.25,17.59,56.2,1.83
688798,艾为电子,75.68,11.85,8.02,30430,221382362.0,12.99,75.95,67.16,67.5,67.66,3.99,2.26,-125.95,4.96
688213,思特威-W,49.75,11.85,5.27,93955,465528048.0,19.4,53.0,44.37,44.58,44.48,2.93,4.01,-149.99,5.4
300351,永贵电器,21.65,11.71,2.27,1193462,2500727857.49,16.2,23.0,19.86,20.0,19.38,5.98,46.22,60.37,3.61
688376,美埃科技,37.17,10.79,3.62,29828,106319924.0,10.79,37.17,33.55,33.56,33.55,2.54,9.22,32.44,3.25
300313,*ST天山,7.61,10.45,0.72,220393,175330629.38,11.47,8.27,7.48,7.53,6.89,7.84,11.96,-90.65,33.49
301377,鼎泰高科,21.36,10.33,2.0,85156,178074583.57,15.03,22.2,19.29,19.57,19.36,6.4,17.03,41.37,3.86
000509,华塑控股,3.91,10.14,0.36,422832,162387035.07,10.7,3.91,3.53,3.56,3.55,6.6,3.94,61.41,24.75
002652,扬子新材,3.26,10.14,0.3,298777,93807365.0,10.14,3.26,2.96,2.97,2.96,1.97,5.84,-64.01,7.79
688073,毕得医药,75.15,10.11,6.9,30296,223534708.0,11.53,76.12,68.25,68.46,68.25,1.67,8.15,40.75,3.34
002599,盛通股份,7.65,10.07,0.7,796206,579487707.79,9.64,7.65,6.98,7.02,6.95,2.2,19.8,-65.88,2.89
600721,百花医药,8.42,10.07,0.77,239149,198957283.0,10.07,8.42,7.65,7.65,7.65,0.55,6.28,123.37,4.56
600613,神奇制药,8.1,10.05,0.74,376481,297292673.0,10.19,8.1,7.35,7.35,7.36,2.21,7.85,62.27,1.87
000066,中国长城,11.83,10.05,1.08,1436696,1646237834.41,10.88,11.83,10.66,10.77,10.75,4.1,4.57,-30.16,2.92
601801,皖新传媒,7.78,10.04,0.71,460396,349515012.0,9.48,7.78,7.11,7.2,7.07,3.6,2.31,10.69,1.34
000158,常山北明,10.63,10.04,0.97,2129814,2240924341.28,4.45,10.63,10.2,10.21,9.66,0.83,13.44,-169.19,2.88
603229,奥翔药业,15.35,10.04,1.4,124482,190150034.0,5.09,15.35,14.64,14.64,13.95,2.75,2.1,28.41,4.34
603131,上海沪工,15.69,10.03,1.43,216119,326603839.0,10.17,15.69,14.24,14.3,14.26,2.82,6.8,83.34,3.91
002308,威创股份,5.38,10.02,0.49,697220,369339555.46,11.45,5.38,4.82,4.88,4.89,5.75,7.74,84.0,2.42
002782,可立克,14.17,10.02,1.29,477875,640497772.9,11.57,14.17,12.68,12.99,12.88,3.34,9.79,53.23,3.92
600877,电科芯片,15.05,10.01,1.37,630746,931886058.0,11.04,15.05,13.54,13.63,13.68,3.36,6.84,164.99,8.05
603127,昭衍新药,24.94,10.01,2.27,166560,409342522.0,9.62,24.94,22.76,22.76,22.67,1.41,2.64,103.18,2.33
600895,张江高科,26.26,10.01,2.39,728010,1860458607.0,7.92,26.26,24.37,24.37,23.87,0.42,4.7,51.83,3.41
002907,华森制药,18.24,10.01,1.66,89027,160410388.0,10.19,18.24,16.55,16.55,16.58,0.64,2.88,92.08,4.68
000526,学大教育,34.62,10.01,3.15,58585,196778061.2,10.17,34.62,31.42,31.42,31.47,1.06,4.97,23.79,7.16
603160,汇顶科技,72.14,10.0,6.56,168463,1201797477.0,8.37,72.14,66.65,66.89,65.58,2.54,3.68,-121.49,4.32
605577,龙版传媒,12.54,10.0,1.14,197490,235475234.0,13.95,12.54,10.95,12.0,11.4,6.55,10.48,21.77,1.59
603929,亚翔集成,19.03,10.0,1.73,157741,288669020.0,12.08,19.03,16.94,17.35,17.3,3.63,7.39,27.37,3.39
603178,圣龙股份,16.06,10.0,1.46,313375,500593454.0,5.14,16.06,15.31,16.06,14.6,2.87,13.26,69.68,2.95
001226,拓山重工,36.1,9.99,3.28,82265,289001521.0,12.16,36.1,32.11,32.8,32.82,2.51,44.07,426.38,3.53
603108,润达医疗,17.39,9.99,1.58,346537,593570813.0,3.92,17.39,16.77,16.94,15.81,0.71,5.98,28.8,2.61
603595,东尼电子,35.45,9.99,3.22,25479,88576691.0,10.21,35.45,32.16,32.28,32.23,1.68,1.1,-60.44,4.05
002947,恒铭达,23.56,9.99,2.14,230577,532975919.66,6.91,23.56,22.08,22.15,21.42,5.11,14.34,28.64,2.87
603069,海汽集团,17.95,9.99,1.63,132461,231181504.0,10.97,17.95,16.16,16.32,16.32,4.38,4.19,-61.3,6.09
605177,东亚药业,31.72,9.99,2.88,47451,149090543.0,9.36,31.72,29.02,29.13,28.84,3.63,8.44,32.99,1.94
002369,卓翼科技,7.05,9.98,0.64,1923213,1238500641.36,18.72,7.05,5.85,6.13,6.41,2.2,33.97,-15.64,4.15
002792,通宇通讯,18.95,9.98,1.72,472521,863548277.67,10.45,18.95,17.15,17.3,17.23,1.83,19.69,90.88,2.72
601900,南方传媒,17.08,9.98,1.55,281765,479555923.0,8.56,17.08,15.75,15.84,15.53,2.44,3.15,18.61,2.16
000541,佛山照明,6.4,9.97,0.58,270587,173175430.4,0.0,6.4,6.4,6.4,5.82,2.13,2.56,25.8,1.69
002514,宝馨科技,11.04,9.96,1.0,320000,353280132.48,0.0,11.04,11.04,11.04,10.04,1.74,5.78,758.16,6.92
603168,莎普爱思,10.49,9.96,0.95,169809,172422548.0,9.75,10.49,9.56,9.6,9.54,1.09,5.26,26.64,2.21
002456,欧菲光,8.51,9.95,0.77,411517,350200779.78,0.0,8.51,8.51,8.51,7.74,0.6,1.27,-39.19,9.54
300347,泰格医药,69.28,9.65,6.1,279819,1924713911.14,12.73,71.35,63.31,63.31,63.18,2.52,4.93,21.77,2.94
688238,和元生物,9.57,9.62,0.84,245285,236194949.0,15.92,10.15,8.76,8.76,8.73,2.02,5.68,-69.15,2.89
688293,XD奥浦迈,53.0,9.62,4.65,16763,87201545.0,10.13,53.59,48.69,48.93,48.35,2.1,2.22,80.28,2.83
300765,新诺威,20.59,9.4,1.77,294103,587066818.16,14.08,21.35,18.7,18.78,18.82,1.99,2.83,30.09,5.1
301128,强瑞技术,54.11,8.85,4.4,119376,606149156.19,16.58,55.68,47.44,49.71,49.71,1.75,43.8,133.77,5.0
300786,国林科技,19.19,8.73,1.54,171394,336642554.8,19.15,21.01,17.63,17.63,17.65,4.65,12.46,-271.9,2.84
301277,新天地,22.38,8.59,1.77,129938,287773969.99,12.28,23.22,20.69,20.69,20.61,2.64,25.97,23.89,3.24
002036,联创电子,10.78,8.34,0.83,1011160,1072732166.89,10.75,10.95,9.88,9.99,9.95,3.37,9.62,-20.61,3.31
688382,益方生物-U,15.45,8.27,1.18,152990,236566061.0,11.42,15.94,14.31,14.31,14.27,2.36,3.88,-26.48,4.27
688356,键凯科技,122.0,8.22,9.27,16988,203767693.0,9.14,123.94,113.64,113.88,112.73,1.02,2.8,54.17,5.94
300134,大富科技,12.19,8.07,0.91,874859,1054721215.28,16.49,12.95,11.09,11.47,11.28,2.61,12.28,915.51,2.03
301089,拓新药业,57.17,8.05,4.26,93480,529659655.26,12.57,59.65,53.0,53.0,52.91,2.65,11.93,11.64,4.35
603269,海鸥股份,15.95,7.84,1.16,158350,251990164.0,9.87,16.27,14.81,14.9,14.79,2.48,10.05,58.05,2.69
300976,达瑞电子,51.03,7.77,3.68,33266,165836547.41,10.33,51.5,46.61,47.8,47.35,7.01,8.93,137.28,1.54
688621,阳光诺和,67.68,7.77,4.88,20321,135889180.0,8.6,68.2,62.8,63.24,62.8,1.87,2.51,32.12,7.84
300510,金冠股份,7.66,7.74,0.55,751993,564819798.53,12.52,7.87,6.98,7.1,7.11,2.69,9.15,100.1,2.37
300759,康龙化成,32.22,7.72,2.31,441672,1412108383.58,9.29,32.88,30.1,30.1,29.91,1.61,3.11,36.62,5.08
002189,中光学,17.44,7.72,1.25,256710,447885922.18,8.83,17.81,16.38,16.38,16.19,14.28,9.83,-27.67,3.61
688480,赛恩斯,32.39,7.61,2.29,13420,42561465.0,8.17,32.61,30.15,30.33,30.1,4.01,6.6,42.17,3.53
300503,昊志机电,17.07,7.56,1.2,441302,744619821.74,16.26,18.24,15.66,16.0,15.87,1.5,20.95,-176.07,3.99
300249,依米康,9.58,7.52,0.67,441035,424275414.2,16.27,10.37,8.92,8.97,8.91,5.42,11.97,-44.34,7.03
002446,盛路通信,10.83,7.44,0.75,1352838,1470898344.4,8.04,11.09,10.28,10.3,10.08,2.31,16.03,33.38,3.01
002230,科大讯飞,55.48,7.42,3.83,1452069,8024991286.93,10.65,56.82,51.32,51.4,51.65,2.68,6.82,873.12,7.77
300167,ST迪威迅,3.19,7.41,0.22,314792,99209480.0,10.77,3.28,2.96,2.99,2.97,3.86,9.31,-5.82,54.39
600326,西藏天路,5.2,7.22,0.35,1071765,558541603.0,7.42,5.34,4.98,5.11,4.85,2.01,8.97,-13.23,1.73
