代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688648,N中邮,35.22,132.02,20.04,226472,820154037.0,41.5,39.6,33.3,38.0,15.18,-,78.75,173.02,2.86
873693,阿为特,45.0,22.52,8.27,46975,195676213.07,26.22,46.74,37.11,38.0,36.73,0.84,38.85,118.55,10.0
834058,华洋赛车,14.08,21.07,2.45,28647,38064409.95,31.13,14.68,11.06,11.06,11.63,6.61,25.48,17.05,2.31
688609,九联科技,11.74,20.04,1.96,582216,667646725.0,10.63,11.74,10.7,10.7,9.78,3.06,17.71,-36.49,5.27
301236,软通动力,45.11,20.01,7.52,1267895,5347278125.99,16.01,45.11,39.09,39.1,37.59,1.58,18.64,91.51,4.16
301448,开创电气,37.63,19.99,6.27,129996,478929667.33,17.03,37.63,32.29,32.29,31.36,4.56,65.0,56.59,4.61
301117,佳缘科技,69.15,15.83,9.45,71679,477761020.25,17.22,69.89,59.61,59.65,59.7,3.5,16.55,148.05,4.75
688118,普元信息,36.2,14.92,4.7,101752,354318974.0,15.78,36.78,31.81,33.04,31.5,1.93,10.67,-65.34,4.12
300446,航天智造,19.5,14.71,2.5,425017,776652399.63,24.0,20.28,16.2,16.32,17.0,2.44,21.49,40.12,5.49
688010,福光股份,25.88,14.36,3.25,129942,321580410.0,12.81,26.1,23.2,23.5,22.63,2.66,8.09,-85.87,2.38
688327,云从科技-UW,17.66,13.06,2.04,1027882,1801068371.0,18.57,18.69,15.79,15.79,15.62,2.53,13.68,-34.23,10.15
301306,西测测试,45.12,12.8,5.12,64802,278200494.4,14.83,45.43,39.5,40.2,40.0,1.48,16.5,-178.49,3.15
300825,阿尔特,17.19,12.43,1.9,554957,917081317.34,13.8,17.41,15.3,15.38,15.29,3.22,11.75,194.01,3.58
300826,测绘股份,21.2,11.99,2.27,233971,477615845.98,15.16,21.8,18.93,19.38,18.93,1.55,16.83,129.8,2.94
300951,博硕科技,73.26,11.92,7.8,115740,858627023.8,13.99,78.54,69.38,69.38,65.46,1.26,20.23,31.66,4.07
300809,华辰装备,27.59,11.29,2.8,301939,820560550.3,12.75,28.97,25.81,25.9,24.79,3.9,25.53,54.31,4.52
600844,丹化科技,3.14,10.18,0.29,364213,111554825.0,10.18,3.14,2.85,2.87,2.85,6.47,4.43,-13.61,4.21
002593,日上集团,4.46,10.12,0.41,545539,239291559.58,10.12,4.46,4.05,4.05,4.05,4.12,9.56,47.05,1.5
000908,景峰医药,3.59,10.12,0.33,474480,162647062.7,10.43,3.59,3.25,3.25,3.26,1.88,6.01,-66.79,24.42
600326,西藏天路,5.89,10.09,0.54,1324808,757329003.0,11.03,5.89,5.3,5.34,5.35,1.96,11.09,-19.62,1.96
603528,多伦科技,9.52,10.06,0.87,394878,366613868.0,9.83,9.52,8.67,8.7,8.65,1.2,6.33,758.37,4.02
000503,国新健康,12.71,10.04,1.16,454946,570473917.17,5.63,12.71,12.06,12.5,11.55,2.31,5.06,-79.37,18.97
002512,达华智能,5.48,10.04,0.5,1025494,544498337.75,9.24,5.48,5.02,5.03,4.98,1.77,9.78,305.5,8.16
603388,元成股份,9.1,10.04,0.83,223634,200085631.0,8.34,9.1,8.41,8.41,8.27,0.55,6.87,8625.65,2.2
002757,南兴股份,16.56,10.03,1.51,219514,349201215.98,10.1,16.56,15.04,15.1,15.05,1.74,7.78,15.58,2.06
003032,传智教育,15.25,10.03,1.39,111222,169613672.0,0.0,15.25,15.25,15.25,13.86,0.36,6.51,45.2,4.23
002599,盛通股份,7.79,10.03,0.71,504932,382965307.42,8.19,7.79,7.21,7.21,7.08,0.96,12.56,-140.78,2.92
600316,洪都航空,21.96,10.02,2.0,146874,309465195.0,10.32,21.96,19.9,20.11,19.96,4.49,2.05,1328.24,2.99
002413,雷科防务,6.48,10.02,0.59,2384972,1512804003.5,10.36,6.48,5.87,5.93,5.89,2.96,19.07,73.59,2.01
001206,依依股份,17.47,10.01,1.59,71388,121053236.54,9.89,17.47,15.9,15.9,15.88,6.62,7.96,27.72,1.78
001368,通达创智,27.03,10.01,2.46,58366,152095777.18,9.81,27.03,24.62,24.69,24.57,4.68,20.85,28.04,2.18
603009,北特科技,12.42,10.01,1.13,629428,764022793.0,10.45,12.42,11.24,11.32,11.29,1.27,18.6,115.95,2.61
603926,铁流股份,12.53,10.01,1.14,88301,108722317.0,9.57,12.53,11.44,11.49,11.39,1.5,4.24,27.19,1.75
002777,久远银海,27.48,10.01,2.5,226619,611925395.45,8.81,27.48,25.28,25.55,24.98,2.01,5.67,73.66,6.94
605180,华生科技,15.39,10.01,1.4,48329,73453486.0,9.72,15.39,14.03,14.16,13.99,4.52,9.95,70.29,2.35
601022,宁波远洋,11.99,10.0,1.09,62274,74666850.0,0.0,11.99,11.99,11.99,10.9,0.44,4.76,30.26,2.95
600119,长江投资,8.8,10.0,0.8,56687,49884190.0,0.0,8.8,8.8,8.8,8.0,0.16,1.84,-386.43,16.83
002584,西陇科学,8.8,10.0,0.8,1694992,1465974562.08,6.13,8.8,8.31,8.5,8.0,2.65,39.19,130.95,2.2
002181,粤 传 媒,5.28,10.0,0.48,247538,128709878.98,10.21,5.28,4.79,4.79,4.8,0.67,2.18,842.97,1.37
605086,龙高股份,29.93,10.0,2.72,14372,43015396.0,0.0,29.93,29.93,29.93,27.21,0.13,2.81,31.21,3.31
603162,海通发展,17.83,9.99,1.62,48511,86317746.0,2.96,17.83,17.35,17.37,16.21,1.44,7.94,54.3,3.02
002988,豪美新材,34.34,9.99,3.12,93367,316192492.28,4.8,34.34,32.84,33.24,31.22,1.46,4.01,48.24,3.93
603073,彩蝶实业,22.24,9.99,2.02,72784,157784165.0,10.34,22.24,20.15,20.45,20.22,5.04,25.1,23.41,2.04
