代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
838837,华原股份,16.38,30.0,3.78,201984,313843832.48,24.21,16.38,13.33,13.33,12.6,1.51,14.77,39.24,4.86
831832,科达自控,26.78,30.0,6.18,120949,289355041.58,29.9,26.78,20.62,21.69,20.6,1.91,19.45,64.23,3.0
830896,旺成科技,17.55,30.0,4.05,13487,23669842.95,0.0,17.55,17.55,17.55,13.5,0.28,3.04,61.46,4.44
831726,朱老六,24.75,29.99,5.71,152556,345821894.49,25.42,24.75,19.91,21.4,19.04,1.54,27.28,105.3,5.56
837092,汉鑫科技,44.78,29.99,10.33,64911,268224289.3,27.87,44.78,35.18,35.18,34.45,2.03,20.33,475.81,7.23
832171,志晟信息,16.3,29.98,3.76,110848,172423657.6,29.51,16.3,12.6,12.63,12.54,1.35,16.44,-34.24,6.41
839725,惠丰钻石,28.53,29.98,6.58,132281,322410691.99,31.57,28.53,21.6,21.98,21.95,2.01,31.44,279.53,4.11
873593,鼎智科技,40.33,29.97,9.3,198436,767047762.24,16.82,40.33,35.11,35.11,31.03,2.54,17.32,132.85,8.23
837006,晟楠科技,27.15,29.97,6.26,67672,179628636.48,22.93,27.15,22.36,22.89,20.89,1.07,21.06,145.65,7.13
871642,通易航天,15.32,29.94,3.53,163101,244156695.36,23.92,15.32,12.5,12.5,11.79,1.68,16.2,-90.89,6.98
836263,中航泰达,10.72,29.94,2.47,168636,166807107.67,30.91,10.72,8.17,8.29,8.25,2.22,16.49,25.72,2.65
833455,汇隆活塞,11.72,29.93,2.7,56263,65940587.6,0.0,11.72,11.72,11.72,9.02,0.65,11.06,53.64,6.08
834415,恒拓开源,24.6,29.88,5.66,248505,557034618.65,22.28,24.6,20.38,20.99,18.94,1.33,23.77,254.93,6.63
832023,田野股份,6.52,29.88,1.5,908681,536758131.33,31.47,6.52,4.94,5.0,5.02,2.02,36.74,51.02,1.76
835857,百甲科技,7.52,29.88,1.73,263015,193078159.15,28.5,7.52,5.87,5.96,5.79,2.47,22.62,119.55,1.88
836961,西磁科技,46.21,27.65,10.01,154956,596857204.25,40.5,47.06,32.4,32.4,36.2,1.4,75.13,138.56,11.62
839790,联迪信息,34.03,26.79,7.19,136476,437734593.29,33.05,34.89,26.02,26.98,26.84,1.3,25.11,198.06,8.14
832885,星辰科技,18.29,25.45,3.71,196944,332279343.26,29.36,18.88,14.6,15.27,14.58,2.19,22.76,193.19,8.29
831445,龙竹科技,9.65,21.84,1.73,186528,165042103.55,24.24,9.88,7.96,8.1,7.92,1.16,20.17,59.36,4.01
831370,新安洁,5.06,21.05,0.88,371297,174240749.86,24.64,5.25,4.22,4.23,4.18,1.12,13.88,-32.22,2.32
838275,驱动力,7.15,20.57,1.22,125403,83197129.1,20.07,7.15,5.96,5.96,5.93,1.47,13.93,92.43,4.9
688512,慧智微-U,10.96,20.04,1.83,289598,294655297.0,21.36,10.96,9.01,9.16,9.13,2.37,10.77,-12.69,2.6
688660,电气风电,7.91,20.03,1.32,1197475,945506772.0,4.4,7.91,7.62,7.91,6.59,1.94,8.98,-16.6,1.95
300551,古鳌科技,14.51,20.02,2.42,534038,737389232.4,20.84,14.51,11.99,12.14,12.09,1.18,17.74,-19.84,6.68
688622,禾信仪器,35.74,20.01,5.96,3334,11914930.0,0.0,35.74,35.74,35.74,29.78,0.3,0.48,-84.7,6.03
688292,浩瀚深度,26.45,20.01,4.41,177617,440958910.0,21.6,26.45,21.69,21.69,22.04,3.21,19.73,85.12,4.01
688656,浩欧博,66.46,20.01,11.08,8199,54489225.0,0.0,66.46,66.46,66.46,55.38,1.59,1.3,118.33,5.2
688275,万润新能,43.01,20.01,7.17,59688,254387416.0,10.63,43.01,39.2,39.2,35.84,3.31,7.06,-6.81,0.92
688568,中科星图,51.89,20.0,8.65,310175,1519617540.0,20.33,51.89,43.1,43.6,43.24,2.37,5.71,145.14,7.83
301596,瑞迪智驱,128.38,20.0,21.4,83484,1012373034.32,13.99,128.38,113.41,123.0,106.98,2.63,60.59,72.3,8.8
832149,利尔达,14.28,20.0,2.38,307102,412022871.12,25.63,14.75,11.7,11.9,11.9,1.17,26.81,-92.93,8.07
301592,六九一二,128.04,20.0,21.34,61258,717810965.97,23.0,128.04,103.5,104.69,106.7,1.1,35.0,572.31,10.33
301302,华如科技,21.0,20.0,3.5,129646,257322950.11,20.0,21.0,17.5,17.51,17.5,2.36,15.39,-9.17,1.78
300622,博士眼镜,36.06,20.0,6.01,283962,943195476.93,19.9,36.06,30.08,30.39,30.05,1.2,24.4,56.78,8.03
300581,晨曦航空,12.6,20.0,2.1,282844,350723048.82,20.0,12.6,10.5,10.5,10.5,1.24,5.14,-209.24,6.92
300377,赢时胜,24.48,20.0,4.08,2527864,5699292506.83,26.67,24.48,19.04,19.5,20.4,1.36,39.21,-991.7,6.2
