代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
837592,华信永道,17.1,20.08,2.86,63667,100738580.38,25.14,17.88,14.3,15.1,14.24,1.13,42.63,-16.08,3.07
301299,卓创资讯,73.8,20.0,12.3,73759,502280473.84,21.89,73.8,60.34,63.14,61.5,2.34,49.17,65.23,6.69
301289,国缆检测,61.44,20.0,10.24,133375,660943461.59,32.32,61.44,44.89,49.01,51.2,2.08,52.61,79.03,5.43
300380,安硕信息,23.72,19.98,3.95,175555,406818621.3,17.96,23.72,20.17,20.17,19.77,1.44,14.09,-62.17,8.48
300465,高伟达,11.15,15.54,1.5,902074,973448392.56,17.82,11.49,9.77,9.77,9.65,8.05,20.19,118.6,7.93
300773,拉卡拉,20.59,14.58,2.62,756903,1524348929.09,16.08,21.08,18.19,18.19,17.97,3.3,9.99,16.1,4.3
300394,天孚通信,107.2,13.38,12.65,262684,2613010203.27,15.76,108.77,93.87,95.23,94.55,1.52,7.33,90.48,15.77
301067,显盈科技,23.75,12.45,2.63,71345,166067478.73,15.96,24.5,21.13,21.2,21.12,11.69,15.78,1100.3,2.75
688159,有方科技,39.01,11.84,4.13,28906,108794373.0,14.48,39.5,34.45,34.88,34.88,2.34,3.15,-45.95,4.73
300675,建科院,18.53,11.22,1.87,305102,581421654.42,19.63,19.99,16.72,16.94,16.66,3.03,20.8,-17.64,4.98
301208,中亦科技,42.28,10.51,4.02,99089,415246601.29,13.51,44.76,39.59,39.71,38.26,3.88,27.96,39.95,3.11
300085,银之杰,15.49,10.25,1.44,1087732,1648241898.45,16.51,16.5,14.18,14.4,14.05,2.06,20.64,2240.1,13.85
000627,天茂集团,3.91,10.14,0.36,1588915,609877444.93,10.14,3.91,3.55,3.61,3.55,2.17,3.49,106.83,0.91
603828,柯利达,5.13,10.09,0.47,911667,459644634.0,8.15,5.13,4.75,5.05,4.66,1.09,15.3,127.16,3.52
603106,恒银科技,6.45,10.07,0.59,193635,122758773.0,10.24,6.45,5.85,5.86,5.86,2.3,3.72,-28.28,2.33
000719,中原传媒,11.18,10.04,1.02,452880,496425649.83,9.74,11.18,10.19,10.2,10.16,1.77,6.79,12.13,1.15
601059,信达证券,19.98,10.02,1.82,1755660,3440631027.0,10.02,19.98,18.16,18.71,18.16,1.46,54.14,75.03,3.9
000936,华西股份,10.87,10.02,0.99,989371,1038935313.3,10.02,10.87,9.88,9.88,9.88,1.97,11.17,108.59,1.9
601136,首创证券,22.09,10.01,2.01,879473,1916784352.0,5.58,22.09,20.97,21.08,20.08,0.8,32.18,85.81,5.12
002095,生 意 宝,22.65,10.0,2.06,180160,398340431.84,10.39,22.65,20.51,20.65,20.59,3.09,7.16,338.01,6.21
603383,顶点软件,68.97,10.0,6.27,79338,538905467.0,6.32,68.97,65.01,65.81,62.7,1.12,4.7,133.36,9.43
002400,省广集团,6.71,10.0,0.61,3596147,2342795204.09,10.98,6.71,6.04,6.04,6.1,1.49,21.31,63.62,2.45
000609,中迪投资,6.38,10.0,0.58,712406,435093930.39,10.86,6.38,5.75,5.9,5.8,1.46,24.39,-18.61,3.49
600683,京投发展,8.48,9.99,0.77,1317579,1107055722.0,5.32,8.48,8.07,8.4,7.71,1.59,17.79,18.02,2.21
002830,名雕股份,14.87,9.99,1.35,44401,65336655.13,9.91,14.87,13.53,13.53,13.52,0.64,6.64,-95.73,3.11
600851,海欣股份,7.39,9.97,0.67,439505,317974835.0,10.27,7.39,6.7,6.72,6.72,6.7,5.95,84.07,2.31
600468,百利电气,6.96,9.95,0.63,2100688,1321777827.0,16.43,6.96,5.92,6.0,6.33,2.73,19.31,65.02,3.87
002084,海鸥住工,4.66,9.91,0.42,289473,131863641.89,10.38,4.66,4.22,4.26,4.24,4.32,4.47,-26.1,1.65
301316,慧博云通,33.3,9.9,3.0,279624,944918662.89,15.48,36.36,31.67,31.8,30.3,1.98,69.89,256.75,14.09
300803,指南针,68.99,9.53,6.0,683589,4774427970.22,18.38,75.59,64.01,66.89,62.99,1.91,16.94,122.75,15.93
830799,艾融软件,8.96,9.27,0.76,89116,81457527.93,16.22,9.7,8.37,8.5,8.2,2.67,7.59,71.46,5.83
300995,奇德新材,26.5,8.92,2.17,136208,352633571.95,23.51,28.58,22.86,23.8,24.33,1.55,46.79,180.28,3.54
300130,新国都,26.21,8.71,2.1,404664,1042583992.82,10.74,26.6,24.01,24.11,24.11,3.32,10.71,25.28,4.52
301362,N民爆,55.43,8.58,4.38,175267,1023758670.19,17.94,64.54,55.38,57.58,51.05,-,72.96,32.21,2.39
688292,浩瀚深度,27.3,8.51,2.14,64454,172188110.0,9.78,27.61,25.15,25.15,25.16,2.1,17.84,-622.59,4.42
300779,惠城环保,55.88,8.29,4.28,58694,313870720.13,10.02,55.97,50.8,51.66,51.6,1.89,6.15,43.91,6.28
688259,创耀科技,67.12,8.29,5.14,17889,116584432.0,10.84,68.5,61.78,62.07,61.98,2.63,3.13,88.97,3.64
688160,步科股份,65.0,8.17,4.91,54029,340652436.0,11.3,66.3,59.51,60.61,60.09,1.9,19.49,97.43,7.81
301159,三维天地,40.2,8.12,3.02,38962,153665803.62,12.05,41.48,37.0,37.36,37.18,2.27,11.91,-24.71,3.83
000997,新 大 陆,19.57,7.94,1.44,324737,629859530.65,9.32,19.89,18.2,18.25,18.13,4.29,3.16,16.88,3.43
600446,金证股份,15.79,7.86,1.15,1252971,1963443506.0,8.88,16.1,14.8,14.94,14.64,1.99,13.32,-63.52,4.08
300925,法本信息,14.7,7.85,1.07,246679,356471050.23,8.0,14.85,13.76,13.83,13.63,5.58,12.32,48.07,4.08
600613,神奇制药,8.02,7.8,0.58,858194,675050848.0,9.41,8.18,7.48,7.64,7.44,11.07,17.9,45.01,1.86
002777,久远银海,33.35,7.79,2.41,416544,1368767634.98,11.8,34.03,30.38,30.5,30.94,2.16,10.44,203.21,8.96
300663,科蓝软件,15.53,7.77,1.12,501038,771918946.95,11.45,16.0,14.35,14.44,14.41,4.13,12.42,-211.91,6.37
300619,金银河,75.54,7.68,5.39,45072,334265655.07,9.12,75.9,69.5,69.5,70.15,3.42,6.23,56.42,6.7
688588,凌志软件,15.81,7.55,1.11,189913,295120648.0,11.22,16.46,14.81,15.13,14.7,3.38,4.75,39.72,4.91
300175,朗源股份,4.87,7.51,0.34,495485,236231713.08,7.51,4.91,4.57,4.63,4.53,1.63,10.52,-807.47,4.15
688612,威迈斯,48.6,7.47,3.38,91791,431262801.0,8.18,48.6,44.9,44.9,45.22,0.88,29.31,58.02,6.92
600050,中国联通,5.48,7.45,0.38,9697659,5285652418.0,10.0,5.61,5.1,5.11,5.1,3.27,3.13,19.23,1.12
301397,溯联股份,49.2,7.33,3.36,50679,245055731.06,8.46,49.49,45.61,45.68,45.84,1.44,21.36,40.23,2.68
000890,法尔胜,5.73,7.3,0.39,1364927,714578174.49,17.79,5.87,4.92,5.06,5.34,1.54,32.54,-48.6,175.87
002068,黑猫股份,13.52,7.3,0.92,483880,650672226.77,7.38,13.78,12.85,13.15,12.6,2.28,6.6,-24.11,3.15
688590,新致软件,24.45,7.24,1.65,108093,259054078.0,12.68,25.27,22.38,22.66,22.8,1.55,6.71,200.63,5.36
300308,中际旭创,139.95,7.23,9.44,458229,6212604411.59,8.83,141.03,129.51,130.03,130.51,1.3,6.11,112.39,9.19
002528,英飞拓,8.15,7.1,0.54,766451,617365490.29,10.38,8.36,7.57,7.59,7.61,4.77,7.32,-50.42,8.13
002177,御银股份,4.85,7.06,0.32,1857820,901429662.73,10.6,4.98,4.5,4.56,4.53,2.51,24.41,83.38,2.18
301349,信德新材,64.2,7.05,4.23,53401,334988926.82,13.14,66.36,58.48,59.86,59.97,1.95,20.94,57.49,2.37
300559,佳发教育,15.2,7.04,1.0,104074,155856483.38,7.61,15.4,14.32,14.43,14.2,2.15,3.45,435.78,6.01
300231,银信科技,9.61,7.02,0.63,653366,622650311.1,10.13,9.89,8.98,8.98,8.98,3.11,19.08,47.77,2.76
