代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688591,N泰凌微,32.7,30.9,7.72,407738,1373732670.0,28.66,37.77,30.61,33.33,24.98,-,78.34,137.14,3.38
300948,冠中生态,18.36,20.0,3.06,215138,384490457.24,20.07,18.36,15.29,15.29,15.3,2.69,30.88,95.73,3.06
300457,赢合科技,28.88,19.98,4.81,629118,1714118902.26,13.88,28.88,25.54,26.0,24.07,3.23,11.98,31.47,3.17
300854,中兰环保,20.42,19.98,3.4,152395,295203704.35,22.09,20.42,16.66,16.67,17.02,1.52,33.18,806.19,2.12
688357,建龙微纳,61.23,19.24,9.88,56931,335632758.0,17.78,61.62,52.49,55.0,51.35,3.89,6.84,33.97,3.23
300941,创识科技,31.0,16.41,4.37,497842,1504062080.09,17.39,31.96,27.33,28.0,26.63,5.29,58.43,103.35,5.14
688466,金科环境,21.0,13.94,2.57,85719,178210740.0,20.4,21.99,18.23,18.44,18.43,5.11,6.96,29.67,2.31
688345,博力威,34.34,12.26,3.75,39491,140530451.0,12.13,36.71,33.0,33.5,30.59,10.44,15.56,49.28,2.86
300989,蕾奥规划,24.12,11.31,2.45,135501,323775477.85,16.52,24.98,21.4,21.5,21.67,1.73,33.46,130.47,3.85
301228,实朴检测,28.32,11.23,2.86,328128,906156609.66,24.74,30.48,24.18,24.19,25.46,2.24,59.81,-41.84,3.82
688718,唯赛勃,17.15,10.29,1.6,43595,75512229.0,16.59,18.52,15.94,15.99,15.55,4.85,7.7,65.03,4.02
600187,国中水务,3.16,10.1,0.29,2882709,897376642.0,11.15,3.16,2.84,2.86,2.87,7.43,17.86,-75.7,1.61
600684,珠江股份,4.49,10.05,0.41,358006,157489665.0,9.56,4.49,4.1,4.12,4.08,1.51,4.19,-18.74,8.34
600257,大湖股份,9.21,10.04,0.84,153517,141389157.0,0.0,9.21,9.21,9.21,8.37,0.2,3.19,-121.27,5.1
603106,恒银科技,9.32,10.04,0.85,829438,756246795.0,10.98,9.32,8.39,8.39,8.47,1.02,15.93,-55.77,3.39
688663,新风光,29.5,10.03,2.69,72321,212630397.0,11.64,30.5,27.38,27.6,26.81,5.49,8.37,26.43,3.52
000010,美丽生态,3.4,10.03,0.31,1689131,549460950.75,16.5,3.4,2.89,2.99,3.09,1.03,32.35,-32.76,5.31
001299,美能能源,20.08,10.03,1.83,145518,281485371.84,9.32,20.08,18.38,18.58,18.25,0.69,31.03,47.82,2.97
002790,瑞尔特,11.86,10.02,1.08,123984,144120745.88,6.12,11.86,11.2,11.32,10.78,5.27,4.76,21.87,2.51
003007,直真科技,30.97,10.02,2.82,226737,689365763.52,8.03,30.97,28.71,28.71,28.15,2.24,58.79,-39.13,4.18
002802,洪汇新材,13.18,10.02,1.2,40984,53145976.13,4.76,13.18,12.61,12.7,11.98,1.99,2.26,57.33,3.86
600456,宝钛股份,31.42,10.01,2.86,160314,502633844.0,4.66,31.42,30.09,30.09,28.56,4.97,3.36,19.72,2.44
603324,盛剑环境,34.84,10.01,3.17,23420,80627131.0,6.54,34.84,32.77,32.78,31.67,5.25,5.28,28.28,2.94
605286,同力日升,25.74,10.0,2.34,52461,132386137.0,8.72,25.74,23.7,23.75,23.4,3.99,10.93,30.83,2.7
002321,华英农业,2.75,10.0,0.25,969033,264364146.44,10.4,2.75,2.49,2.49,2.5,8.86,4.54,305.84,5.72
000712,锦龙股份,15.07,10.0,1.37,399262,594555359.89,9.27,15.07,13.8,13.86,13.7,1.57,4.46,-1358.21,4.73
