代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
688721,N龙图,34.9,88.65,16.4,185603,690676341.0,35.78,41.15,34.53,41.0,18.5,-,73.96,47.22,4.02
300192,科德教育,13.0,20.04,2.17,771454,935587981.73,19.58,13.0,10.88,11.34,10.83,1.47,33.61,26.26,5.11
300147,香雪制药,7.13,20.03,1.19,1434527,911321767.68,28.11,7.13,5.46,5.96,5.94,1.46,21.82,-33.05,2.5
300716,泉为科技,7.67,20.03,1.28,165958,123957401.5,18.47,7.67,6.49,6.49,6.39,3.1,10.37,-15.95,9.63
301075,多瑞医药,20.99,20.01,3.5,81379,152958242.54,23.33,20.99,16.91,17.6,17.49,2.4,29.67,-165.45,2.27
301136,招标股份,13.8,20.0,2.3,260342,336794516.64,17.74,13.8,11.76,11.76,11.5,0.89,25.06,136.09,2.59
300472,新元科技,5.34,20.0,0.89,128080,66946851.62,18.65,5.34,4.51,4.51,4.45,2.01,5.1,-30.61,2.43
301232,飞沃科技,34.28,19.99,5.71,123318,403895943.79,15.02,34.28,29.99,29.99,28.57,2.0,28.18,-26.11,1.71
833230,欧康医药,11.17,15.27,1.48,72088,76401686.94,22.19,11.66,9.51,9.51,9.69,2.03,38.13,24.4,2.18
873223,荣亿精密,4.77,14.94,0.62,193804,93116367.83,23.61,5.18,4.2,4.38,4.15,2.03,24.18,-24.69,2.63
300204,舒泰神,7.68,13.78,0.93,488597,355966255.81,21.93,8.05,6.57,6.69,6.75,2.96,10.36,-243.36,3.57
300071,福石控股,2.31,13.24,0.27,829784,185589491.36,18.14,2.43,2.06,2.06,2.04,3.06,8.95,-358.55,8.01
688426,康为世纪,26.18,12.94,3.0,29779,73937830.0,11.82,26.19,23.45,23.45,23.18,1.72,8.05,-25.42,1.81
300630,普利制药,9.55,12.88,1.09,583782,532902114.19,15.72,9.75,8.42,8.73,8.46,1.74,17.26,16.17,1.48
688310,迈得医疗,11.3,12.77,1.28,51860,55980532.0,12.87,11.5,10.21,10.28,10.02,1.96,3.14,44.41,2.21
300436,广生堂,17.44,12.73,1.97,71576,122329805.25,19.97,18.5,15.41,15.41,15.47,3.72,5.28,-47.42,5.53
300208,*ST中程,2.18,12.37,0.24,473563,99628237.24,19.59,2.26,1.88,1.95,1.94,1.89,6.89,-9.57,-3.87
300359,全通教育,5.17,11.66,0.54,754423,374671871.17,21.81,5.49,4.48,4.63,4.63,2.33,11.91,-180.28,4.7
300123,亚光科技,5.32,11.3,0.54,1118660,590701550.98,15.9,5.62,4.86,4.9,4.78,1.71,11.18,-108.51,2.2
301301,川宁生物,12.95,10.78,1.26,803888,1002902655.15,11.63,13.12,11.76,11.95,11.69,1.84,13.02,20.45,4.22
300051,琏升科技,6.73,10.33,0.63,116888,77955685.92,17.21,7.2,6.15,6.18,6.1,4.1,3.2,-21.6,8.27
600107,美尔雅,3.47,10.16,0.32,212639,73034954.0,7.94,3.47,3.22,3.22,3.15,1.9,5.91,-23.05,2.28
301266,宇邦新材,34.12,10.14,3.14,115761,395224717.0,15.95,36.6,31.66,31.66,30.98,3.28,30.87,25.63,2.29
300149,睿智医药,6.63,10.13,0.61,968602,597246357.41,30.07,7.18,5.37,5.89,6.02,4.18,19.41,-32.54,2.3
000972,中基健康,2.5,10.13,0.23,213220,51270427.0,10.57,2.5,2.26,2.27,2.27,1.41,2.76,80.57,9.21
688246,嘉和美康,20.99,10.13,1.93,32261,66667732.0,13.22,21.53,19.01,19.35,19.06,3.19,3.16,-61.36,1.6
002620,瑞和股份,2.94,10.11,0.27,257596,75034000.0,9.74,2.94,2.68,2.69,2.67,3.19,8.18,-15.75,5.13
600280,中央商场,3.16,10.1,0.29,916481,287378746.0,6.62,3.16,2.97,3.16,2.87,2.68,8.12,143.18,4.22
603660,苏州科达,5.45,10.1,0.5,135741,73978845.0,0.0,5.45,5.45,5.45,4.95,0.81,2.75,-4.5,3.29
600753,庚星股份,5.45,10.1,0.5,72480,38426350.0,10.91,5.45,4.91,4.96,4.95,1.13,3.37,-16.28,5.77
002347,泰尔股份,4.36,10.1,0.4,489783,206549625.49,11.11,4.36,3.92,3.96,3.96,1.26,9.93,347.14,1.84
002651,利君股份,6.0,10.09,0.55,130136,76478832.0,9.91,6.0,5.46,5.46,5.45,1.59,2.3,27.47,2.29
688059,华锐精密,48.44,10.09,4.44,36519,174029349.0,8.45,50.0,46.28,48.33,44.0,3.11,5.9,20.82,2.53
002209,达 意 隆,8.42,10.07,0.77,101072,81492844.0,10.2,8.42,7.64,7.66,7.65,3.46,6.51,49.11,2.59
600336,澳柯玛,5.25,10.06,0.48,335431,168258594.0,10.06,5.25,4.77,4.8,4.77,0.62,4.2,32.76,1.66
300280,紫天科技,17.83,10.06,1.63,386884,675542835.57,11.3,18.28,16.45,16.45,16.2,1.33,24.11,17.19,2.34
002644,佛慈制药,7.22,10.06,0.66,99668,69918575.97,10.37,7.22,6.54,6.58,6.56,2.69,1.95,50.13,2.11
600851,海欣股份,5.47,10.06,0.5,225364,119075641.0,11.47,5.47,4.9,5.05,4.97,1.96,3.05,51.27,1.71
600187,国中水务,2.63,10.04,0.24,1989087,498923816.0,10.04,2.63,2.39,2.39,2.39,0.79,12.33,539.36,1.34
600696,岩石股份,8.44,10.04,0.77,376766,304204304.0,14.73,8.44,7.31,8.05,7.67,4.1,11.26,-35.9,4.84
600444,国机通用,14.69,10.04,1.34,162518,234671506.0,11.31,14.69,13.18,13.25,13.35,1.09,11.1,54.02,3.17
002072,凯瑞德,3.84,10.03,0.35,24480,9400320.0,0.0,3.84,3.84,3.84,3.49,0.24,0.95,255.63,25.86
600661,昂立教育,11.74,10.03,1.07,356138,400801902.0,13.31,11.74,10.32,10.96,10.67,2.38,12.43,77.61,32.64
600316,洪都航空,23.49,10.02,2.14,326833,735992790.0,14.47,23.49,20.4,20.72,21.35,0.53,4.56,-453.69,3.19
603580,艾艾精工,21.21,10.01,1.93,144654,298001113.0,7.31,21.21,19.8,19.8,19.28,1.09,11.07,562.2,6.45
603212,赛伍技术,10.66,10.01,0.97,81001,85498134.0,7.95,10.66,9.89,9.89,9.69,1.54,1.85,40.84,1.56
002389,航天彩虹,15.06,10.01,1.37,621758,918326939.55,9.35,15.06,13.78,13.78,13.69,2.3,6.28,1470.48,1.88
600262,北方股份,19.57,10.01,1.78,102501,192472348.0,10.06,19.57,17.78,18.07,17.79,0.6,6.03,16.01,2.22
605098,行动教育,39.36,10.01,3.58,102947,378656652.0,14.95,39.36,34.01,36.95,35.78,3.12,8.72,48.44,5.37
603960,克来机电,21.78,10.0,1.98,254195,540475091.0,7.98,21.78,20.2,20.34,19.8,0.97,9.7,127.65,5.35
603739,蔚蓝生物,14.63,10.0,1.33,293985,404747222.0,12.11,14.63,13.02,13.25,13.3,1.22,11.62,72.74,2.18
600576,祥源文旅,4.84,10.0,0.44,581988,275171368.0,8.64,4.84,4.46,4.83,4.4,7.29,8.65,107.09,1.89
002778,中晟高科,10.23,10.0,0.93,32850,32315308.94,10.0,10.23,9.3,9.51,9.3,2.3,2.67,-133.12,3.03
002529,海源复材,5.28,10.0,0.48,31355,16445720.43,9.79,5.28,4.81,4.81,4.8,0.62,1.21,-14.74,3.22
002482,广田集团,1.65,10.0,0.15,286289,45705133.5,10.0,1.65,1.5,1.51,1.5,2.98,0.76,-25.81,8.64
002285,世联行,1.76,10.0,0.16,704510,119035551.4,10.0,1.76,1.6,1.62,1.6,2.22,3.57,-21.53,1.17
000526,学大教育,61.94,10.0,5.63,27025,163303031.98,8.79,61.94,56.99,58.0,56.31,0.9,2.27,38.02,11.31
001316,润贝航科,33.67,10.0,3.06,55319,177656155.0,12.71,33.67,29.78,31.1,30.61,0.77,19.47,34.24,2.47
002919,名臣健康,13.43,9.99,1.22,360834,476008358.15,7.04,13.43,12.57,13.1,12.21,8.73,13.65,19.98,4.36
603863,松炀资源,24.99,9.99,2.27,198079,488106587.0,9.11,24.99,22.92,23.5,22.72,1.65,9.68,-56.85,8.03
600272,开开实业,10.79,9.99,0.98,190316,196474882.0,10.6,10.79,9.75,9.92,9.81,0.74,11.89,28.18,4.32
002865,钧达股份,42.06,9.99,3.82,207401,862628182.68,8.55,42.06,38.79,38.86,38.24,2.68,9.25,121.66,2.12
001239,永达股份,20.59,9.99,1.87,253779,484291331.54,15.44,20.59,17.7,18.2,18.72,1.79,52.01,77.79,3.99
600343,航天动力,9.25,9.99,0.84,207891,185341262.0,12.13,9.25,8.23,8.48,8.41,0.91,3.26,-51.85,3.71
001269,欧晶科技,28.31,9.98,2.57,40834,114570477.82,8.7,28.31,26.07,26.22,25.74,1.18,4.87,62.82,3.59
603806,福斯特,16.1,9.97,1.46,587906,927552318.0,7.51,16.1,15.0,15.0,14.64,2.06,2.25,20.13,2.79
603390,通达电气,11.8,9.97,1.07,784404,912915429.0,6.99,11.8,11.05,11.2,10.73,3.39,22.43,88.15,2.62
002607,中公教育,2.43,9.95,0.22,13967835,3263777306.5,16.74,2.43,2.06,2.43,2.21,2.64,28.7,45.25,23.06
600192,长城电工,4.53,9.95,0.41,75800,34069808.0,9.71,4.53,4.13,4.14,4.12,1.13,1.72,-17.95,1.44
000597,东北制药,4.42,9.95,0.4,104113,46017804.56,0.0,4.42,4.42,4.42,4.02,0.92,0.74,27.4,1.28
002667,威领股份,5.31,9.94,0.48,73509,37636241.0,8.7,5.31,4.89,4.89,4.83,1.46,3.12,-20.44,1.95
