代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873706,N铁拓,16.06,140.06,9.37,202614,339046766.85,74.74,20.0,15.0,15.0,6.69,36206.91,95.54,22.79,2.86
300810,中科海讯,18.88,20.03,3.15,109840,206451032.62,8.77,18.88,17.5,17.5,15.73,3.17,9.64,-36.98,2.27
300554,三超新材,26.69,20.01,4.45,224946,536109235.04,23.92,26.69,21.37,21.69,22.24,1.69,29.39,92.19,3.76
688183,生益电子,9.6,20.0,1.6,189256,171400581.0,20.25,9.6,7.98,8.03,8.0,5.17,6.14,-319.5,2.03
301162,国能日新,49.56,20.0,8.26,42191,194615415.24,20.0,49.56,41.3,41.34,41.3,1.91,6.97,71.19,4.76
300709,精研科技,37.98,20.0,6.33,365846,1315342971.66,16.11,37.98,32.88,33.11,31.65,1.26,24.57,45.46,3.48
300686,智动力,8.76,20.0,1.46,225528,190144583.4,20.96,8.76,7.23,7.23,7.3,1.45,11.35,-9.72,1.88
688680,海优新材,59.32,19.45,9.66,72272,410948489.0,19.25,59.59,50.03,51.6,49.66,2.51,8.6,-21.08,2.28
300799,*ST左江,18.4,17.5,2.74,139918,238669864.8,24.07,18.78,15.01,15.8,15.66,1.69,20.71,-14.47,3.24
300302,同有科技,11.56,16.3,1.62,744629,847814585.67,20.62,11.93,9.88,10.08,9.94,3.73,20.3,-55.59,3.87
300101,振芯科技,18.33,14.42,2.31,495766,881854519.26,18.91,18.93,15.9,16.11,16.02,3.51,8.82,54.09,5.78
300857,协创数据,52.85,13.36,6.23,188171,963298892.73,15.19,53.88,46.8,46.8,46.62,2.32,7.72,49.35,5.54
300923,研奥股份,19.46,13.34,2.29,71931,134054416.66,21.49,20.49,16.8,16.98,17.17,3.88,17.84,54.74,1.32
300430,诚益通,17.71,13.16,2.06,216558,366248296.26,22.04,18.78,15.33,15.58,15.65,1.21,8.37,28.42,2.3
838163,方大新材,12.22,12.73,1.38,9488,11130980.68,18.08,12.7,10.74,10.87,10.84,2.46,1.56,38.81,3.54
300555,ST路通,6.35,12.39,0.7,77617,46604090.65,20.0,6.68,5.55,5.65,5.65,2.61,3.93,-47.17,2.15
688416,恒烁股份,42.4,11.76,4.46,47426,193470553.0,14.89,43.24,37.59,38.0,37.94,1.75,10.82,-20.51,2.29
300475,香农芯创,41.8,11.17,4.2,388710,1554597072.1,11.44,41.8,37.5,38.38,37.6,1.16,8.83,66.17,7.71
301266,宇邦新材,44.1,11.08,4.4,100719,454973364.02,19.8,47.64,39.78,39.78,39.7,2.12,26.86,29.24,3.09
300136,信维通信,21.84,10.98,2.16,592130,1243272530.97,12.35,21.9,19.47,19.73,19.68,2.11,7.18,30.64,3.0
300476,胜宏科技,26.57,10.94,2.62,640759,1633918619.62,11.23,26.79,24.1,24.56,23.95,1.08,7.49,29.35,3.09
300469,信息发展,10.99,10.67,1.06,272970,291322641.82,15.71,11.36,9.8,9.85,9.93,2.0,11.59,-30.95,3.92
688503,聚和材料,60.4,10.6,5.79,44714,262908082.0,10.8,60.9,55.0,55.0,54.61,1.78,3.73,22.41,2.03
300604,长川科技,30.94,10.5,2.94,265081,785255704.73,12.5,31.27,27.77,27.84,28.0,1.84,5.88,10908.81,6.8
688123,聚辰股份,52.7,10.48,5.0,105227,544862183.0,13.46,54.5,48.08,48.08,47.7,2.5,6.65,84.41,4.23
688535,华海诚科,93.88,10.45,8.88,52525,476954058.0,13.26,95.77,84.5,86.52,85.0,1.18,29.45,229.99,7.37
000056,皇庭国际,3.36,10.16,0.31,2524224,830410806.99,14.75,3.36,2.91,3.0,3.05,1.99,27.93,-5.96,2.53
600281,华阳新材,3.8,10.14,0.35,136707,51594042.0,3.19,3.8,3.69,3.75,3.45,1.06,2.66,-11.75,6.11
603778,国晟科技,3.91,10.14,0.36,228132,87477429.0,10.99,3.91,3.52,3.52,3.55,1.6,3.55,105.05,2.36
002775,文科股份,2.84,10.08,0.26,183222,50767701.41,10.08,2.84,2.58,2.6,2.58,1.56,4.11,-49.77,5.37
688515,裕太微-U,67.2,10.07,6.15,27229,177911254.0,11.94,67.98,60.69,61.0,61.05,2.13,5.95,-35.88,2.94
002599,盛通股份,6.45,10.07,0.59,522617,326275876.23,11.09,6.45,5.8,5.84,5.86,1.68,13.0,-116.56,2.42
002313,日海智能,9.63,10.06,0.88,299646,287414079.63,9.37,9.63,8.81,8.81,8.75,0.79,8.01,-15.49,7.68
002194,武汉凡谷,9.74,10.06,0.89,842973,805583590.54,11.07,9.74,8.76,8.76,8.85,3.11,16.57,55.8,2.57
603887,城地香江,6.02,10.05,0.55,169732,97580668.0,11.33,6.02,5.4,5.47,5.47,1.4,3.77,324.48,0.89
002632,道明光学,8.21,10.05,0.75,430815,341504878.2,10.46,8.21,7.43,7.43,7.46,0.71,7.42,28.74,2.33
002575,群兴玩具,6.79,10.05,0.62,198028,132250738.32,10.37,6.79,6.15,6.24,6.17,0.79,3.44,257.79,5.02
000851,高鸿股份,5.26,10.04,0.48,914481,465782212.23,11.3,5.26,4.72,4.76,4.78,2.54,8.08,3739.23,1.36
002907,华森制药,14.69,10.04,1.34,75125,109444339.76,9.66,14.69,13.4,13.4,13.35,1.65,2.43,102.76,3.76
603327,福蓉科技,16.67,10.03,1.52,836520,1370292510.0,8.98,16.67,15.31,15.31,15.15,2.74,12.34,34.58,5.92
000815,美利云,10.09,10.03,0.92,404391,388963311.45,12.1,10.09,8.98,9.21,9.17,0.93,5.82,-324.72,3.76
600818,中路股份,18.76,10.03,1.71,244283,441051577.0,12.43,18.76,16.64,16.99,17.05,1.26,10.27,479.07,10.62
605298,必得科技,12.51,10.03,1.14,11012,13775949.0,0.0,12.51,12.51,12.51,11.37,0.44,0.78,97.49,1.87
001209,洪兴股份,17.23,10.03,1.57,128438,211834542.99,9.64,17.23,15.72,16.2,15.66,2.55,31.88,22.13,1.8
000504,南华生物,8.78,10.03,0.8,36886,32151809.78,9.65,8.78,8.01,8.01,7.98,0.62,1.19,4465.01,10.15
603051,鹿山新材,27.67,10.02,2.52,36904,101101691.0,9.94,27.67,25.17,25.31,25.15,1.18,7.46,-30.13,2.07
600207,安彩高科,5.71,10.02,0.52,841337,473855575.0,9.44,5.71,5.22,5.71,5.19,3.06,8.01,130.31,1.97
603895,天永智能,24.71,10.02,2.25,110405,261011456.0,11.09,24.71,22.22,22.5,22.46,1.06,10.22,243.79,5.57
