代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
832885,星辰科技,5.72,30.0,1.32,61606,33265934.96,29.55,5.72,4.42,4.42,4.4,7.44,7.09,93.23,2.68
834021,流金科技,3.86,29.97,0.89,542588,197890813.35,28.96,3.86,3.0,3.04,2.97,11.08,22.9,67.45,1.84
832171,志晟信息,5.25,29.95,1.21,40493,20708113.64,24.75,5.25,4.25,4.25,4.04,14.2,6.03,-17.4,1.42
836149,旭杰科技,5.17,29.9,1.19,73776,36797666.91,27.89,5.17,4.06,4.06,3.98,20.25,15.41,46.0,2.16
831834,三维股份,4.87,29.87,1.12,123405,57546355.73,29.33,4.87,3.77,3.8,3.75,19.94,37.44,15.08,2.04
839946,华阳变速,4.22,29.85,0.97,182879,73100054.63,17.23,4.22,3.66,3.79,3.25,8.83,18.35,-39.8,2.11
836699,海达尔,11.54,29.81,2.65,54342,60083588.63,28.8,11.55,8.99,8.99,8.89,22.71,52.13,16.55,2.19
430090,同辉信息,3.4,29.28,0.77,370409,118775466.13,29.66,3.41,2.63,2.68,2.63,17.81,20.24,-15.47,2.33
831526,凯华材料,11.33,25.33,2.29,164083,175916670.43,34.18,11.75,8.66,8.66,9.04,1.84,66.48,53.26,4.58
830896,旺成科技,7.3,22.07,1.32,134354,96721235.96,21.24,7.77,6.5,6.6,5.98,7.36,52.77,16.75,1.88
300288,朗玛信息,19.72,20.02,3.29,145915,287744596.92,0.0,19.72,19.72,19.72,16.43,1.48,5.7,81.5,4.18
301205,联特科技,94.22,19.99,15.7,125969,1141852428.47,18.28,94.22,79.87,80.0,78.52,2.7,18.54,428.26,8.63
300204,舒泰神,12.74,19.96,2.12,299310,355668754.42,20.43,12.74,10.57,10.65,10.62,7.4,6.34,-24.68,5.17
688238,和元生物,12.32,19.96,2.05,508606,601319704.0,12.66,12.32,11.02,11.02,10.27,5.61,11.77,-84.14,3.76
835184,国源科技,5.47,18.4,0.85,50889,27496099.03,26.41,5.85,4.63,4.65,4.62,10.07,5.75,65.24,1.24
839725,惠丰钻石,16.52,17.16,2.42,74512,119566872.35,27.3,18.05,14.2,14.5,14.1,8.91,17.71,22.95,2.45
688170,德龙激光,47.29,16.68,6.76,150667,706860304.0,13.87,48.64,43.02,46.68,40.53,4.1,18.92,-508.27,3.88
837092,汉鑫科技,21.11,16.05,2.92,34453,70642437.31,32.55,23.32,17.4,18.21,18.19,4.2,13.95,32.08,2.66
835508,殷图网联,7.28,15.01,0.95,17823,13278512.58,28.44,8.18,6.38,6.38,6.33,24.05,6.85,-156.17,1.77
301262,海看股份,35.66,14.74,4.58,217229,749521668.33,20.75,37.3,30.85,31.08,31.08,2.23,55.48,39.09,4.06
300295,三六五网,16.09,14.6,2.05,539149,850506266.2,20.94,16.8,13.86,13.98,14.04,5.9,32.18,272.69,2.32
871553,凯腾精工,3.69,13.54,0.44,41862,15259884.15,19.08,3.87,3.25,3.25,3.25,18.32,4.52,20.56,1.56
831906,舜宇精工,12.7,13.49,1.51,36782,45512269.65,18.68,13.45,11.36,11.36,11.19,8.64,18.42,22.62,1.55
837344,三元基因,18.01,13.41,2.13,20961,38269566.93,24.37,19.74,15.87,15.88,15.88,8.82,1.85,150.35,3.72
837212,智新电子,5.77,13.14,0.67,36862,21464432.24,28.24,6.57,5.13,5.16,5.1,7.46,7.06,33.73,1.53
835670,数字人,12.5,13.12,1.45,65571,82024775.33,24.43,13.88,11.18,11.25,11.05,5.23,9.87,76.44,5.24
839273,一致魔芋,10.66,12.8,1.21,23570,24342179.45,13.02,10.66,9.43,9.44,9.45,15.79,8.92,10.98,1.38
832662,方盛股份,10.05,11.92,1.07,54708,56145065.4,25.72,11.3,8.99,9.0,8.98,7.29,22.62,11.96,2.02
838030,德众汽车,3.02,11.85,0.32,160156,47235311.47,19.26,3.18,2.66,2.68,2.7,7.26,16.79,83.04,1.11
873132,泰鹏智能,17.2,11.33,1.75,76684,132979946.9,31.65,20.0,15.11,15.11,15.45,1.75,67.25,22.02,4.64
871970,大禹生物,3.74,11.31,0.38,29372,10967175.88,18.15,3.95,3.34,3.34,3.36,29.67,5.57,-49.63,1.33
300044,赛为智能,7.29,11.3,0.74,3296488,2349201900.62,15.27,7.77,6.77,6.99,6.55,3.68,48.14,241.16,6.79
300063,天龙集团,8.48,11.14,0.85,2769087,2336230981.63,21.63,9.16,7.51,7.55,7.63,1.48,44.61,92.23,3.97
836414,欧普泰,10.11,11.1,1.01,10264,10066587.05,11.43,10.14,9.1,9.18,9.1,9.87,2.6,17.42,2.2
837748,路桥信息,10.66,10.93,1.05,61821,66550721.17,25.91,12.0,9.51,9.51,9.61,2.55,46.01,-82.43,2.97
830832,齐鲁华信,4.13,10.72,0.4,36296,14979533.33,22.52,4.58,3.74,3.79,3.73,9.1,2.91,49.87,0.75
836720,吉冈精密,6.12,10.67,0.59,81242,49899170.5,18.99,6.59,5.54,5.55,5.53,5.34,16.08,26.9,2.66
837663,明阳科技,10.48,10.67,1.01,117020,125817893.31,31.68,12.2,9.2,9.52,9.47,3.21,38.51,18.24,3.25
870436,大地电气,6.69,10.58,0.64,23297,15354609.66,19.83,7.2,6.0,6.0,6.05,11.35,5.21,-96.62,1.46
833455,汇隆活塞,3.36,10.53,0.32,148739,51369329.86,25.66,3.78,3.0,3.08,3.04,6.21,34.46,21.95,1.81
002146,荣盛发展,2.04,10.27,0.19,4008545,805358004.06,10.27,2.04,1.85,1.86,1.85,4.58,10.28,51.33,0.38
000656,金科股份,1.74,10.13,0.16,8712416,1490002330.1,10.13,1.74,1.58,1.59,1.58,4.13,16.41,-2.96,0.92
600281,华阳新材,4.92,10.07,0.45,168821,80947640.0,10.29,4.92,4.46,4.47,4.47,5.39,3.28,-15.22,7.91
002561,徐家汇,9.86,10.04,0.9,379728,357611292.39,10.16,9.86,8.95,8.96,8.96,10.05,9.23,74.57,1.85
603663,三祥新材,11.73,10.04,1.07,203682,236061991.0,7.04,11.73,10.98,11.0,10.66,3.69,4.82,45.48,3.92
603838,四通股份,9.76,10.03,0.89,108444,103769276.0,5.98,9.76,9.23,9.28,8.87,0.9,3.39,-94.93,3.1
603499,翔港科技,10.86,10.03,0.99,56539,59275711.0,9.83,10.86,9.89,9.9,9.87,4.72,2.81,195.56,3.82
