代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
871263,莱赛激光,19.37,30.0,4.47,56544,103234196.15,26.44,19.37,15.43,15.43,14.9,2.89,31.05,53.03,4.32
833284,灵鸽科技,10.23,20.35,1.73,83436,82448152.1,28.47,10.9,8.48,8.55,8.5,2.87,32.82,58.56,3.09
300670,大烨智能,5.87,20.04,0.98,231765,127956736.94,21.47,5.87,4.82,4.85,4.89,1.75,10.34,-45.49,2.46
301125,腾亚精工,15.76,20.03,2.63,80193,121407426.98,20.03,15.76,13.13,13.13,13.13,0.87,18.99,45.46,2.64
301280,珠城科技,40.36,20.01,6.73,45847,173419968.02,22.3,40.36,32.86,33.0,33.63,2.6,17.38,27.52,2.32
300554,三超新材,22.13,20.01,3.69,137581,285769694.92,20.01,22.13,18.44,18.44,18.44,1.27,17.97,76.44,3.12
301023,江南奕帆,33.41,20.01,5.57,31186,97399978.11,21.16,33.41,27.52,27.85,27.84,2.76,13.09,36.52,2.34
300904,威力传动,53.16,20.0,8.86,70239,352456826.77,19.16,53.16,44.67,45.4,44.3,3.13,38.81,116.4,4.66
300836,佰奥智能,23.52,20.0,3.92,60011,139633700.76,21.38,23.52,19.33,19.33,19.6,2.55,14.04,266.74,2.76
300466,赛摩智能,8.82,20.0,1.47,866500,700986791.93,20.68,8.82,7.3,7.31,7.35,1.75,20.63,344.2,5.37
688070,纵横股份,30.79,19.99,5.13,19333,56963094.0,21.2,30.79,25.35,25.62,25.66,3.4,2.21,-45.32,4.42
301120,新特电气,10.52,19.95,1.75,150801,151078646.32,21.89,10.52,8.6,8.65,8.77,1.72,10.24,46.37,2.43
300290,荣科科技,10.04,19.95,1.67,1992232,1895323951.67,14.81,10.04,8.8,8.8,8.37,1.48,31.17,589.97,7.84
300411,金盾股份,7.64,19.94,1.27,603355,428404936.32,21.35,7.64,6.28,6.4,6.37,3.44,22.33,106.69,3.33
873593,鼎智科技,39.22,16.24,5.48,79307,297948531.39,20.45,40.4,33.5,33.6,33.74,2.25,19.55,42.05,5.65
301368,丰立智能,50.13,15.69,6.8,206603,979046051.56,21.21,51.99,42.8,42.8,43.33,1.68,32.22,152.51,6.17
