代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
835508,殷图网联,42.34,30.0,9.77,53444,209923916.0,29.26,42.34,32.81,32.81,32.57,2.04,20.53,-203.52,11.03
833284,灵鸽科技,26.57,29.99,6.13,265975,616302985.9,31.16,26.57,20.2,20.22,20.44,1.06,58.59,-303.95,8.03
836717,瑞星股份,15.26,29.98,3.52,217183,310180750.55,30.41,15.26,11.69,11.97,11.74,3.03,51.86,100.29,3.11
300043,星辉娱乐,4.61,20.05,0.77,3252743,1398782578.23,24.74,4.61,3.66,4.0,3.84,2.23,26.16,-18.65,3.38
301268,铭利达,21.64,20.02,3.61,55830,109338237.6,20.58,21.64,17.93,18.29,18.03,3.25,3.1,-67.55,3.87
300822,贝仕达克,22.78,20.02,3.8,381442,845396623.93,11.49,22.78,20.6,22.0,18.98,2.8,13.2,89.23,5.55
688622,禾信仪器,48.53,20.0,8.09,33671,153668858.0,21.09,48.53,40.0,40.22,40.44,2.23,4.81,-115.01,8.19
300448,浩云科技,7.5,20.0,1.25,1281631,921946554.31,23.2,7.5,6.05,6.27,6.25,3.14,26.07,448.33,3.85
300206,理邦仪器,13.98,20.0,2.33,165219,230975616.78,0.0,13.98,13.98,13.98,11.65,0.9,4.85,35.48,4.03
301162,国能日新,45.79,19.99,7.63,110339,490965434.97,21.12,45.79,37.73,38.54,38.16,7.27,17.96,64.63,4.07
301011,华立科技,25.57,19.99,4.26,157466,376201850.71,20.88,25.57,21.12,22.14,21.31,2.8,10.95,40.42,5.13
300530,领湃科技,24.49,19.99,4.08,53530,127082901.98,18.77,24.49,20.66,20.66,20.41,0.7,3.38,-22.13,61.34
301487,盟固利,28.28,19.98,4.71,576643,1563436102.31,19.94,28.28,23.58,23.58,23.57,2.92,21.14,1079.41,6.62
300486,东杰智能,9.19,19.97,1.53,683472,565784767.14,22.32,9.19,7.48,8.0,7.66,1.11,17.26,-36.47,3.01
300220,金运激光,17.9,19.97,2.98,420470,687103870.67,18.3,17.9,15.17,15.17,14.92,2.95,27.84,1984.81,44.44
870199,倍益康,26.31,16.73,3.77,64563,160110578.23,22.18,27.5,22.5,23.0,22.54,2.72,17.36,64.79,3.48
836395,朗鸿科技,19.0,15.78,2.59,122179,220378097.44,20.11,19.8,16.5,17.0,16.41,2.3,21.57,42.28,12.02
838262,太湖雪,35.0,15.55,4.71,100849,313745455.66,34.27,37.7,27.32,28.77,30.29,2.07,39.64,94.59,5.91
301060,兰卫医学,11.51,15.33,1.53,439822,509922602.02,9.72,11.98,11.01,11.98,9.98,4.89,12.33,-85.19,2.66
831039,国义招标,11.79,15.14,1.55,86228,94296091.68,15.14,11.79,10.24,10.39,10.24,1.75,5.61,33.08,3.48
300291,百纳千成,6.36,15.01,0.83,1574320,980707252.02,24.05,6.64,5.31,5.56,5.53,3.57,16.95,-83.08,1.71
873152,天宏锂电,26.96,14.72,3.46,224295,574736484.37,24.47,28.55,22.8,22.8,23.5,0.98,39.99,533.37,10.73
688165,埃夫特-U,17.49,14.16,2.17,457111,743352695.0,17.62,17.5,14.8,15.49,15.32,1.13,8.76,-64.92,5.38
300716,泉为科技,14.18,13.71,1.71,195794,271404692.31,16.84,14.7,12.6,12.67,12.47,3.23,12.24,-24.51,29.39
831768,拾比佰,10.57,13.05,1.22,175431,189039528.92,27.17,12.12,9.58,9.99,9.35,2.31,22.91,-128.12,1.8
300068,南都电源,19.8,12.95,2.27,1562860,2978037894.36,16.83,20.36,17.41,17.61,17.53,2.09,18.83,52.49,3.17
300784,利安科技,69.8,12.78,7.91,47975,323074195.32,18.57,72.17,60.68,61.15,61.89,2.62,34.12,65.12,5.15
300582,英飞特,14.52,12.56,1.62,497975,699564763.29,18.14,14.96,12.62,12.71,12.9,3.02,22.47,69.81,2.85
300756,金马游乐,16.57,12.19,1.8,110273,178726441.55,15.98,17.21,14.85,14.85,14.77,3.77,8.4,120.55,1.88
688053,思科瑞,33.86,12.12,3.66,70498,227343210.0,14.9,34.99,30.49,30.7,30.2,1.98,16.29,-3839.71,2.08
301578,辰奕智能,62.62,11.8,6.61,41811,247962747.16,14.5,62.62,54.5,56.2,56.01,1.36,26.8,89.5,4.24
831010,凯添燃气,13.33,11.74,1.4,346611,438409454.89,22.3,13.96,11.3,12.3,11.93,1.2,21.51,61.26,4.7
301150,中一科技,26.17,11.55,2.71,141229,365362961.6,15.13,26.97,23.42,23.42,23.46,2.62,15.28,-51.92,1.34
300772,运达股份,13.76,11.51,1.42,412265,565113704.9,11.83,14.29,12.83,12.83,12.34,3.28,5.93,27.14,1.76
832278,鹿得医疗,11.06,11.38,1.13,248967,306436548.7,19.54,12.9,10.96,12.9,9.93,2.41,32.95,79.35,4.98
300592,华凯易佰,16.02,11.02,1.59,561163,858873818.88,10.46,16.02,14.51,14.91,14.43,1.76,15.32,25.7,2.92
300532,今天国际,13.19,10.84,1.29,507580,637579380.7,10.42,13.2,11.96,12.26,11.9,2.09,11.85,16.41,3.56
831627,力王股份,33.2,10.78,3.23,93657,301352893.25,13.35,33.9,29.9,29.96,29.97,0.81,20.0,123.2,7.23
