代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
836149,旭杰科技,9.66,21.2,1.69,212383,206294548.82,31.49,10.36,7.85,7.85,7.97,3.97,44.36,85.95,4.03
300076,GQY视讯,6.4,20.08,1.07,593529,352637243.88,21.39,6.4,5.26,5.33,5.33,6.09,14.0,-312.58,2.71
300989,蕾奥规划,22.09,19.99,3.68,135369,286066125.99,17.71,22.09,18.83,18.86,18.41,4.17,33.42,121.82,3.49
831152,昆工科技,19.09,16.47,2.7,55589,104870170.84,16.47,19.8,17.1,17.38,16.39,4.45,6.64,126.98,4.55
300956,英力股份,20.79,14.17,2.58,230550,474270922.76,21.42,21.85,17.95,17.95,18.21,9.41,40.44,-73.99,2.69
873122,中纺标,33.82,13.3,3.97,61437,202421345.09,17.49,35.22,30.0,30.46,29.85,2.31,47.11,89.61,9.31
600825,新华传媒,5.13,10.09,0.47,267721,135260229.0,10.3,5.13,4.65,4.66,4.66,0.83,2.56,142.18,2.12
605158,华达新材,9.41,10.06,0.86,402124,373989478.0,5.73,9.41,8.92,9.2,8.55,3.41,7.86,15.9,2.06
600234,科新发展,8.45,10.03,0.77,66775,55976209.0,9.51,8.45,7.72,7.74,7.68,0.56,3.3,-81.69,3.83
002177,御银股份,5.27,10.02,0.48,1440897,727346588.94,13.99,5.27,4.6,4.79,4.79,0.99,18.93,242.36,2.37
002395,双象股份,21.52,10.02,1.96,336160,707764385.96,10.02,21.52,19.56,19.57,19.56,0.62,12.53,92.23,6.37
603065,宿迁联盛,16.8,10.02,1.53,210699,345935474.0,10.81,16.8,15.15,15.9,15.27,5.63,50.29,90.72,3.39
002786,银宝山新,16.8,10.02,1.53,1243854,2029947103.72,9.1,16.8,15.41,15.56,15.27,1.21,25.17,-43.62,87.34
605303,园林股份,13.62,10.02,1.24,37145,49463511.0,10.74,13.62,12.29,12.33,12.38,1.79,5.46,-15.94,1.72
600775,南京熊猫,11.87,10.01,1.08,345250,402633587.0,7.6,11.87,11.05,11.05,10.79,0.4,5.14,-256.52,3.09
003025,思进智能,17.59,10.01,1.6,510773,855250941.24,14.26,17.59,15.31,16.03,15.99,1.89,21.59,47.72,4.12
605488,福莱新材,18.14,10.01,1.65,204298,351793357.0,13.52,18.14,15.91,15.91,16.49,1.29,39.26,44.5,3.17
605287,德才股份,18.7,10.0,1.7,90304,165133391.0,10.65,18.7,16.89,16.89,17.0,1.37,10.27,13.38,1.41
603977,国泰集团,11.0,10.0,1.0,334646,351316322.0,10.9,11.0,9.91,9.91,10.0,1.31,5.39,22.71,2.25
002703,浙江世宝,14.08,10.0,1.28,549738,762067538.16,12.03,14.08,12.54,12.78,12.8,4.98,9.94,204.75,7.76
002819,东方中科,36.86,10.0,3.35,205448,751298981.16,4.66,36.86,35.3,36.01,33.51,2.02,8.76,-76.77,2.5
600593,大连圣亚,30.15,10.0,2.74,149492,449533967.0,3.03,30.15,29.32,29.89,27.41,2.01,11.61,26.45,13.08
605378,野马电池,29.93,10.0,2.72,105104,297938582.0,13.49,29.93,26.26,26.91,27.21,1.11,31.52,39.12,3.33
603396,金辰股份,59.88,9.99,5.44,158451,912901157.0,11.35,59.88,53.7,54.44,54.44,1.18,13.66,69.86,4.58
002403,爱仕达,10.68,9.99,0.97,443159,441283328.69,14.01,10.68,9.32,9.92,9.71,5.47,14.49,-18.85,1.9
000715,中兴商业,8.37,9.99,0.76,338810,276965491.3,13.93,8.37,7.31,7.6,7.61,3.66,8.16,32.64,1.92
603099,长白山,24.12,9.99,2.19,272519,632738069.0,9.71,24.12,21.99,22.81,21.93,1.14,10.22,31.81,6.09
002347,泰尔股份,6.72,9.98,0.61,949820,628878222.36,10.64,6.72,6.07,6.07,6.11,1.07,19.25,-568.1,2.75
603168,莎普爱思,13.33,9.98,1.21,267458,345069867.0,9.08,13.33,12.23,12.27,12.12,0.63,8.29,47.71,2.85
603628,清源股份,25.78,9.98,2.34,362187,894509885.0,13.99,25.78,22.5,22.98,23.44,0.58,13.23,36.53,5.78
002584,西陇科学,10.36,9.98,0.94,1244726,1207511979.24,15.61,10.36,8.89,9.42,9.42,0.84,28.78,154.16,2.59
