代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
001376,N百通,38.9,753.07,34.34,388488,1389924148.82,491.01,49.4,27.01,38.0,4.56,-,84.29,133.78,17.8
871478,巨能股份,13.65,30.0,3.15,52235,68022584.65,25.24,13.65,11.0,11.52,10.5,5.1,26.38,67.6,4.12
300503,昊志机电,16.18,20.03,2.7,468144,727625425.22,11.2,16.18,14.67,14.68,13.48,2.51,22.22,-124.02,3.86
300042,朗科科技,31.32,20.0,5.22,276275,818535111.32,20.27,31.32,26.03,26.1,26.1,3.41,15.21,-127.92,5.52
301368,丰立智能,42.85,19.99,7.14,98453,414260041.78,8.49,42.85,39.82,40.0,35.71,4.86,32.71,130.36,5.27
688362,甬矽电子,32.83,19.99,5.47,122092,381831652.0,20.1,32.83,27.33,27.5,27.36,3.15,25.44,-83.71,5.54
873593,鼎智科技,30.16,18.74,4.76,63297,185392274.74,17.13,31.4,27.05,27.05,25.4,2.02,15.61,32.34,4.43
831445,龙竹科技,5.98,17.95,0.91,123116,70763006.44,23.27,6.48,5.3,5.35,5.07,3.97,13.32,62.67,2.36
300606,金太阳,34.95,16.97,5.07,190171,618589749.14,20.35,35.26,29.18,29.18,29.88,2.3,16.17,114.8,7.64
300378,鼎捷软件,22.9,15.95,3.15,399851,874269581.59,18.58,23.5,19.83,19.85,19.75,4.25,14.95,94.7,3.18
300276,三丰智能,4.2,15.38,0.56,1397688,573084147.55,17.58,4.35,3.71,3.72,3.64,8.88,14.08,115.34,3.05
688383,新益昌,98.0,14.5,12.41,19832,186886178.0,19.5,101.79,85.1,85.77,85.59,1.54,6.3,133.65,7.25
430510,丰光精密,7.16,13.83,0.87,14386,10212779.09,17.01,7.49,6.42,6.45,6.29,18.32,2.29,43.64,2.3
301528,多浦乐,91.91,13.71,11.08,54663,476819270.58,18.03,95.21,80.64,80.65,80.83,2.17,38.72,96.85,3.99
301255,通力科技,44.3,13.44,5.25,108185,473182510.73,14.96,46.45,40.61,42.0,39.05,4.42,39.77,57.65,4.71
