代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301418,N协昌,100.18,93.1,48.3,133255,1409758860.0,31.19,116.18,100.0,108.0,51.88,-,76.64,74.08,4.69
301218,华是科技,58.66,20.01,9.78,261707,1459626684.6,23.14,58.66,47.35,47.35,48.88,1.21,46.7,-764.26,7.43
688671,碧兴物联,61.5,20.0,10.25,107877,648543659.0,9.76,61.5,56.5,58.6,51.25,2.02,64.94,88.18,4.26
301288,清研环境,27.06,20.0,4.51,160216,391873973.19,22.44,27.06,22.0,22.0,22.55,1.97,40.17,122.21,3.55
301085,亚康股份,72.12,20.0,12.02,58997,410739768.46,20.2,72.12,59.98,60.11,60.1,1.18,18.09,59.97,7.04
301049,超越科技,30.12,20.0,5.02,115557,316905172.72,21.08,30.12,24.83,25.12,25.1,2.68,44.99,-69.11,3.23
301203,国泰环保,57.43,20.0,9.57,111939,593825734.99,15.04,57.43,50.23,50.25,47.86,3.02,65.59,37.23,2.1
300865,大宏立,26.28,13.62,3.15,118225,311503481.83,19.28,27.76,23.3,23.59,23.13,6.79,42.91,139.49,2.77
300368,汇金股份,8.55,13.25,1.0,1139644,976441039.24,20.66,9.06,7.5,7.5,7.55,2.74,21.96,399.25,7.52
300913,兆龙互连,39.32,12.34,4.32,252392,970046363.6,16.83,40.47,34.58,34.58,35.0,1.69,38.69,161.31,10.44
301208,中亦科技,56.98,11.77,6.0,137979,768908062.2,16.71,59.72,51.2,51.58,50.98,1.34,38.93,53.84,4.19
000010,美丽生态,3.48,10.13,0.32,1653119,558669404.64,11.71,3.48,3.11,3.11,3.16,2.77,31.66,-33.53,5.43
002310,东方园林,2.72,10.12,0.25,3047253,789768806.69,12.96,2.72,2.4,2.41,2.47,1.47,11.7,-3.46,1.67
002279,久其软件,7.44,10.06,0.68,711855,521789845.36,8.73,7.44,6.85,6.85,6.76,0.68,9.03,-19.65,3.84
605081,太和水,15.57,10.04,1.42,138905,210711247.0,9.96,15.57,14.16,14.18,14.15,7.9,16.26,237.52,1.1
605069,正和生态,11.41,10.03,1.04,147095,164464235.0,6.27,11.41,10.76,10.85,10.37,4.57,17.48,-30.01,1.66
000826,启迪环境,4.61,10.02,0.42,648051,294516507.07,5.25,4.61,4.39,4.45,4.19,0.88,4.55,-21.2,1.12
002822,中装建设,4.72,10.02,0.43,491833,227834051.98,10.49,4.72,4.27,4.27,4.29,6.67,7.49,-54.58,1.0
000948,南天信息,20.31,10.02,1.85,257726,510120353.51,10.89,20.31,18.3,18.4,18.46,0.7,6.76,186.52,3.27
603078,江化微,16.03,10.02,1.46,126289,201283163.0,5.42,16.03,15.24,15.3,14.57,4.07,3.81,47.72,3.7
001299,美能能源,22.07,10.02,2.01,234987,472464598.8,14.11,22.07,19.24,19.8,20.06,1.11,50.1,48.62,3.31
603291,联合水务,20.21,10.02,1.84,311635,589714734.0,12.9,20.21,17.84,18.88,18.37,2.73,73.63,125.18,5.48
