代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
603580,艾艾精工,14.95,10.01,1.36,27152,39148424.0,10.01,14.95,13.59,13.59,13.59,2.54,2.08,485.34,4.41
600498,烽火通信,21.99,10.01,2.0,709347,1546866074.0,7.45,21.99,20.5,20.5,19.99,1.84,6.27,64.3,2.29
603258,电魂网络,53.13,10.0,4.83,129234,654280476.0,13.35,53.13,46.68,47.0,48.3,1.05,5.28,64.95,5.43
000856,冀东装备,9.13,10.0,0.83,157050,139336134.89,12.17,9.13,8.12,8.3,8.3,3.95,6.92,150.96,5.37
000719,中原传媒,13.2,10.0,1.2,405665,516398161.56,11.33,13.2,11.84,12.07,12.0,1.31,6.08,13.31,1.39
002864,盘龙药业,42.26,9.99,3.84,106469,440664816.58,9.29,42.26,38.69,38.96,38.42,1.58,16.47,40.49,4.65
601949,中国出版,9.36,9.99,0.85,1759609,1587164594.0,9.4,9.36,8.56,8.78,8.51,2.89,9.65,43.53,2.19
300459,汤姆猫,8.59,9.99,0.78,6700197,5630706963.71,12.8,8.92,7.92,8.0,7.81,1.7,22.33,56.57,7.87
603156,养元饮品,25.11,9.99,2.28,59916,148837323.0,4.38,25.11,24.11,24.17,22.83,3.03,0.47,10.84,2.58
002792,通宇通讯,19.28,9.98,1.75,557992,1038402286.9,11.47,19.28,17.27,17.27,17.53,1.12,23.09,95.08,2.81
000950,重药控股,6.39,9.98,0.58,911423,578716885.75,7.23,6.39,5.97,5.97,5.81,5.04,5.27,10.71,1.06
002607,中公教育,4.74,9.98,0.43,2018708,918812770.78,10.9,4.74,4.27,4.34,4.31,2.42,3.7,-26.65,27.42
601999,出版传媒,7.72,9.97,0.7,124164,92574671.0,10.11,7.72,7.01,7.04,7.02,1.64,2.25,90.27,1.77
603123,翠微股份,10.59,9.97,0.96,341232,354841233.0,8.0,10.59,9.82,9.85,9.63,2.11,5.23,114.02,2.17
600651,飞乐音响,4.42,9.95,0.4,927128,398093005.0,12.19,4.42,3.93,4.0,4.02,2.4,7.47,35.58,4.65
300572,安车检测,16.2,9.61,1.42,109934,176046984.59,13.19,16.74,14.79,14.79,14.78,3.69,6.21,92.9,1.7
300280,紫天科技,25.4,9.48,2.2,132111,331837291.19,13.84,26.41,23.2,23.29,23.2,1.9,8.23,33.44,1.75
300559,佳发教育,16.56,9.45,1.43,371725,618246064.64,12.69,17.42,15.5,15.5,15.13,1.43,12.33,95.95,6.39
300516,久之洋,35.43,9.35,3.03,110538,373077099.38,12.96,35.83,31.63,32.25,32.4,2.52,6.14,77.68,5.09
300308,中际旭创,85.41,9.23,7.22,645325,5445679392.52,11.0,89.16,80.56,80.57,78.19,1.13,8.63,68.43,5.53
688478,N晶升,42.5,30.69,9.98,231053,1000297782.0,30.17,49.81,40.0,40.0,32.52,-,80.83,602.66,3.82
830974,凯大催化,9.12,27.55,1.97,41245,34430141.26,29.79,9.28,7.15,7.5,7.15,14.65,3.92,21.98,2.43
301089,拓新药业,71.38,20.01,11.9,137849,922829234.07,17.47,71.38,60.99,60.99,59.48,4.57,17.88,61.61,7.54
688205,德科立,88.66,20.01,14.78,42419,350813093.0,18.76,88.66,74.8,74.94,73.88,1.12,17.98,84.87,4.57
300043,星辉娱乐,4.92,20.0,0.82,2352216,1070483164.18,21.22,4.92,4.05,4.05,4.1,2.1,25.08,-36.94,3.37
301101,明月镜片,67.45,20.0,11.24,63004,410078476.72,13.25,67.45,60.0,60.0,56.21,7.38,13.22,64.63,6.02
301183,东田微,48.98,19.99,8.16,111373,503240482.79,22.05,48.98,39.98,39.98,40.82,1.09,55.69,121.28,4.62
300602,飞荣达,20.05,19.99,3.34,232009,443837563.65,14.24,20.05,17.67,17.67,16.71,3.61,7.35,105.88,3.99
300654,世纪天鸿,11.0,19.96,1.83,555915,577109002.37,18.87,11.0,9.27,9.31,9.17,0.87,17.41,126.5,5.13
835179,凯德石英,25.02,19.09,4.01,23459,58167852.12,30.13,27.3,20.97,20.97,21.01,13.01,5.34,34.8,2.83
300108,*ST吉药,1.72,14.67,0.22,314106,52445407.0,18.67,1.78,1.5,1.5,1.5,2.45,5.83,-2.79,-1.57
300418,昆仑万维,55.8,14.02,6.86,1627030,8777964972.93,16.65,57.33,49.18,49.19,48.94,1.21,14.97,57.89,5.22
300508,维宏股份,27.95,13.76,3.38,70282,190197053.17,12.66,28.26,25.15,25.68,24.57,3.26,12.41,33.83,4.52
300541,先进数通,16.07,13.73,1.94,571901,882588826.63,14.72,16.18,14.1,14.11,14.13,2.17,22.44,162.08,3.91
301211,亨迪药业,32.52,13.27,3.81,245918,764963765.82,13.65,32.65,28.73,29.0,28.71,3.39,41.16,62.08,3.43
300199,翰宇药业,11.62,12.82,1.32,984747,1120738752.22,13.3,11.84,10.47,10.49,10.3,3.71,14.79,-52.44,6.86
300845,捷安高科,25.8,12.76,2.92,120219,298146762.02,20.06,26.81,22.22,22.5,22.88,3.16,18.34,63.87,3.7
300628,亿联网络,66.35,12.42,7.33,154383,1006247598.94,12.61,67.44,60.0,60.0,59.02,2.84,3.0,35.36,7.23
301331,恩威医药,41.24,12.37,4.54,48934,196922589.07,9.24,41.38,37.99,37.99,36.7,7.93,27.9,26.13,2.45
832662,方盛股份,7.9,12.22,0.86,12613,9510624.14,12.22,7.92,7.06,7.08,7.04,8.23,6.31,12.81,1.73
002517,恺英网络,15.72,9.02,1.3,1073981,1648631352.34,10.47,15.86,14.35,14.35,14.42,1.23,5.63,27.77,7.76
000756,新华制药,28.0,8.95,2.3,678298,1835633191.16,7.86,28.01,25.99,26.45,25.7,2.93,15.4,31.12,4.36
301153,中科江南,155.05,8.91,12.69,32908,503928207.35,10.15,159.99,145.54,145.54,142.36,1.68,13.54,342.98,11.55
301185,鸥玛软件,26.7,8.76,2.15,178341,466383297.77,13.24,27.5,24.25,24.29,24.55,2.63,16.8,85.7,4.28
300273,*ST和佳,2.51,8.66,0.2,573671,144664024.29,9.52,2.61,2.39,2.39,2.31,2.05,8.42,-4.17,1.08
002555,三七互娱,29.23,8.58,2.31,1151094,3306621882.26,9.66,29.61,27.01,27.01,26.92,1.73,7.04,21.54,5.59
300963,中洲特材,19.65,8.5,1.54,116237,225339699.4,7.45,19.95,18.6,18.89,18.11,3.06,17.29,36.45,3.24
300939,秋田微,38.43,8.47,3.0,134321,502059390.9,12.53,39.66,35.22,35.35,35.43,2.24,20.39,28.96,3.59
300426,唐德影视,11.29,8.45,0.88,396217,430452556.9,14.99,11.5,9.94,10.12,10.41,1.42,9.98,-45.95,201.12
300620,光库科技,73.0,8.39,5.65,153894,1079985322.76,9.61,73.0,66.53,68.8,67.35,1.08,9.59,193.2,7.19
300987,川网传媒,21.84,8.39,1.69,164221,349480494.69,10.47,21.97,19.86,19.91,20.15,1.68,17.22,162.11,4.75
688183,生益电子,14.96,8.25,1.14,242257,347390477.0,10.56,15.0,13.54,13.6,13.82,0.9,7.86,39.77,3.05
300731,科创新源,20.75,8.24,1.58,101187,209661567.41,10.95,21.4,19.3,19.3,19.17,1.77,8.42,-62.48,4.28
300039,上海凯宝,8.06,8.19,0.61,1121542,888567266.63,6.04,8.06,7.61,7.62,7.45,3.23,12.24,44.19,2.24
002181,粤 传 媒,6.09,8.17,0.46,778430,461080886.99,10.48,6.13,5.54,5.65,5.63,1.92,6.86,159.44,1.58
002919,名臣健康,45.75,8.05,3.41,80892,365028312.54,11.97,46.57,41.5,42.34,42.34,1.37,4.8,-319.2,11.25
600825,新华传媒,5.27,7.99,0.39,945502,479842472.0,11.68,5.36,4.79,4.87,4.88,2.34,9.05,627.15,2.2
300753,爱朋医疗,15.1,7.93,1.11,70762,106080202.43,13.22,15.73,13.88,13.93,13.99,6.02,9.5,391.45,2.77
301273,瑞晨环保,39.34,7.87,2.87,16113,63192088.32,14.09,41.26,36.12,36.65,36.47,4.78,9.49,46.44,2.86
688485,九州一轨,19.24,7.79,1.39,80880,153377225.0,12.83,20.0,17.71,17.87,17.85,4.54,25.27,45.19,2.15
873593,鼎智科技,57.0,5.95,3.2,33583,198543478.56,15.78,64.29,55.8,55.91,53.8,1.63,18.69,26.16,4.52
000999,华润三九,58.45,5.95,3.28,119732,694277397.54,8.54,59.94,55.23,55.23,55.17,1.82,1.22,23.59,3.4
688147,微导纳米,51.99,5.89,2.89,53507,267761205.0,12.83,53.3,47.0,47.7,49.1,0.78,14.23,436.32,12.0
301201,诚达药业,47.18,5.88,2.62,35450,165850285.51,8.15,48.4,44.77,44.8,44.56,3.28,6.75,58.06,2.04
301165,锐捷网络,68.44,5.88,3.8,92610,618613297.43,11.42,69.95,62.57,63.0,64.64,1.05,16.05,70.71,9.05
002165,红 宝 丽,4.17,5.84,0.23,664806,271388975.69,11.42,4.25,3.8,3.94,3.94,3.4,9.14,-38.11,1.52
300383,光环新网,13.33,5.79,0.73,1193735,1592094832.57,10.63,13.85,12.51,12.54,12.6,1.5,6.65,34.52,1.95
002374,中锐股份,4.59,5.76,0.25,364370,165587791.09,9.68,4.7,4.28,4.35,4.34,1.92,3.42,182.63,2.42
300075,数字政通,31.26,5.75,1.7,791040,2422141951.55,7.41,31.4,29.21,30.0,29.56,1.1,19.06,62.5,4.17
833943,优机股份,8.47,5.74,0.46,9580,8083903.39,8.61,8.7,8.01,8.01,8.01,5.3,5.54,10.43,1.31
300913,兆龙互连,35.91,5.74,1.95,96494,340365658.17,6.65,36.29,34.03,34.11,33.96,0.71,21.01,49.09,7.0
002995,天地在线,25.5,5.72,1.38,100515,250268313.96,10.99,26.05,23.4,24.0,24.12,1.17,17.4,-387.0,3.13
002858,力盛体育,24.05,5.71,1.3,146879,344190196.83,11.38,24.69,22.1,22.85,22.75,0.85,10.48,93.79,5.3
002750,龙津药业,10.18,5.71,0.55,122332,123004789.2,6.54,10.3,9.67,9.67,9.63,2.28,3.07,-72.65,6.99
600133,东湖高新,6.31,5.7,0.34,582750,366011472.0,9.55,6.56,5.99,5.99,5.97,2.6,7.32,8.68,0.81
600103,青山纸业,2.62,5.65,0.14,901446,233477752.0,8.47,2.7,2.49,2.49,2.48,2.18,3.91,25.74,1.58
002289,宇顺电子,7.86,5.65,0.42,80093,60915213.1,10.62,7.99,7.2,7.36,7.44,2.49,3.03,-106.31,8.58
300150,世纪瑞尔,4.5,5.63,0.24,525451,228079564.05,7.75,4.51,4.18,4.26,4.26,3.01,10.21,676.71,1.74
300622,博士眼镜,23.17,5.61,1.23,39202,90050049.17,6.29,23.38,22.0,22.02,21.94,2.98,3.64,62.03,6.12
600229,城市传媒,8.29,5.61,0.44,176062,145239214.0,9.17,8.53,7.81,7.83,7.85,2.32,2.62,17.08,1.91
000400,许继电气,22.52,7.7,1.61,423549,946960984.58,6.22,22.66,21.36,21.46,20.91,3.13,4.2,38.0,2.22
603176,汇通集团,7.39,7.57,0.52,126004,91878894.0,11.21,7.53,6.76,6.89,6.87,4.16,8.4,46.78,3.46
301128,强瑞技术,33.83,7.53,2.37,41643,133414709.6,16.69,34.75,29.5,31.3,31.46,3.71,15.28,708.72,3.04
600373,中文传媒,16.11,7.47,1.12,665352,1056881076.0,10.41,16.49,14.93,15.04,14.99,1.02,4.91,11.31,1.25
300061,旗天科技,7.41,7.39,0.51,445711,329312175.38,10.72,7.7,6.96,6.98,6.9,1.8,7.86,68.2,3.95
603050,科林电气,20.84,7.37,1.43,157457,324856949.0,5.15,21.0,20.0,20.5,19.41,4.16,9.71,20.77,2.41
605488,福莱新材,14.95,7.32,1.02,46361,67406816.0,9.4,14.95,13.64,14.0,13.93,1.37,10.66,35.02,2.52
603757,大元泵业,31.83,7.28,2.16,153029,493849919.0,4.18,32.64,31.4,32.64,29.67,3.97,9.24,22.03,3.44
600228,返利科技,12.39,7.27,0.84,415994,493498573.0,16.28,12.68,10.8,10.94,11.55,1.29,14.92,142.23,9.77
300058,蓝色光标,10.97,7.23,0.74,5422168,5761508853.87,10.85,11.23,10.12,10.35,10.23,1.52,23.38,45.93,3.65
605499,东鹏饮料,188.01,7.22,12.66,25196,474748170.0,5.47,192.6,183.0,184.99,175.35,3.18,3.31,37.81,13.54
300584,海辰药业,24.82,7.08,1.64,57015,140199570.61,9.4,25.37,23.19,23.19,23.18,3.33,8.9,111.23,3.17
300011,鼎汉技术,7.29,7.05,0.48,340137,242501426.12,7.64,7.3,6.78,6.83,6.81,2.44,6.79,669.13,3.15
600415,小商品城,7.92,7.03,0.52,3627762,2818458190.0,8.51,8.07,7.44,7.56,7.4,1.17,6.65,8.89,2.63
688156,路德环境,32.85,7.0,2.15,32288,105512453.0,10.94,33.86,30.5,30.78,30.7,2.47,4.53,123.98,3.92
301138,华研精机,31.77,6.97,2.07,47258,142247401.91,10.77,31.77,28.57,29.7,29.7,1.19,15.75,51.16,3.35
002605,姚记科技,36.24,6.97,2.36,239371,859262575.4,8.91,37.2,34.18,34.18,33.88,0.96,7.3,42.68,5.44
003040,楚天龙,20.2,6.93,1.31,266058,546030907.17,4.66,20.78,19.9,20.19,18.89,3.77,12.29,56.12,6.13
000977,浪潮信息,47.0,6.92,3.04,2043683,9237328028.59,11.37,47.5,42.5,43.0,43.96,1.09,13.98,33.07,4.23
300413,芒果超媒,34.87,6.83,2.23,388573,1346573286.58,9.59,35.6,32.47,32.66,32.64,1.33,3.8,29.92,3.37
300502,新易盛,78.99,4.35,3.29,553503,4318413494.7,8.15,80.5,74.33,75.31,75.7,0.88,12.62,39.4,8.59
430478,峆一药业,18.25,4.35,0.76,3083,5579492.38,6.58,18.45,17.3,17.6,17.49,1.38,1.77,12.98,1.81
601019,山东出版,9.14,4.34,0.38,266107,240785703.0,5.59,9.25,8.76,8.77,8.76,1.34,1.28,11.35,1.43
600880,博瑞传播,6.27,4.33,0.26,546234,338039211.0,8.65,6.43,5.91,6.0,6.01,1.02,5.0,131.82,2.28
002594,比亚迪,253.49,4.32,10.49,267017,6747607047.4,6.35,258.6,243.18,244.1,243.0,2.75,2.29,44.39,6.65
300548,博创科技,39.39,4.32,1.63,233029,906965659.64,7.15,40.25,37.55,38.05,37.76,0.93,10.73,71.02,6.21
300530,达志科技,23.28,4.3,0.96,8041,18780926.22,8.38,23.99,22.12,22.35,22.32,2.65,0.68,-16.89,9.82
300678,中科信息,42.02,4.27,1.72,418184,1714279106.7,13.0,43.74,38.5,39.96,40.3,0.97,22.57,165.18,9.94
603388,元成股份,9.53,4.27,0.39,184615,174596183.0,5.47,9.64,9.14,9.16,9.14,2.17,6.47,70.25,2.16
300351,永贵电器,14.18,4.26,0.58,149695,212140011.17,6.84,14.54,13.61,13.7,13.6,1.34,5.8,35.3,2.44
301059,金三江,13.45,4.26,0.55,63099,84061695.88,5.81,13.66,12.91,12.91,12.9,0.73,9.61,52.73,5.66
300467,迅游科技,13.94,4.26,0.57,95570,131246006.0,7.93,14.23,13.17,13.36,13.37,1.11,5.88,938.47,4.76
300147,香雪制药,5.63,4.26,0.23,231278,129575700.63,4.07,5.68,5.46,5.46,5.4,2.27,3.52,-6.98,1.55
300908,仲景食品,50.2,4.26,2.05,30959,153187937.54,6.75,50.8,47.55,48.4,48.15,1.11,8.0,32.1,3.05
000156,华数传媒,9.31,4.26,0.38,255566,237454394.5,7.61,9.49,8.81,8.88,8.93,1.34,1.63,21.77,1.19
300406,九强生物,22.62,4.24,0.92,91947,207901135.31,7.93,23.33,21.61,22.15,21.7,1.18,2.72,34.23,4.31
601000,唐山港,3.69,4.24,0.15,802351,292367551.0,6.5,3.74,3.51,3.54,3.54,1.31,1.35,12.94,1.14
601595,上海电影,33.3,4.23,1.35,188204,615782597.0,10.33,34.1,30.8,30.83,31.95,0.74,4.2,-69.31,8.44
300275,梅安森,21.96,4.22,0.89,85114,185620626.02,5.79,22.29,21.07,21.07,21.07,1.26,5.79,113.15,5.24
603768,常青股份,13.39,4.2,0.54,29404,38740055.0,5.45,13.43,12.73,12.91,12.85,1.42,1.44,27.19,1.47
600312,平高电气,10.63,4.52,0.46,616794,657036903.0,6.59,10.87,10.2,10.2,10.17,1.29,4.55,23.96,1.52
002118,紫鑫药业,1.62,4.52,0.07,1029880,165341251.11,12.9,1.68,1.48,1.48,1.55,1.73,8.04,-2.77,0.95
603289,泰瑞机器,9.73,4.51,0.42,74597,72142021.0,6.34,9.92,9.33,9.6,9.31,1.8,2.81,21.31,2.08
600685,中船防务,26.45,4.5,1.14,365802,945926716.0,9.13,26.76,24.45,25.2,25.31,2.79,4.45,54.31,2.4
688662,富信科技,41.8,4.5,1.8,48984,201997490.0,10.8,43.49,39.17,40.6,40.0,0.77,9.03,68.92,5.1
300910,瑞丰新材,93.0,4.49,4.0,48159,443268651.76,7.15,94.58,88.22,88.22,89.0,1.86,5.29,36.01,4.88
300205,天喻信息,13.51,4.49,0.58,124519,166084220.25,5.18,13.62,12.95,12.95,12.93,1.16,2.92,49.74,3.91
300545,联得装备,20.99,4.48,0.9,69670,144757385.41,5.53,21.16,20.05,20.09,20.09,1.19,6.22,48.53,2.55
603919,金徽酒,25.6,4.45,1.09,118856,305159671.0,5.75,26.12,24.71,25.12,24.51,3.24,2.34,17.86,3.9
002126,银轮股份,13.87,4.44,0.59,376702,519795498.64,6.85,14.18,13.27,13.28,13.28,1.1,5.06,28.67,2.41
834033,康普化学,29.66,4.44,1.26,1949,5652307.33,5.88,29.68,28.01,28.4,28.4,1.19,0.67,26.12,5.35
688618,三旺通信,96.2,4.41,4.06,8295,79281513.0,9.91,98.06,88.93,92.46,92.14,1.72,4.86,50.79,6.11
300462,华铭智能,10.19,4.41,0.43,45145,45041335.84,6.66,10.25,9.6,9.84,9.76,1.49,3.31,-47.7,1.33
