代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
002505,鹏都农牧,2.43,5.65,0.13,1121059,275660030.34,9.13,2.53,2.32,2.32,2.3,1.37,1.76,-98.03,2.96
300826,测绘股份,14.07,5.63,0.75,51693,70960413.16,6.53,14.08,13.21,13.26,13.32,2.53,3.72,48.82,1.88
002375,亚厦股份,4.88,5.63,0.26,534326,260975573.97,6.71,5.01,4.7,4.7,4.62,7.17,4.01,26.32,0.85
300609,汇纳科技,24.99,5.62,1.33,207952,508130504.29,13.1,25.1,22.0,23.3,23.66,1.38,20.46,-113.13,2.94
001203,大中矿业,12.03,5.62,0.64,76503,89819207.29,6.06,12.08,11.39,11.39,11.39,1.46,1.75,23.41,2.97
300810,中科海讯,21.65,5.61,1.15,49285,104914063.71,6.83,21.78,20.38,20.5,20.5,1.69,4.32,-121.47,2.5
688679,通源环境,14.72,5.6,0.78,14337,20744485.0,5.74,14.75,13.95,13.95,13.94,1.22,2.4,-769.0,1.75
001286,陕西能源,10.6,5.58,0.56,1027788,1078973103.42,6.87,10.8,10.11,10.15,10.04,1.93,14.13,11.61,1.74
600941,中国移动,107.65,5.57,5.68,259409,2754880941.0,7.43,109.59,102.01,103.1,101.97,1.88,3.42,20.49,1.78
000046,*ST泛海,0.95,5.56,0.05,334303,31758785.95,0.0,0.95,0.95,0.95,0.9,0.2,0.64,-0.94,-0.75
300925,法本信息,15.06,5.54,0.79,168183,247630893.19,7.64,15.23,14.14,14.31,14.27,1.19,8.4,49.24,4.14
688475,萤石网络,46.74,5.53,2.45,35134,161302520.0,6.43,46.97,44.12,44.69,44.29,1.11,3.98,72.09,5.31
688111,金山办公,440.0,5.52,23.0,48975,2121019465.0,7.65,444.44,412.52,421.85,417.0,0.81,1.06,189.83,22.46
601696,中银证券,11.33,5.49,0.59,1070915,1201924455.0,8.85,11.68,10.73,10.78,10.74,4.55,3.85,31.15,1.89
430489,佳先股份,5.39,5.48,0.28,8683,4578638.85,6.85,5.43,5.08,5.11,5.11,2.1,1.03,16.84,1.39
