代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
870976,视声智能,25.58,29.98,5.9,117208,280912361.35,30.08,25.58,19.66,20.13,19.68,8.41,45.47,37.75,7.01
300250,初灵信息,16.48,20.03,2.75,411198,650527137.2,18.86,16.48,13.89,14.0,13.73,6.77,26.08,-87.57,6.3
688590,新致软件,18.05,20.01,3.01,324366,545858655.0,20.01,18.05,15.04,15.04,15.04,3.48,12.23,112.22,3.42
688228,开普云,50.57,20.0,8.43,64096,302427960.0,19.22,50.57,42.47,42.52,42.14,3.54,9.49,-159.23,2.74
688143,长盈通,31.44,20.0,5.24,211999,625941483.0,22.02,31.44,25.67,25.67,26.2,3.67,22.43,-781.0,3.36
301248,杰创智能,18.54,20.0,3.09,183823,333317895.52,19.94,18.54,15.46,15.46,15.45,4.7,18.02,-36.57,1.91
300654,世纪天鸿,12.06,20.0,2.01,504677,573029573.05,19.5,12.06,10.1,10.3,10.05,2.68,15.47,105.17,5.24
300378,鼎捷数智,32.16,20.0,5.36,560113,1697274447.04,18.81,32.16,27.12,27.15,26.8,4.21,20.77,131.21,4.19
300170,汉得信息,19.56,20.0,3.26,2293706,4205670043.25,15.34,19.56,17.06,17.2,16.3,1.49,24.21,106.4,3.86
300479,神思电子,20.41,19.99,3.4,395971,795397281.39,8.99,20.41,18.88,18.88,17.01,7.74,20.1,-26.78,9.47
300608,思特奇,11.89,19.98,1.98,325401,368319064.59,18.87,11.89,10.02,10.12,9.91,4.34,11.83,-19.08,2.82
300634,彩讯股份,25.54,19.18,4.11,846485,2009725025.06,16.66,25.57,22.0,22.0,21.43,4.89,19.47,44.28,4.25
688229,博睿数据,45.0,18.17,6.92,25709,108731131.0,20.43,45.58,37.8,37.8,38.08,6.99,5.79,-23.72,4.17
300496,中科创达,64.92,17.69,9.76,679800,4174107018.46,19.74,65.9,55.01,55.16,55.16,3.26,18.52,147.39,3.1
688031,星环科技-U,48.1,17.32,7.1,97184,444978712.0,19.71,48.78,40.7,40.7,41.0,3.27,10.37,-14.88,5.01
837092,汉鑫科技,37.7,17.23,5.54,47881,173268855.53,21.36,38.88,32.01,32.32,32.16,4.5,15.0,400.58,6.09
688333,铂力特,49.7,16.94,7.2,188497,882995137.0,18.54,50.43,42.55,43.0,42.5,2.39,6.94,379.54,2.8
300688,创业黑马,32.42,15.99,4.47,345685,1070703085.82,19.86,33.5,27.95,27.95,27.95,3.36,24.36,-94.3,11.17
300840,酷特智能,27.11,14.97,3.53,761677,1973625491.0,16.92,27.99,24.0,24.5,23.58,2.28,44.49,31.31,4.9
688369,致远互联,22.81,14.05,2.81,84603,186092132.0,14.95,23.0,20.01,20.01,20.0,3.08,7.35,-18.01,2.21
300785,值得买,37.31,13.82,4.53,317101,1142588606.05,14.37,37.49,32.78,32.97,32.78,2.39,25.94,1462.58,4.05
301397,溯联股份,34.3,13.8,4.16,132362,423373895.13,18.21,34.76,29.27,29.27,30.14,5.13,24.17,28.42,2.13
688327,云从科技-UW,12.66,13.75,1.53,673706,812261803.0,15.99,12.88,11.1,11.18,11.13,3.89,8.96,-19.36,10.26
300465,高伟达,19.81,13.59,2.37,1253946,2403514158.12,17.14,20.5,17.51,17.51,17.44,1.97,28.26,274.23,13.31
688313,仕佳光子,23.26,13.41,2.75,556870,1264606436.0,17.36,24.0,20.44,20.63,20.51,1.21,12.14,221.04,9.13
688225,亚信安全,18.95,13.34,2.23,67365,123446927.0,12.86,19.35,17.2,17.2,16.72,2.86,3.53,-27.29,3.9
301205,联特科技,88.97,13.11,10.31,137373,1170417052.19,13.25,90.24,79.82,79.85,78.66,2.65,20.21,139.06,7.81
