代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
834765,美之高,34.93,30.0,8.06,132852,404058069.19,33.23,34.93,26.0,29.0,26.87,2.88,30.2,111.83,7.4
871478,巨能股份,39.58,29.98,9.13,129177,471261048.8,21.94,39.58,32.9,32.99,30.45,2.03,56.16,-419.37,11.56
838275,驱动力,11.36,29.98,2.62,269191,280211423.59,31.46,11.36,8.61,9.3,8.74,3.4,29.9,146.86,7.79
831278,泰德股份,13.19,29.95,3.04,208965,256200529.26,29.95,13.19,10.15,10.39,10.15,3.86,21.43,67.46,5.66
837212,智新电子,23.5,24.27,4.59,109896,235129980.45,29.77,24.58,18.95,19.1,18.91,2.37,21.41,130.39,6.06
832469,富恒新材,16.69,21.21,2.92,294619,498363158.6,22.73,17.9,14.77,15.4,13.77,4.81,30.08,37.47,4.81
300117,*ST嘉寓,1.54,20.31,0.26,1090334,151535309.25,21.88,1.54,1.26,1.26,1.28,0.95,15.21,-4.0,-0.65
300189,神农种业,4.96,20.1,0.83,3291783,1540898077.29,19.85,4.96,4.14,4.25,4.13,2.34,37.14,-175.08,6.78
300086,康芝药业,6.46,20.07,1.08,535593,339104181.76,12.27,6.46,5.8,5.86,5.38,2.21,12.15,-17.97,2.32
300640,德艺文创,7.96,20.06,1.33,493094,376987148.26,18.1,7.96,6.76,6.9,6.63,0.64,22.19,165.22,3.08
300412,迦南科技,5.57,20.04,0.93,693439,373013558.6,19.61,5.57,4.66,4.66,4.64,3.72,14.66,137.97,2.69
300125,ST聆达,7.67,20.03,1.28,326924,242656682.59,9.86,7.67,7.04,7.67,6.39,1.67,12.32,-2.7,-13.02
300276,三丰智能,8.33,20.03,1.39,2790253,2280927450.96,9.08,8.33,7.7,7.87,6.94,1.76,27.33,473.15,6.04
300154,瑞凌股份,8.63,20.03,1.44,323678,265390391.98,20.03,8.63,7.19,7.19,7.19,5.87,10.27,20.34,2.21
688660,电气风电,8.99,20.03,1.5,891130,733663691.0,21.09,8.99,7.41,7.51,7.49,2.95,6.68,-18.86,2.22
300382,斯莱克,13.19,20.02,2.2,972940,1200446354.85,19.75,13.19,11.02,11.1,10.99,2.78,15.48,-405.31,3.91
873167,新赣江,22.25,20.01,3.71,90987,193102231.03,30.96,24.0,18.26,18.89,18.54,2.15,21.78,58.33,3.34
688221,前沿生物-U,10.08,20.0,1.68,287120,280372081.0,19.64,10.08,8.43,8.5,8.4,4.72,7.67,-14.64,3.29
301335,天元宠物,25.8,20.0,4.3,89039,220757330.05,19.63,25.8,21.58,21.7,21.5,6.01,17.85,44.76,1.73
301300,远翔新材,34.38,20.0,5.73,57350,188872541.82,21.57,34.38,28.2,28.66,28.65,3.19,18.66,49.96,2.84
301076,新瀚新材,24.06,20.0,4.01,93531,219048733.07,15.96,24.06,20.86,20.86,20.05,4.21,13.49,58.1,2.85
301066,万事利,23.88,20.0,3.98,378400,843066318.16,24.22,23.88,19.06,20.9,19.9,1.75,20.04,121.51,6.75
300945,曼卡龙,13.32,20.0,2.22,327614,419605858.29,19.19,13.32,11.19,11.3,11.1,1.92,13.75,33.95,2.19
