代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
600187,国中水务,2.73,0.37,0.01,252928,68432659.0,3.31,2.76,2.67,2.71,2.72,1.5,1.57,-65.4,1.39
002043,兔 宝 宝,10.94,0.37,0.04,264061,287436865.11,2.57,10.99,10.71,10.82,10.9,0.42,3.77,30.98,3.71
600868,梅雁吉祥,2.74,0.37,0.01,158398,43192296.0,1.47,2.75,2.71,2.74,2.73,1.18,0.83,156.9,2.16
688581,安杰思,123.35,0.37,0.45,3766,46870613.0,3.89,126.0,121.22,122.6,122.9,0.49,2.92,52.14,3.45
300678,中科信息,52.1,0.37,0.19,464723,2388102868.04,8.42,53.9,49.53,51.3,51.91,1.09,16.72,412.01,18.44
603122,合富中国,8.23,0.37,0.03,31253,25613294.0,1.71,8.25,8.11,8.2,8.2,0.94,1.74,88.81,2.91
000868,安凯客车,5.49,0.37,0.02,300842,165917924.98,4.02,5.61,5.39,5.42,5.47,0.91,4.1,-41.67,5.21
600720,祁连山,11.04,0.36,0.04,44158,48717084.0,0.64,11.07,11.0,11.01,11.0,0.69,0.57,201.15,0.99
002724,海洋王,8.3,0.36,0.03,28474,23707737.19,1.93,8.38,8.22,8.25,8.27,0.79,0.38,163.66,2.2
601212,白银有色,2.77,0.36,0.01,141825,39088282.0,1.45,2.78,2.74,2.77,2.76,0.9,0.19,-75.09,1.39
603300,华铁应急,5.57,0.36,0.02,52372,29131057.0,1.62,5.6,5.51,5.53,5.55,0.62,0.3,19.34,2.29
603516,淳中科技,22.34,0.36,0.08,22332,49862431.0,2.29,22.54,22.03,22.42,22.26,0.49,1.21,-85.87,4.49
301273,瑞晨环保,30.72,0.36,0.11,7689,23376340.64,2.12,30.76,30.11,30.71,30.61,1.51,4.29,-169.14,2.23
002037,保利联合,8.39,0.36,0.03,38080,31791130.98,1.08,8.39,8.3,8.38,8.36,1.01,0.79,-27.69,1.59
000507,珠海港,5.6,0.36,0.02,56961,31723429.48,0.9,5.6,5.55,5.59,5.58,0.89,0.63,21.14,1.03
688103,国力股份,61.73,0.36,0.22,13941,86717047.0,4.36,63.7,61.02,61.27,61.51,0.66,2.22,128.84,5.8
600004,白云机场,14.03,0.36,0.05,118423,165275034.0,1.57,14.06,13.84,13.95,13.98,1.14,0.5,185.6,1.93
688057,金达莱,14.04,0.36,0.05,3814,5353748.0,0.86,14.07,13.95,13.95,13.99,0.62,0.27,19.46,1.29
300998,宁波方正,30.89,0.36,0.11,8868,27428613.78,2.47,31.36,30.6,30.65,30.78,0.77,2.53,233.5,3.17
603701,德宏股份,14.05,0.36,0.05,42301,59322688.0,3.07,14.16,13.73,13.92,14.0,0.95,1.62,136.32,4.9
300853,申昊科技,33.5,5.61,1.78,51293,169787069.76,8.17,34.09,31.5,31.54,31.72,2.73,5.51,21.59,4.02
300832,新产业,63.8,5.59,3.38,58231,366522736.87,6.26,64.0,60.22,60.65,60.42,1.63,0.83,35.3,8.08
603665,康隆达,26.71,5.57,1.41,13656,35669439.0,7.23,26.85,25.02,25.67,25.3,2.01,0.85,-46.16,3.25
688517,金冠电气,23.52,5.57,1.24,43133,100029948.0,6.46,23.64,22.2,22.27,22.28,1.21,5.16,89.46,4.44
688390,固德威,156.81,5.53,8.22,57908,893554885.0,8.7,158.35,145.43,148.04,148.59,1.67,5.12,20.1,11.19
871478,巨能股份,18.07,5.49,0.94,44893,80875027.5,9.46,18.71,17.09,17.34,17.13,1.18,22.67,39.53,6.13
002487,大金重工,33.77,5.47,1.75,273757,904992602.1,5.62,33.8,32.0,32.23,32.02,1.87,5.0,72.03,3.27
603606,东方电缆,47.9,5.46,2.48,131249,618178988.0,5.9,48.13,45.45,45.45,45.42,0.85,1.91,32.19,6.06
001269,欧晶科技,61.08,5.46,3.16,66313,398154460.45,7.68,61.58,57.13,57.42,57.92,1.92,13.79,17.07,9.44
300901,中胤时尚,12.2,5.45,0.63,87568,105239322.68,7.61,12.35,11.47,11.6,11.57,1.77,7.2,100.11,2.87
