代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
300343,联创股份,6.28,20.08,1.05,1036475,602097570.1,21.03,6.28,5.18,5.23,5.23,4.62,9.72,169.92,3.8
300585,奥联电子,15.58,20.03,2.6,186697,276431841.0,18.26,15.58,13.21,13.22,12.98,2.66,11.67,263.22,3.69
300648,星云股份,22.3,20.02,3.72,89295,190670463.96,20.34,22.3,18.52,18.52,18.58,3.07,9.37,-30.31,3.36
301228,实朴检测,14.27,20.02,2.38,116189,152290101.51,22.29,14.27,11.62,11.79,11.89,1.55,21.18,-18.69,2.02
688662,富信科技,30.64,20.02,5.11,67431,191163746.0,22.88,30.64,24.8,25.52,25.53,2.36,12.43,-209.07,3.99
300988,津荣天宇,24.77,20.01,4.13,313761,729545273.9,19.43,24.77,20.76,20.95,20.64,5.11,54.33,39.78,3.1
688113,联测科技,43.38,20.0,7.23,34587,143255074.0,17.79,43.38,36.95,36.95,36.15,8.44,8.35,30.6,3.18
300242,佳云科技,3.79,19.94,0.63,1738250,620613780.32,20.57,3.79,3.14,3.16,3.16,3.04,27.61,-29.14,5.53
300738,奥飞数据,14.82,15.78,2.02,2630635,3644384998.93,18.2,15.18,12.85,12.85,12.8,2.51,27.89,86.4,4.79
300438,鹏辉能源,26.91,14.51,3.41,555472,1422183034.99,17.32,27.4,23.33,23.33,23.5,2.64,13.77,36.99,2.39
300890,翔丰华,31.94,14.28,3.99,134870,411196827.43,19.07,33.33,28.0,28.15,27.95,3.31,13.85,29.16,2.03
301499,维科精密,28.59,13.63,3.43,114232,317410439.76,18.24,29.6,25.01,25.01,25.16,1.5,33.05,79.03,3.26
300577,开润股份,16.47,13.59,1.97,109201,171159578.3,20.0,17.1,14.2,14.5,14.5,6.51,7.8,24.45,2.19
300530,领湃科技,26.83,12.83,3.05,122496,311691974.75,13.96,27.29,23.97,24.33,23.78,1.88,7.73,-29.3,16.09
301349,信德新材,35.45,12.75,4.01,63393,218709221.54,16.0,36.39,31.36,31.36,31.44,3.51,15.04,52.11,1.3
300843,胜蓝股份,26.08,11.6,2.71,227964,575412445.53,21.05,27.6,22.68,22.68,23.37,2.22,16.13,40.82,3.64
300083,创世纪,6.29,11.33,0.64,1720378,1042717066.05,19.82,6.57,5.45,5.62,5.65,1.93,11.37,49.03,2.19
300489,光智科技,18.09,11.12,1.81,99732,184226133.27,19.78,19.54,16.32,16.32,16.28,2.58,7.31,-13.92,13.03
300555,ST路通,8.04,11.05,0.8,85898,66251287.5,15.19,8.24,7.14,7.2,7.24,2.53,4.35,-59.73,2.72
300172,中电环保,6.14,11.03,0.61,1260693,746024026.42,15.91,6.31,5.43,5.5,5.53,1.83,24.08,30.74,2.25
300094,国联水产,4.18,10.58,0.4,1507114,594824089.21,13.23,4.2,3.7,3.75,3.78,1.44,13.64,-15.04,1.64
835508,殷图网联,11.45,10.52,1.09,30549,33821087.9,11.87,11.45,10.22,10.3,10.36,1.34,11.73,-245.62,2.73
300962,中金辐照,15.06,10.25,1.4,112588,163012936.17,10.76,15.1,13.63,13.66,13.66,1.86,9.31,30.9,4.4
600159,大龙地产,3.14,10.18,0.29,619360,189856441.0,10.53,3.14,2.84,2.86,2.85,1.41,7.46,511.62,1.15
600243,青海华鼎,5.68,10.08,0.52,136353,77448305.0,0.0,5.68,5.68,5.68,5.16,0.45,3.11,-65.91,2.88
603256,宏和科技,8.42,10.07,0.77,165813,134698571.0,8.76,8.42,7.75,8.0,7.65,2.83,1.88,-127.99,5.15
002341,新纶新材,3.5,10.06,0.32,962312,324213038.02,12.26,3.5,3.11,3.11,3.18,4.31,8.36,-9.36,4.81
603936,博敏电子,8.87,10.05,0.81,648934,569153033.0,10.42,8.87,8.03,8.03,8.06,1.72,10.17,74.91,1.09
600241,时代万恒,7.56,10.04,0.69,182517,132164397.0,11.06,7.56,6.8,6.85,6.87,1.5,6.2,37.56,1.99
600696,岩石股份,14.14,10.04,1.29,62383,86099239.0,11.05,14.14,12.72,12.75,12.85,1.17,1.87,29.57,7.43
603221,爱丽家居,11.84,10.04,1.08,89301,105220509.0,5.58,11.84,11.24,11.84,10.76,2.39,3.72,68.9,1.99
600984,建设机械,3.4,10.03,0.31,614679,206111615.0,5.5,3.4,3.23,3.31,3.09,2.78,4.89,-5.64,0.81
002722,物产金轮,15.26,10.02,1.39,411683,619387091.5,9.01,15.26,14.01,15.26,13.87,13.73,23.46,26.45,1.3
