代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
920106,N林泰,68.4,245.11,48.58,62804,432914882.21,73.51,78.07,63.5,68.0,19.82,-,51.88,43.37,6.57
300430,诚益通,19.42,20.02,3.24,609530,1118536387.94,21.14,19.42,16.0,16.22,16.18,3.29,23.56,40.56,2.38
300753,爱朋医疗,20.2,20.02,3.37,141269,271904093.63,22.46,20.2,16.42,17.0,16.83,1.01,17.14,501.57,3.68
300280,紫天科技,23.8,20.02,3.97,582147,1257231190.2,24.1,23.8,19.02,19.68,19.83,1.21,36.28,341.7,3.15
301536,星宸科技,58.72,20.01,9.79,72836,390357246.07,22.36,58.72,47.78,49.55,48.93,0.55,19.22,94.49,8.54
300622,博士眼镜,53.99,20.0,9.0,367233,1758537972.13,27.03,53.99,41.83,45.0,44.99,1.16,31.55,85.03,12.03
300493,润欣科技,31.08,20.0,5.18,2058916,5676545652.99,31.97,31.08,22.8,26.0,25.9,1.34,41.1,321.76,14.85
301101,明月镜片,47.65,19.99,7.94,145915,636534738.42,24.8,47.65,37.8,39.42,39.71,1.26,7.64,52.56,5.88
300613,富瀚微,59.9,19.99,9.98,244340,1364793192.61,20.45,59.9,49.69,50.69,49.92,2.36,11.19,56.01,5.42
301010,晶雪节能,25.22,19.98,4.2,184829,423430739.61,27.69,25.22,19.4,19.8,21.02,1.19,17.11,110.51,3.28
300425,中建环能,6.43,19.96,1.07,1092046,685847271.55,17.16,6.43,5.51,5.55,5.36,7.57,16.09,140.52,1.9
688620,安凯微,11.3,19.96,1.88,391314,420109468.0,22.08,11.3,9.22,9.5,9.42,1.53,17.13,-148.44,3.0
301600,慧翰股份,142.5,18.16,21.9,46676,615119398.0,22.14,143.7,117.0,119.1,120.6,1.32,26.6,55.59,7.95
300876,蒙泰高新,28.34,17.25,4.17,98215,273298510.77,18.12,29.0,24.62,24.62,24.17,3.97,14.36,-69.14,3.5
300465,高伟达,22.55,15.76,3.07,1721911,3728443533.07,21.92,23.38,19.11,19.11,19.48,1.61,38.8,312.16,15.15
688322,奥比中光-UW,41.58,15.24,5.5,204377,816597457.0,17.13,42.3,36.12,36.12,36.08,2.04,7.95,-206.84,5.67
688608,恒玄科技,330.0,14.64,42.14,52922,1645096467.0,20.8,339.88,280.01,292.99,287.86,1.34,4.41,102.77,6.27
688380,中微半导,30.98,14.36,3.89,255125,761617114.0,21.52,32.4,26.57,27.11,27.09,2.51,17.26,83.55,4.18
688332,中科蓝讯,155.38,14.25,19.38,102712,1492297198.0,23.75,160.58,128.28,134.78,136.0,1.29,23.33,67.82,4.81
300667,必创科技,20.73,14.09,2.56,362944,758404070.1,18.16,21.8,18.5,18.7,18.17,6.16,21.02,-845.22,3.33
835892,中科美菱,16.57,13.96,2.03,115815,203685195.35,26.75,18.9,15.01,15.16,14.54,6.51,41.51,101.96,2.65
873001,纬达光电,18.98,13.79,2.3,106306,198999601.29,23.92,20.43,16.44,16.74,16.68,2.62,11.99,91.6,3.86
301293,三博脑科,52.57,13.18,6.12,316550,1619061725.3,17.05,54.38,46.46,46.46,46.45,3.24,19.67,77.68,4.71
688766,普冉股份,120.37,12.6,13.47,101062,1156984985.0,19.06,124.37,103.99,107.07,106.9,1.1,9.57,42.42,5.89
688609,九联科技,11.91,12.36,1.31,470754,550159753.0,19.53,12.5,10.43,10.61,10.6,2.45,9.42,-42.47,6.39
688626,翔宇医疗,35.5,11.95,3.79,53008,182861003.0,17.6,36.58,31.0,31.7,31.71,2.67,3.31,58.03,2.8
300245,天玑科技,18.3,11.79,1.93,1192402,2027335300.83,19.73,18.8,15.57,16.42,16.37,1.53,38.31,-298.6,4.29
301383,天键股份,44.2,11.73,4.64,161868,692262189.77,17.06,45.5,38.75,39.5,39.56,0.97,23.04,32.19,3.57
300170,汉得信息,14.01,11.72,1.47,2667494,3582876191.25,24.24,14.84,11.8,12.4,12.54,1.38,28.15,76.21,2.76
301068,大地海洋,33.76,11.57,3.5,18701,61962632.0,13.88,34.58,30.38,30.5,30.26,2.98,1.72,57.23,4.42
300040,九洲集团,7.86,11.17,0.79,1446963,1114244266.88,21.36,8.4,6.89,6.89,7.07,4.29,31.4,47.34,1.62
688136,科兴制药,19.5,11.05,1.94,101557,197370831.0,17.88,20.69,17.55,17.55,17.56,6.43,5.09,169.97,2.4
300105,龙源技术,7.87,10.85,0.77,590811,465384643.28,19.01,8.48,7.13,7.2,7.1,5.5,11.51,130.59,2.15
688709,成都华微,34.61,10.4,3.26,155011,512930316.0,14.32,35.0,30.51,31.76,31.35,0.96,20.1,187.94,7.97
300793,佳禾智能,19.65,10.33,1.84,607762,1169634322.51,16.9,20.37,17.36,17.94,17.81,1.23,16.52,76.9,2.49
600569,安阳钢铁,2.28,10.14,0.21,838474,187642043.0,12.56,2.28,2.02,2.02,2.07,0.79,2.92,-2.26,1.75
002239,奥特佳,3.91,10.14,0.36,1822882,698226432.85,7.04,3.91,3.66,3.72,3.55,1.4,5.62,105.54,2.35
000698,沈阳化工,4.03,10.11,0.37,432315,172119159.04,10.66,4.03,3.64,3.75,3.66,3.18,5.5,-13.24,2.41
000665,湖北广电,5.12,10.11,0.47,827750,418090623.82,12.04,5.12,4.56,4.68,4.65,1.21,7.28,-12.49,1.2
600626,申达股份,4.69,10.09,0.43,629641,286640686.0,11.97,4.69,4.18,4.24,4.26,1.43,7.39,-87.28,1.97
300612,宣亚国际,19.96,10.09,1.83,465876,942765571.43,23.17,21.76,17.56,18.19,18.13,1.43,25.9,-120.17,7.11
430300,辰光医疗,14.63,10.08,1.34,91203,131910040.3,16.63,15.22,13.01,13.29,13.29,1.68,15.18,-59.33,4.6
600676,交运股份,5.79,10.08,0.53,477311,262886321.0,11.6,5.79,5.18,5.22,5.26,0.58,4.64,-19.85,1.12
002419,天虹股份,6.12,10.07,0.56,552654,333191142.62,9.35,6.12,5.6,5.62,5.56,0.63,4.73,45.33,1.73
603126,中材节能,6.78,10.06,0.62,158184,105224877.0,6.82,6.78,6.36,6.38,6.16,1.37,2.59,115.32,2.0
600624,复旦复华,8.64,10.06,0.79,255876,221076596.0,0.0,8.64,8.64,8.64,7.85,0.18,3.74,-137.76,7.66
600880,博瑞传播,7.22,10.06,0.66,1602922,1135394927.0,16.46,7.22,6.14,6.16,6.56,1.27,14.66,483.12,2.6
600255,鑫科材料,3.72,10.06,0.34,503271,187216626.0,0.0,3.72,3.72,3.72,3.38,0.18,2.79,126.6,4.77
002076,星光股份,3.94,10.06,0.36,3676232,1440820426.84,3.63,3.94,3.81,3.87,3.58,1.34,35.58,-1599.5,13.52
600724,宁波富达,7.99,10.06,0.73,579685,445715589.0,14.6,7.99,6.93,6.93,7.26,1.91,4.01,54.12,4.07
300903,科翔股份,10.18,10.05,0.93,722961,726621465.99,17.62,10.88,9.25,9.4,9.25,3.62,21.93,-18.1,2.08
002512,达华智能,6.13,10.05,0.56,653379,396213921.07,6.82,6.13,5.75,5.75,5.57,0.42,6.23,1713.44,15.11
002291,遥望科技,10.73,10.05,0.98,2860654,2938066373.33,15.59,10.73,9.21,9.38,9.75,1.74,32.59,-18.34,2.46
002173,创新医疗,11.28,10.05,1.03,637957,687338297.31,12.29,11.28,10.02,10.15,10.25,1.02,15.35,-134.08,2.7
002836,新宏泽,9.09,10.05,0.83,47528,43203151.98,0.0,9.09,9.09,9.09,8.26,0.86,2.06,34.32,5.9
002369,卓翼科技,9.2,10.05,0.84,1830695,1558927216.64,17.94,9.2,7.7,8.28,8.36,1.21,32.36,-31.54,9.32
002181,粤 传 媒,9.2,10.05,0.84,381944,344161669.13,5.86,9.2,8.71,8.72,8.36,0.24,3.37,-210.64,2.57
601798,蓝科高新,7.12,10.05,0.65,174453,120533112.0,8.04,7.12,6.6,6.67,6.47,1.49,4.92,-91.47,1.93
600620,天宸股份,7.12,10.05,0.65,182804,124536679.0,12.21,7.12,6.33,6.51,6.47,0.86,2.66,-1024.32,3.25
002199,东晶电子,12.16,10.05,1.11,377536,437363769.73,12.67,12.16,10.76,11.06,11.05,1.14,15.51,-49.85,11.51
001896,豫能控股,4.93,10.04,0.45,502628,243017094.0,10.94,4.93,4.44,4.48,4.48,1.05,3.81,-63.16,2.39
002918,蒙娜丽莎,11.18,10.04,1.02,374089,401067666.54,11.22,11.18,10.04,10.16,10.16,2.39,17.05,24.77,1.13
000635,英 力 特,8.99,10.04,0.82,89987,78939374.4,7.22,8.99,8.4,8.44,8.17,1.23,2.97,-7.93,2.02
600396,华电辽能,3.07,10.04,0.28,378988,113733244.0,9.32,3.07,2.81,2.82,2.79,1.3,2.57,140.01,11.24
000788,北大医药,6.91,10.03,0.63,218228,145651957.91,11.15,6.91,6.21,6.29,6.28,2.28,3.66,23.69,2.73
601216,君正集团,7.24,10.03,0.66,6150187,4367785761.0,9.27,7.24,6.63,6.7,6.58,1.54,7.29,20.46,2.31
002116,中国海诚,11.19,10.03,1.02,170065,187105541.0,6.78,11.19,10.5,10.54,10.17,2.33,3.74,18.32,2.17
002205,国统股份,11.3,10.03,1.03,141434,158182228.0,4.19,11.3,10.87,11.09,10.27,0.54,7.61,-51.17,3.5
603238,诺邦股份,19.09,10.03,1.74,416705,757137976.0,20.0,19.09,15.62,18.0,17.35,2.64,23.48,36.64,2.47
603861,白云电器,11.85,10.03,1.08,898718,1013801265.0,14.21,11.85,10.32,10.38,10.77,7.37,20.59,32.07,1.72
002953,日丰股份,16.13,10.03,1.47,676442,1080895985.19,7.78,16.13,14.99,15.0,14.66,1.18,24.9,43.9,4.01
002576,通达动力,16.79,10.03,1.53,181937,303612610.07,9.9,16.79,15.28,15.28,15.26,0.93,11.23,47.05,2.24
002189,中光学,22.72,10.02,2.07,100209,219082899.6,9.64,22.72,20.73,21.04,20.65,1.21,3.84,-199.46,5.52
002796,世嘉科技,14.16,10.02,1.29,187159,261623491.16,10.02,14.16,12.87,12.87,12.87,0.64,8.26,95.46,4.15
600679,上海凤凰,18.99,10.02,1.73,346197,643108392.0,10.37,18.99,17.2,17.23,17.26,0.73,10.24,146.3,4.38
002195,岩山科技,4.83,10.02,0.44,6396697,3005758450.12,10.71,4.83,4.36,4.38,4.39,1.01,11.4,486.0,2.8
600071,凤凰光学,25.14,10.02,2.29,206215,504882165.0,10.24,25.14,22.8,23.49,22.85,2.72,7.32,-265.85,16.94
600764,中国海防,28.77,10.02,2.62,127514,356102633.0,9.48,28.77,26.29,26.29,26.15,1.48,1.79,102.86,2.53
002899,英派斯,23.17,10.02,2.11,219528,462781198.62,16.95,23.17,19.6,20.0,21.06,0.89,14.85,29.42,2.04
