代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
301536,N星宸,48.1,197.65,31.94,277009,1249070394.64,73.27,53.87,42.03,48.0,16.16,-,77.85,98.93,7.45
001359,N平安电,33.11,90.4,15.72,326190,998829569.65,35.37,34.98,28.83,31.0,17.39,-,71.77,37.29,3.68
834415,恒拓开源,8.02,29.98,1.85,256404,194714130.96,23.99,8.02,6.54,6.55,6.17,2.18,18.6,76.11,2.14
300292,吴通控股,3.88,20.12,0.65,1736282,647167496.7,14.86,3.88,3.4,3.4,3.23,2.4,15.56,67.37,3.94
300107,建新股份,6.52,20.07,1.09,629910,397579316.63,14.18,6.52,5.75,5.75,5.43,0.91,18.48,254.92,2.48
301002,崧盛股份,17.15,20.01,2.86,61290,99452131.89,17.35,17.15,14.67,14.85,14.29,4.41,10.52,83.16,2.76
688648,中邮科技,26.93,20.01,4.49,103271,266076866.0,20.01,26.93,22.44,22.78,22.44,4.09,35.91,51.16,2.12
688631,莱斯信息,67.5,20.0,11.25,124102,787879402.0,17.28,67.5,57.78,58.55,56.25,1.23,33.22,83.95,5.92
688066,航天宏图,24.72,20.0,4.12,311691,733965299.0,18.64,24.72,20.88,20.9,20.6,2.5,11.93,-17.61,2.82
301329,信音电子,20.34,20.0,3.39,121406,234825023.47,20.0,20.34,16.95,16.95,16.95,1.91,28.23,47.72,2.22
301091,深城交,35.88,20.0,5.98,259534,900152798.74,10.23,35.88,32.82,32.99,29.9,1.18,17.51,160.55,5.28
300889,爱克股份,13.32,20.0,2.22,106249,133675463.67,18.2,13.32,11.3,11.45,11.1,4.04,10.6,261.98,1.32
300484,蓝海华腾,14.76,20.0,2.46,385010,532973746.65,16.75,14.76,12.7,12.75,12.3,1.12,23.43,105.01,4.76
300965,恒宇信通,40.63,19.99,6.77,21402,85202468.04,12.94,40.63,36.25,36.5,33.86,1.22,13.03,586.5,1.77
300989,蕾奥规划,18.74,19.97,3.12,120241,215530779.31,19.14,18.74,15.75,15.93,15.62,3.05,29.69,103.35,2.96
300411,金盾股份,16.34,19.97,2.72,1030768,1593902397.25,17.91,16.34,13.9,13.92,13.62,1.27,38.14,228.18,7.11
300719,安达维尔,14.34,18.71,2.26,378601,517030169.97,16.97,14.45,12.4,12.44,12.08,1.76,21.03,32.06,3.37
300075,数字政通,17.49,17.62,2.62,1024930,1753229534.5,18.02,17.84,15.16,15.21,14.87,2.38,19.93,44.68,2.64
300975,商络电子,14.96,17.15,2.19,1391382,1964467503.03,15.97,15.17,13.13,13.26,12.77,1.15,42.93,213.93,5.47
300690,双一科技,23.1,16.26,3.23,312548,682799759.97,15.75,23.35,20.22,20.22,19.87,0.94,28.52,41.28,2.73
831641,格利尔,8.77,16.01,1.21,57034,47523715.57,18.25,8.88,7.5,7.5,7.56,8.17,21.86,19.94,1.78
688022,瀚川智能,16.35,15.96,2.25,130510,208585904.0,19.29,16.92,14.2,14.2,14.1,2.86,7.42,-36.91,1.55
300735,光弘科技,29.17,15.89,4.0,1208512,3395629322.07,18.59,29.98,25.3,25.3,25.17,1.71,16.05,70.68,4.77
300777,中简科技,31.71,15.86,4.34,345969,1047744722.89,14.98,31.9,27.8,27.8,27.37,1.58,8.16,42.71,3.46
688070,纵横股份,52.4,15.83,7.16,51600,261408693.0,13.26,53.0,47.0,47.0,45.24,1.22,5.89,-77.13,7.52
300563,神宇股份,15.48,15.01,2.02,290569,438195619.9,23.4,16.15,13.0,13.11,13.46,1.48,23.62,51.55,2.79
300284,苏交科,5.86,14.45,0.74,925375,523375188.24,12.3,5.98,5.35,5.35,5.12,4.87,10.41,24.29,0.9
300900,广联航空,29.18,14.39,3.67,277359,791078956.18,13.13,30.01,26.66,26.66,25.51,1.98,17.86,48.31,4.39
300887,谱尼测试,12.5,14.26,1.56,662288,783405784.11,14.9,12.58,10.95,11.15,10.94,1.18,18.29,48.58,1.97
300342,天银机电,14.88,13.94,1.82,656731,948854580.39,16.62,15.35,13.18,13.24,13.06,1.98,15.78,110.69,4.12
301025,读客文化,13.9,13.56,1.66,435501,562843331.61,22.71,14.3,11.52,12.01,12.24,1.28,43.9,242.56,8.83
688260,昀冢科技,24.87,13.56,2.97,120829,285703248.0,17.21,25.4,21.63,22.1,21.9,1.22,17.74,-24.93,8.64
300083,创世纪,7.13,13.17,0.83,2454002,1679339725.9,15.08,7.3,6.35,6.35,6.3,1.62,16.21,55.57,2.48
688592,司南导航,48.61,12.99,5.59,28643,136557705.0,16.2,49.97,43.0,43.98,43.02,3.11,20.96,73.96,2.95
300424,航新科技,12.06,12.92,1.38,237431,278571056.76,12.27,12.29,10.98,10.98,10.68,1.31,9.93,299.67,4.04
300988,津荣天宇,24.86,12.9,2.84,275611,639602251.82,19.12,25.48,21.27,21.8,22.02,1.7,47.73,39.92,3.11
688297,中无人机,38.9,12.75,4.4,106390,402073606.0,15.62,39.99,34.6,34.61,34.5,2.54,4.01,86.78,4.49
300542,新晨科技,13.08,12.66,1.47,365718,462053515.68,12.06,13.3,11.9,11.97,11.61,0.88,14.99,-150.94,6.58
300352,北信源,4.9,12.39,0.54,834852,393721129.75,13.76,4.99,4.39,4.41,4.36,1.55,6.84,2734.7,4.58
688568,中科星图,55.5,12.35,6.1,122890,678082225.0,15.51,58.13,50.47,50.47,49.4,2.6,3.35,58.96,5.71
871642,通易航天,11.04,12.08,1.19,86043,92774870.02,16.45,11.6,9.98,10.0,9.85,1.33,15.7,98.93,4.54
688287,观典防务,9.98,11.88,1.06,201105,195879631.0,9.42,10.13,9.29,9.3,8.92,1.74,5.43,45.28,3.48
300044,赛为智能,6.03,11.67,0.63,1301415,763684205.11,10.93,6.1,5.51,5.58,5.4,1.96,19.0,199.48,5.62
300418,昆仑万维,40.64,11.53,4.2,1109042,4421092877.85,14.68,42.15,36.8,36.9,36.44,1.6,10.02,112.78,3.45
300506,名家汇,5.26,11.21,0.53,244861,122982721.84,12.9,5.27,4.66,4.71,4.73,1.84,4.28,-25.37,8.87
300738,奥飞数据,13.9,11.2,1.4,2109053,2847550222.67,14.0,14.3,12.55,12.65,12.5,1.16,22.36,81.04,4.49
300232,洲明科技,6.29,11.13,0.63,698454,430403878.28,13.96,6.49,5.7,5.71,5.66,2.02,7.86,27.02,1.43
688668,鼎通科技,57.16,11.05,5.69,137331,746156713.0,14.94,58.09,50.4,51.51,51.47,1.02,13.86,80.48,3.27
837006,晟楠科技,14.34,10.99,1.42,37454,51347668.4,10.99,14.34,12.92,13.18,12.92,1.64,12.29,27.86,3.51
688552,航天南湖,19.42,10.91,1.91,74244,141704375.0,11.54,19.86,17.84,17.85,17.51,1.36,9.11,63.92,2.45
300696,爱乐达,14.55,10.81,1.42,129520,184511498.65,13.1,14.93,13.21,13.21,13.13,1.6,7.3,31.37,2.22
300771,智莱科技,10.9,10.66,1.05,335185,354097801.9,10.56,11.16,10.12,10.43,9.85,1.44,18.5,-147.62,1.35
300053,航宇微,12.45,10.57,1.19,570183,685968307.42,11.46,12.66,11.37,11.43,11.26,1.08,8.86,115.39,3.4
300067,安诺其,5.39,10.45,0.51,1768017,946550749.25,12.7,5.63,5.01,5.02,4.88,0.88,22.91,-509.82,2.42
301248,杰创智能,15.52,10.31,1.45,124181,187765568.62,9.1,15.52,14.24,14.48,14.07,1.17,12.21,960.93,1.5
000415,渤海租赁,2.26,10.24,0.21,1607395,352337030.28,10.24,2.26,2.05,2.06,2.05,3.71,2.98,12.35,0.46
000903,云内动力,2.7,10.2,0.25,744230,195695776.3,8.16,2.7,2.5,2.5,2.45,0.47,3.88,-10.1,1.33
002361,神剑股份,3.58,10.15,0.33,356211,125162222.5,8.62,3.58,3.3,3.3,3.25,0.47,4.48,96.94,1.48
600881,亚泰集团,1.63,10.14,0.15,281806,45934414.0,0.0,1.63,1.63,1.63,1.48,1.81,0.87,-2.97,0.64
002413,雷科防务,4.68,10.12,0.43,565471,257383639.45,9.88,4.68,4.26,4.26,4.25,1.26,4.52,52.63,1.44
002526,山东矿机,2.83,10.12,0.26,1266152,350533071.11,9.73,2.83,2.58,2.59,2.57,2.11,7.19,18.23,1.63
000701,厦门信达,4.79,10.11,0.44,615251,284315815.05,13.33,4.79,4.21,4.34,4.35,1.67,11.82,-25.95,3.23
002565,顺灏股份,3.16,10.1,0.29,861636,268308539.38,10.8,3.16,2.85,2.85,2.87,3.2,8.16,88.28,1.77
002148,北纬科技,5.34,10.1,0.49,420911,218294162.91,8.45,5.34,4.93,4.94,4.85,0.62,9.32,161.1,2.47
300469,信息发展,14.32,10.07,1.31,244884,335285370.61,12.14,14.33,12.75,12.75,13.01,1.31,10.4,-40.32,5.11
000561,烽火电子,8.2,10.07,0.75,81312,66488552.94,1.61,8.2,8.08,8.08,7.45,0.68,1.35,-186.36,2.72
301398,星源卓镁,57.21,10.06,5.23,57929,325270220.48,10.7,58.12,52.56,52.56,51.98,0.98,26.94,58.93,4.44
002520,日发精机,5.8,10.06,0.53,270348,152480706.04,9.68,5.8,5.29,5.29,5.27,0.67,4.19,-63.64,2.2
600843,上工申贝,6.24,10.05,0.57,520373,319788572.0,6.7,6.24,5.86,5.86,5.67,0.8,11.09,35.72,1.33
002636,金安国纪,7.45,10.04,0.68,120732,87952173.12,9.75,7.45,6.79,6.79,6.77,0.45,1.67,1289.55,1.57
002553,南方精工,12.28,10.04,1.12,331213,393913102.72,9.77,12.28,11.19,11.2,11.16,0.72,13.93,508.14,3.69
603607,京华激光,16.23,10.03,1.48,128426,205245558.0,8.95,16.23,14.91,14.95,14.75,0.84,7.19,37.32,2.97
600580,卧龙电驱,17.44,10.03,1.59,1781605,3055520639.0,6.56,17.44,16.4,16.54,15.85,1.0,13.62,18.56,2.33
603058,永吉股份,8.12,10.03,0.74,155283,122926768.0,12.33,8.12,7.21,7.22,7.38,4.59,3.73,42.26,3.39
300074,华平股份,4.17,10.03,0.38,517296,210744291.0,11.61,4.28,3.84,3.86,3.79,1.35,9.75,-140.3,2.14
605162,新中港,8.56,10.03,0.78,220377,186714888.0,6.94,8.56,8.02,8.17,7.78,4.71,21.72,23.07,2.85
603992,松霖科技,18.0,10.02,1.64,18020,31316447.0,10.51,18.0,16.28,16.28,16.36,1.98,0.45,18.12,3.15
002829,星网宇达,24.37,10.02,2.22,167870,398557381.24,9.71,24.37,22.22,22.7,22.15,1.25,11.7,33.45,2.54
002932,明德生物,21.63,10.02,1.97,130696,276549648.19,11.29,21.63,19.41,19.64,19.66,2.09,8.37,25.96,0.83
603810,丰山集团,14.39,10.02,1.31,435280,570069815.0,18.27,14.39,12.0,13.0,13.08,4.56,26.82,83.35,1.53
603967,中创物流,9.34,10.01,0.85,104525,95821394.0,9.78,9.34,8.51,8.51,8.49,2.73,3.02,13.08,1.46
603261,立航科技,39.67,10.01,3.61,75686,297873266.0,5.52,39.67,37.68,37.68,36.06,0.76,28.78,1244.26,3.55
603232,格尔软件,12.64,10.01,1.15,54742,68296410.0,9.23,12.64,11.58,11.58,11.49,0.52,2.35,-59.13,2.19
605298,必得科技,12.97,10.01,1.18,37268,46860756.0,9.84,12.97,11.81,11.82,11.79,0.92,2.65,101.07,1.94
600506,统一股份,14.18,10.01,1.29,312937,432512384.0,12.41,14.18,12.58,12.8,12.89,1.68,21.19,-71.59,6.45
000099,中信海直,14.29,10.01,1.3,157692,225341968.03,0.0,14.29,14.29,14.29,12.99,0.18,2.22,46.36,2.17
605277,新亚电子,16.94,10.0,1.54,270593,445231918.0,7.34,16.94,15.81,16.0,15.4,0.66,10.42,30.63,3.44
603887,城地香江,6.49,10.0,0.59,524283,330703664.0,8.81,6.49,5.97,5.99,5.9,1.63,11.63,349.81,0.95
