代码,名称,最新价,涨跌幅,涨跌额,成交量(手),成交额,振幅,最高价,最低价,今开,昨收,量比,换手率,市盈率(动态),市净率
873570,N坤博,67.1,244.46,47.62,73950,544038352.84,118.02,87.99,65.0,68.0,19.48,36975.02,96.07,39.24,6.81
836247,华密新材,10.27,30.0,2.37,99238,99836867.43,28.86,10.27,7.99,7.99,7.9,9.21,42.58,17.39,2.27
430478,峆一药业,22.88,30.0,5.28,80998,179774771.25,23.75,22.88,18.7,18.7,17.6,15.57,42.15,17.14,2.05
831526,凯华材料,19.13,29.96,4.41,138037,254771996.88,21.2,19.13,16.01,17.66,14.72,1.13,55.93,89.93,7.73
832171,志晟信息,8.86,29.91,2.04,97123,85466128.36,7.33,8.86,8.36,8.86,6.82,3.65,14.46,-29.36,2.39
872541,铁大科技,6.07,29.7,1.39,227661,132495428.75,20.3,6.08,5.13,5.38,4.68,5.66,38.25,39.12,2.25
870726,鸿智科技,14.87,20.11,2.49,38277,51506157.2,29.97,15.96,12.25,12.86,12.38,3.49,39.66,18.66,2.39
301215,中汽股份,7.54,20.06,1.26,966305,688276093.47,20.7,7.54,6.24,6.25,6.28,4.23,12.59,60.8,3.59
301111,粤万年青,24.88,20.02,4.15,77730,189309534.54,18.96,24.88,20.95,20.95,20.73,5.15,11.08,97.91,5.15
300462,华铭智能,13.98,20.0,2.33,157497,208628738.36,20.43,13.98,11.6,11.65,11.65,5.46,11.53,-143.07,1.77
300552,万集科技,35.95,19.99,5.99,353639,1164378434.64,23.1,35.95,29.03,29.03,29.96,1.35,28.09,-29.16,3.06
836720,吉冈精密,9.42,18.49,1.47,227123,204383378.69,33.84,10.23,7.54,8.0,7.95,3.68,44.96,41.4,4.1
836433,大唐药业,5.15,17.58,0.77,289512,149068148.46,29.45,5.69,4.4,4.4,4.38,5.99,17.12,95.63,2.69
839946,华阳变速,6.35,15.88,0.87,311275,193925114.05,38.32,6.98,4.88,5.8,5.48,2.93,31.24,-59.89,3.18
832566,梓橦宫,8.29,15.46,1.11,184132,150490495.02,22.42,9.0,7.39,7.4,7.18,6.75,16.38,13.98,1.71
301042,安联锐视,55.53,15.4,7.41,119028,624709238.72,22.67,57.04,46.13,46.13,48.12,2.22,28.14,44.22,3.37
300969,恒帅股份,100.2,13.9,12.23,38034,368944283.47,17.62,104.0,88.5,88.99,87.97,2.64,19.02,40.06,7.68
